experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,2,peroxisome,3,1335,987,760,642,558,500,452,411,366,331,304,285,267,249,235,228,220,216,205,196,185,177,169,162,159,156,149,143,132,127,124,114,107,103,101,98,93,86,82,79,78,75,74,73,69,68,64,62,62,59,57,55,53,53,52,52,51,50,48,47,46,45,45,44,42,41,41,38,36,36,36,34,34,32,31,31,30,29,28,26,26,26,25,25,25,24,23,23,23,22,20,20,19,18,18,18,17,11,9,6
leu,25,3,2,peroxisome,4,2710,2053,1641,1357,1155,1006,868,789,697,625,558,512,473,434,400,374,357,335,317,304,288,273,255,243,235,228,219,209,196,190,179,174,168,166,154,147,143,136,132,129,125,121,108,101,94,89,86,85,82,75,72,70,68,64,63,60,58,55,51,48,46,45,44,43,42,40,39,37,36,35,35,32,32,30,29,28,25,24,22,22,22,21,20,18,17,16,14,14,12,11,11,10,9,9,9,8,7,5,4,2
leu,25,3,2,peroxisome,5,4345,3646,3197,2823,2547,2288,2048,1858,1692,1520,1367,1227,1124,1041,968,893,843,792,741,702,666,638,604,591,565,535,512,487,465,445,431,421,399,385,375,364,350,333,318,305,287,272,263,257,241,226,213,208,199,197,188,182,177,173,169,165,162,158,157,152,146,142,138,135,134,131,128,123,120,119,116,114,112,108,104,101,98,95,93,92,88,87,85,82,82,81,78,75,74,72,68,65,64,59,58,52,48,29,25,20
leu,25,3,2,peroxisome,6,3044,2344,1910,1673,1492,1320,1187,1081,981,903,812,725,669,617,572,536,501,473,449,430,410,392,363,341,325,314,303,296,282,267,250,243,233,226,221,213,206,196,188,180,172,166,160,156,152,141,131,127,121,113,109,106,104,102,98,95,94,91,89,86,84,81,80,78,76,71,71,70,70,70,69,66,62,59,54,53,52,49,47,44,43,41,40,39,35,33,31,30,30,28,27,25,24,18,13,11,11,5,4,3
leu,25,3,2,peroxisome,7,903,606,459,406,359,321,296,276,261,239,221,200,186,174,166,161,152,144,138,130,125,122,119,112,107,105,101,96,89,86,78,72,71,69,66,65,59,57,57,57,54,51,51,48,48,47,46,43,40,37,36,36,36,33,33,33,30,28,28,27,27,27,26,25,24,24,23,21,21,20,20,20,19,18,18,18,17,17,16,16,15,14,14,13,12,10,10,9,8,6,6,5,5,5,2,2,0,0,0,0
leu,25,3,2,peroxisome,8,2655,1996,1615,1359,1179,1078,975,895,829,750,687,639,606,565,537,508,489,464,447,432,409,382,363,345,333,326,313,303,292,281,274,268,262,256,248,244,234,227,215,207,195,186,176,169,165,158,151,145,140,135,131,124,122,114,112,108,104,102,101,100,98,96,96,95,95,94,94,92,89,86,84,81,78,76,75,73,71,68,66,65,63,60,58,56,56,56,51,51,50,48,47,47,47,45,44,43,42,26,23,16
leu,25,3,2,peroxisome,9,1997,1558,1296,1090,944,828,733,660,584,527,479,437,403,374,348,332,317,296,271,264,254,243,229,217,203,186,180,172,164,157,151,146,138,130,125,119,112,107,102,101,98,95,89,85,79,74,71,67,65,63,60,56,54,52,50,49,46,45,43,39,38,36,35,34,32,29,28,28,27,27,26,24,22,21,20,19,18,17,16,15,15,14,13,11,9,9,9,8,6,5,5,4,4,4,3,2,1,1,0,0
leu,25,3,2,peroxisome,10,2656,2055,1748,1529,1381,1236,1110,1018,940,870,806,745,684,639,592,557,528,501,463,442,418,396,371,348,326,307,290,282,267,252,242,228,215,203,198,190,182,177,172,161,150,141,138,131,130,122,117,114,110,108,105,99,94,92,88,85,83,83,79,77,75,71,67,62,61,61,59,57,52,51,47,44,42,42,41,39,38,35,33,31,31,29,29,29,28,28,28,24,23,23,21,20,16,16,14,12,10,10,9,7
leu,25,3,2,peroxisome,11,1870,1359,1071,900,786,707,635,581,543,505,472,443,409,375,349,328,307,293,272,261,246,232,223,210,202,193,189,180,174,163,158,150,145,141,138,132,127,122,119,116,114,111,106,103,102,100,96,93,90,89,88,84,81,78,76,72,72,72,71,71,70,65,64,63,61,59,55,54,49,48,48,47,46,45,44,42,41,38,37,37,37,33,32,32,32,31,31,30,30,30,30,29,25,22,21,21,18,11,10,6
leu,25,3,2,peroxisome,12,896,630,461,384,341,314,278,250,222,208,196,184,172,160,149,143,135,127,123,117,105,101,97,94,89,87,86,85,84,80,78,76,73,70,68,66,63,63,60,54,52,49,47,46,45,44,42,41,41,40,39,37,37,37,37,37,35,34,33,31,31,31,28,27,26,26,26,25,23,23,23,22,20,20,20,19,17,17,17,17,17,17,16,16,16,16,14,14,14,13,11,11,10,10,10,9,8,8,6,2
leu,25,3,2,peroxisome,13,1887,1397,1170,1034,919,842,769,703,663,622,584,536,510,482,442,406,384,360,336,324,307,285,260,247,233,224,211,196,183,175,165,155,145,135,126,120,117,111,108,104,104,102,98,95,91,88,87,82,81,77,73,71,66,65,63,61,56,52,49,47,46,44,42,41,38,36,35,35,35,35,35,31,30,30,29,26,25,24,24,22,21,19,18,17,14,13,11,11,10,8,3,3,3,3,3,2,1,0,0,0
leu,25,3,2,peroxisome,14,1800,1293,1061,904,793,703,633,588,543,494,443,405,370,348,333,308,287,270,253,246,234,218,202,195,180,170,164,159,147,137,131,125,123,118,114,107,104,100,93,90,84,83,81,79,74,70,67,66,64,59,59,56,55,53,52,49,46,44,44,41,39,36,34,32,29,27,26,23,21,20,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,15,14,14,14,13,13,13,11,10,4,3,0
leu,25,3,2,peroxisome,15,1569,1164,992,895,830,769,728,681,655,627,600,589,561,541,527,502,491,465,450,436,420,411,398,386,376,360,350,338,328,322,313,299,287,281,269,260,244,234,223,218,208,197,193,189,181,173,165,163,161,158,156,155,152,150,147,145,141,138,134,127,126,124,123,118,116,113,111,107,103,100,98,97,92,91,89,88,84,83,81,79,78,77,77,73,71,69,65,61,59,59,53,50,50,46,42,39,37,34,25,17
leu,25,3,2,peroxisome,16,1196,877,725,641,574,520,477,445,412,384,355,323,300,279,258,251,235,226,213,202,190,182,170,156,149,141,135,126,118,109,102,99,93,92,91,83,78,75,73,68,63,61,59,57,54,52,51,49,49,49,45,45,44,42,40,36,35,33,31,30,30,29,29,27,23,19,19,17,17,17,17,17,17,17,16,14,13,10,10,6,4,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
leu,25,3,2,peroxisome,17,4197,3461,3019,2687,2427,2210,2037,1871,1759,1652,1539,1448,1376,1300,1236,1181,1122,1077,1022,975,926,886,861,823,793,762,732,710,685,660,635,619,592,570,552,536,512,492,468,446,429,398,370,356,340,331,325,319,310,303,298,291,285,278,273,267,257,252,248,239,231,225,213,209,206,204,203,199,192,186,181,176,170,163,160,158,157,154,151,145,143,141,138,135,131,128,123,120,113,109,103,99,96,92,88,84,76,38,33,24
leu,25,3,2,peroxisome,18,2786,2099,1666,1353,1150,970,814,698,609,529,472,423,373,344,325,299,276,250,231,213,198,182,174,155,150,137,130,121,112,103,97,94,90,86,78,75,72,70,67,61,61,59,53,51,51,50,50,49,44,41,40,39,37,34,33,33,31,28,28,27,27,26,26,25,25,24,22,22,21,21,19,17,17,17,17,17,15,14,14,14,14,13,12,11,10,10,7,7,4,4,3,2,0,0,0,0,0,0,0,0
