experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,1,vacuole,1,7069,6486,4756,4356,4123,3976,3758,3517,3293,3061,2901,2710,2506,2315,2151,2016,1928,1876,1836,1794,1760,1730,1698,1673,1641,1613,1579,1553,1521,1492,1473,1446,1435,1426,1414,1408,1398,1394,1373,1363,1354,1336,1321,1283,1263,1241,1222,1210,1189,1170,1132,1098,1066,1034,1000,964,927,896,867,844,828,809,795,778,758,742,731,726,719,716,708,702,693,682,677,673,669,663,653,640,611,587,564,537,511,484,464,452,428,402,385,378,369,357,347,335,319,305,257,161
rpmc,400,3,1,vacuole,5,9183,8695,5240,4742,4473,4291,3968,3576,3303,3089,2871,2640,2431,2219,2101,1999,1934,1898,1849,1815,1787,1757,1730,1710,1688,1666,1654,1630,1608,1594,1577,1571,1565,1560,1551,1543,1526,1510,1486,1470,1446,1424,1397,1341,1322,1299,1279,1259,1238,1213,1167,1130,1087,1049,1023,994,970,945,920,891,867,850,833,807,784,767,757,746,725,715,701,696,676,662,649,635,618,605,586,553,514,483,456,416,376,356,336,320,302,292,279,268,258,242,223,211,188,159,121,81
rpmc,400,3,1,vacuole,8,11945,11292,8464,7977,7570,7391,7088,6707,6349,6007,5705,5368,5015,4693,4379,4115,3900,3762,3671,3595,3537,3480,3403,3334,3250,3155,3064,2989,2928,2867,2826,2789,2757,2734,2714,2703,2688,2680,2666,2655,2640,2615,2593,2563,2542,2529,2519,2498,2478,2452,2412,2385,2336,2294,2255,2223,2194,2156,2134,2097,2054,2023,1998,1971,1945,1933,1916,1903,1886,1878,1875,1863,1847,1837,1832,1821,1811,1803,1792,1781,1750,1705,1665,1619,1574,1534,1508,1460,1416,1391,1354,1329,1303,1273,1238,1192,1138,1067,930,700
rpmc,400,3,1,vacuole,9,7738,7304,4947,4452,4224,4104,3784,3529,3279,3099,2935,2732,2539,2363,2234,2126,2063,2035,2003,1974,1945,1919,1896,1868,1844,1810,1791,1763,1747,1727,1712,1697,1687,1681,1678,1669,1657,1644,1625,1591,1570,1545,1526,1498,1474,1457,1441,1424,1404,1381,1349,1317,1287,1256,1229,1200,1174,1145,1120,1098,1077,1058,1046,1027,1019,1002,991,977,959,952,947,941,925,908,882,870,860,843,821,782,729,686,651,621,573,523,483,460,430,407,393,375,353,320,299,277,230,164,76,45
rpmc,400,3,1,vacuole,10,2956,2809,2249,2126,2051,1935,1867,1798,1701,1619,1534,1468,1415,1352,1278,1214,1165,1134,1099,1073,1059,1043,1023,1014,997,984,967,961,954,938,926,915,913,904,897,891,887,880,878,873,870,858,852,844,835,827,820,814,806,793,780,760,741,729,712,707,696,687,677,666,650,637,632,620,613,605,599,595,594,592,590,589,589,587,587,587,586,584,581,571,564,552,538,530,525,515,512,502,489,479,474,467,462,459,448,432,412,393,370,329
rpmc,400,3,1,vacuole,11,6369,5842,2668,2157,1977,1876,1576,1350,1233,1156,1094,1037,1012,984,971,959,948,939,933,928,922,920,917,913,903,891,883,880,879,873,866,857,851,846,841,839,835,832,824,817,813,792,775,712,672,658,643,618,585,544,517,493,464,434,419,406,392,379,370,363,356,344,337,330,317,306,301,283,270,259,239,224,208,188,173,162,152,148,139,132,117,102,85,74,67,58,53,49,47,47,46,38,34,26,23,19,14,7,0,0
rpmc,400,3,1,vacuole,13,7887,7398,5690,5247,4999,4835,4623,4355,4090,3845,3581,3368,3164,2976,2802,2683,2585,2529,2483,2433,2392,2335,2288,2243,2193,2118,2059,2003,1951,1899,1842,1810,1789,1777,1762,1750,1742,1734,1726,1720,1712,1701,1690,1680,1669,1656,1649,1640,1630,1615,1589,1552,1522,1482,1448,1430,1404,1380,1346,1316,1294,1266,1244,1221,1196,1175,1164,1143,1127,1119,1111,1107,1100,1089,1083,1074,1065,1054,1037,1013,973,926,879,847,812,759,736,703,658,617,569,546,529,515,494,474,440,401,315,170
rpmc,400,3,1,vacuole,14,9035,8549,7113,6722,6508,6370,6184,5927,5676,5419,5108,4801,4542,4270,4043,3842,3686,3592,3529,3463,3400,3329,3256,3192,3111,3028,2941,2859,2792,2737,2688,2648,2616,2591,2578,2564,2545,2529,2517,2501,2490,2473,2458,2436,2421,2403,2386,2360,2337,2312,2275,2217,2169,2125,2074,2042,1997,1954,1907,1864,1826,1800,1763,1726,1696,1663,1634,1620,1613,1600,1596,1588,1581,1576,1568,1565,1561,1553,1539,1516,1491,1451,1416,1373,1327,1301,1276,1242,1187,1116,1077,1051,1031,1000,977,941,896,846,772,592
rpmc,400,3,1,vacuole,15,2541,2460,1955,1873,1825,1798,1739,1670,1614,1562,1491,1426,1361,1295,1219,1148,1099,1067,1042,1016,999,982,970,949,932,900,885,867,841,821,802,793,775,763,752,749,742,737,732,727,723,713,712,701,692,689,685,679,671,663,655,645,626,610,595,580,567,557,549,539,533,524,512,504,494,485,482,477,474,468,462,459,458,456,455,453,453,453,447,436,431,413,407,390,366,353,338,317,293,269,256,245,239,231,226,216,208,197,186,143
rpmc,400,3,1,vacuole,16,11730,10769,7751,6832,6466,6225,5835,5408,5026,4752,4511,4243,3918,3602,3385,3233,3149,3081,3033,2993,2939,2907,2869,2842,2812,2768,2732,2699,2673,2638,2614,2595,2577,2568,2555,2547,2538,2522,2496,2465,2440,2414,2398,2352,2325,2300,2280,2262,2239,2211,2166,2100,2049,1986,1941,1912,1883,1841,1793,1756,1718,1683,1641,1619,1596,1576,1562,1543,1534,1521,1507,1489,1471,1440,1418,1397,1376,1353,1316,1247,1183,1121,1065,999,907,837,777,722,662,596,557,521,508,469,432,405,357,254,196,89
