experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,3,peroxisome,2,410,401,375,329,317,307,298,288,280,275,270,269,263,252,246,243,242,238,234,234,232,231,227,223,219,219,216,215,215,215,212,212,210,208,205,204,204,204,204,201,199,198,192,188,185,180,174,169,168,167,165,165,163,163,161,161,160,158,158,157,157,156,154,154,152,150,148,144,144,142,138,137,136,136,136,136,136,135,134,134,134,133,132,132,132,130,127,127,126,123,120,119,119,114,104,96,89,73,53,46
1nmpp1,3000,3,3,peroxisome,3,179,174,165,151,147,143,136,134,127,124,121,119,119,118,115,113,112,108,106,100,96,96,95,93,93,93,92,92,92,92,89,86,85,84,84,83,82,82,82,82,81,78,78,77,77,77,76,76,76,76,76,75,75,75,75,74,73,72,72,72,72,70,69,69,69,66,62,61,60,60,59,59,59,59,59,59,59,58,57,57,56,55,52,49,49,48,48,47,46,46,46,46,46,45,45,43,35,32,16,7
1nmpp1,3000,3,3,peroxisome,4,491,485,445,391,375,359,351,342,337,329,323,323,320,319,314,311,310,308,306,304,297,293,290,286,286,284,283,283,280,280,280,276,275,272,272,272,270,266,263,262,259,258,257,256,255,252,252,252,250,246,245,244,243,242,241,239,239,236,234,234,231,228,227,225,224,220,216,214,210,208,206,206,204,203,201,198,197,194,194,193,190,190,188,185,182,182,180,178,178,174,169,162,150,144,135,123,114,106,69,43
1nmpp1,3000,3,3,peroxisome,5,318,314,294,232,210,202,188,184,177,168,165,163,160,159,157,155,153,152,147,141,140,138,136,134,131,130,130,130,128,126,126,126,125,122,119,118,116,115,115,115,115,114,114,114,113,113,112,111,110,109,109,109,109,109,107,106,101,101,99,96,96,95,95,94,91,88,87,85,84,83,83,80,80,78,77,75,75,73,73,72,72,71,71,70,67,66,65,64,63,62,59,56,49,45,38,32,25,16,12,2
1nmpp1,3000,3,3,peroxisome,6,261,258,238,202,197,187,180,179,175,173,171,168,166,165,162,158,154,153,148,147,147,146,145,142,142,140,139,139,137,137,137,137,137,136,136,136,134,134,131,131,131,131,131,131,131,130,129,128,128,128,127,127,127,127,126,124,123,123,122,122,121,121,121,120,119,119,119,118,118,118,117,116,116,116,115,115,115,114,114,114,113,113,113,110,109,108,105,104,98,93,90,83,76,67,57,38,30,22,12,3
1nmpp1,3000,3,3,peroxisome,7,783,776,719,610,579,557,532,519,504,494,483,478,468,465,455,451,446,444,435,426,423,417,414,412,409,408,405,403,400,397,394,394,394,392,389,388,382,371,370,366,364,362,360,358,357,352,351,350,348,347,344,343,341,340,340,339,336,333,331,330,327,323,320,318,315,309,300,293,289,283,275,274,271,268,265,262,257,254,251,250,248,247,246,244,240,237,233,231,223,217,208,196,187,177,139,114,99,67,47,15
1nmpp1,3000,3,3,peroxisome,8,14,12,12,10,10,9,8,8,8,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,peroxisome,9,135,131,122,108,105,101,89,86,82,79,77,76,74,73,71,70,68,67,67,66,65,63,62,62,60,60,60,60,60,59,58,57,54,54,54,53,53,52,52,51,50,50,48,48,48,48,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,43,42,42,42,41,41,40,40,39,38,37,37,37,36,36,36,36,36,36,36,36,35,34,34,34,34,34,34,34,34,33,32,29,25,23,17,14,11,2
1nmpp1,3000,3,3,peroxisome,10,640,600,545,498,473,458,443,436,428,419,409,402,400,394,384,380,379,374,369,366,358,354,353,350,347,344,340,338,333,330,327,323,321,319,316,312,308,307,302,298,291,285,277,275,267,261,257,253,251,248,243,236,234,231,231,229,228,227,224,223,223,223,223,218,217,217,217,215,215,215,214,214,213,212,210,210,210,209,209,208,206,204,204,202,201,199,195,192,188,184,180,180,177,173,165,149,138,132,104,74
1nmpp1,3000,3,3,peroxisome,11,211,210,186,171,166,162,155,154,150,144,142,142,141,138,138,138,138,138,133,128,128,124,122,121,120,119,118,118,118,116,115,114,114,113,110,108,107,106,105,105,105,105,105,105,103,103,102,102,101,101,100,100,99,99,98,98,96,95,95,93,90,88,88,88,87,85,84,79,76,76,73,71,70,70,69,69,69,69,69,69,69,68,67,67,66,66,63,63,62,62,61,58,52,46,36,29,17,8,8,2
1nmpp1,3000,3,3,peroxisome,12,946,902,803,713,667,635,620,604,592,583,562,559,550,544,540,535,532,529,525,521,514,505,501,498,496,493,491,488,485,482,482,475,472,466,466,464,460,449,445,443,435,432,428,426,423,416,410,409,407,406,401,400,399,398,396,393,392,390,385,385,383,380,380,379,377,376,373,372,370,366,362,360,360,359,356,356,356,353,350,350,346,345,344,341,341,338,333,328,323,311,300,292,283,273,260,246,235,230,160,116
1nmpp1,3000,3,3,peroxisome,13,207,207,194,164,161,156,151,149,144,139,134,132,131,128,127,127,126,124,124,121,120,120,120,118,117,115,114,113,112,112,111,110,110,110,109,108,107,104,103,103,102,102,102,102,102,102,101,100,99,98,98,96,95,95,95,94,94,94,94,94,92,89,88,88,88,87,83,83,80,79,79,78,76,76,76,76,75,75,72,72,72,71,70,68,68,67,67,65,63,63,61,58,51,45,39,26,19,13,6,0
1nmpp1,3000,3,3,peroxisome,14,378,374,340,297,285,273,262,258,253,251,248,245,241,238,238,236,233,232,229,229,225,222,221,218,216,213,213,211,211,210,210,209,208,204,202,202,201,201,198,197,194,194,190,190,189,188,187,187,186,184,184,181,179,179,178,177,177,176,173,173,172,170,168,166,166,165,163,159,154,152,152,151,150,149,148,148,148,146,145,143,141,139,136,132,129,128,125,119,116,113,107,97,92,87,64,37,25,16,10,2
1nmpp1,3000,3,3,peroxisome,15,499,489,454,399,377,359,336,327,319,311,303,299,298,298,292,288,286,284,281,280,276,273,273,271,269,269,267,264,263,263,261,260,260,259,259,256,253,253,253,252,249,247,246,246,246,246,246,244,242,242,241,240,240,240,239,238,236,234,232,230,230,230,229,224,223,222,219,216,213,212,211,206,204,203,203,201,201,200,198,198,198,196,193,191,187,184,180,177,170,164,154,142,139,127,114,99,83,73,52,17
