experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,1,golgi,1,884,860,697,659,614,593,562,550,417,404,396,392,383,379,349,349,347,344,338,332,320,315,302,292,288,284,277,272,267,263,254,244,236,233,226,219,219,215,213,209,208,202,197,191,185,180,177,175,172,164,155,150,146,138,133,129,125,123,119,118,114,114,110,107,102,102,99,99,95,91,88,88,88,88,86,84,83,78,77,72,70,68,64,62,62,59,59,58,55,53,50,48,48,40,32,28,23,15,11,3
glu,50,3,1,golgi,2,592,570,490,450,430,418,409,406,324,304,289,279,259,253,234,226,223,222,217,209,207,206,200,199,192,191,189,187,183,180,178,171,169,167,163,159,157,156,154,154,152,150,147,146,143,141,140,132,127,126,121,117,114,113,112,109,107,104,102,102,102,101,99,95,92,91,91,90,90,88,84,84,84,82,80,80,76,73,69,65,63,61,56,53,51,48,47,42,35,33,30,29,28,23,19,17,14,11,5,0
glu,50,3,1,golgi,3,850,803,696,667,625,612,582,574,424,416,406,403,392,370,336,332,328,325,318,313,305,296,289,285,278,274,264,257,252,249,244,240,233,224,215,210,206,203,200,200,200,198,187,183,181,180,178,178,169,164,161,159,157,155,153,150,148,145,136,135,135,134,131,131,130,129,128,124,124,121,119,119,118,113,109,109,106,105,103,97,92,78,68,64,59,58,55,55,54,51,49,44,43,40,37,31,29,22,16,3
glu,50,3,1,golgi,4,774,763,653,644,614,605,575,568,346,344,333,333,324,318,276,275,270,270,265,264,258,244,240,234,230,224,220,216,209,202,191,188,183,180,177,173,172,170,167,167,166,164,163,157,146,143,143,141,140,139,136,133,131,128,125,123,120,115,106,105,104,103,103,103,103,103,102,102,102,100,96,96,93,93,93,93,91,89,87,85,80,75,66,61,55,54,53,53,52,51,50,50,50,48,47,41,39,33,29,4
glu,50,3,1,golgi,6,870,833,711,654,619,589,564,559,409,392,377,368,355,348,315,313,306,304,299,295,285,280,277,272,264,261,255,249,247,242,235,231,228,224,222,219,214,211,206,202,198,190,186,182,173,166,164,161,159,152,145,144,132,131,127,123,121,114,110,107,106,103,102,99,95,93,91,90,89,84,82,80,79,78,78,76,73,67,64,62,61,54,49,44,42,40,40,37,36,33,32,31,31,26,24,22,21,19,14,0
glu,50,3,1,golgi,7,935,910,772,740,690,671,635,625,490,477,463,455,441,435,414,410,396,393,383,370,360,356,351,347,339,335,332,328,324,315,305,298,292,286,281,275,271,268,263,261,258,254,251,241,237,236,232,226,216,208,200,199,191,187,184,181,180,174,171,171,170,170,169,167,165,164,159,159,158,154,151,151,151,150,148,145,144,143,143,137,132,119,108,101,95,91,85,84,80,76,74,73,70,65,60,57,52,43,37,16
glu,50,3,1,golgi,8,887,857,732,699,645,630,599,588,425,412,404,398,389,384,362,357,353,348,342,340,327,321,315,305,299,297,292,287,284,274,269,261,258,252,248,242,240,236,233,228,224,222,217,213,206,200,196,193,189,186,185,181,178,175,170,166,162,154,145,144,142,142,141,140,138,137,133,130,128,123,120,119,115,115,112,107,107,105,100,95,88,76,67,65,60,58,58,57,55,54,53,50,47,45,36,30,26,20,19,2
glu,50,3,1,golgi,9,2242,2149,1710,1613,1510,1448,1372,1331,1079,1044,1021,992,958,939,899,880,866,850,834,822,799,787,778,761,747,739,727,717,700,684,667,654,640,630,613,598,582,570,565,559,554,543,529,511,502,494,484,476,468,466,450,445,429,420,406,395,386,371,362,359,357,354,350,346,342,338,336,332,328,320,315,313,311,308,300,296,293,290,285,269,255,240,223,208,194,185,174,152,145,142,141,139,135,128,117,95,91,78,67,34
glu,50,3,1,golgi,10,1605,1568,1219,1126,1066,1011,932,911,730,697,678,667,646,625,606,593,583,577,566,557,542,533,528,518,510,499,490,485,477,474,465,457,446,435,429,422,412,405,400,400,395,388,377,368,363,357,349,342,333,325,313,302,296,291,284,279,268,261,253,251,248,244,239,237,237,236,233,231,227,215,208,206,206,204,200,198,192,189,187,183,175,155,137,124,115,109,108,107,106,105,101,98,97,86,80,70,61,55,41,1
glu,50,3,1,golgi,11,646,623,564,544,513,507,491,486,279,271,262,261,253,248,218,217,215,214,211,204,197,190,187,184,181,177,175,174,172,170,164,164,164,161,158,155,155,154,154,153,151,149,145,142,138,138,137,135,130,128,125,125,124,120,118,115,109,104,99,99,97,97,95,93,93,88,87,86,83,81,80,80,80,79,77,75,73,72,69,66,60,56,51,50,50,47,46,45,42,39,37,36,31,29,26,17,15,10,7,1
