experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,6,golgi,2,365,336,335,325,320,320,299,298,297,297,294,294,294,294,279,277,271,271,271,247,246,239,231,230,212,208,196,188,181,177,172,172,168,164,164,163,156,155,155,154,154,151,151,147,143,143,132,130,110,107,104,96,91,83,82,82,82,81,76,67,65,64,63,62,57,57,57,54,51,45,44,39,34,33,33,33,32,29,28,22,20,20,20,20,20,19,19,16,14,10,8,7,5,3,2,1,1,0,0,0
rpmc,1000,3,6,golgi,3,179,162,162,159,156,156,146,146,146,146,145,145,145,145,140,139,134,133,133,124,124,117,113,111,109,108,108,104,103,102,101,101,98,98,97,97,95,94,94,91,91,89,89,87,85,84,78,78,53,47,47,47,47,37,36,36,35,34,21,14,12,12,10,10,10,10,10,9,9,9,9,7,5,5,4,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,6,golgi,4,1319,1129,1041,997,970,951,926,912,906,887,878,870,868,863,847,841,827,820,816,805,802,787,771,761,736,722,697,682,671,663,653,646,627,618,611,606,596,587,583,577,573,557,556,548,541,538,528,524,501,489,486,480,470,460,457,455,451,447,442,429,422,418,416,414,410,403,400,393,386,383,378,370,361,356,350,345,341,338,336,329,324,321,318,313,301,292,280,276,266,253,241,232,218,210,193,176,163,134,108,36
rpmc,1000,3,6,golgi,5,1051,839,763,738,720,701,678,671,659,650,643,636,624,608,588,580,569,561,549,544,540,529,516,510,503,499,486,478,472,468,457,452,449,443,442,437,428,425,417,409,403,398,393,386,381,379,373,370,358,351,348,343,337,330,330,328,326,324,320,316,314,313,312,306,302,299,296,292,288,287,284,282,279,275,272,267,264,260,255,253,249,248,246,244,242,237,232,226,222,217,208,201,195,190,180,168,154,134,108,35
rpmc,1000,3,6,golgi,7,704,566,521,493,479,469,451,445,443,436,430,426,422,418,413,405,398,398,396,387,386,381,376,372,365,363,357,351,346,343,338,336,330,327,321,318,312,309,308,307,305,300,298,296,293,292,283,281,278,275,273,268,266,261,258,256,253,252,247,243,241,241,238,235,234,232,232,227,224,222,219,218,215,213,211,206,202,199,195,195,191,190,185,184,180,174,172,163,157,153,142,135,120,112,105,97,88,64,52,25
rpmc,1000,3,6,golgi,8,275,250,244,239,232,231,224,223,223,222,220,220,219,219,216,216,211,209,209,201,200,187,183,179,175,173,171,168,165,160,158,158,158,158,155,152,149,148,148,148,148,141,139,133,129,129,124,124,102,96,95,87,83,77,75,75,75,73,69,65,61,61,59,58,57,56,56,54,53,53,53,50,43,41,39,39,34,33,33,33,33,33,33,30,29,29,28,26,23,22,16,10,9,6,6,4,2,0,0,0
rpmc,1000,3,6,golgi,9,236,223,222,219,214,213,198,197,197,197,195,195,195,195,186,184,179,179,179,162,162,158,155,153,144,143,138,135,135,135,130,130,128,128,128,127,125,124,124,123,123,119,119,115,115,115,109,108,96,95,94,94,94,84,83,83,82,82,67,58,55,53,50,46,45,42,40,38,35,34,34,30,26,25,24,24,24,23,21,21,18,18,18,18,12,12,12,12,11,9,8,7,4,3,2,2,0,0,0,0
rpmc,1000,3,6,golgi,10,200,182,181,178,177,177,162,162,162,162,161,161,161,161,155,154,151,151,151,139,137,134,131,130,127,127,123,121,121,121,120,120,118,118,118,118,114,113,113,112,111,108,108,104,104,104,99,97,85,83,83,83,80,76,76,75,75,74,60,54,52,51,51,50,45,44,44,44,41,37,37,36,34,33,32,31,29,29,28,27,17,17,11,7,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,6,golgi,11,1393,1170,1077,1027,983,955,929,922,915,908,898,893,886,878,859,848,836,830,824,806,801,773,761,755,734,732,715,699,682,675,666,651,639,628,621,613,604,597,594,587,583,573,571,565,557,549,545,538,512,501,493,485,482,475,466,458,451,443,430,413,401,398,395,389,370,363,357,350,348,345,340,329,321,315,310,305,298,293,291,284,279,275,270,269,263,250,236,229,221,208,199,189,173,158,145,132,115,95,74,41
rpmc,1000,3,6,golgi,12,1021,893,850,825,810,800,772,769,762,759,752,749,749,746,732,724,721,719,718,696,689,668,655,648,634,624,611,593,576,569,559,555,552,541,537,526,519,514,509,504,495,488,486,473,458,454,442,440,418,407,402,390,387,378,371,367,362,359,348,335,331,324,320,317,305,298,292,287,273,269,264,253,248,242,236,228,225,222,217,209,204,197,190,183,173,167,163,155,145,132,121,114,95,80,74,66,48,37,32,3
