experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,0,vacuole,1,6065,5089,4297,3752,3669,3591,3504,3391,3271,3123,2983,2777,2696,2640,2626,2614,2590,2581,2568,2557,2554,2546,2541,2534,2529,2514,2498,2480,2458,2442,2423,2406,2400,2389,2375,2302,2273,2240,2229,2205,2185,2171,2166,2160,2156,2152,2150,2144,2140,2133,2128,2122,2118,2112,2092,2079,2067,2054,2029,2013,1992,1976,1954,1933,1906,1873,1843,1802,1775,1732,1698,1659,1636,1604,1580,1533,1509,1481,1434,1397,1373,1338,1294,1271,1238,1203,1182,1156,1135,1116,1101,1089,1045,1014,993,973,930,865,749,557
glu,0-5,3,0,vacuole,2,4653,3735,3154,2809,2756,2723,2668,2624,2557,2460,2332,2100,1986,1942,1913,1885,1870,1855,1840,1827,1812,1809,1804,1798,1792,1788,1784,1780,1776,1772,1768,1763,1762,1757,1743,1716,1696,1681,1658,1629,1599,1581,1576,1571,1569,1566,1565,1563,1562,1560,1558,1557,1557,1556,1551,1543,1539,1531,1519,1511,1503,1492,1473,1456,1432,1404,1373,1338,1323,1304,1274,1260,1238,1205,1189,1180,1168,1150,1118,1094,1069,1051,1034,1025,1019,1013,995,987,979,960,946,932,924,908,888,870,853,797,679,505
glu,0-5,3,0,vacuole,7,4459,3606,2951,2587,2531,2491,2453,2416,2345,2257,2117,1953,1826,1770,1758,1750,1736,1727,1711,1706,1703,1699,1698,1697,1693,1690,1686,1676,1666,1659,1643,1633,1624,1618,1607,1565,1559,1541,1529,1519,1497,1486,1476,1472,1470,1463,1461,1459,1457,1455,1448,1444,1440,1438,1420,1404,1399,1385,1369,1364,1356,1345,1335,1322,1307,1283,1265,1238,1221,1203,1176,1154,1133,1119,1103,1083,1068,1034,990,953,942,917,879,854,834,819,808,797,786,762,740,726,700,686,671,655,641,616,535,440
glu,0-5,3,0,vacuole,8,3265,2263,1837,1664,1634,1614,1586,1563,1535,1452,1363,1257,1204,1167,1156,1155,1141,1129,1121,1112,1108,1102,1096,1092,1088,1087,1086,1083,1078,1074,1074,1072,1072,1067,1066,1015,997,971,964,942,918,907,892,889,886,885,883,878,876,872,868,866,864,864,860,859,857,854,849,839,829,827,818,814,796,778,758,745,733,722,705,694,675,654,642,630,624,612,597,572,565,556,550,544,538,534,528,520,510,496,478,477,469,450,440,428,422,407,345,290
glu,0-5,3,0,vacuole,9,905,561,421,349,343,342,341,332,327,314,284,255,243,238,237,236,232,231,227,223,221,220,219,219,219,217,216,216,215,215,213,211,210,209,209,199,198,192,191,184,176,170,167,164,162,162,162,160,159,158,155,153,153,151,148,148,147,147,147,147,147,147,147,147,143,139,136,131,127,122,119,119,118,117,117,117,116,113,111,111,111,106,103,101,101,97,95,92,91,90,88,87,82,80,79,79,77,67,51,31
glu,0-5,3,0,vacuole,11,3175,2326,1911,1684,1670,1656,1637,1617,1587,1513,1393,1253,1188,1166,1157,1156,1140,1131,1121,1109,1106,1104,1102,1098,1097,1097,1095,1093,1090,1089,1087,1084,1084,1082,1081,1017,1002,981,961,923,896,887,881,875,873,872,869,863,861,861,858,856,855,855,854,854,853,849,841,838,836,833,828,819,799,775,757,751,746,734,715,695,674,649,635,623,613,595,564,535,528,517,509,506,496,492,486,480,470,454,443,435,423,405,395,385,370,350,302,271
glu,0-5,3,0,vacuole,12,5622,4954,4398,4073,3989,3918,3833,3748,3636,3522,3379,3177,3051,3003,2983,2975,2954,2950,2937,2923,2917,2908,2904,2900,2893,2885,2873,2856,2837,2820,2804,2784,2771,2763,2759,2724,2712,2697,2687,2658,2630,2616,2607,2602,2599,2597,2597,2593,2593,2590,2587,2584,2577,2569,2547,2533,2519,2503,2479,2458,2434,2411,2388,2370,2342,2286,2228,2174,2122,2069,2008,1931,1882,1845,1791,1748,1721,1689,1654,1616,1590,1570,1533,1512,1478,1455,1434,1406,1393,1364,1335,1302,1268,1248,1229,1206,1163,1106,1018,812
glu,0-5,3,0,vacuole,13,2598,1836,1503,1374,1356,1336,1317,1297,1247,1176,1103,1004,947,912,896,891,889,882,878,875,874,872,871,869,867,867,867,866,864,864,861,860,859,858,853,839,827,817,808,793,770,762,756,752,747,746,744,741,740,739,738,737,737,737,735,730,730,728,722,718,718,714,706,699,686,669,659,651,641,621,592,571,563,556,545,533,523,514,496,476,464,450,443,436,428,412,403,396,392,384,378,372,362,354,349,343,334,323,273,225
glu,0-5,3,0,vacuole,14,4436,3599,2933,2593,2548,2500,2452,2424,2359,2270,2144,1985,1877,1826,1801,1785,1770,1758,1754,1744,1739,1733,1732,1725,1721,1719,1718,1716,1714,1713,1709,1706,1702,1697,1690,1659,1644,1623,1609,1575,1550,1538,1523,1517,1513,1505,1498,1493,1488,1486,1483,1482,1481,1480,1477,1474,1468,1461,1454,1449,1441,1432,1418,1405,1383,1350,1330,1313,1292,1275,1257,1235,1216,1196,1179,1164,1146,1129,1116,1100,1084,1064,1039,1026,1011,1002,997,991,985,962,943,923,899,882,865,843,811,734,603,497
glu,0-5,3,0,vacuole,15,2886,2212,1800,1623,1600,1578,1557,1541,1503,1419,1336,1225,1114,1070,1055,1045,1030,1024,1008,1005,1001,998,990,985,982,979,979,979,976,976,970,966,966,964,963,943,936,916,908,891,875,861,853,847,845,843,839,838,835,833,829,829,826,825,824,823,821,821,818,814,812,811,805,800,786,768,754,739,733,723,713,704,694,682,675,656,650,643,628,607,595,579,562,545,535,524,514,501,492,482,463,459,444,425,410,390,382,351,272,187
glu,0-5,3,0,vacuole,17,5537,4774,3951,3309,3249,3182,3113,3078,3005,2891,2741,2565,2459,2412,2383,2371,2362,2354,2347,2342,2327,2319,2312,2305,2298,2294,2284,2266,2258,2251,2244,2238,2236,2230,2219,2182,2175,2164,2147,2118,2089,2072,2063,2060,2057,2049,2047,2044,2041,2041,2041,2040,2040,2036,2033,2030,2026,2019,2005,1987,1987,1976,1960,1942,1918,1881,1845,1822,1811,1767,1722,1675,1640,1610,1584,1554,1532,1501,1446,1407,1374,1349,1328,1319,1305,1292,1278,1267,1256,1239,1212,1198,1171,1143,1123,1091,1055,1013,892,713
glu,0-5,3,0,vacuole,20,2854,2239,1829,1614,1583,1532,1495,1462,1405,1341,1257,1164,1097,1060,1034,1022,1006,995,989,984,983,981,978,976,974,974,972,972,972,967,966,962,960,957,956,940,929,916,909,886,868,858,852,843,838,833,830,829,828,824,823,821,819,818,817,815,812,812,809,806,802,798,792,785,773,761,740,730,721,711,699,689,678,668,659,649,642,638,635,628,617,604,586,573,566,558,550,542,524,507,488,475,456,441,430,414,398,338,206,117
glu,0-5,3,0,vacuole,22,4807,3941,3283,2856,2815,2775,2735,2703,2622,2508,2328,2046,1896,1846,1833,1825,1808,1795,1787,1778,1770,1762,1756,1751,1749,1741,1740,1739,1738,1738,1733,1726,1714,1706,1698,1669,1662,1639,1625,1589,1548,1530,1522,1511,1505,1505,1503,1502,1501,1500,1498,1498,1497,1496,1496,1491,1486,1479,1469,1459,1454,1443,1428,1414,1380,1326,1293,1280,1259,1238,1196,1159,1127,1108,1083,1056,1040,1017,981,940,911,892,883,868,852,842,829,820,807,791,772,751,730,717,701,679,662,624,525,444
glu,0-5,3,0,vacuole,25,2368,1782,1474,1341,1319,1302,1273,1254,1235,1190,1117,1044,982,955,949,946,931,922,914,903,902,901,896,894,888,885,883,881,881,880,878,872,869,863,858,817,805,794,788,775,766,757,748,744,742,742,741,739,738,738,737,736,736,730,725,723,721,714,703,696,689,685,682,675,667,652,642,630,623,613,596,583,570,561,556,547,536,519,505,495,487,473,467,458,453,447,437,429,423,419,407,397,393,387,373,363,354,342,310,268
glu,0-5,3,0,vacuole,26,5868,4960,4226,3789,3704,3658,3584,3500,3416,3280,3071,2815,2627,2533,2506,2494,2473,2468,2455,2446,2443,2436,2430,2422,2416,2413,2408,2389,2381,2364,2346,2332,2327,2322,2309,2230,2207,2183,2164,2135,2095,2077,2062,2056,2050,2049,2047,2043,2040,2035,2028,2022,2017,2009,2003,1996,1988,1975,1965,1957,1947,1936,1919,1902,1862,1820,1773,1742,1712,1677,1633,1591,1553,1523,1494,1462,1439,1388,1354,1330,1308,1286,1269,1253,1223,1200,1182,1155,1130,1111,1076,1055,1018,992,967,947,917,866,756,608
glu,0-5,3,0,vacuole,27,3449,2786,2241,1827,1786,1766,1732,1703,1660,1598,1493,1353,1266,1207,1198,1195,1186,1177,1165,1158,1156,1152,1146,1140,1136,1132,1127,1122,1122,1121,1119,1118,1115,1107,1099,1074,1062,1055,1047,1035,1011,1001,997,992,989,987,987,983,983,981,980,980,978,977,973,971,969,964,957,951,946,941,936,926,910,891,869,852,836,825,808,792,775,763,755,742,733,715,700,672,664,648,641,634,627,621,611,601,589,581,568,558,540,531,515,498,480,444,364,252
