experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,1,ER,1,4488,4340,4269,3711,3672,3574,3473,3435,3301,3202,3083,2852,2696,2600,2460,2326,2233,2153,2085,2005,1930,1875,1797,1718,1665,1611,1543,1500,1471,1441,1425,1403,1389,1376,1367,1364,1351,1337,1326,1312,1300,1284,1271,1263,1252,1245,1240,1240,1236,1226,1212,1201,1191,1175,1171,1166,1159,1154,1144,1132,1122,1106,1096,1077,1060,1051,1037,1019,1001,983,972,956,939,921,906,882,860,844,814,791,759,729,689,644,622,595,558,530,511,473,440,415,391,348,321,277,211,177,138,83
glu,200,3,1,ER,2,3782,3603,3524,2754,2687,2555,2451,2405,2276,2168,2052,1881,1764,1685,1566,1471,1385,1340,1287,1242,1170,1116,1089,1055,1027,996,967,939,920,901,886,871,862,849,840,827,814,807,802,795,791,786,778,773,761,755,745,739,733,726,716,704,694,682,678,672,667,659,654,649,641,636,626,616,606,597,590,580,561,550,533,522,510,498,490,478,457,443,425,410,397,379,352,333,319,290,265,242,233,205,181,163,149,133,121,102,79,67,47,22
glu,200,3,1,ER,3,3146,2942,2878,2256,2201,2048,1942,1895,1818,1720,1624,1535,1404,1342,1237,1147,1075,1015,975,929,898,879,863,848,826,811,793,780,767,751,741,730,725,715,703,700,692,686,679,670,663,656,649,640,628,618,612,602,594,585,576,569,564,558,551,544,535,529,523,514,509,499,489,474,463,452,428,408,392,376,364,349,334,323,311,296,280,267,249,233,214,199,172,137,124,112,89,66,56,43,33,28,22,19,14,9,6,3,1,0
glu,200,3,1,ER,4,4156,3942,3864,3044,2951,2788,2710,2643,2523,2408,2258,2126,1991,1906,1806,1686,1598,1548,1506,1460,1387,1344,1304,1264,1228,1198,1167,1139,1116,1092,1076,1061,1047,1031,1013,1000,985,975,960,945,932,926,919,904,892,888,877,866,861,854,844,832,827,818,813,802,795,782,774,768,759,751,738,724,710,694,671,653,630,623,597,583,567,554,536,519,505,489,471,453,426,407,392,375,360,332,303,272,250,235,216,201,189,180,160,136,112,97,71,35
glu,200,3,1,ER,5,3573,3393,3315,2671,2597,2431,2337,2291,2195,2109,1995,1900,1795,1724,1633,1559,1501,1452,1396,1361,1304,1246,1196,1144,1104,1057,1039,1018,1003,981,968,956,940,938,929,923,911,900,887,876,871,866,857,849,839,835,825,817,810,800,795,791,784,776,771,765,758,755,747,740,731,717,706,698,687,673,662,650,645,630,611,597,574,560,550,533,512,488,468,449,431,411,395,359,348,332,301,287,268,253,218,198,177,159,144,126,100,90,70,48
glu,200,3,1,ER,7,3278,3177,3113,2616,2573,2458,2365,2318,2221,2123,2026,1936,1828,1750,1674,1599,1535,1477,1433,1373,1316,1262,1222,1175,1127,1084,1039,1011,996,979,960,944,932,924,915,906,896,890,879,868,860,856,849,840,833,825,820,810,805,797,789,779,771,768,762,761,758,749,743,737,732,722,708,703,697,684,671,663,648,640,625,612,597,583,572,560,546,534,517,500,490,475,453,422,406,388,367,347,335,317,305,285,270,253,223,190,151,130,105,55
glu,200,3,1,ER,8,4749,4608,4549,3918,3871,3752,3640,3578,3449,3287,3127,2922,2746,2622,2491,2351,2254,2172,2111,2049,1972,1895,1828,1766,1729,1665,1606,1566,1532,1503,1481,1466,1455,1437,1416,1406,1391,1381,1373,1355,1343,1332,1317,1307,1298,1291,1286,1278,1268,1257,1245,1235,1224,1212,1205,1192,1186,1181,1175,1157,1141,1124,1107,1090,1073,1056,1034,1010,984,966,950,935,913,895,884,864,842,817,791,766,733,710,662,626,597,566,523,480,450,437,400,364,327,288,252,207,161,121,100,61
glu,200,3,1,ER,9,3227,3055,2977,2461,2409,2270,2188,2134,2058,1941,1861,1794,1690,1628,1537,1452,1372,1328,1280,1236,1180,1133,1075,1025,973,945,911,889,885,867,855,840,832,824,816,810,798,787,777,770,761,753,744,732,723,717,711,703,697,693,684,679,669,665,659,654,649,645,640,635,620,611,602,593,583,573,566,553,539,526,514,495,482,468,458,446,430,416,406,388,368,350,325,301,280,259,231,213,194,177,164,158,146,137,129,115,92,87,74,58
glu,200,3,1,ER,10,2866,2761,2740,2475,2453,2412,2361,2331,2251,2169,2110,2006,1917,1858,1768,1703,1637,1585,1547,1510,1447,1387,1334,1260,1203,1154,1121,1100,1074,1058,1041,1026,1016,1008,1002,998,987,977,969,962,954,943,940,930,923,920,919,917,915,910,903,897,893,893,885,879,875,870,865,864,852,838,828,819,809,800,791,780,770,764,749,732,716,697,690,674,656,635,612,597,576,562,545,524,514,499,484,467,457,438,420,407,393,372,340,293,239,221,200,148
glu,200,3,1,ER,11,4770,4628,4562,3893,3843,3719,3605,3555,3385,3254,3114,2885,2747,2620,2482,2339,2244,2162,2091,2016,1946,1885,1815,1710,1650,1607,1549,1514,1489,1454,1434,1417,1399,1386,1369,1356,1340,1326,1316,1298,1285,1269,1259,1246,1240,1229,1224,1215,1211,1202,1192,1184,1176,1169,1162,1154,1145,1138,1131,1119,1104,1095,1081,1063,1050,1036,1018,997,985,966,948,929,908,886,861,845,827,808,787,765,733,704,673,645,611,583,551,522,483,452,415,388,363,338,309,253,191,171,133,73
