experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,4,vacuole,2,3343,3238,2471,2286,2136,2077,2050,2024,1983,1947,1908,1883,1860,1844,1823,1800,1721,1658,1573,1524,1496,1465,1444,1426,1403,1390,1376,1356,1332,1323,1298,1288,1249,1240,1223,1213,1205,1195,1191,1185,1178,1173,1163,1152,1151,1140,1135,1120,1111,1087,1058,1015,974,938,906,887,857,824,815,787,766,750,723,715,706,697,693,688,684,673,668,655,643,633,627,622,619,614,610,598,588,570,552,543,537,517,498,482,473,456,438,419,417,402,351,325,289,34,18,13
1nmpp1,500,3,4,vacuole,5,1991,1950,1724,1666,1472,1362,1230,1186,1140,1105,1080,1067,1048,1042,1035,1027,1003,997,967,941,927,902,894,873,861,854,851,841,833,831,827,821,815,812,809,800,795,787,781,773,769,767,759,750,744,735,727,707,689,674,655,638,628,623,616,607,582,567,543,513,496,481,461,451,439,422,396,385,371,357,350,330,328,325,319,317,314,312,309,308,305,303,302,299,298,296,294,294,292,283,278,265,264,264,249,138,94,63,33,24
1nmpp1,500,3,4,vacuole,6,6327,6160,4790,4370,4078,3950,3856,3768,3658,3579,3488,3410,3314,3257,3199,3147,3026,2942,2836,2747,2703,2646,2608,2571,2542,2520,2491,2465,2433,2410,2390,2357,2327,2312,2294,2275,2258,2241,2230,2223,2210,2194,2183,2165,2146,2123,2117,2100,2094,2064,2044,1995,1959,1920,1877,1838,1793,1742,1711,1674,1633,1600,1553,1516,1487,1427,1398,1359,1338,1312,1300,1279,1263,1232,1213,1206,1194,1184,1171,1139,1113,1079,1045,1021,1007,993,967,938,910,894,839,788,777,742,603,581,551,364,276,217
1nmpp1,500,3,4,vacuole,7,1917,1862,1551,1385,1330,1299,1260,1234,1206,1182,1161,1148,1131,1125,1098,1091,1057,1040,1007,979,971,957,948,934,928,923,913,904,901,899,891,887,883,874,869,858,855,852,849,846,843,840,832,822,815,807,794,786,777,764,759,747,727,716,706,693,672,652,635,619,612,593,576,567,551,527,511,495,482,468,462,433,429,424,418,416,414,412,410,408,406,402,396,392,390,389,389,388,386,381,371,351,347,338,308,306,238,173,88,72
1nmpp1,500,3,4,vacuole,8,5168,4958,3674,3312,3104,3010,2918,2855,2774,2696,2638,2604,2550,2489,2454,2422,2315,2272,2152,2084,2041,2006,1972,1953,1929,1912,1884,1862,1835,1818,1801,1779,1749,1726,1711,1691,1675,1659,1651,1635,1616,1602,1589,1570,1555,1547,1536,1527,1519,1498,1472,1432,1408,1380,1352,1324,1290,1247,1211,1189,1155,1122,1094,1076,1049,1019,1003,987,971,955,945,926,906,876,865,856,850,841,825,800,780,754,726,712,703,686,670,650,632,608,574,526,513,497,421,408,395,250,197,154
1nmpp1,500,3,4,vacuole,9,5204,5033,3992,3716,3565,3476,3401,3316,3251,3187,3130,3072,3006,2955,2911,2875,2783,2725,2638,2569,2515,2452,2420,2391,2362,2342,2323,2290,2257,2239,2211,2194,2159,2139,2113,2092,2074,2058,2048,2041,2026,2010,1994,1976,1955,1939,1925,1900,1889,1869,1850,1813,1785,1764,1724,1686,1654,1600,1566,1522,1469,1442,1414,1393,1373,1320,1285,1256,1243,1223,1208,1178,1151,1122,1108,1102,1092,1086,1079,1068,1053,1038,1020,999,994,986,970,953,939,915,877,841,815,782,719,562,450,307,131,108
1nmpp1,500,3,4,vacuole,10,3248,3203,2865,2753,2525,2371,2222,2163,2136,2092,2071,2058,2037,2028,2011,1990,1957,1934,1904,1871,1842,1818,1806,1789,1777,1769,1762,1752,1747,1739,1729,1721,1710,1707,1697,1687,1668,1655,1633,1620,1609,1592,1576,1563,1552,1537,1522,1463,1420,1386,1335,1300,1288,1269,1257,1231,1190,1151,1097,963,939,925,910,896,885,869,803,786,769,757,754,749,747,743,742,742,740,739,736,732,727,724,722,717,717,713,710,710,709,698,679,664,650,641,629,92,68,44,34,31
1nmpp1,500,3,4,vacuole,11,10314,10008,8318,7843,7406,7190,6938,6768,6635,6503,6400,6290,6146,6016,5918,5808,5603,5459,5261,5090,4961,4812,4703,4638,4582,4535,4483,4441,4387,4342,4288,4253,4199,4156,4111,4064,4031,3978,3941,3916,3886,3856,3830,3786,3757,3717,3687,3649,3573,3526,3462,3382,3306,3233,3148,3073,2991,2904,2772,2625,2542,2480,2421,2377,2334,2271,2219,2179,2140,2084,2061,2022,1962,1904,1868,1850,1837,1827,1806,1769,1740,1707,1665,1629,1610,1586,1548,1515,1493,1452,1406,1341,1320,1266,1128,912,830,576,366,302
1nmpp1,500,3,4,vacuole,12,3404,3318,2428,2190,2021,1975,1942,1916,1899,1868,1840,1825,1798,1777,1749,1717,1631,1593,1521,1463,1435,1409,1379,1359,1343,1330,1320,1297,1287,1279,1264,1256,1242,1221,1203,1183,1174,1167,1158,1149,1141,1133,1126,1100,1087,1079,1075,1071,1063,1047,1038,1007,982,955,932,918,892,860,845,822,799,788,770,768,763,752,743,732,724,712,706,702,697,690,684,679,676,675,668,663,647,633,620,599,588,582,572,552,531,508,494,465,457,442,349,342,322,201,128,102
1nmpp1,500,3,4,vacuole,13,2041,1954,1450,1350,1274,1250,1241,1233,1230,1216,1196,1185,1158,1143,1120,1100,1006,946,889,857,838,807,792,786,769,759,754,745,736,723,705,698,676,669,655,653,646,638,634,629,627,624,617,614,612,610,608,608,604,587,582,563,548,542,530,520,514,501,490,476,472,466,456,450,447,445,441,436,433,429,428,422,413,402,396,393,388,385,377,371,357,335,315,302,296,272,257,248,232,206,196,183,181,168,129,125,111,0,0,0
