experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,4,golgi,3,199,159,158,155,126,114,111,100,84,74,61,54,48,37,31,29,27,24,23,22,20,15,15,15,12,10,10,9,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,golgi,4,1047,913,896,815,740,708,691,666,630,613,593,576,553,530,509,491,478,465,453,440,433,421,409,397,392,380,371,366,357,345,340,330,322,319,315,309,304,292,283,279,272,270,268,264,259,254,250,247,242,240,235,229,226,221,217,215,209,207,203,200,195,192,189,186,185,183,182,180,178,173,172,170,169,165,163,161,160,158,152,146,140,134,133,132,128,126,123,121,117,111,109,106,98,93,88,76,51,23,10,4
leu,25,3,4,golgi,5,371,290,280,259,228,211,202,192,173,159,146,137,131,121,115,109,98,95,88,82,77,75,65,61,56,52,47,44,39,34,32,29,26,23,21,18,15,12,10,9,9,7,7,6,6,6,6,6,5,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,golgi,6,424,347,332,305,285,272,268,258,250,241,237,226,220,212,206,199,194,188,181,176,173,172,171,169,167,164,159,157,153,150,148,145,142,139,137,135,133,133,130,129,126,124,122,122,122,121,121,121,121,121,121,119,117,116,114,114,110,109,107,106,105,102,102,102,101,101,101,99,97,97,95,94,94,94,92,91,91,89,87,84,80,79,77,77,73,71,68,67,67,67,67,65,64,63,59,52,46,35,10,2
leu,25,3,4,golgi,7,111,72,68,67,59,56,55,51,46,39,37,33,33,26,25,23,23,23,23,21,21,20,18,17,16,16,15,15,15,15,13,12,11,10,9,8,6,6,5,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,golgi,8,88,51,46,45,34,33,33,31,27,26,20,13,12,7,7,7,7,7,7,6,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,golgi,9,256,205,195,188,172,166,163,158,149,143,141,137,136,131,126,123,119,114,113,112,110,108,106,106,104,101,99,92,86,83,81,78,76,75,73,69,69,67,66,63,62,61,61,60,60,58,55,54,54,54,54,53,51,50,50,50,50,50,50,49,46,44,44,44,42,42,41,41,40,39,39,38,38,37,37,36,35,33,33,32,32,32,31,31,31,28,28,27,27,27,27,25,22,22,21,21,17,13,9,1
leu,25,3,4,golgi,10,469,382,368,351,317,294,280,262,239,228,217,211,202,184,176,165,159,155,152,145,138,130,120,108,104,96,88,84,73,67,60,58,57,56,55,53,51,51,51,50,47,46,46,45,43,43,40,39,39,37,37,37,37,34,32,30,30,29,27,27,26,26,25,24,24,23,23,21,19,19,18,17,17,16,16,15,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,11,8,7,3,1
leu,25,3,4,golgi,11,256,223,219,208,179,164,164,155,142,134,128,115,114,106,100,89,86,83,82,78,75,71,64,53,49,48,42,36,34,33,30,29,27,24,22,20,18,18,17,16,16,15,15,14,14,13,13,13,12,10,9,9,9,9,9,9,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,golgi,12,391,327,318,283,250,233,219,211,201,194,182,168,150,138,131,128,122,120,117,115,112,105,99,97,92,90,89,89,85,81,78,76,75,73,72,69,68,66,66,66,66,64,62,61,60,58,55,52,51,51,51,51,50,50,50,49,48,48,46,46,44,43,42,42,41,41,41,41,39,39,39,38,37,37,37,36,34,33,33,33,31,31,30,30,30,29,27,26,25,24,24,23,23,23,21,17,16,13,4,0
