experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,6,peroxisome,4,727,378,367,355,341,336,314,313,308,303,297,295,278,261,257,251,239,235,227,225,220,219,217,216,213,213,211,209,208,208,204,200,192,190,190,189,187,187,187,186,185,185,183,183,183,183,183,182,179,179,178,176,174,171,169,167,166,166,163,161,160,158,154,153,149,148,140,135,131,130,126,126,123,122,117,116,112,110,109,106,103,99,95,93,90,88,88,87,84,84,79,79,74,70,68,62,58,52,50,50
rpmc,400,3,6,peroxisome,5,469,243,231,224,215,212,201,199,196,194,194,193,180,169,165,164,160,157,155,153,152,149,149,148,148,146,145,142,141,141,141,140,136,136,134,133,132,130,130,130,130,130,130,130,129,129,127,124,122,122,120,120,119,117,116,115,114,110,107,106,106,106,104,103,101,100,98,96,90,87,83,79,76,75,75,74,73,72,70,69,68,61,60,56,52,51,49,49,46,42,42,41,38,34,33,31,30,28,27,22
rpmc,400,3,6,peroxisome,7,350,155,150,144,136,134,133,129,125,123,123,122,113,109,107,107,103,102,98,97,96,92,92,92,92,91,90,90,90,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,84,84,83,83,82,82,79,78,78,78,78,78,77,73,73,73,71,71,69,68,66,64,61,60,60,59,58,58,58,58,57,56,56,54,54,54,48,46,40,39,39,37,35,34,34,34,31,31,31,30,28
rpmc,400,3,6,peroxisome,9,871,412,397,377,347,335,313,307,307,304,300,300,292,272,262,252,244,239,225,218,208,201,200,195,192,190,188,188,188,188,187,187,183,181,181,181,180,178,177,176,176,176,175,174,172,171,170,170,169,164,160,158,157,156,153,149,143,142,141,139,138,133,125,122,120,119,116,113,112,112,111,108,102,97,93,92,87,86,78,73,61,56,51,42,39,34,33,31,27,27,26,20,13,10,9,7,4,3,0,0
rpmc,400,3,6,peroxisome,10,1071,389,377,367,349,338,322,312,310,303,295,280,270,268,259,247,237,225,219,208,204,203,201,199,197,193,193,193,192,189,188,186,185,184,183,183,183,182,182,181,181,181,181,181,180,179,179,175,175,173,172,172,171,171,169,167,165,164,162,160,159,159,159,157,154,154,151,151,146,143,143,141,140,138,133,130,130,126,125,125,125,123,121,119,116,115,114,111,109,105,103,101,93,90,88,85,84,83,81,75
rpmc,400,3,6,peroxisome,11,842,334,334,327,311,311,299,299,299,295,294,294,282,252,247,240,234,229,208,203,202,195,195,191,190,190,190,190,190,190,190,190,185,185,184,184,184,182,182,180,178,178,178,176,174,174,174,173,171,167,166,164,163,161,159,155,153,151,145,145,140,137,135,135,130,129,119,113,107,104,94,91,86,82,82,81,77,74,71,70,66,60,56,51,47,38,38,33,32,31,29,29,24,16,11,6,4,1,0,0
rpmc,400,3,6,peroxisome,12,1463,758,698,653,602,577,556,549,539,532,519,514,497,481,467,452,438,428,416,408,400,396,392,389,385,378,374,372,368,365,363,361,358,356,352,352,351,345,338,333,327,324,321,318,317,317,313,310,306,305,302,292,289,276,268,264,257,254,252,249,247,242,239,233,224,220,213,206,202,195,194,191,187,187,187,186,185,176,174,171,170,168,163,162,160,160,157,149,145,140,137,132,120,111,107,97,95,89,84,75
rpmc,400,3,6,peroxisome,13,187,82,81,78,77,77,73,73,73,70,70,70,69,67,64,63,62,61,58,55,55,51,51,51,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,49,49,49,47,47,47,47,47,47,47,46,45,45,45,45,44,40,39,39,39,39,35,34,33,32,32,30,27,25,23,21,20,20,18,18,18,18,18,17,15,15,15,14,14,13,12,9,9,7,6,6,6,6,5,4,2,1,1,0,0,0
rpmc,400,3,6,peroxisome,14,938,453,423,404,365,354,333,331,328,322,320,318,308,291,286,279,268,267,249,242,235,233,232,231,231,230,229,229,229,229,229,228,227,226,225,224,220,219,214,211,206,204,204,203,201,197,197,196,195,192,189,188,187,184,182,179,175,173,171,168,163,161,159,155,151,149,145,143,137,135,129,123,116,111,108,108,107,105,101,99,97,92,89,82,79,78,77,70,59,50,43,37,28,23,20,18,12,7,1,0
rpmc,400,3,6,peroxisome,15,169,97,95,92,89,89,89,88,88,88,88,88,83,74,71,70,66,63,61,60,59,56,56,54,54,54,54,54,54,54,54,54,52,52,51,51,51,50,50,50,46,46,44,44,43,42,41,41,41,39,39,37,36,34,33,31,31,31,29,29,27,25,24,23,21,21,21,21,20,19,19,19,19,19,19,19,18,18,18,14,12,10,9,7,7,6,6,5,5,5,4,4,4,3,2,1,1,1,0,0
