experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,6,golgi,1,405,391,333,316,299,291,280,275,171,167,162,160,159,154,134,131,124,121,120,118,115,111,108,106,105,103,100,99,95,94,91,91,90,88,86,84,83,83,82,80,79,78,74,73,67,66,63,63,61,59,58,55,54,52,52,51,48,48,48,46,45,45,44,42,39,38,38,36,35,35,35,34,34,32,32,26,25,25,23,22,22,21,21,21,21,21,21,21,19,18,18,17,17,17,15,9,7,6,1,0
glu,0,3,6,golgi,3,1822,1710,1514,1357,1307,1282,1259,1207,838,741,671,623,600,570,535,519,499,481,464,458,449,438,431,417,407,391,384,372,366,351,337,331,323,315,311,300,289,282,275,261,252,242,233,223,211,204,199,188,181,174,163,159,157,155,147,141,133,124,115,108,105,100,93,85,78,74,72,69,67,65,63,61,58,53,52,48,46,45,44,42,37,36,35,34,33,31,30,28,28,27,26,23,20,17,14,12,6,5,2,0
glu,0,3,6,golgi,4,1291,1194,1020,869,835,817,805,790,533,491,444,424,406,397,361,354,339,320,308,304,298,281,280,273,268,261,252,240,233,225,210,201,197,191,189,185,182,177,171,167,158,151,147,141,130,123,114,109,105,104,102,99,96,93,90,87,84,83,78,69,60,55,51,42,35,29,27,27,26,25,23,21,21,21,20,19,19,14,13,11,10,9,7,4,4,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0
glu,0,3,6,golgi,5,1850,1773,1532,1443,1344,1295,1257,1234,878,835,804,780,748,727,688,671,659,653,641,634,622,611,597,590,582,577,567,558,541,525,510,496,491,487,473,461,440,433,428,426,414,400,376,361,348,326,315,306,301,295,286,275,269,267,260,254,246,233,225,225,218,214,211,208,207,206,202,201,196,183,180,179,175,174,171,171,167,166,164,158,150,143,134,116,107,100,99,68,65,65,65,60,56,51,50,49,49,45,37,15
glu,0,3,6,golgi,6,1283,1233,1057,965,915,882,854,839,638,612,587,561,550,538,514,504,488,480,474,465,452,440,424,421,415,406,395,388,379,370,361,348,339,330,317,307,293,291,283,280,276,270,245,235,225,218,212,209,206,205,198,193,183,178,174,167,161,154,146,138,135,135,134,131,130,128,128,128,125,120,119,119,119,118,118,116,113,112,108,108,102,94,82,74,67,64,60,41,40,40,39,38,37,36,36,35,35,34,27,16
glu,0,3,6,golgi,7,372,339,282,229,215,212,210,207,152,132,126,125,121,120,110,109,106,100,95,93,88,84,79,78,77,75,75,72,68,66,63,60,59,59,58,57,52,48,43,43,40,37,37,37,36,36,34,33,30,30,30,26,25,25,22,21,21,21,19,17,12,11,11,10,8,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,6,golgi,9,1452,1369,1176,1026,988,957,943,926,631,576,533,501,477,468,435,428,404,387,376,369,360,349,336,325,316,307,301,291,278,266,251,244,240,235,234,228,221,214,210,205,199,186,175,167,159,151,144,140,136,133,124,115,112,109,104,98,92,86,78,75,68,60,56,53,44,40,39,36,36,36,32,30,30,29,28,26,26,26,23,20,18,15,13,9,6,4,4,4,4,4,4,4,3,2,1,1,1,0,0,0
glu,0,3,6,golgi,11,1024,942,828,738,715,706,681,652,408,370,348,324,311,302,281,277,252,247,241,237,233,227,221,212,208,205,197,189,183,179,176,169,165,161,158,151,144,138,132,129,122,115,110,106,100,97,92,91,90,84,74,71,63,62,58,54,53,52,46,44,40,36,30,26,24,23,21,19,17,17,17,16,16,15,14,12,12,7,7,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,6,golgi,13,1853,1776,1527,1407,1321,1243,1197,1174,865,831,799,771,724,697,664,644,618,607,604,600,583,573,556,544,535,529,516,505,492,480,460,452,441,431,420,415,398,396,389,384,376,372,360,346,332,329,324,312,305,297,285,274,265,260,254,248,241,227,224,221,218,215,212,209,208,206,200,198,195,188,185,185,183,182,181,179,173,171,168,163,155,145,130,120,113,107,105,100,96,94,94,92,86,79,76,73,68,52,32,9
glu,0,3,6,golgi,14,1398,1261,1073,887,864,844,829,811,447,411,391,364,348,331,306,301,274,262,251,246,242,234,223,213,208,203,196,189,186,182,175,170,168,162,160,159,156,149,139,134,131,123,120,114,107,99,96,93,93,93,89,85,77,77,74,71,68,65,60,56,52,48,44,35,29,28,23,20,19,19,19,19,18,16,15,15,14,14,14,10,10,9,9,8,8,8,8,8,7,7,7,7,6,5,3,2,1,0,0,0
