experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,4,peroxisome,3,193,188,172,148,145,138,127,123,118,111,110,109,109,105,101,101,101,97,93,90,89,87,87,87,87,86,86,86,85,84,83,82,82,82,81,80,80,79,79,79,78,77,76,76,75,75,75,75,75,73,72,72,72,72,71,71,70,70,68,68,68,67,67,66,65,65,65,65,63,62,61,59,57,56,56,56,56,56,55,55,54,54,53,51,51,51,49,49,47,45,44,42,41,40,38,35,31,28,22,6
1nmpp1,3000,3,4,peroxisome,6,106,102,98,88,83,79,77,76,74,74,71,68,66,66,65,65,65,65,63,63,63,62,61,61,61,61,61,61,60,60,60,60,58,58,58,57,55,54,54,54,54,54,54,54,54,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,49,49,48,48,48,48,48,48,48,48,47,46,44,42,41,41,39,38,38,36,35,34,33,28,25,21,16,13,10,9,5,3,3
1nmpp1,3000,3,4,peroxisome,8,67,64,63,55,49,46,46,41,37,32,31,31,31,26,25,25,24,24,15,15,15,14,13,13,13,13,13,12,12,12,12,12,8,7,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,4,peroxisome,9,956,917,836,741,702,669,648,634,623,617,608,592,584,568,554,548,545,538,531,526,520,517,511,510,508,505,500,499,497,493,488,483,478,474,469,463,456,451,449,444,444,442,440,436,431,428,424,419,417,416,413,410,409,408,406,405,403,403,403,402,402,401,400,397,396,396,394,390,385,380,378,378,374,373,372,371,369,366,365,362,357,354,352,348,345,341,335,328,321,311,299,289,276,257,238,219,197,176,122,82
1nmpp1,3000,3,4,peroxisome,10,240,235,228,203,187,179,173,170,162,156,154,153,150,149,149,149,146,144,142,141,139,139,137,137,137,135,134,134,132,132,131,131,130,130,130,129,127,127,125,125,125,124,123,122,121,116,116,115,114,114,114,113,113,113,113,111,110,110,107,106,105,104,104,104,104,102,100,99,99,98,97,96,95,94,92,92,91,90,89,86,85,83,82,80,80,77,74,72,70,68,67,59,52,46,35,23,16,15,13,1
1nmpp1,3000,3,4,peroxisome,11,83,76,63,56,46,42,39,37,37,36,36,34,34,33,33,33,33,32,30,29,29,28,28,27,27,27,27,27,27,27,27,27,26,26,26,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,17,16,16,15,15,15,14,14,14,13,13,12,12,8,4
1nmpp1,3000,3,4,peroxisome,13,487,473,437,379,363,353,339,327,320,314,305,295,290,287,282,272,265,263,262,257,254,254,250,248,244,243,243,242,241,239,238,236,235,234,233,230,229,228,225,225,222,219,219,215,214,211,210,208,208,208,207,206,204,203,200,200,199,199,198,198,197,196,196,194,194,193,193,191,190,188,188,182,182,181,181,179,178,177,177,176,175,175,174,173,171,167,164,164,160,151,146,143,141,135,128,124,112,103,67,24
1nmpp1,3000,3,4,peroxisome,14,162,159,145,127,121,117,112,104,103,101,99,96,95,95,93,90,88,88,88,88,88,88,88,87,87,87,87,86,86,86,86,86,86,86,86,86,85,83,82,81,80,79,78,78,78,78,77,77,77,77,77,77,77,77,77,77,76,75,75,75,74,74,74,73,72,71,69,68,68,68,67,67,66,66,66,65,65,65,65,64,62,62,61,61,61,59,58,56,52,48,43,40,37,32,27,24,21,19,16,5
1nmpp1,3000,3,4,peroxisome,16,552,515,482,429,410,398,382,372,367,359,349,347,344,342,337,334,332,328,325,323,322,317,312,309,304,301,298,295,292,290,285,281,279,278,276,273,273,271,267,265,264,262,260,255,248,244,239,238,238,237,235,233,232,232,231,230,229,229,229,227,227,225,225,225,225,224,224,223,222,221,219,219,218,218,216,215,214,213,213,213,213,213,212,210,208,205,203,200,198,192,190,189,186,183,177,167,159,148,110,65
1nmpp1,3000,3,4,peroxisome,17,413,394,366,326,306,281,260,255,253,246,242,237,234,230,229,224,223,214,211,209,208,205,204,200,200,200,199,197,196,194,194,193,191,189,188,185,181,178,176,176,174,174,171,170,170,169,168,167,166,166,165,164,163,163,159,158,157,156,156,156,156,156,155,153,152,152,150,148,144,144,144,143,143,143,143,143,142,142,141,141,139,139,137,135,130,128,123,121,117,110,109,106,106,104,99,98,94,85,54,24
