experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,2,LD,5,770,761,707,704,703,703,703,703,702,702,591,578,396,370,287,284,278,273,260,260,258,255,251,250,250,250,249,235,205,205,205,205,193,183,183,182,176,175,174,174,174,172,170,169,169,154,139,131,126,126,119,109,108,103,99,91,86,83,76,73,68,64,60,53,49,42,38,33,32,28,24,23,23,20,17,16,14,10,7,7,6,6,5,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,6,579,579,532,532,531,531,531,531,531,531,440,434,275,249,177,177,176,172,159,159,159,157,155,155,155,155,154,143,125,125,125,125,118,111,111,111,109,108,108,108,108,108,106,106,106,96,89,77,71,71,62,56,55,51,49,48,41,36,27,25,24,23,21,18,15,13,10,10,8,7,6,5,5,5,5,5,4,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,9,319,319,286,286,286,286,286,286,286,286,234,233,168,160,107,107,105,102,97,97,96,96,94,94,94,94,93,80,69,69,69,69,63,61,61,61,58,57,57,57,57,57,56,56,56,43,41,38,37,37,34,29,28,26,21,19,16,13,9,9,9,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,11,237,237,216,216,216,216,215,215,215,215,168,159,96,84,66,65,65,64,61,60,59,59,58,58,58,58,57,50,45,45,45,45,43,38,37,36,36,36,36,36,36,36,36,33,32,27,23,23,21,21,21,19,19,17,16,16,16,16,15,15,14,13,13,11,11,10,9,9,6,6,6,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,13,844,843,801,801,799,799,798,798,797,797,690,683,490,462,358,358,357,355,338,337,336,333,327,327,327,326,323,304,278,278,278,275,258,239,238,236,230,226,223,223,222,222,217,216,216,202,182,159,145,141,129,113,109,102,93,88,81,74,61,59,56,52,50,38,32,27,22,20,16,15,15,13,11,9,8,5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,15,75,75,70,70,70,70,70,70,70,70,53,52,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,30,30,30,30,30,30,29,28,28,27,27,27,27,27,27,27,27,27,26,23,22,21,21,19,18,18,17,17,15,13,12,10,10,10,10,10,6,4,4,4,4,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,16,149,149,140,140,140,140,140,140,140,140,123,122,75,68,49,49,49,48,46,46,46,46,46,46,46,46,45,43,38,38,38,38,35,33,33,33,31,31,31,31,31,31,30,30,30,28,27,23,23,23,23,20,19,15,13,13,10,9,8,7,7,6,6,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,17,584,584,550,550,550,550,550,550,550,550,451,446,281,251,167,167,167,161,146,146,146,143,143,143,143,143,143,130,111,111,111,111,99,94,92,92,88,85,85,85,85,85,85,85,85,72,66,54,51,51,45,37,35,30,24,20,17,15,11,11,10,10,9,8,8,8,6,5,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,18,57,57,51,51,51,51,51,51,51,51,43,43,28,26,21,21,21,21,20,20,20,20,20,20,20,20,20,17,17,17,17,17,16,15,15,15,15,14,14,14,14,14,13,13,13,11,10,10,10,10,10,10,10,7,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,LD,19,708,708,666,666,666,666,666,666,666,666,545,536,365,346,228,228,223,218,192,192,192,191,186,186,186,186,186,164,142,142,142,141,133,111,109,109,104,101,101,101,101,100,98,96,96,79,73,70,60,60,56,52,50,45,42,40,38,35,28,25,23,21,20,17,15,15,15,14,13,13,12,11,11,10,10,9,6,4,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
