experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,3,golgi,2,1046,889,826,797,777,771,755,744,739,732,726,715,705,703,691,680,671,665,660,644,638,622,611,605,591,580,563,554,547,540,527,525,520,515,510,504,490,482,479,470,467,457,453,442,438,437,432,431,415,407,404,396,391,386,375,370,369,365,364,351,344,342,340,333,320,314,307,300,294,294,284,280,275,270,266,261,255,249,244,241,238,234,225,220,211,202,197,189,180,175,162,151,144,131,119,102,94,63,40,25
rpmc,1000,3,3,golgi,3,138,127,126,123,120,120,115,115,115,115,115,115,115,115,110,109,108,108,108,102,102,99,98,96,94,93,93,88,87,86,84,84,80,80,80,80,76,75,75,73,73,72,72,67,66,66,60,60,48,47,47,46,45,40,40,40,40,40,29,24,22,22,22,19,16,14,13,12,11,9,8,6,5,3,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,golgi,4,47,41,41,41,41,40,39,37,37,37,36,35,35,35,33,33,33,33,33,33,33,32,32,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,27,26,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,18,17,15,14,14,14,13,13,12,11,11,11,11,11,11,10,9,8,8,8,7,7,7,6,6,5,4,4,3,3,2,0,0,0,0,0
rpmc,1000,3,3,golgi,5,412,388,387,379,371,370,344,341,339,338,337,336,336,336,324,320,317,317,316,297,295,285,278,274,266,262,253,247,244,241,238,238,232,231,230,227,220,218,216,215,213,210,210,197,191,190,185,183,151,145,143,139,139,125,124,123,118,114,97,91,88,87,86,84,73,71,70,61,57,56,54,52,48,42,41,39,37,35,33,32,29,24,22,18,12,12,10,9,8,5,2,1,1,0,0,0,0,0,0,0
rpmc,1000,3,3,golgi,6,865,768,755,745,728,721,698,695,687,682,675,673,671,669,661,654,644,641,640,621,619,588,578,570,555,548,530,519,508,503,497,494,483,479,476,471,468,467,461,456,452,447,443,439,438,436,425,425,400,392,387,371,369,357,351,348,340,335,325,310,306,297,289,283,274,266,259,251,238,231,230,222,213,206,198,196,191,184,182,174,173,164,158,149,140,133,123,112,103,96,88,84,78,73,64,59,54,43,39,17
rpmc,1000,3,3,golgi,7,610,544,509,490,481,472,455,450,443,441,433,427,425,424,417,412,406,404,403,393,390,383,374,368,360,354,346,343,339,336,330,328,321,318,318,315,304,302,302,300,298,294,294,291,284,284,281,280,263,257,255,251,249,244,244,240,237,234,223,214,211,208,203,200,196,190,189,182,177,176,169,167,165,162,159,151,143,140,138,135,129,127,124,111,105,103,100,96,92,89,88,82,76,66,59,48,43,32,26,8
rpmc,1000,3,3,golgi,8,18,10,10,10,9,9,8,8,8,8,7,7,7,7,7,6,6,6,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,golgi,9,1066,880,842,810,786,776,751,746,741,733,729,720,718,715,702,688,680,679,672,651,648,633,621,618,603,597,583,572,567,561,551,545,540,536,528,520,507,502,499,489,485,477,475,463,457,451,446,445,417,409,406,399,394,384,379,375,369,367,362,359,356,356,350,347,341,337,330,321,314,310,306,303,299,293,290,287,282,277,271,264,254,248,239,237,222,214,208,199,193,186,174,162,145,134,127,106,82,52,30,16
rpmc,1000,3,3,golgi,10,444,413,403,391,381,379,363,361,360,356,353,353,353,352,348,345,337,337,335,329,329,320,312,310,306,301,291,280,276,273,269,265,262,261,260,259,254,251,250,250,250,247,247,240,239,239,232,230,212,209,207,203,203,196,192,190,189,185,179,163,159,155,153,150,138,130,127,121,119,114,108,106,98,97,93,91,89,88,87,84,79,78,77,73,66,63,58,53,51,49,43,38,32,29,29,23,19,9,4,0
rpmc,1000,3,3,golgi,11,896,753,731,714,693,689,671,665,662,657,651,647,640,638,626,623,616,614,607,590,586,570,558,553,538,537,519,506,498,487,470,462,459,449,444,442,436,434,429,423,421,416,414,408,401,396,385,383,364,357,355,346,342,338,335,334,331,327,317,302,300,297,294,288,274,267,261,251,246,240,234,229,225,220,218,212,205,202,197,192,188,181,177,169,158,150,142,136,128,124,120,113,101,99,94,88,76,65,52,17
