experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,1,peroxisome,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,1,peroxisome,3,127,121,117,98,93,89,88,82,80,76,72,72,72,71,71,71,71,69,68,68,66,65,64,64,63,62,62,61,59,59,59,59,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,51,50,49,49,48,48,47,46,46,46,46,45,45,45,45,45,43,43,41,41,41,41,41,40,40,40,40,38,38,36,29,25,22,16,12,10,6,3,0
1nmpp1,1500,3,1,peroxisome,5,226,223,217,181,174,161,154,148,142,137,134,130,130,127,124,122,122,120,115,112,112,112,111,110,109,108,108,107,107,107,106,105,104,100,98,96,96,96,96,96,95,94,92,90,89,88,88,88,87,87,85,85,83,81,81,78,78,77,77,77,77,76,75,73,72,70,68,67,67,66,66,64,64,64,61,61,60,60,59,57,55,55,55,54,51,50,49,49,46,45,44,41,41,38,31,27,24,21,11,2
1nmpp1,1500,3,1,peroxisome,8,261,256,236,203,193,183,178,175,170,162,158,157,156,154,152,151,149,144,140,135,133,130,128,127,127,126,125,122,121,120,120,120,119,118,118,118,116,114,113,111,111,111,111,109,107,106,103,101,100,100,100,99,99,99,98,98,98,98,98,96,96,96,94,92,92,91,91,90,88,87,86,86,83,83,83,79,79,78,78,78,77,77,77,75,74,71,69,67,67,66,65,58,55,53,50,48,46,43,27,11
1nmpp1,1500,3,1,peroxisome,10,64,63,57,42,41,39,36,36,33,29,29,29,29,29,29,28,28,27,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,21,19,19,19,19,19,19,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,8,6,4,2,1,0,0,0,0,0
1nmpp1,1500,3,1,peroxisome,13,211,209,192,166,160,150,138,135,133,130,129,128,128,128,125,123,121,119,119,117,117,115,114,112,112,109,109,109,109,109,109,109,109,108,108,107,106,105,105,105,105,105,105,105,104,104,104,104,104,101,101,100,99,98,98,97,97,97,96,96,93,93,93,93,93,93,93,92,92,90,90,90,90,90,90,90,90,90,90,89,88,87,86,85,84,82,82,82,81,81,80,75,72,68,59,53,43,41,25,7
1nmpp1,1500,3,1,peroxisome,14,663,640,607,560,550,535,520,504,483,473,466,458,451,443,438,431,427,421,415,408,406,404,402,402,401,400,395,390,386,380,377,369,366,363,359,358,354,351,346,341,340,336,334,334,331,330,326,325,323,320,320,318,316,316,315,313,310,310,309,306,305,301,298,295,293,289,286,281,279,277,277,272,272,272,270,269,269,268,266,266,266,263,258,257,251,246,242,237,229,221,209,202,187,176,159,138,115,102,68,51
1nmpp1,1500,3,1,peroxisome,16,420,417,387,342,332,317,308,302,295,292,289,287,285,276,270,264,262,257,254,253,253,250,249,248,247,246,245,244,242,241,241,239,238,236,234,231,229,227,225,222,222,221,220,220,217,216,216,215,214,209,206,204,203,201,200,197,197,197,197,195,191,184,183,178,178,175,172,170,168,168,168,167,165,165,164,164,164,164,164,162,161,159,158,157,156,153,149,143,139,135,127,122,111,102,94,78,66,60,34,14
1nmpp1,1500,3,1,peroxisome,17,528,510,465,375,364,350,343,339,334,327,321,314,308,303,302,299,297,294,292,289,288,286,285,283,282,280,276,276,272,271,265,260,258,255,253,250,249,244,242,242,242,242,240,239,238,237,236,236,235,233,233,233,230,229,226,225,225,224,224,224,224,224,224,224,224,224,224,224,221,219,217,214,213,213,213,213,213,213,211,207,203,200,199,196,195,192,185,179,171,163,157,153,147,132,117,108,99,79,53,26
1nmpp1,1500,3,1,peroxisome,20,464,454,418,373,358,342,336,328,318,310,304,298,296,291,286,284,280,275,269,265,263,258,254,252,249,247,244,239,237,237,237,236,235,234,234,233,233,230,228,226,225,222,218,215,213,211,207,204,203,202,196,195,195,194,194,194,194,194,194,193,193,190,190,190,189,189,186,186,184,182,179,178,177,177,175,175,175,174,174,173,171,170,169,168,167,167,166,164,157,154,147,146,144,142,134,126,123,113,81,49
