experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,4,golgi,1,770,648,600,576,557,554,546,542,534,531,526,524,518,512,503,498,492,490,489,486,485,473,464,460,448,444,429,420,411,406,395,384,376,370,366,366,361,360,358,358,353,346,346,345,343,340,337,333,327,316,314,305,300,290,289,282,276,274,269,265,263,259,259,256,253,252,249,244,242,241,235,232,225,223,218,213,206,202,201,195,192,188,184,180,176,173,164,153,148,145,136,126,120,107,105,102,89,73,63,22
rpmc,200,3,4,golgi,4,712,604,567,551,536,526,518,507,500,493,488,483,482,476,470,467,460,453,450,447,445,433,429,426,412,409,397,383,375,366,359,354,347,342,340,338,333,330,325,319,316,311,309,307,306,303,302,299,296,291,291,289,284,281,278,276,271,266,261,258,255,254,250,246,246,242,242,234,230,226,224,222,217,213,207,204,203,201,193,189,188,188,188,187,181,175,167,165,155,145,136,128,124,115,114,107,100,83,68,31
rpmc,200,3,4,golgi,8,508,446,431,415,402,392,379,374,374,373,368,367,366,366,362,361,354,352,351,350,346,335,331,328,321,318,307,301,297,295,292,291,287,284,280,278,271,268,267,263,262,256,256,251,247,246,242,238,230,223,221,218,213,206,206,199,194,194,191,187,186,186,184,181,177,171,167,161,157,152,148,146,141,134,129,125,124,123,121,118,114,113,110,109,104,99,91,84,77,68,63,57,48,35,24,15,11,8,5,1
rpmc,200,3,4,golgi,9,169,151,146,142,139,137,131,130,129,129,129,129,129,128,125,123,123,123,122,118,118,113,112,110,105,104,103,98,98,97,95,94,92,89,89,89,88,88,88,88,88,87,87,85,85,84,82,80,70,69,67,65,64,61,61,61,61,60,59,56,56,55,54,52,51,48,46,45,42,42,42,40,39,39,37,37,36,34,31,31,29,26,26,26,23,21,20,19,19,17,14,13,12,11,8,7,4,4,0,0
rpmc,200,3,4,golgi,10,831,691,658,634,614,599,585,575,569,569,564,562,556,552,545,535,528,523,521,513,509,493,489,486,475,471,453,443,438,434,427,423,418,412,408,402,393,386,383,377,372,367,367,361,358,354,352,345,336,322,320,313,311,307,297,292,287,285,279,277,273,270,265,260,241,234,227,222,218,212,210,205,200,198,193,186,178,174,168,163,160,156,153,151,147,141,132,124,115,107,100,91,83,74,71,68,63,51,42,16
rpmc,200,3,4,golgi,11,1123,1000,961,939,913,905,879,870,869,867,863,861,854,849,838,833,819,817,814,798,790,766,752,744,722,710,682,660,642,636,625,619,607,602,594,590,581,579,576,565,561,549,546,535,533,529,516,511,484,474,468,455,440,425,414,407,401,395,388,379,373,365,357,350,330,325,322,313,302,292,283,275,272,266,263,257,250,243,239,230,226,219,214,210,204,194,186,179,172,158,152,139,132,118,102,90,78,66,49,38
rpmc,200,3,4,golgi,12,690,612,593,583,571,562,540,529,526,524,521,517,516,516,507,503,496,493,490,475,465,450,437,429,418,415,409,405,398,394,385,381,380,379,374,368,361,355,351,349,347,345,343,334,329,325,315,310,292,285,282,278,275,268,265,264,261,260,258,249,245,238,229,227,217,205,199,190,180,173,167,164,158,156,154,150,139,137,135,125,123,117,108,99,85,79,75,65,61,55,53,51,45,40,39,36,22,15,13,9
rpmc,200,3,4,golgi,13,317,277,266,260,249,247,238,236,235,234,233,233,231,230,222,219,216,216,216,201,197,191,188,187,180,178,171,169,168,168,168,167,164,163,161,161,157,157,157,156,154,146,146,144,143,143,133,131,115,111,110,105,104,100,100,100,96,96,83,82,82,80,79,76,74,72,72,67,64,62,61,60,58,57,56,54,53,53,50,49,47,47,46,45,43,43,38,35,31,27,24,19,18,14,11,9,4,1,0,0
rpmc,200,3,4,golgi,14,964,790,745,719,698,690,672,667,662,655,648,646,641,638,633,627,617,616,613,609,603,585,577,571,554,550,534,519,508,502,492,489,484,482,478,476,469,464,462,456,451,447,442,432,426,424,420,417,407,402,399,397,394,387,384,379,377,372,369,362,360,354,349,340,325,316,311,307,302,297,288,280,276,274,267,265,263,261,256,254,238,233,225,219,215,211,207,194,182,169,163,153,139,130,121,103,90,68,56,16
rpmc,200,3,4,golgi,15,105,83,83,72,66,66,57,57,57,57,56,56,55,55,48,46,44,43,39,34,33,30,28,27,27,24,24,21,21,21,21,21,20,20,20,20,20,20,20,18,18,18,18,13,11,11,8,8,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
