experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,1,peroxisome,1,264,217,194,191,185,177,171,164,160,153,149,137,134,128,126,122,119,115,113,112,108,108,106,105,103,101,100,98,96,92,91,91,91,91,91,91,91,91,91,91,91,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,85,84,84,84,82,80,80,80,79,79,79,76,75,72,72,72,70,69,62,61,59,56,56,55,50,46,44,33,25,12
glu,200,3,1,peroxisome,2,169,151,135,124,117,113,107,106,103,100,98,96,92,90,88,85,80,78,76,74,74,73,73,72,72,71,71,70,69,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,64,64,64,64,64,64,64,64,64,64,63,62,57,57,56,54,54,53,52,51,50,48,48,48,46,44,43,43,43,43,43,43,43,43,43,42,41,37,34,32,29,28,27,25,23,22,22,19,19,17,15,10,8,6
glu,200,3,1,peroxisome,3,174,148,144,133,129,126,125,123,119,114,110,106,104,101,101,93,90,87,87,86,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,83,83,83,83,83,83,79,79,78,78,78,77,76,72,72,71,70,69,69,69,69,68,64,64,63,59,57,55,52,52,48,46,45,44,43,39,36,34,34,32,32,32,32,30,29,29,27,26,22,19,19,16,15,12,11,8,7,7,5,3,3,3,2,0,0
glu,200,3,1,peroxisome,4,384,342,281,271,262,255,243,231,228,214,213,212,209,203,197,195,189,186,184,178,177,175,170,166,164,160,157,154,153,152,152,151,151,151,151,151,151,151,151,151,151,151,150,149,148,148,148,148,147,147,147,145,144,144,144,144,144,144,143,143,142,142,142,140,139,138,138,137,136,133,133,131,130,125,119,116,115,113,111,108,104,100,95,86,82,76,73,72,68,67,61,58,52,48,47,43,34,30,9,9
glu,200,3,1,peroxisome,5,300,257,229,223,212,194,181,176,170,166,165,160,157,155,150,144,138,132,132,127,127,124,122,117,117,117,117,117,117,116,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,110,110,110,108,108,107,107,107,107,107,106,105,104,100,100,100,99,99,98,97,94,92,89,87,82,78,73,70,65,60,57,56,54,53,49,48,43,34,32,14
glu,200,3,1,peroxisome,7,162,135,132,111,105,98,97,97,95,91,90,86,86,83,80,78,77,75,74,70,70,70,69,68,68,68,68,67,65,65,63,63,63,63,63,63,63,63,63,62,62,62,62,61,61,60,60,60,60,60,60,60,60,60,59,59,59,59,58,57,57,56,56,56,56,56,56,55,55,54,54,53,52,51,49,48,47,47,45,45,41,40,38,36,34,33,29,25,20,19,17,17,16,14,13,10,8,7,3,2
glu,200,3,1,peroxisome,8,554,489,431,423,400,383,369,362,339,317,301,286,276,267,259,250,240,233,232,225,223,222,221,218,217,215,213,205,203,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,194,194,194,194,194,194,194,194,193,193,193,193,192,186,183,180,178,177,174,173,171,167,166,165,165,160,159,153,148,140,138,133,128,116,112,105,100,98,95,91,73,66,35
glu,200,3,1,peroxisome,9,117,111,109,77,74,73,72,72,68,67,59,52,50,49,47,44,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,32,31,29,27,25,25,25,25,25,25,25,25,25,24,21,21,20,19,17,17,14,13,12,10,10,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
glu,200,3,1,peroxisome,10,73,51,49,47,46,43,43,43,39,37,37,35,33,32,32,31,30,30,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,23,23,23,23,22,21,21,20,20,19,19,19,18,18,18,18,18,18,15,15,13,11,10,10,9,7,7,6,6,6,6,5,5,5,4,0,0
glu,200,3,1,peroxisome,11,283,232,228,201,195,180,175,172,162,159,154,147,143,138,133,128,122,121,120,119,118,117,117,117,117,116,113,111,111,111,110,110,110,110,110,110,110,109,109,109,109,108,108,108,108,107,107,107,107,107,106,105,105,105,104,104,102,96,95,95,94,92,92,91,89,87,86,85,84,84,84,84,83,77,74,72,70,68,68,66,64,63,62,58,54,49,44,35,29,25,25,22,21,20,17,17,15,12,4,3
