experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,8,LD,6,3509,2560,2024,1767,1610,1481,1363,1252,1149,1069,1013,970,937,922,904,889,880,862,850,843,840,835,834,831,828,825,823,818,811,804,797,791,779,771,766,757,743,731,715,704,693,676,661,650,638,620,602,586,566,549,530,503,481,452,423,394,382,362,344,332,319,302,286,272,259,245,228,218,205,188,168,153,142,125,110,98,82,75,68,58,47,45,41,34,28,23,15,12,9,7,7,7,6,3,1,0,0,0,0,0
leu,75,3,8,LD,7,3027,2326,1902,1692,1554,1464,1342,1235,1159,1087,1044,1011,975,950,931,914,905,887,869,860,844,829,813,805,791,772,765,754,743,728,715,699,677,666,644,626,614,599,589,580,570,559,548,536,523,505,491,474,462,449,435,425,417,399,387,375,359,349,329,319,315,307,304,294,286,277,263,254,247,240,234,230,224,219,213,207,195,187,179,174,165,156,147,140,130,121,118,113,108,101,97,83,66,49,29,10,0,0,0,0
leu,75,3,8,LD,8,3392,2286,1666,1474,1352,1256,1170,1060,955,889,834,793,761,749,739,732,726,717,703,694,686,677,666,659,651,641,634,625,620,618,605,591,580,569,560,539,531,525,520,509,500,491,475,460,448,426,408,390,372,363,356,340,328,302,280,262,249,236,223,210,206,195,189,181,174,171,165,155,144,137,129,115,112,106,94,86,79,75,68,63,61,60,55,53,49,47,41,34,29,26,24,19,18,13,5,0,0,0,0,0
leu,75,3,8,LD,9,2690,2057,1713,1514,1396,1300,1186,1106,1039,973,924,893,861,837,820,812,802,796,781,764,755,736,723,706,699,689,678,668,660,652,644,634,628,617,606,592,581,576,563,552,538,524,511,501,481,466,453,440,424,408,397,382,367,354,337,326,316,302,292,278,268,260,250,240,225,217,210,204,197,195,190,181,174,166,154,148,139,132,123,117,109,101,100,90,87,81,75,67,66,64,57,48,41,28,20,10,4,0,0,0
leu,75,3,8,LD,10,820,550,427,364,339,314,285,258,222,200,191,188,187,183,179,175,174,172,169,166,164,164,161,160,159,159,159,154,152,150,146,145,141,136,134,131,128,127,124,122,120,117,115,107,107,103,98,96,94,92,89,83,76,68,64,60,57,53,52,49,46,45,43,42,41,41,40,40,39,35,33,32,31,30,28,26,26,25,24,23,22,21,21,20,19,15,15,12,9,9,8,7,4,2,0,0,0,0,0,0
leu,75,3,8,LD,11,2414,1667,1275,1116,1004,942,882,815,736,687,653,636,617,600,589,573,571,566,556,549,540,535,530,527,519,517,513,506,502,488,481,474,463,457,447,443,435,427,419,410,402,394,383,369,359,345,332,319,309,301,287,277,257,246,235,224,214,199,191,182,169,162,151,141,135,127,121,118,107,103,97,93,86,77,73,72,70,69,66,62,60,54,51,49,48,46,42,42,40,35,33,25,20,12,10,4,0,0,0,0
leu,75,3,8,LD,12,1767,1390,905,789,732,697,672,638,575,524,468,442,422,408,401,399,389,387,379,369,357,355,350,346,335,332,326,318,313,311,307,305,304,301,299,299,297,291,288,282,276,273,267,261,255,245,239,235,227,218,210,203,190,180,173,156,148,138,125,119,117,109,104,95,91,81,77,69,63,54,50,49,44,39,37,34,29,25,24,23,21,20,19,16,11,8,8,7,5,3,2,2,1,0,0,0,0,0,0,0
leu,75,3,8,LD,13,1794,1355,1114,997,906,834,782,719,675,642,622,607,593,583,580,574,564,563,555,549,545,542,538,531,528,521,518,515,505,499,494,485,478,468,455,448,441,426,409,397,388,376,366,361,352,338,329,315,306,289,280,263,253,244,224,216,203,195,189,180,170,166,157,152,148,146,139,137,129,124,120,112,101,98,92,86,81,77,74,74,68,66,62,53,47,46,41,39,34,28,24,16,9,6,5,3,0,0,0,0
leu,75,3,8,LD,14,2017,1337,865,746,673,628,587,548,493,462,413,381,373,370,361,357,354,352,347,338,329,324,317,312,309,305,300,298,294,293,292,289,288,285,281,276,273,272,269,269,264,258,252,241,233,227,221,210,202,196,189,178,166,151,135,123,115,113,108,100,96,91,86,81,76,71,64,61,59,56,51,47,41,38,34,29,23,14,11,10,10,7,7,5,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
leu,75,3,8,LD,15,1621,1158,982,874,790,732,684,630,589,561,542,534,528,516,509,497,485,473,460,451,445,437,432,429,420,417,409,404,400,392,386,382,371,366,360,352,347,344,338,334,328,319,312,300,287,279,270,260,249,239,231,224,216,207,195,190,186,179,173,164,159,156,151,145,144,136,130,127,121,120,116,112,101,94,79,72,67,62,58,58,58,57,55,53,53,46,43,43,41,38,35,32,28,25,23,23,15,2,2,0
leu,75,3,8,LD,16,2537,1833,1336,1163,1070,981,894,828,752,691,644,621,605,590,580,570,567,565,552,547,543,532,529,526,524,519,512,508,504,503,501,495,490,485,477,472,467,460,451,445,436,429,415,410,394,376,360,344,331,315,294,280,263,252,237,224,206,190,184,173,165,161,153,149,142,132,117,110,103,101,94,90,81,72,67,61,48,43,37,35,32,28,27,24,22,17,12,11,8,4,3,3,2,0,0,0,0,0,0,0
