experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,6,vacuole,1,1667,1573,1098,1000,888,828,764,680,617,555,518,465,419,375,336,293,275,264,255,246,230,220,214,209,205,199,199,196,193,191,189,187,187,184,180,178,175,172,170,168,164,162,157,149,143,139,135,130,124,124,121,114,105,98,93,91,89,84,83,78,77,74,73,73,72,71,70,69,68,68,66,62,61,60,60,59,58,58,58,58,55,46,46,44,40,39,38,38,35,32,31,30,30,27,27,26,25,23,19,13
rpmc,100,3,6,vacuole,2,6197,5770,3871,3536,3377,3267,3072,2814,2643,2505,2354,2168,1992,1871,1749,1668,1605,1565,1535,1515,1495,1471,1452,1439,1413,1381,1356,1340,1321,1308,1292,1277,1268,1265,1263,1258,1250,1243,1234,1222,1211,1180,1168,1142,1126,1104,1085,1064,1038,1020,986,950,910,865,841,821,796,778,752,729,707,689,672,656,638,621,610,607,598,590,584,580,572,564,554,551,543,534,525,498,475,455,430,400,381,349,336,321,304,288,280,274,269,265,249,244,227,213,186,158
rpmc,100,3,6,vacuole,3,8050,7578,5931,5541,5361,5236,5084,4909,4709,4491,4301,4101,3864,3644,3421,3244,3125,3032,2965,2907,2838,2781,2730,2685,2632,2579,2521,2463,2407,2373,2331,2288,2258,2228,2212,2195,2181,2169,2151,2143,2128,2116,2094,2060,2039,2024,2005,1982,1963,1927,1894,1853,1806,1755,1707,1676,1632,1606,1548,1521,1496,1476,1456,1421,1390,1361,1350,1339,1331,1330,1326,1321,1317,1312,1310,1309,1307,1305,1297,1292,1272,1245,1225,1200,1175,1151,1129,1093,1062,1032,1004,989,981,963,936,904,872,845,794,647
rpmc,100,3,6,vacuole,4,4832,4609,2415,2184,2039,1927,1714,1530,1413,1314,1215,1123,1029,954,905,865,838,810,794,783,771,760,756,750,744,736,731,725,723,721,719,715,714,709,708,704,697,686,674,666,652,637,623,592,578,559,546,535,505,478,450,437,409,385,361,347,323,310,302,297,286,280,269,263,257,250,245,242,238,236,234,230,225,223,219,216,213,212,208,199,186,178,175,170,161,154,150,147,144,142,140,136,135,133,125,121,111,95,84,57
rpmc,100,3,6,vacuole,5,6585,6138,4745,4441,4277,4176,4052,3896,3763,3601,3476,3284,3126,2971,2796,2661,2544,2476,2433,2380,2319,2283,2238,2192,2142,2075,2014,1953,1905,1868,1831,1800,1764,1746,1735,1724,1710,1691,1675,1661,1648,1631,1619,1593,1583,1572,1551,1536,1511,1493,1467,1439,1387,1353,1311,1289,1253,1219,1185,1154,1129,1111,1089,1079,1056,1032,1014,1004,996,989,977,975,971,964,960,959,954,949,945,934,920,906,888,858,830,791,761,724,670,641,612,585,575,564,549,536,511,491,453,334
rpmc,100,3,6,vacuole,6,5184,4927,2239,1929,1749,1652,1407,1189,1087,995,926,881,850,817,798,783,771,758,746,738,731,728,723,718,713,707,706,705,704,703,702,694,690,689,687,683,675,667,662,658,651,622,600,538,503,490,480,467,427,390,368,348,327,295,279,268,255,247,241,237,234,222,216,213,212,206,200,200,199,197,191,185,175,172,169,163,159,157,155,149,137,133,127,120,118,116,112,111,106,101,99,93,89,75,70,65,47,31,0,0
rpmc,100,3,6,vacuole,8,4159,3951,2863,2635,2483,2419,2308,2185,2056,1929,1831,1723,1611,1484,1392,1310,1242,1198,1160,1143,1121,1107,1096,1080,1067,1052,1042,1036,1024,1014,1003,996,989,980,974,966,961,955,938,931,921,910,902,889,876,866,854,830,811,780,756,722,701,668,644,632,601,576,552,539,527,515,502,491,476,465,458,455,447,446,443,442,441,440,435,435,432,426,419,411,404,386,368,358,345,339,333,325,318,312,310,309,307,304,296,288,279,272,258,241
rpmc,100,3,6,vacuole,9,3274,3161,1882,1691,1498,1433,1323,1245,1146,1071,994,922,831,740,675,637,597,573,559,546,531,522,513,509,504,499,493,489,484,478,473,464,463,460,457,455,450,446,438,432,425,416,407,394,388,383,381,374,348,336,323,312,301,291,281,270,262,252,239,231,223,217,215,207,203,197,195,193,192,191,191,191,190,189,188,186,186,185,183,180,175,167,165,160,153,151,149,147,142,135,133,133,130,125,120,117,110,101,85,68
rpmc,100,3,6,vacuole,10,6643,6279,4317,3946,3779,3658,3484,3195,2980,2798,2653,2483,2290,2154,2038,1940,1865,1830,1792,1770,1744,1724,1701,1683,1666,1642,1621,1599,1583,1560,1548,1534,1515,1506,1500,1494,1487,1477,1469,1456,1438,1417,1401,1373,1354,1332,1310,1288,1259,1237,1207,1167,1125,1083,1045,1020,990,956,926,895,872,848,831,815,803,781,762,750,742,741,737,735,731,722,719,718,705,697,682,661,635,612,586,568,536,519,496,482,468,444,426,414,404,391,373,360,339,306,261,184
rpmc,100,3,6,vacuole,11,2704,2604,2066,1975,1934,1884,1844,1779,1703,1603,1521,1459,1391,1299,1220,1153,1090,1060,1034,1015,1004,990,973,962,955,947,941,934,927,923,918,912,907,899,896,886,881,875,861,850,839,823,817,810,795,776,767,757,750,729,711,685,666,647,631,605,568,549,520,508,500,493,483,477,460,442,433,424,423,423,422,422,422,421,420,420,420,419,414,407,404,398,398,393,384,382,377,375,373,369,365,361,360,359,349,339,327,319,292,243
