experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,9,LD,3,2459,1837,1576,1374,1247,1119,1022,930,848,782,755,728,720,703,691,674,663,658,646,636,621,612,605,597,589,574,566,559,555,545,531,524,515,506,501,491,483,475,461,450,441,432,423,405,392,372,361,351,346,338,332,324,315,305,295,285,279,272,267,261,251,244,235,230,218,214,208,203,201,192,184,178,174,168,161,159,158,154,148,140,137,130,121,115,104,98,92,85,82,77,71,60,52,38,15,5,2,0,0,0
leu,75,3,9,LD,4,2234,1626,1184,1030,930,862,802,748,663,605,561,529,510,499,489,481,469,467,455,445,433,425,418,412,405,402,398,395,392,390,386,383,382,380,377,374,367,364,356,353,347,341,331,325,316,306,295,283,272,261,253,243,230,218,202,189,174,160,151,143,135,132,129,124,110,106,103,98,95,91,82,75,69,58,56,51,45,42,37,35,31,28,25,23,19,16,16,13,13,12,11,9,7,4,3,1,0,0,0,0
leu,75,3,9,LD,5,2528,1817,1402,1210,1099,1018,934,849,766,710,677,653,633,619,605,600,599,595,585,578,571,562,561,557,546,541,533,528,522,518,511,507,500,493,488,483,469,458,449,441,433,424,412,400,388,374,367,352,341,329,316,303,283,273,258,246,232,225,215,206,186,178,168,164,153,138,128,121,113,110,104,102,94,90,83,78,73,66,64,57,56,48,46,41,36,35,32,31,30,30,28,27,24,17,7,1,0,0,0,0
leu,75,3,9,LD,6,2028,1436,1068,927,842,787,718,657,588,541,509,491,481,473,468,461,460,453,443,439,430,426,423,421,417,414,409,406,402,400,398,393,388,384,378,374,372,370,363,360,350,344,330,320,309,300,291,276,268,260,254,247,237,220,208,196,188,184,179,176,170,164,158,156,151,139,127,119,109,102,95,82,75,67,54,46,35,30,26,23,21,20,18,18,15,11,9,7,6,6,4,4,4,2,0,0,0,0,0,0
leu,75,3,9,LD,7,1617,1111,849,749,679,634,586,511,456,425,400,384,373,358,349,346,341,337,335,335,331,323,323,319,314,312,311,308,305,303,301,301,299,297,294,291,286,284,280,277,272,267,261,251,242,233,230,222,209,198,187,175,165,157,147,142,136,132,119,116,113,103,102,92,85,80,77,72,66,59,52,48,42,35,32,30,26,23,21,17,16,15,14,13,13,10,8,7,7,7,7,7,7,6,2,0,0,0,0,0
leu,75,3,9,LD,8,2318,1589,1285,1166,1072,982,896,830,764,734,707,693,679,664,657,646,637,630,621,610,606,601,593,585,579,573,565,559,553,546,537,522,518,508,494,483,475,461,444,422,403,388,379,366,346,318,308,297,286,278,267,254,244,231,218,208,200,191,184,178,174,167,160,156,147,138,137,130,128,121,115,110,103,93,87,83,80,79,77,76,70,67,57,51,49,47,45,43,42,38,34,31,26,16,5,2,0,0,0,0
leu,75,3,9,LD,9,2155,1478,1149,1001,929,870,804,741,670,620,586,573,559,553,546,537,532,523,517,508,503,495,489,486,480,473,467,465,461,461,456,453,446,441,435,431,424,418,416,406,401,387,379,373,357,341,333,311,295,276,262,245,229,214,207,201,189,177,171,164,154,150,144,139,129,122,115,107,100,92,88,80,73,70,63,59,55,52,49,45,41,37,34,30,27,24,24,23,22,19,18,17,15,12,8,1,0,0,0,0
leu,75,3,9,LD,10,2148,1497,1269,1138,1029,942,857,778,714,683,660,645,630,613,600,591,584,578,568,563,556,551,545,542,537,531,527,521,509,500,486,480,476,467,460,449,444,434,426,412,405,393,386,375,369,355,346,336,324,310,301,293,282,278,269,258,246,242,231,218,213,203,194,179,171,165,157,151,147,140,137,130,122,113,109,104,96,92,90,77,70,68,65,62,58,55,55,50,47,43,43,38,35,21,11,8,2,0,0,0
leu,75,3,9,LD,11,1986,1400,958,820,748,712,676,625,543,495,448,423,408,401,390,385,378,375,370,368,359,350,347,343,338,332,327,323,321,320,320,317,316,309,307,303,301,300,297,294,290,288,280,271,265,257,252,241,237,233,222,211,202,190,177,164,151,134,124,119,108,103,98,95,90,85,84,84,79,70,62,55,44,39,35,31,23,21,20,16,15,13,11,11,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,LD,12,2272,1674,1311,1131,1039,958,882,796,741,691,661,636,624,612,593,584,575,570,561,558,553,543,540,537,532,530,526,523,517,508,503,498,490,481,474,464,459,450,446,437,430,420,409,394,381,372,360,343,334,320,304,288,273,257,236,218,208,202,188,177,169,164,152,144,138,129,123,120,113,102,99,94,88,84,77,72,68,65,60,55,50,46,42,35,34,32,30,29,26,22,19,16,13,4,0,0,0,0,0,0
