experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,3,mitochondria,1,4872,4446,4310,4225,4164,4103,4030,3991,3964,3930,3907,3874,3839,3799,3760,3741,3707,3663,3603,3563,3535,3504,3485,3450,3426,3411,3389,3374,3361,3345,3334,3323,3311,3298,3276,3269,3255,3238,3114,2989,2967,2926,2899,2884,2861,2835,2805,2775,2747,2723,2696,2670,2655,2632,2605,2572,2543,2515,2492,2461,2423,2392,2351,2326,2295,2273,2236,2187,2158,2119,2091,2064,2027,1978,1946,1916,1884,1826,1772,1721,1686,1639,1596,1548,1494,1427,1345,1234,1141,1054,940,836,733,599,458,378,304,217,120,13
1nmpp1,1500,3,3,mitochondria,2,5066,4713,4594,4508,4446,4361,4259,4215,4181,4142,4109,4084,4038,4017,3984,3960,3935,3890,3840,3805,3772,3747,3721,3685,3656,3639,3617,3597,3578,3556,3547,3528,3507,3487,3468,3451,3428,3407,3285,3146,3103,3069,3053,3025,2998,2970,2940,2898,2865,2837,2808,2780,2755,2717,2658,2636,2609,2584,2562,2535,2476,2435,2395,2358,2329,2299,2265,2222,2194,2154,2115,2080,2048,2008,1963,1934,1900,1854,1806,1752,1701,1653,1605,1554,1487,1417,1339,1261,1163,1051,931,822,686,544,390,305,238,142,52,3
1nmpp1,1500,3,3,mitochondria,3,3084,2821,2742,2696,2652,2618,2590,2578,2565,2552,2541,2511,2491,2475,2464,2450,2429,2388,2349,2338,2326,2321,2309,2290,2279,2275,2267,2261,2258,2253,2249,2248,2246,2238,2232,2229,2226,2221,2040,1845,1830,1781,1754,1737,1723,1688,1672,1642,1601,1592,1559,1546,1531,1488,1435,1407,1379,1361,1345,1327,1287,1250,1212,1196,1179,1152,1134,1108,1089,1066,1049,1022,995,963,940,927,905,867,842,810,786,752,739,711,683,653,612,569,530,477,410,368,335,263,193,151,121,56,44,7
1nmpp1,1500,3,3,mitochondria,4,1535,1387,1358,1317,1292,1268,1249,1240,1234,1225,1211,1201,1191,1180,1172,1167,1153,1134,1115,1103,1094,1090,1089,1061,1053,1047,1044,1042,1038,1030,1026,1024,1018,1014,1011,1008,1003,998,887,805,794,787,784,778,768,751,742,737,731,727,717,714,710,703,692,682,672,667,658,655,647,640,634,630,622,613,609,600,592,583,571,559,540,528,524,521,514,499,487,481,472,462,448,434,418,410,399,383,360,325,302,278,254,211,173,139,114,77,49,7
1nmpp1,1500,3,3,mitochondria,5,3546,3239,3169,3120,3056,2997,2937,2914,2884,2859,2832,2814,2781,2761,2738,2719,2703,2672,2630,2599,2587,2566,2553,2528,2510,2495,2481,2466,2461,2452,2448,2446,2440,2433,2423,2414,2407,2403,2276,2141,2119,2080,2056,2042,2020,1993,1968,1940,1912,1896,1874,1861,1845,1821,1777,1751,1725,1709,1692,1670,1635,1611,1584,1562,1543,1516,1497,1475,1460,1435,1413,1387,1366,1337,1307,1280,1250,1218,1184,1156,1123,1085,1053,1011,976,927,872,790,723,669,588,542,480,396,327,271,226,161,105,14
1nmpp1,1500,3,3,mitochondria,7,5734,5225,5098,5028,4958,4870,4761,4716,4671,4640,4600,4553,4507,4482,4453,4421,4405,4359,4308,4274,4249,4229,4198,4156,4118,4099,4080,4070,4056,4040,4026,4015,4003,3991,3978,3967,3964,3952,3741,3537,3491,3454,3432,3408,3371,3323,3290,3241,3196,3170,3134,3103,3072,3022,2943,2901,2866,2832,2799,2773,2714,2676,2616,2582,2534,2500,2451,2393,2345,2285,2244,2197,2158,2099,2053,2005,1966,1901,1852,1800,1734,1674,1616,1545,1479,1376,1280,1212,1135,1041,958,879,775,640,516,428,347,237,135,13
1nmpp1,1500,3,3,mitochondria,8,3776,3456,3340,3285,3233,3192,3133,3113,3097,3084,3076,3054,3025,2995,2968,2954,2926,2889,2839,2810,2788,2777,2767,2722,2699,2685,2668,2655,2646,2635,2631,2625,2615,2609,2601,2592,2586,2581,2456,2305,2286,2253,2238,2221,2208,2192,2168,2147,2124,2104,2068,2052,2044,2020,1994,1975,1958,1935,1919,1901,1875,1852,1825,1800,1776,1756,1725,1688,1674,1645,1627,1606,1573,1537,1502,1478,1456,1410,1380,1350,1309,1267,1241,1207,1162,1116,1061,1018,964,897,824,757,660,568,443,364,288,200,100,7
1nmpp1,1500,3,3,mitochondria,10,2575,2353,2310,2275,2249,2216,2166,2142,2136,2128,2122,2110,2096,2085,2076,2069,2061,2043,2013,2005,1993,1987,1985,1954,1946,1941,1937,1932,1932,1929,1926,1922,1918,1914,1911,1908,1905,1902,1705,1531,1507,1470,1445,1435,1426,1406,1391,1367,1345,1335,1314,1306,1298,1277,1229,1209,1187,1172,1156,1139,1108,1089,1064,1047,1028,1004,982,960,937,901,883,870,851,831,811,791,771,745,719,702,677,659,633,606,583,554,524,493,462,417,362,337,301,234,199,176,149,109,84,11
1nmpp1,1500,3,3,mitochondria,11,1370,1223,1191,1170,1151,1125,1106,1096,1088,1079,1069,1059,1044,1034,1026,1019,1012,1002,983,975,971,968,963,948,942,940,937,932,929,927,925,924,924,922,922,921,916,915,862,812,806,802,796,790,784,772,763,757,749,743,737,732,729,725,715,710,702,698,692,684,670,660,653,647,635,625,617,609,602,596,586,575,572,562,550,538,530,520,506,500,493,478,471,457,442,423,403,385,365,333,296,275,254,213,171,142,121,97,68,9
1nmpp1,1500,3,3,mitochondria,12,1700,1502,1442,1414,1393,1376,1351,1337,1327,1317,1302,1288,1273,1265,1254,1241,1227,1211,1193,1181,1176,1172,1163,1147,1135,1130,1122,1115,1113,1111,1107,1105,1101,1095,1093,1089,1086,1083,1039,970,964,954,944,940,937,926,914,902,897,887,874,865,855,841,835,821,812,806,794,789,771,754,743,734,730,727,717,708,699,691,678,673,659,648,635,625,611,605,591,576,563,546,531,515,504,482,451,398,333,291,253,229,202,162,98,59,46,21,11,0
