experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,1,mitochondria,5,2648,1989,1850,1781,1662,1636,1624,1612,1611,1609,1608,1608,1608,1600,1584,1581,1579,1534,1525,1523,1518,1517,1517,1516,1516,1514,1513,1512,1508,1507,1507,1507,1507,1507,1507,1507,1507,1507,1504,1490,1466,1456,1452,1440,1438,1437,1435,1433,1425,1397,1385,1384,1381,1376,1363,1354,1250,1215,1024,826,755,630,547,508,489,483,479,474,461,447,433,411,396,379,362,342,336,327,318,301,285,272,260,241,222,210,196,183,159,139,122,106,98,95,78,65,56,32,0,0
leu,75,3,1,mitochondria,6,3555,2655,2333,2185,2026,1962,1932,1909,1891,1879,1874,1868,1861,1856,1841,1832,1828,1792,1776,1769,1756,1753,1748,1746,1745,1738,1734,1733,1729,1725,1722,1719,1719,1719,1717,1712,1710,1710,1710,1704,1670,1657,1653,1633,1626,1621,1621,1619,1609,1587,1581,1580,1576,1568,1562,1559,1471,1436,1278,1146,1112,963,860,792,770,753,744,739,736,729,716,705,695,678,658,639,630,615,599,584,572,561,550,537,522,513,504,493,479,462,447,415,396,379,339,314,290,237,164,140
leu,75,3,1,mitochondria,8,4982,3705,3267,3099,2905,2782,2752,2715,2681,2667,2647,2639,2624,2614,2589,2568,2551,2488,2465,2457,2447,2439,2430,2420,2416,2410,2406,2400,2391,2386,2379,2373,2368,2367,2366,2363,2359,2357,2345,2327,2306,2291,2288,2277,2269,2265,2261,2258,2245,2222,2216,2211,2202,2195,2187,2178,2119,2086,1960,1829,1761,1613,1508,1457,1428,1412,1399,1393,1387,1376,1356,1342,1322,1292,1272,1241,1218,1185,1156,1133,1102,1080,1057,1039,1006,979,959,939,919,887,859,821,762,735,690,657,632,588,509,406
leu,75,3,1,mitochondria,9,3476,2541,2234,2099,1965,1913,1899,1880,1867,1862,1856,1849,1846,1838,1820,1812,1805,1766,1751,1749,1745,1739,1735,1732,1728,1723,1722,1720,1718,1715,1713,1706,1702,1702,1701,1698,1695,1694,1686,1679,1652,1640,1636,1625,1621,1618,1616,1616,1614,1586,1579,1576,1568,1566,1558,1557,1501,1471,1359,1270,1214,1128,1049,1003,982,964,957,949,938,924,901,879,855,831,809,787,765,754,731,715,700,679,656,639,628,615,600,586,561,536,508,468,441,413,377,357,334,290,236,198
leu,75,3,1,mitochondria,10,5551,4047,3566,3370,3157,3053,3004,2956,2934,2921,2907,2894,2887,2875,2843,2828,2816,2758,2729,2723,2706,2697,2683,2680,2674,2670,2667,2660,2652,2648,2640,2637,2633,2629,2627,2625,2623,2620,2615,2599,2560,2536,2529,2511,2500,2491,2491,2484,2477,2450,2432,2429,2421,2416,2406,2391,2292,2238,2049,1846,1794,1577,1472,1418,1391,1377,1366,1358,1346,1331,1316,1294,1274,1250,1227,1197,1172,1148,1129,1103,1080,1057,1033,1003,980,963,953,937,919,897,865,823,791,766,720,685,657,599,513,410
leu,75,3,1,mitochondria,11,2102,1621,1470,1346,1267,1222,1202,1185,1175,1174,1174,1173,1172,1168,1161,1157,1153,1128,1113,1113,1108,1104,1104,1103,1103,1103,1099,1098,1095,1091,1090,1088,1088,1088,1088,1087,1087,1087,1082,1076,1059,1047,1047,1031,1028,1026,1025,1023,1019,1006,990,983,981,979,976,972,922,887,804,675,633,492,413,371,363,352,341,338,331,320,308,293,283,267,260,248,230,223,213,203,198,187,175,166,156,148,139,135,129,121,114,105,90,85,77,73,70,60,39,18
leu,75,3,1,mitochondria,12,1347,1020,895,831,777,747,728,718,713,709,706,706,705,700,688,684,679,671,668,666,662,660,659,657,657,655,654,654,653,652,652,652,651,651,651,651,651,650,648,643,637,634,634,629,629,627,626,626,624,619,618,618,618,616,615,615,602,584,572,545,522,478,441,419,406,395,392,388,384,379,376,372,370,362,357,341,335,334,326,314,308,299,295,287,276,269,265,257,252,244,234,229,217,209,189,180,176,161,134,83
leu,75,3,1,mitochondria,13,2632,1939,1734,1602,1469,1439,1426,1408,1405,1403,1397,1393,1389,1385,1365,1365,1361,1320,1313,1308,1301,1294,1290,1289,1288,1288,1285,1281,1280,1278,1275,1274,1273,1272,1271,1270,1269,1269,1264,1256,1229,1221,1221,1211,1201,1199,1195,1194,1183,1159,1153,1148,1146,1145,1136,1133,1064,1030,911,789,749,588,516,471,462,456,448,444,442,431,416,407,395,374,359,350,333,328,324,320,315,303,290,278,266,260,250,247,239,231,215,199,183,171,153,144,136,115,94,82
leu,75,3,1,mitochondria,14,2877,2177,1934,1799,1658,1583,1562,1532,1519,1513,1505,1501,1490,1485,1472,1467,1459,1435,1415,1410,1397,1394,1390,1381,1379,1371,1368,1365,1364,1358,1356,1355,1352,1351,1349,1347,1344,1342,1342,1331,1320,1309,1307,1297,1290,1285,1282,1278,1274,1262,1255,1252,1248,1245,1237,1236,1177,1150,1021,939,907,776,718,686,672,658,651,648,644,638,626,618,602,591,579,566,553,542,532,527,522,514,510,500,494,483,473,466,460,450,437,414,395,382,358,342,340,321,286,247
leu,75,3,1,mitochondria,15,2764,2031,1816,1737,1602,1563,1547,1526,1514,1513,1510,1507,1507,1503,1492,1488,1487,1443,1434,1432,1418,1412,1412,1412,1410,1409,1408,1407,1405,1404,1401,1399,1399,1398,1397,1397,1397,1397,1394,1373,1353,1345,1343,1327,1324,1323,1319,1317,1310,1281,1272,1270,1262,1257,1251,1244,1170,1140,1002,855,814,658,561,518,501,492,483,479,469,460,450,442,432,417,407,384,372,361,353,346,340,326,315,310,296,284,274,263,254,239,218,198,176,162,132,110,98,80,54,28
leu,75,3,1,mitochondria,16,2472,1875,1680,1598,1482,1443,1435,1421,1415,1413,1411,1411,1408,1402,1382,1378,1374,1342,1331,1329,1325,1323,1321,1318,1317,1316,1314,1314,1313,1313,1310,1307,1307,1307,1307,1306,1305,1305,1303,1292,1268,1257,1256,1238,1233,1226,1223,1223,1217,1198,1191,1184,1180,1178,1171,1164,1086,1037,899,753,692,565,474,429,414,403,396,393,387,381,369,357,337,329,318,307,289,278,269,263,253,244,234,228,216,210,208,203,198,188,180,168,157,146,129,124,112,92,75,64
leu,75,3,1,mitochondria,17,4990,3646,3214,3005,2819,2733,2696,2653,2621,2592,2582,2570,2546,2528,2496,2486,2460,2425,2403,2390,2377,2370,2357,2345,2338,2330,2323,2317,2309,2306,2302,2296,2289,2283,2281,2280,2280,2276,2272,2266,2251,2241,2235,2226,2220,2215,2211,2205,2201,2169,2164,2161,2153,2152,2141,2136,2086,2058,1991,1885,1837,1730,1635,1582,1553,1540,1529,1523,1512,1500,1489,1468,1452,1430,1408,1393,1360,1340,1320,1306,1280,1260,1237,1221,1192,1182,1168,1151,1135,1119,1099,1062,1023,992,926,882,859,807,704,582
leu,75,3,1,mitochondria,18,2496,1851,1648,1562,1443,1404,1390,1375,1369,1366,1366,1364,1363,1359,1344,1339,1337,1312,1303,1302,1295,1294,1294,1294,1294,1293,1292,1290,1289,1287,1287,1287,1287,1285,1285,1284,1284,1284,1283,1273,1255,1248,1246,1230,1226,1221,1217,1213,1207,1191,1183,1179,1172,1170,1165,1161,1112,1083,980,837,789,666,557,503,475,462,455,447,443,432,414,398,385,366,348,335,328,317,311,308,304,294,282,272,260,252,243,234,222,210,186,159,151,138,116,93,79,47,0,0
leu,75,3,1,mitochondria,19,4132,3072,2677,2476,2327,2229,2188,2142,2108,2086,2070,2055,2026,2001,1977,1953,1929,1903,1880,1869,1853,1840,1829,1819,1814,1803,1798,1794,1786,1783,1776,1772,1767,1765,1761,1761,1756,1755,1749,1740,1735,1729,1726,1721,1713,1705,1700,1697,1695,1685,1679,1676,1671,1665,1662,1661,1645,1638,1606,1576,1560,1524,1491,1472,1453,1445,1442,1435,1427,1415,1405,1393,1389,1381,1370,1364,1338,1319,1304,1286,1265,1250,1242,1228,1217,1208,1195,1174,1164,1148,1126,1103,1071,1048,1007,978,962,908,807,661
leu,75,3,1,mitochondria,20,4444,3202,2807,2648,2475,2403,2368,2337,2315,2304,2297,2288,2278,2267,2235,2227,2207,2157,2126,2119,2108,2100,2096,2093,2090,2083,2079,2077,2073,2070,2064,2060,2055,2055,2053,2053,2052,2049,2044,2024,2008,1993,1991,1981,1970,1969,1966,1964,1959,1930,1920,1917,1913,1909,1894,1890,1832,1801,1692,1580,1544,1416,1335,1290,1260,1245,1233,1227,1214,1202,1188,1174,1160,1141,1113,1096,1083,1071,1048,1032,1020,995,977,964,939,912,895,876,863,844,815,785,748,718,674,636,601,535,463,379
leu,75,3,1,mitochondria,21,3817,2841,2521,2374,2205,2137,2098,2067,2039,2031,2024,2016,2004,1989,1975,1963,1953,1917,1901,1892,1876,1865,1862,1857,1855,1853,1851,1848,1845,1842,1838,1837,1834,1833,1831,1829,1826,1826,1822,1814,1788,1770,1766,1743,1734,1730,1726,1723,1721,1703,1692,1685,1677,1674,1669,1664,1604,1565,1495,1376,1325,1169,1063,995,974,961,954,951,942,927,901,884,871,859,841,822,796,767,741,718,700,680,667,645,634,626,611,604,584,570,549,507,470,450,419,392,375,343,305,257
leu,75,3,1,mitochondria,22,8922,6547,5744,5367,5009,4828,4749,4679,4643,4603,4583,4553,4526,4500,4456,4426,4399,4315,4277,4268,4233,4214,4206,4194,4189,4180,4166,4157,4150,4140,4130,4127,4120,4116,4112,4106,4100,4098,4089,4075,4026,3998,3991,3962,3952,3937,3932,3924,3914,3872,3850,3838,3826,3813,3792,3772,3661,3586,3380,3158,3079,2828,2681,2562,2492,2464,2439,2425,2406,2390,2363,2327,2290,2249,2184,2136,2095,2037,1995,1943,1910,1871,1851,1818,1774,1742,1704,1669,1638,1596,1541,1477,1400,1342,1254,1181,1109,996,813,665
leu,75,3,1,mitochondria,23,3027,2310,2026,1871,1729,1675,1644,1617,1611,1600,1591,1586,1584,1575,1563,1555,1548,1518,1507,1503,1494,1491,1490,1488,1485,1484,1483,1479,1478,1476,1474,1474,1473,1473,1471,1470,1470,1467,1466,1462,1437,1428,1425,1410,1406,1402,1402,1399,1392,1376,1370,1366,1364,1360,1351,1345,1292,1263,1185,1111,1076,975,921,876,853,840,829,825,820,811,795,784,774,757,740,723,701,691,670,653,643,630,617,603,591,577,561,548,534,516,493,465,434,417,378,348,326,288,225,162
leu,75,3,1,mitochondria,24,3778,2693,2340,2203,2065,1995,1957,1930,1907,1898,1882,1869,1851,1840,1824,1812,1801,1768,1748,1743,1724,1708,1697,1692,1689,1683,1679,1672,1666,1663,1659,1656,1655,1653,1652,1649,1648,1648,1644,1635,1617,1612,1610,1603,1596,1591,1591,1591,1584,1563,1559,1556,1546,1543,1537,1531,1476,1449,1371,1272,1244,1167,1121,1092,1080,1068,1064,1053,1039,1027,1018,1007,989,969,953,939,923,907,881,869,849,832,815,800,788,777,772,762,746,729,712,686,658,639,599,575,540,509,442,361
leu,75,3,1,mitochondria,25,4154,3016,2630,2435,2286,2185,2153,2119,2092,2071,2057,2038,2009,1987,1967,1950,1930,1911,1902,1896,1880,1867,1858,1853,1843,1839,1833,1829,1825,1821,1816,1812,1810,1803,1798,1796,1793,1792,1790,1786,1774,1770,1766,1758,1749,1747,1744,1743,1740,1729,1718,1715,1710,1706,1701,1698,1677,1661,1629,1581,1549,1484,1426,1381,1351,1337,1330,1321,1316,1310,1295,1285,1273,1260,1243,1222,1208,1193,1177,1155,1139,1121,1115,1097,1079,1064,1057,1049,1039,1024,1004,983,958,933,882,847,827,788,689,553
leu,75,3,1,mitochondria,26,4015,3000,2674,2525,2388,2310,2269,2230,2199,2176,2163,2153,2138,2123,2105,2089,2080,2054,2043,2033,2017,2002,1996,1989,1983,1978,1971,1966,1965,1960,1956,1952,1946,1942,1937,1935,1933,1931,1927,1920,1903,1897,1897,1891,1882,1874,1872,1870,1863,1848,1841,1830,1824,1822,1816,1810,1768,1737,1688,1608,1576,1479,1390,1348,1314,1295,1282,1269,1262,1251,1242,1228,1212,1193,1177,1159,1141,1115,1091,1073,1053,1033,1015,1000,978,967,957,945,932,909,886,860,812,782,737,696,668,615,510,402
