experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,3,golgi,1,577,501,486,472,460,454,434,433,432,425,422,421,420,418,403,399,394,392,390,375,372,362,350,348,335,328,315,302,298,294,284,282,278,277,276,274,269,267,265,259,256,250,247,237,232,230,225,223,201,196,192,188,183,177,173,171,168,167,159,154,152,149,147,141,130,127,124,121,121,120,117,114,110,105,104,104,103,96,94,92,88,86,83,79,75,72,71,64,59,53,46,45,44,44,41,39,37,29,23,3
rpmc,100,3,3,golgi,3,410,365,364,351,342,341,327,327,327,327,326,324,323,323,314,308,304,303,302,279,277,265,256,252,245,241,238,235,231,228,223,223,215,215,214,210,207,205,201,200,199,197,195,187,181,180,173,172,155,150,150,149,146,137,131,129,127,125,114,108,104,97,90,88,77,72,70,68,67,62,61,59,57,53,50,49,48,44,42,42,41,40,37,36,33,33,32,31,29,24,22,21,19,15,15,13,9,4,2,0
rpmc,100,3,3,golgi,4,506,434,401,385,379,377,363,359,355,347,343,341,337,331,318,312,311,309,309,301,299,292,285,282,275,270,264,261,257,252,246,245,242,241,240,237,233,233,232,229,227,224,223,217,215,212,210,207,193,187,185,184,181,175,170,167,166,164,154,150,149,148,146,145,135,133,130,127,123,120,118,117,114,112,110,108,107,107,104,103,102,102,100,93,88,84,81,79,79,77,76,75,71,69,57,55,53,51,45,3
rpmc,100,3,3,golgi,6,815,698,673,657,647,637,619,612,608,607,603,601,600,599,583,580,573,572,570,552,550,531,523,517,498,491,472,456,448,438,428,419,409,400,396,393,390,386,385,379,377,369,365,356,351,347,340,335,316,311,308,304,301,287,282,280,279,279,276,268,264,260,255,252,242,234,229,223,219,216,211,208,205,198,194,191,183,180,175,170,163,160,149,145,135,129,123,114,104,95,85,78,69,56,51,48,37,18,16,7
rpmc,100,3,3,golgi,7,762,675,647,610,595,584,561,557,555,550,545,541,540,540,529,526,520,518,516,496,495,474,463,458,444,433,420,404,395,390,380,375,367,363,359,354,347,344,343,337,335,332,329,322,314,314,305,304,282,277,271,266,264,258,254,252,248,246,238,229,226,223,219,217,213,209,206,205,201,198,195,192,188,185,185,176,172,172,165,162,154,151,144,138,135,134,129,124,120,111,105,96,92,84,81,75,68,53,33,6
rpmc,100,3,3,golgi,9,1135,972,906,874,850,836,795,788,786,782,778,765,756,748,727,721,710,704,698,671,664,646,633,628,610,600,591,584,575,570,557,547,541,534,530,524,507,505,502,493,490,484,479,462,451,448,441,435,415,399,392,383,380,369,361,359,357,355,347,335,326,320,316,311,304,289,285,281,277,275,274,270,266,255,253,249,242,238,233,229,225,220,215,209,203,199,194,187,184,178,167,158,136,116,103,88,77,61,46,24
rpmc,100,3,3,golgi,10,851,664,583,555,505,482,459,435,421,415,415,414,409,409,393,380,370,368,367,352,341,308,299,291,283,280,275,275,269,267,262,257,251,249,247,243,237,233,232,226,220,215,215,207,202,201,191,188,176,169,162,160,159,148,141,125,123,117,112,103,91,89,88,87,67,54,51,40,29,18,12,8,6,6,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,golgi,11,791,695,660,643,626,621,597,589,585,582,581,580,579,579,564,560,551,548,543,520,515,504,494,487,473,464,451,441,433,427,417,416,410,407,405,398,390,387,385,380,376,371,368,365,363,362,353,350,322,313,309,308,308,298,295,291,287,279,267,259,250,247,245,241,231,220,218,213,202,197,193,189,184,179,175,165,162,161,155,147,145,141,134,130,122,112,108,103,98,84,82,75,66,55,40,33,22,14,6,0
rpmc,100,3,3,golgi,12,623,552,535,520,506,502,487,486,481,480,476,476,476,476,463,459,452,451,446,435,430,419,415,411,398,390,381,370,359,356,350,345,339,332,331,328,323,322,321,319,317,309,308,303,298,297,285,284,258,253,249,242,241,233,227,224,223,221,213,209,208,207,205,198,185,177,176,169,167,166,163,160,158,155,153,151,148,140,137,136,134,131,123,120,108,104,98,89,83,78,73,61,44,36,29,22,13,5,1,0
rpmc,100,3,3,golgi,13,1235,1013,932,904,868,849,824,808,796,783,773,766,754,742,720,704,691,684,680,662,652,635,623,618,603,595,588,580,575,568,554,550,541,533,528,517,504,503,499,493,485,481,476,466,460,459,452,450,435,424,419,405,398,390,382,376,369,364,360,354,350,348,344,337,332,326,321,314,307,305,300,297,290,280,279,277,274,268,263,259,257,255,251,246,235,232,225,219,214,193,180,169,157,139,125,122,114,102,94,65
