experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,1,golgi,1,375,367,299,298,295,74,74,50,49,48,48,48,47,47,46,45,45,45,44,44,44,43,43,42,42,42,41,40,39,39,39,38,37,35,35,34,33,31,30,30,30,29,29,28,26,23,23,21,20,19,19,19,19,18,18,18,17,17,16,16,16,16,12,9,9,9,8,8,8,8,8,8,7,7,5,4,4,4,4,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,1,golgi,4,547,529,361,339,333,157,152,126,120,111,105,104,100,99,96,95,94,94,94,94,93,93,93,93,93,92,92,89,89,86,84,80,79,78,76,75,74,72,71,69,68,68,68,68,67,67,66,64,63,61,60,59,57,57,56,56,55,53,50,49,48,44,41,40,39,39,36,36,35,34,32,31,30,27,22,22,22,22,20,19,16,16,15,14,14,13,13,12,11,9,8,7,6,6,6,6,3,2,0,0
1nmpp1,0,3,1,golgi,5,531,521,397,375,365,177,172,144,132,121,114,108,107,105,104,103,103,97,97,97,97,97,97,97,97,97,97,97,97,94,93,89,89,89,88,85,85,84,83,82,80,80,80,79,77,76,75,75,75,74,73,73,71,67,66,65,64,64,64,62,61,61,59,57,56,56,55,53,51,50,49,49,49,49,46,45,44,44,43,42,42,42,42,41,39,38,37,36,32,29,29,28,20,20,17,15,12,9,6,4
1nmpp1,0,3,1,golgi,6,622,600,450,417,393,255,216,189,179,159,146,139,137,135,133,131,129,126,123,120,116,114,113,111,110,108,107,103,102,99,97,97,96,96,95,95,92,91,89,88,88,86,84,84,82,82,78,76,75,74,74,74,73,71,69,68,68,68,66,66,66,64,63,62,59,58,57,55,53,51,51,50,48,47,46,46,42,41,40,39,38,38,38,38,37,36,35,34,33,29,25,24,21,21,21,20,18,12,9,2
1nmpp1,0,3,1,golgi,7,374,365,291,269,263,77,74,53,52,49,48,48,46,45,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,40,40,39,39,39,39,39,37,37,36,36,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,31,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,25,25,25,23,23,22,21,21,21,21,19,19,19,17,17,15,15,12,7,5,1,0,0
1nmpp1,0,3,1,golgi,8,253,251,202,199,192,46,46,31,31,31,30,29,29,29,28,28,26,25,25,25,25,25,25,25,25,25,25,25,23,23,22,22,22,22,22,22,21,20,20,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,15,14,13,12,12,11,11,11,10,10,9,9,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,2,2,0,0,0,0,0,0
1nmpp1,0,3,1,golgi,9,662,643,411,391,376,192,180,148,143,131,131,127,125,124,120,118,117,116,114,114,112,111,110,109,107,105,105,104,102,98,94,92,92,92,89,88,88,87,85,85,82,82,82,79,78,77,76,75,75,74,72,70,69,65,65,64,63,62,61,59,56,55,51,49,45,44,43,43,43,40,40,40,39,36,34,33,32,32,32,30,30,30,30,29,27,24,24,21,20,17,15,11,11,11,10,10,9,7,4,3
1nmpp1,0,3,1,golgi,10,550,530,450,433,419,243,220,182,173,135,120,115,113,110,108,104,102,99,98,98,97,93,93,92,91,89,89,87,83,82,77,76,75,75,73,73,73,71,70,68,66,65,65,64,62,61,61,61,61,61,60,59,56,55,55,55,55,50,49,48,47,47,46,46,46,46,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,34,33,33,33,32,30,26,23,22,22,21,17,15,9,0
1nmpp1,0,3,1,golgi,11,753,720,536,514,496,306,288,239,230,193,186,179,177,172,168,165,162,161,160,160,158,155,153,153,153,149,144,143,139,138,133,129,126,125,123,123,122,118,112,112,111,109,108,107,106,104,103,103,103,102,101,101,100,100,100,100,100,99,99,96,93,90,87,86,85,84,83,83,81,76,76,74,69,67,65,63,61,59,58,57,55,54,50,48,47,43,43,39,36,31,29,28,23,22,18,16,12,7,4,0
1nmpp1,0,3,1,golgi,12,378,359,280,265,258,107,106,86,81,76,72,72,71,70,68,68,64,63,63,61,61,61,61,61,60,60,59,57,57,57,56,56,56,53,52,51,50,50,50,50,49,47,47,47,46,46,46,45,45,45,43,42,41,40,39,39,39,38,36,36,36,36,35,35,33,32,32,31,31,31,30,30,30,30,29,29,27,27,27,26,26,26,23,22,20,19,19,19,19,19,19,17,8,8,8,8,8,8,8,4
1nmpp1,0,3,1,golgi,13,221,218,169,169,167,53,49,35,33,33,31,31,31,29,28,26,26,26,26,26,26,24,24,24,24,24,23,22,21,21,21,19,19,19,18,18,18,17,17,17,17,17,17,17,16,16,15,14,14,14,13,13,13,13,13,13,12,12,12,12,11,10,8,6,6,6,6,5,4,4,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,1,golgi,14,209,208,161,160,154,100,90,78,73,67,66,56,56,54,54,54,46,44,44,44,43,42,41,41,41,40,40,38,37,35,33,30,30,29,29,29,28,26,24,22,22,21,20,20,15,14,14,13,13,13,12,11,10,10,10,10,9,9,9,9,9,8,8,8,8,8,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,1,golgi,15,935,897,562,512,491,336,296,266,252,232,219,206,204,202,193,190,183,181,180,177,175,174,172,170,169,168,167,165,161,158,156,154,153,151,151,150,146,144,141,139,136,136,133,128,124,122,118,113,113,111,110,107,105,104,104,102,98,98,95,90,88,87,81,80,78,77,74,73,69,68,66,64,61,61,61,59,57,54,51,48,48,46,42,41,39,38,36,33,29,27,26,25,25,23,22,18,15,13,8,7
1nmpp1,0,3,1,golgi,16,975,911,692,657,642,421,390,342,322,293,274,259,255,252,247,244,242,239,233,230,228,227,226,225,224,221,219,218,210,208,201,200,200,198,195,192,189,186,184,182,181,180,177,173,172,172,170,169,168,165,163,160,152,148,145,143,139,136,135,132,129,127,123,120,119,116,112,110,105,101,99,97,96,92,89,88,88,86,84,83,83,83,81,80,78,77,75,71,66,64,59,49,46,40,39,34,32,20,13,4
1nmpp1,0,3,1,golgi,17,784,754,591,540,526,318,300,261,247,200,184,178,172,168,167,166,161,155,154,153,153,149,149,149,148,147,147,146,144,141,138,135,132,128,126,123,121,119,119,117,115,114,112,111,109,107,105,101,100,100,95,94,92,90,87,86,85,82,81,79,79,78,75,75,72,72,72,72,71,67,67,66,65,64,61,58,57,56,55,53,53,53,49,49,46,45,41,41,39,38,34,32,26,20,18,15,13,11,9,2
1nmpp1,0,3,1,golgi,18,983,944,700,659,625,459,403,324,312,263,250,232,223,219,211,209,207,205,201,200,195,191,188,185,183,178,173,171,170,167,160,157,154,154,151,149,146,144,144,141,140,140,139,137,135,134,130,127,126,124,122,121,118,117,114,113,111,110,109,109,109,106,103,102,98,97,94,92,90,88,87,82,78,76,74,73,73,68,67,66,63,62,61,59,58,57,54,51,47,43,37,34,29,28,25,21,19,12,7,1
1nmpp1,0,3,1,golgi,19,799,780,549,528,484,307,262,224,215,192,176,166,163,160,156,154,153,151,149,148,146,144,144,143,143,141,141,140,140,136,133,133,132,131,127,125,123,122,120,117,117,113,111,109,107,105,102,101,99,97,96,92,90,86,82,80,78,78,77,75,72,70,67,65,65,62,61,60,59,59,59,58,55,55,51,50,50,49,48,42,41,39,39,36,36,33,32,30,29,29,28,25,22,15,13,9,6,5,3,3
