experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,0,mitochondria,1,6532,5672,4898,4697,4354,4180,3919,3698,3546,3415,3271,3143,3013,2943,2882,2819,2762,2705,2665,2629,2595,2560,2522,2479,2428,2386,2359,2334,2307,2269,2252,2240,2228,2215,2204,2190,2181,2161,2150,2143,2128,2122,2114,2108,2095,2086,2077,2070,2066,2065,2055,2051,2046,2037,2029,2019,2007,1997,1992,1985,1981,1976,1970,1964,1959,1952,1944,1934,1907,1863,1820,1803,1793,1779,1767,1753,1749,1740,1717,1692,1670,1662,1645,1617,1580,1542,1499,1476,1449,1437,1379,1309,1266,1234,1186,1137,906,536,281,13
glu,5,3,0,mitochondria,2,4631,3841,3199,3096,2883,2784,2553,2409,2321,2227,2138,2067,1982,1949,1903,1866,1813,1752,1720,1688,1663,1634,1614,1579,1544,1505,1492,1473,1455,1435,1425,1414,1405,1394,1385,1376,1369,1356,1342,1329,1310,1304,1302,1298,1289,1288,1281,1279,1277,1275,1273,1269,1263,1258,1250,1237,1228,1222,1220,1212,1208,1201,1197,1189,1185,1183,1179,1167,1149,1127,1084,1064,1052,1027,1006,995,986,981,942,918,888,870,852,841,802,738,710,692,672,663,635,608,571,552,525,493,403,135,65,0
glu,5,3,0,mitochondria,3,4375,3530,2494,2388,2132,2072,1980,1891,1809,1720,1648,1633,1608,1601,1585,1569,1548,1533,1515,1504,1479,1468,1440,1406,1379,1364,1353,1341,1311,1297,1295,1290,1286,1280,1276,1267,1263,1258,1254,1246,1243,1241,1235,1233,1232,1229,1227,1226,1226,1223,1218,1213,1209,1200,1192,1174,1158,1139,1130,1122,1115,1110,1107,1098,1088,1079,1070,1047,1000,876,801,780,768,735,722,704,680,666,609,597,560,538,522,497,468,435,413,405,380,370,304,285,259,249,228,201,178,16,4,0
glu,5,3,0,mitochondria,6,7724,6765,5984,5789,5425,5211,4891,4549,4392,4266,4085,3904,3767,3680,3586,3510,3413,3338,3286,3227,3180,3131,3097,3065,3017,2951,2921,2891,2863,2814,2785,2761,2747,2732,2712,2688,2675,2654,2642,2622,2595,2588,2577,2560,2553,2550,2541,2533,2526,2520,2512,2506,2495,2491,2480,2473,2462,2451,2447,2433,2425,2421,2417,2415,2410,2404,2398,2386,2372,2355,2318,2308,2290,2270,2257,2238,2231,2216,2197,2165,2132,2110,2089,2065,2019,1960,1915,1879,1856,1844,1772,1678,1606,1552,1493,1421,1119,469,240,10
glu,5,3,0,mitochondria,14,8007,6771,5678,5400,4969,4769,4450,4238,4103,3988,3793,3619,3521,3423,3338,3278,3193,3111,3065,3000,2943,2902,2861,2824,2768,2710,2681,2644,2615,2576,2548,2540,2527,2507,2487,2470,2447,2429,2404,2394,2376,2366,2362,2355,2348,2347,2340,2337,2330,2327,2317,2306,2298,2292,2282,2273,2266,2256,2251,2247,2238,2237,2233,2229,2225,2221,2215,2201,2170,2130,2091,2077,2065,2041,2025,2011,2005,1996,1978,1956,1940,1930,1923,1897,1860,1806,1760,1736,1709,1693,1626,1551,1509,1456,1410,1352,1056,669,378,43
glu,5,3,0,mitochondria,16,6810,5813,4765,4578,4162,4000,3749,3592,3445,3327,3184,3091,3030,2986,2929,2879,2806,2757,2714,2675,2629,2600,2545,2507,2441,2407,2384,2362,2306,2276,2263,2252,2241,2233,2218,2203,2190,2168,2148,2135,2120,2116,2110,2100,2093,2086,2080,2076,2070,2061,2054,2045,2038,2033,2020,1998,1976,1956,1945,1935,1919,1914,1910,1905,1899,1898,1888,1865,1816,1725,1642,1633,1625,1593,1584,1566,1555,1546,1507,1489,1465,1452,1424,1408,1372,1340,1321,1303,1292,1280,1219,1168,1132,1099,1049,1007,712,335,141,7
glu,5,3,0,mitochondria,25,2938,2422,2121,2044,1851,1776,1677,1622,1581,1534,1461,1426,1381,1340,1308,1288,1250,1225,1210,1184,1173,1160,1150,1128,1095,1076,1069,1058,1046,1032,1020,1011,1002,999,995,988,982,974,962,955,953,952,950,948,941,934,934,932,931,930,926,920,919,919,918,912,909,904,901,898,894,894,892,890,887,887,885,880,878,868,852,841,835,828,825,821,821,818,809,799,793,786,780,773,758,720,713,697,687,675,651,629,611,594,565,540,376,220,116,2
glu,5,3,0,mitochondria,26,8525,7358,6358,6029,5624,5370,5070,4737,4583,4443,4255,4067,3893,3801,3698,3622,3528,3443,3358,3287,3227,3189,3127,3064,3001,2933,2898,2872,2831,2776,2750,2736,2719,2696,2682,2663,2650,2626,2611,2587,2570,2558,2552,2540,2533,2528,2516,2508,2503,2495,2487,2482,2474,2461,2454,2441,2421,2408,2403,2398,2387,2385,2379,2372,2365,2359,2353,2342,2311,2243,2191,2175,2162,2139,2128,2110,2096,2082,2062,2048,2023,2010,1996,1979,1960,1916,1868,1840,1810,1793,1733,1631,1578,1550,1489,1439,1172,800,428,59
glu,5,3,0,mitochondria,29,4485,3851,3321,3183,2997,2910,2750,2542,2459,2381,2287,2140,2038,1965,1916,1858,1803,1741,1700,1673,1650,1629,1611,1580,1558,1501,1467,1444,1421,1402,1394,1387,1373,1368,1357,1351,1344,1330,1317,1309,1293,1283,1276,1268,1262,1255,1250,1247,1247,1240,1238,1235,1230,1227,1220,1215,1210,1206,1203,1196,1193,1192,1189,1184,1181,1179,1176,1170,1164,1147,1133,1124,1114,1102,1094,1087,1083,1079,1074,1067,1050,1037,1024,1012,974,892,840,806,779,760,738,708,673,647,623,595,436,231,77,0
glu,5,3,0,mitochondria,31,4773,4223,3821,3648,3438,3297,3140,2933,2850,2757,2638,2461,2335,2245,2171,2099,2018,1959,1873,1804,1761,1725,1700,1672,1638,1605,1571,1558,1545,1506,1488,1479,1463,1455,1446,1440,1423,1400,1381,1375,1365,1358,1353,1349,1341,1339,1332,1326,1324,1319,1318,1314,1310,1305,1301,1295,1287,1286,1284,1281,1280,1278,1275,1274,1273,1271,1267,1260,1259,1252,1245,1239,1237,1231,1228,1223,1223,1220,1215,1213,1210,1205,1115,1097,1038,975,940,904,887,867,840,812,791,767,729,689,540,365,189,5
