experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,0,peroxisome,3,79,58,57,50,47,45,45,42,40,40,40,40,40,40,40,38,36,34,34,33,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,28,28,28,28,27,26,26,25,24,24,24,24,24,22,20,18,18,15,15,14,13,13,9,6,6,6,6,6,6,4,3,1,1
glu,100,3,0,peroxisome,4,226,206,170,158,153,140,139,137,134,128,127,126,125,123,121,118,111,107,106,98,96,95,95,95,95,93,93,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,88,88,88,88,88,88,88,88,87,87,87,85,85,85,85,85,82,82,82,81,81,81,81,80,78,78,77,71,70,69,69,68,66,64,62,61,58,57,56,55,52,49,48,46,42,35,34,34,34,33,27,24,14
glu,100,3,0,peroxisome,5,165,131,123,113,104,96,94,92,84,84,81,79,78,78,76,75,71,69,68,64,64,64,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,59,59,58,58,57,57,56,56,52,50,50,50,50,50,49,48,46,46,45,45,44,43,42,41,41,40,40,39,39,39,37,34,29,26,25,24,23,23,22,21,21,18,18,16,14,11,3,2
glu,100,3,0,peroxisome,6,397,365,302,297,286,263,258,246,234,222,214,210,203,198,194,190,187,178,174,166,163,160,158,158,158,155,153,151,146,146,145,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,138,138,138,138,138,138,138,137,134,133,131,125,123,123,122,120,118,117,116,116,115,114,112,111,105,99,97,96,91,76,73,72,69,68,59,54,31
glu,100,3,0,peroxisome,7,96,93,80,69,67,60,58,57,56,55,52,51,49,49,45,45,42,42,41,41,41,41,40,40,40,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,35,33,33,33,31,30,30,29,28,26,26,26,26,25,23,22,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,17,15,15,14,13,13,13,11,5,3,2
glu,100,3,0,peroxisome,8,156,149,132,125,120,115,109,103,99,96,93,92,91,89,85,81,78,78,75,75,75,75,73,73,72,69,69,69,68,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,63,63,62,60,60,60,59,59,58,57,57,55,54,52,51,49,49,49,49,49,49,49,47,46,44,43,43,42,42,42,40,39,38,34,32,32,32,29,19,9,8
glu,100,3,0,peroxisome,9,234,191,175,167,162,144,143,137,131,126,123,121,114,112,111,107,99,97,97,96,96,95,94,92,92,89,88,88,86,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,82,82,81,81,81,81,81,81,81,80,80,79,79,78,78,76,76,76,76,76,73,73,73,72,71,70,70,69,66,66,66,66,66,66,65,64,61,60,58,57,49,45,41,39,38,30,28,26,20,18,18,16,13,8,6
glu,100,3,0,peroxisome,10,243,183,170,166,161,146,138,134,131,127,125,121,118,117,114,113,107,106,105,102,102,102,101,101,100,99,97,95,95,93,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,89,89,89,89,88,87,87,87,81,81,81,79,79,79,78,78,77,76,74,73,73,72,72,72,70,70,69,66,64,60,57,55,50,46,41,40,37,30,26,23,23,22,20,20,17,14,2,2
glu,100,3,0,peroxisome,11,69,66,60,57,53,52,49,47,44,42,42,39,39,39,37,37,36,35,35,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,30,30,30,30,30,29,29,29,29,29,28,28,26,26,25,25,24,23,22,18,16,16,15,15,11,10,8
glu,100,3,0,peroxisome,12,70,57,57,29,27,24,24,24,23,23,22,20,19,18,17,16,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,9,8,8,8,8,8,8,8,8,8,7,7,7,7,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
glu,100,3,0,peroxisome,13,119,101,94,91,88,79,74,73,69,65,63,61,59,58,57,57,56,54,53,53,53,53,51,51,51,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,44,44,44,44,44,42,42,41,40,39,38,38,36,36,36,36,35,33,33,32,31,29,26,24,24,23,23,20,18,18,16,13,12,12,4,0,0
