experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,2,peroxisome,1,28,25,23,21,18,17,17,17,16,14,13,13,13,13,13,12,12,12,11,10,10,10,8,8,8,8,8,8,8,8,8,6,5,5,5,5,5,5,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,2,peroxisome,13,150,143,127,114,107,104,99,98,94,91,91,90,89,89,83,82,82,82,81,81,81,80,79,79,78,78,75,75,75,75,73,72,70,68,67,67,67,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,63,60,60,58,58,58,58,58,58,58,57,57,57,56,56,56,56,55,55,54,53,53,53,53,53,53,50,50,45,45,42,42,42,39,37,35,34,32,32,31,29,27,22,17,15,7,4
1nmpp1,0,3,2,peroxisome,15,175,171,157,130,123,117,113,109,106,103,101,98,97,93,90,89,87,87,85,85,85,85,84,83,83,82,82,82,80,78,78,76,76,75,74,74,74,74,74,73,73,72,72,72,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,66,65,64,64,64,63,63,62,62,62,62,62,61,59,59,59,58,55,54,51,46,45,44,44,42,36,29,25,19,5
1nmpp1,0,3,2,peroxisome,16,209,193,164,142,136,134,132,130,130,122,119,116,115,113,112,111,110,110,107,107,107,107,107,107,106,105,105,104,104,104,104,102,102,101,101,99,99,99,99,98,97,96,96,96,96,96,96,96,96,96,95,95,93,93,93,93,92,91,91,91,90,90,90,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,86,86,86,86,85,83,82,82,81,76,73,71,68,64,63,61,55,47,38,33,14
1nmpp1,0,3,2,peroxisome,17,341,340,314,269,256,244,235,230,216,209,204,199,198,188,182,180,176,171,161,154,151,149,144,143,138,136,136,135,135,132,131,129,127,123,119,116,115,115,115,114,112,112,112,111,110,110,110,109,108,108,108,107,107,107,105,103,102,101,97,95,93,90,90,89,87,86,86,85,83,81,81,80,79,78,76,76,75,74,74,74,73,72,71,71,68,68,67,63,62,61,60,59,55,54,49,39,35,33,22,5
1nmpp1,0,3,2,peroxisome,19,294,290,273,253,243,237,228,224,219,212,202,200,195,191,188,187,186,177,171,168,166,163,159,158,157,157,157,157,156,156,153,148,142,140,132,130,129,128,127,125,125,125,125,122,120,117,116,115,115,115,115,114,114,112,110,110,110,110,108,106,106,105,103,102,101,99,98,95,93,93,93,92,91,90,89,88,86,86,86,85,84,82,81,79,78,76,75,75,71,70,68,63,60,56,52,51,47,44,26,9
1nmpp1,0,3,2,peroxisome,20,379,352,317,270,254,245,234,228,225,220,214,209,209,204,202,202,202,198,193,191,189,187,185,181,180,179,179,178,177,177,176,176,176,175,174,173,171,169,169,168,167,165,165,165,165,165,165,165,165,162,162,162,161,161,158,158,158,155,154,153,153,151,150,149,149,149,148,148,148,148,147,145,142,141,140,138,137,137,136,136,136,135,131,129,127,126,125,124,122,122,116,114,111,106,99,97,89,82,65,43
1nmpp1,0,3,2,peroxisome,21,217,202,181,159,149,137,133,131,129,127,125,123,122,121,120,118,115,115,114,114,114,114,111,110,108,108,107,107,107,107,106,105,104,103,103,102,101,101,101,101,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,96,96,96,95,94,94,94,94,93,93,93,93,93,92,91,91,90,88,88,87,87,86,86,85,85,82,80,80,79,78,76,75,75,73,71,70,68,64,62,59,54,44,38,26,9
1nmpp1,0,3,2,peroxisome,22,70,63,62,59,58,54,51,49,47,44,43,39,39,35,34,32,31,31,27,27,27,26,26,26,26,26,26,26,25,25,25,24,23,23,22,22,22,22,21,21,19,19,16,16,16,16,16,14,14,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,8,8,8,8,8,7,7,7,3
1nmpp1,0,3,2,peroxisome,23,213,208,180,157,147,144,140,138,134,131,128,126,126,123,122,122,121,120,118,117,116,116,116,116,113,112,111,111,110,109,107,105,105,104,104,102,102,101,100,99,99,98,98,98,97,96,95,95,95,95,95,95,95,95,95,93,93,92,90,90,88,87,86,86,86,85,84,83,82,81,81,81,80,80,79,79,79,79,79,79,79,79,79,79,79,79,78,76,75,74,73,72,68,67,60,53,48,43,31,19
1nmpp1,0,3,2,peroxisome,25,410,385,362,318,295,283,265,260,253,244,237,236,235,230,220,215,212,209,205,202,197,194,193,192,191,189,189,186,184,181,178,177,176,173,165,165,165,163,162,160,158,154,152,152,147,145,141,140,139,136,135,134,131,131,130,129,129,129,128,126,125,125,125,125,125,124,123,120,120,118,117,117,116,116,116,116,116,115,114,114,114,114,113,112,110,109,109,109,108,104,102,102,101,100,96,91,90,84,62,57
1nmpp1,0,3,2,peroxisome,26,85,81,76,63,53,48,48,48,47,45,44,42,42,41,40,40,40,39,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,28,28,28,28,27,26,26,26,26,26,26,26,26,22,21,20,17,10,5
1nmpp1,0,3,2,peroxisome,27,335,330,292,253,229,205,200,195,190,184,179,174,172,167,164,162,161,160,159,157,157,157,157,157,156,155,154,154,153,151,150,149,147,146,145,144,142,141,140,139,139,137,137,137,137,136,134,133,132,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,127,125,125,124,123,123,121,121,117,117,116,115,115,113,113,112,111,111,111,108,107,104,100,98,98,96,94,89,77,73,68,43,14
1nmpp1,0,3,2,peroxisome,28,231,229,215,176,158,155,149,144,140,137,134,133,132,131,128,127,126,123,121,116,115,114,113,111,109,109,108,107,106,106,106,105,103,103,100,99,99,99,99,99,97,96,95,92,92,91,91,90,89,88,88,87,86,86,84,79,79,77,76,74,71,70,70,70,69,67,64,63,62,62,62,62,62,61,60,60,58,57,56,56,55,54,54,54,54,53,49,48,46,45,44,40,38,38,36,35,30,10,4,0
1nmpp1,0,3,2,peroxisome,29,592,567,528,481,453,442,430,421,416,405,391,377,369,359,349,340,331,326,322,315,311,305,301,300,298,297,296,295,292,286,285,285,285,283,280,277,276,274,270,267,264,263,261,254,253,249,243,238,231,229,227,224,221,221,220,219,219,216,214,214,214,212,210,209,208,207,206,201,199,198,197,196,196,196,196,195,195,194,194,193,193,191,191,191,190,189,188,186,184,174,168,165,163,159,153,145,137,127,96,79
1nmpp1,0,3,2,peroxisome,30,891,871,782,678,632,599,581,567,555,537,526,519,510,503,492,483,482,475,469,461,457,455,452,448,445,442,440,437,435,432,429,427,424,421,417,412,412,409,406,404,402,398,395,395,393,389,387,386,386,381,380,380,380,379,376,376,375,374,372,372,372,369,366,366,365,363,362,358,358,355,355,354,351,351,346,345,342,341,338,337,330,322,320,317,314,311,309,307,301,287,278,275,263,254,242,227,212,189,127,69
1nmpp1,0,3,2,peroxisome,32,282,273,251,223,206,200,193,191,188,185,180,176,173,168,167,164,163,159,156,153,150,149,148,147,147,146,145,145,142,140,140,139,138,138,137,137,136,135,134,130,128,127,124,124,123,118,113,113,113,112,109,109,109,109,109,107,107,107,106,106,106,106,106,106,105,105,105,105,105,105,103,102,102,101,101,101,100,100,100,100,100,100,99,99,99,99,99,98,96,95,94,94,93,93,91,87,84,77,54,46
1nmpp1,0,3,2,peroxisome,33,481,466,428,383,362,345,331,323,305,300,293,288,280,274,269,264,259,254,251,245,240,234,230,228,225,224,221,220,220,220,219,219,215,206,201,197,195,189,182,175,175,173,172,170,168,161,160,159,158,154,145,142,137,136,136,136,136,136,133,130,129,126,125,123,122,122,119,118,116,116,116,114,114,113,113,113,113,112,111,111,110,109,107,106,102,102,100,99,97,93,91,87,85,84,83,80,77,71,57,48
1nmpp1,0,3,2,peroxisome,34,128,126,119,104,101,99,98,95,92,90,87,87,87,83,82,82,81,78,74,73,72,68,67,67,66,66,66,66,66,65,63,61,59,56,54,53,52,51,50,48,45,43,43,42,42,40,40,40,38,37,36,36,36,36,35,34,33,33,33,32,31,30,30,30,29,29,28,28,27,26,25,25,25,25,25,24,24,23,22,22,22,21,19,17,15,14,13,11,10,9,6,6,4,2,1,1,0,0,0,0
