experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,2,LD,1,829,765,734,667,630,623,619,613,600,577,534,498,440,390,356,342,334,328,323,318,312,304,294,273,256,251,243,238,225,223,218,215,213,212,207,205,202,198,194,188,173,162,161,157,154,146,141,136,129,123,111,93,88,83,81,80,76,74,73,72,69,65,59,54,50,43,41,33,32,30,28,26,24,21,20,17,15,14,12,11,10,8,7,7,6,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,2,1652,1498,1430,1342,1265,1238,1209,1188,1171,1114,1050,999,891,811,772,730,710,694,676,653,632,614,599,562,531,512,494,472,444,436,429,424,417,409,406,404,402,389,376,366,346,329,320,313,306,299,285,277,268,259,248,228,221,211,204,198,189,180,175,167,162,150,135,123,114,107,98,90,85,80,75,73,73,70,64,62,56,52,50,45,41,35,26,21,11,7,6,4,3,3,3,2,1,1,0,0,0,0,0,0
glu,0-5,3,2,LD,5,1756,1561,1488,1373,1296,1263,1227,1209,1191,1154,1080,1020,921,820,761,714,694,675,661,651,641,629,601,574,544,533,513,493,464,453,439,428,416,408,400,393,380,370,365,354,337,320,309,305,298,293,287,279,271,262,241,221,210,200,197,193,190,184,177,174,170,158,143,136,128,121,112,104,99,91,78,74,64,60,55,49,48,41,39,34,32,25,16,10,10,8,5,5,4,3,2,2,1,0,0,0,0,0,0,0
glu,0-5,3,2,LD,8,1437,1257,1180,1056,998,962,942,920,905,876,821,766,709,642,597,574,551,542,529,517,506,488,459,431,409,397,385,372,354,346,337,330,325,324,316,310,303,298,289,279,269,265,253,248,238,233,229,223,217,209,193,163,151,144,139,136,131,126,121,116,115,109,97,93,88,81,76,70,69,64,58,56,56,54,50,45,39,38,35,33,28,23,19,15,10,7,6,5,4,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,9,2207,1925,1769,1632,1555,1504,1458,1425,1397,1343,1271,1179,1096,950,876,832,797,778,765,744,726,700,673,634,601,592,565,544,526,521,508,497,494,488,483,475,467,455,445,436,426,414,399,387,377,370,359,348,336,319,297,263,250,239,225,220,216,212,205,193,179,169,152,144,135,128,118,107,99,93,89,86,76,66,61,58,51,48,40,38,34,28,22,18,12,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,11,1525,1320,1189,1084,1029,988,959,934,886,824,755,713,677,631,605,589,572,566,549,542,532,518,511,501,488,482,469,459,449,441,430,422,413,404,396,390,385,382,375,370,358,354,346,341,337,334,330,330,325,321,320,313,309,305,301,300,294,289,287,284,280,279,273,267,258,251,244,239,228,223,219,211,204,200,194,187,184,177,170,161,159,154,146,139,134,124,117,105,95,85,77,76,69,61,53,45,31,15,11,3
glu,0-5,3,2,LD,12,669,616,596,552,530,517,512,505,499,489,460,435,390,329,309,297,287,282,276,275,272,264,259,241,227,219,211,202,189,186,184,179,178,177,176,172,170,165,158,153,140,138,133,132,130,127,125,123,120,115,110,99,95,91,89,88,87,85,85,82,81,80,74,68,62,58,53,44,44,42,39,38,36,32,29,27,21,19,18,18,16,12,9,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,13,762,701,654,607,571,555,545,538,531,508,483,464,412,357,331,317,306,297,292,289,281,271,261,241,227,224,219,208,200,197,195,193,190,189,188,184,182,176,173,171,164,154,152,150,146,144,142,139,133,123,110,94,88,85,85,82,81,81,78,75,73,69,59,55,51,41,40,39,36,35,34,30,28,26,25,24,23,23,21,18,16,16,16,11,10,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,LD,15,1620,1419,1329,1225,1176,1134,1095,1077,1062,1027,957,919,835,751,702,647,627,615,596,581,567,554,543,506,467,453,436,412,398,385,378,373,370,366,361,354,344,338,328,320,312,304,298,292,287,281,268,259,256,243,228,204,195,184,177,169,166,163,157,151,143,138,130,115,104,89,79,73,67,61,56,53,48,44,40,36,34,28,27,25,22,17,14,11,9,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0
glu,0-5,3,2,LD,16,1463,1310,1247,1140,1091,1059,1047,1039,1026,998,942,876,786,688,638,602,581,570,558,544,533,519,496,480,457,442,427,406,388,376,370,365,358,353,349,340,330,323,316,302,288,270,265,260,257,255,248,243,235,230,217,192,185,174,171,167,163,155,153,150,144,138,124,114,111,104,96,83,76,69,62,60,56,54,48,45,42,40,38,29,26,24,17,14,13,9,6,3,3,3,1,1,1,0,0,0,0,0,0,0
glu,0-5,3,2,LD,17,2142,1735,1571,1450,1366,1304,1257,1226,1189,1119,1052,972,909,842,793,763,732,705,676,660,637,615,601,576,558,545,534,514,501,493,488,477,474,468,457,445,438,422,413,397,387,377,369,356,345,334,323,309,293,281,267,250,238,226,219,211,202,193,182,171,159,149,143,137,134,132,126,118,110,107,98,94,89,86,81,75,71,65,59,57,54,48,39,33,27,22,18,16,16,13,11,7,5,3,3,1,0,0,0,0
