experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,4,peroxisome,1,61,57,55,50,49,44,41,40,38,38,37,37,36,34,33,33,33,30,29,29,29,28,27,27,27,27,27,27,27,26,26,23,21,20,20,19,19,18,18,18,18,17,17,14,14,13,13,13,13,12,11,11,11,9,9,9,9,9,9,9,9,9,8,8,6,6,5,5,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,4,peroxisome,2,217,215,210,186,174,161,150,145,142,137,135,135,135,131,130,125,125,125,125,122,117,117,117,116,115,115,112,112,111,111,111,111,111,111,111,110,109,109,109,109,107,107,107,106,105,104,104,104,104,103,103,103,103,101,101,101,100,100,97,97,94,93,92,92,92,90,90,90,89,89,89,88,87,87,87,86,86,86,85,84,82,81,81,80,79,79,75,74,74,70,69,67,62,60,54,53,47,39,26,6
1nmpp1,1500,3,4,peroxisome,3,503,486,431,375,358,342,331,321,313,306,303,296,289,285,279,278,274,272,268,266,265,263,260,260,257,254,254,254,253,252,250,248,248,248,247,246,245,243,241,241,239,237,237,237,236,235,234,234,234,233,232,230,228,227,227,226,226,226,226,226,225,224,224,224,223,223,223,221,220,219,218,218,217,217,215,213,213,213,212,210,210,206,204,203,197,195,191,187,182,176,165,162,156,149,143,127,114,103,73,44
1nmpp1,1500,3,4,peroxisome,4,97,97,90,79,76,72,67,65,63,57,57,57,56,54,52,51,50,47,47,47,47,46,46,46,45,45,44,43,43,42,42,41,41,41,41,41,39,39,38,38,37,37,36,36,36,35,35,35,35,35,35,33,33,33,32,32,31,30,29,28,27,27,27,27,27,27,27,27,27,26,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,22,22,22,22,19,18,15,11,6,5,2,1,1,0,0
1nmpp1,1500,3,4,peroxisome,5,80,75,72,56,55,53,46,46,45,41,40,40,40,38,34,34,33,32,31,31,31,30,30,30,30,30,30,30,29,29,28,27,26,26,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,15,12,10,9,8,7,6,5,3,2,0,0,0
1nmpp1,1500,3,4,peroxisome,6,11,9,9,8,8,7,7,7,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,4,peroxisome,7,122,122,118,101,99,95,87,86,81,77,73,73,73,73,71,70,70,66,63,61,61,61,61,61,61,61,61,61,61,60,59,56,55,53,50,50,50,50,49,49,48,47,47,47,47,47,46,46,46,45,45,45,45,45,45,45,43,43,41,40,38,37,37,36,36,35,33,31,31,30,29,27,24,23,23,23,20,20,20,20,20,20,20,19,19,19,19,19,18,18,17,11,8,3,3,2,1,0,0,0
1nmpp1,1500,3,4,peroxisome,8,336,334,305,270,264,259,251,246,236,229,223,221,218,216,213,209,207,203,199,199,195,192,192,191,191,191,189,188,188,187,186,186,185,184,184,182,180,177,175,175,175,175,173,173,172,172,172,170,168,168,168,167,167,166,166,166,166,166,165,164,164,163,163,162,162,161,159,158,157,156,154,153,153,153,153,153,152,152,152,152,150,149,146,144,143,137,130,124,120,115,108,97,90,81,67,47,40,29,24,8
1nmpp1,1500,3,4,peroxisome,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,4,peroxisome,10,7,6,6,6,6,5,5,4,4,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
