experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,4,LD,3,1406,1085,905,858,812,735,662,602,528,469,425,404,387,378,369,367,359,355,345,335,326,320,316,310,304,303,299,298,295,294,290,285,284,282,279,275,272,267,266,261,256,255,250,244,239,232,224,212,201,192,185,180,170,162,150,142,136,130,128,124,122,117,111,109,107,102,100,96,92,88,80,77,75,72,69,63,61,58,54,52,52,49,48,43,38,35,32,29,27,26,25,23,20,16,13,10,5,2,1,0
leu,25,3,4,LD,4,2815,2211,1954,1795,1694,1571,1429,1322,1172,1078,1020,972,933,912,896,885,876,868,844,827,807,782,770,755,729,726,721,714,706,703,700,696,692,688,680,673,664,658,650,640,632,621,608,603,593,585,572,552,533,518,505,486,459,436,420,403,379,372,359,342,329,313,297,287,270,255,243,232,221,212,210,198,190,177,168,161,152,146,140,128,121,113,105,97,87,82,76,63,50,41,38,37,34,25,18,8,1,0,0,0
leu,25,3,4,LD,5,1625,1321,1178,1053,982,902,814,724,663,634,613,592,563,551,538,530,521,511,496,478,471,459,451,442,439,433,428,427,422,420,418,412,407,401,397,391,387,381,376,372,364,358,353,341,333,324,315,307,297,293,284,276,267,259,252,239,231,225,216,205,201,195,188,183,174,167,157,149,144,138,137,131,126,120,113,110,104,101,99,97,89,83,80,72,64,63,61,55,54,49,43,41,34,31,16,11,3,0,0,0
leu,25,3,4,LD,6,1545,1252,1076,959,888,823,744,687,626,591,570,553,544,533,522,511,494,483,462,446,436,430,420,413,404,397,392,387,381,376,371,363,361,358,353,348,341,336,329,323,316,308,301,291,282,276,270,266,261,251,247,244,235,224,216,212,208,199,191,189,187,179,175,170,165,159,156,153,148,145,140,135,127,119,114,112,107,104,99,94,91,90,82,78,75,69,65,60,58,53,49,46,42,36,24,19,7,0,0,0
leu,25,3,4,LD,7,1081,886,718,676,650,619,557,499,449,403,379,365,349,341,334,328,320,318,308,303,294,282,281,277,268,266,266,265,263,262,260,260,260,260,258,254,251,250,249,246,244,239,234,224,218,214,206,202,196,190,186,177,172,162,152,143,137,133,129,127,122,118,113,107,101,97,95,91,89,87,81,78,76,72,68,64,56,53,50,46,45,40,38,34,31,26,24,19,18,17,17,15,11,9,2,0,0,0,0,0
leu,25,3,4,LD,8,803,652,520,493,473,437,388,349,316,283,256,235,220,209,208,201,200,196,190,187,185,177,173,170,168,167,166,163,163,162,162,161,161,161,161,160,158,158,156,153,152,151,149,147,145,142,142,139,138,136,130,126,121,117,115,109,104,100,98,97,89,89,85,78,74,69,66,62,59,54,51,45,40,37,34,32,28,25,22,20,18,15,14,14,14,12,9,5,2,1,1,1,1,0,0,0,0,0,0,0
leu,25,3,4,LD,9,1307,1078,835,784,752,721,660,604,530,457,417,385,366,351,350,345,341,334,325,316,309,302,298,292,281,279,276,274,270,270,270,269,268,268,266,263,260,258,255,254,254,254,251,244,240,235,232,227,224,219,213,209,202,195,182,175,156,152,141,132,128,123,116,112,106,103,99,94,90,86,84,83,78,75,69,63,59,54,46,43,40,39,38,32,29,25,23,16,10,5,4,4,2,2,1,1,0,0,0,0
leu,25,3,4,LD,10,2256,1862,1617,1505,1404,1299,1155,1056,949,880,830,795,760,735,722,707,693,688,670,652,626,607,597,584,561,554,550,542,536,527,520,518,511,502,490,485,477,473,469,462,455,447,442,431,422,413,400,393,381,365,359,346,329,322,309,299,291,284,270,260,255,251,240,235,226,216,205,197,190,185,178,173,165,158,155,142,135,123,118,109,104,96,87,84,80,78,76,72,67,64,64,58,50,49,35,26,4,1,1,0
leu,25,3,4,LD,11,986,818,673,628,595,553,492,443,395,355,325,307,296,284,277,273,272,270,258,252,243,237,235,229,227,226,222,218,218,217,214,212,209,205,205,201,198,196,193,190,185,181,173,171,164,162,159,153,149,147,142,140,133,130,127,120,116,109,105,101,96,93,89,86,81,79,75,72,70,69,68,62,59,55,53,49,47,44,38,37,36,32,29,26,25,21,20,18,16,14,14,13,12,10,8,6,1,1,0,0
leu,25,3,4,LD,12,1754,1458,1275,1186,1118,1037,929,867,781,726,689,653,631,617,603,594,584,572,550,535,524,513,506,500,486,481,480,474,470,467,465,463,460,457,454,453,448,443,436,425,417,412,402,397,396,388,381,370,360,351,340,328,315,307,288,268,252,237,231,226,223,211,199,188,174,166,155,150,145,131,127,124,119,112,108,100,90,86,79,75,73,68,64,57,55,50,47,43,40,38,36,35,32,23,15,9,1,0,0,0
