experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,0-5,3,3,1,97,6.257731958762887,499.21649484536084,1,494,12,505,0.4861523864138659
glu,0-5,3,3,2,259,10.173745173745173,351.9305019305019,2,343,20,362,0.5709615767747144
glu,0-5,3,3,3,101,8.336633663366337,223.009900990099,3,218,15,229,0.3901091193538214
glu,0-5,3,3,4,86,9.488372093023257,132.74418604651163,5,128,15,139,0.4463527305068577
glu,0-5,3,3,5,122,12.524590163934427,80.3360655737705,6,75,20,86,0.6418514807254131
glu,0-5,3,3,6,152,13.703947368421053,92.07894736842105,6,87,23,98,0.7721912068704397
glu,0-5,3,3,7,82,13.621951219512194,69.48780487804878,9,65,19,75,0.5823068990306937
glu,0-5,3,3,8,61,12.934426229508198,186.75409836065575,9,183,18,192,0.30291783024045016
glu,0-5,3,3,9,209,20.138755980861244,106.8755980861244,12,99,29,116,0.604178963039883
glu,0-5,3,3,10,77,17.714285714285715,444.46753246753246,13,440,23,451,0.4391824626036396
glu,0-5,3,3,11,232,20.655172413793103,466.2586206896552,13,458,29,476,0.4721666449606611
glu,0-5,3,3,12,194,22.067010309278352,138.1701030927835,14,131,31,146,0.4947184375790604
glu,0-5,3,3,13,156,23.153846153846153,55.98717948717949,16,50,31,63,0.6717997334899427
glu,0-5,3,3,14,201,28.104477611940297,86.32338308457712,20,79,37,95,0.5956886933480066
glu,0-5,3,3,15,213,26.544600938967136,322.52582159624416,20,314,35,332,0.4448679610307928
glu,0-5,3,3,16,144,27.65277777777778,451.7638888888889,20,446,36,459,0.659791414597787
glu,0-5,3,3,17,231,29.1991341991342,70.41991341991341,21,62,38,80,0.6469618060135797
glu,0-5,3,3,18,229,29.45414847161572,348.174672489083,21,340,39,357,0.5571090973065779
glu,0-5,3,3,19,64,27.78125,98.1875,23,94,33,103,0.7494234749658507
glu,0-5,3,3,20,226,30.25221238938053,252.25221238938053,23,244,39,261,0.49797592789323963
glu,0-5,3,3,21,66,30.924242424242426,431.8030303030303,27,428,37,437,0.43572027208362807
glu,0-5,3,3,22,249,37.630522088353416,464.00803212851406,29,455,46,474,0.4781778022084545
glu,0-5,3,3,23,218,39.24311926605505,441.2155963302752,31,433,48,451,0.3871267095050087
glu,0-5,3,3,24,141,40.836879432624116,96.34042553191489,35,90,48,104,0.3363280825818987
glu,0-5,3,3,25,158,43.13291139240506,357.61392405063293,35,352,52,364,0.6789797386450223
glu,0-5,3,3,26,368,45.85054347826087,61.34782608695652,36,51,57,73,0.3341684070112697
glu,0-5,3,3,27,64,41.390625,186.5625,38,182,46,192,0.5956057562814832
glu,0-5,3,3,28,92,46.380434782608695,214.83695652173913,41,210,52,221,0.6114199654839845
glu,0-5,3,3,29,84,46.523809523809526,27.416666666666668,42,23,52,33,0.3019643194245714
glu,0-5,3,3,30,87,47.58620689655172,430.8045977011494,43,426,53,437,0.5702661398937574
glu,0-5,3,3,31,95,50.03157894736842,77.45263157894736,45,73,56,83,0.46538219034305034
glu,0-5,3,3,32,246,52.735772357723576,403.780487804878,45,395,62,413,0.5717816779412327
glu,0-5,3,3,33,187,53.588235294117645,187.36898395721926,47,180,62,196,0.42867349130499655
glu,0-5,3,3,34,72,51.388888888888886,464.7083333333333,47,460,57,470,0.5223820991478184
glu,0-5,3,3,35,161,55.285714285714285,256.1366459627329,48,250,64,263,0.6558155413917112
glu,0-5,3,3,36,211,57.55924170616114,500.86255924170615,50,493,66,510,0.49415764751154084
glu,0-5,3,3,37,97,56.31958762886598,224.48453608247422,51,220,63,230,0.5817302698862296
glu,0-5,3,3,38,126,58.42063492063492,42.023809523809526,52,37,66,48,0.6128865804853951
glu,0-5,3,3,39,84,57.404761904761905,199.85714285714286,52,196,64,205,0.6632456954885809
glu,0-5,3,3,40,171,59.64327485380117,211.66081871345028,53,205,68,219,0.5083197153942459
glu,0-5,3,3,41,185,60.02162162162162,476.2162162162162,53,468,68,485,0.662399475478828
glu,0-5,3,3,42,66,58.24242424242424,52.78787878787879,54,49,63,58,0.35511438786896954
glu,0-5,3,3,43,276,62.22826086956522,437.7644927536232,54,428,72,448,0.6205503852307687
glu,0-5,3,3,44,238,65.39075630252101,460.3109243697479,57,451,74,470,0.4507879508465252
glu,0-5,3,3,45,148,66.51351351351352,232.99324324324326,59,227,75,240,0.5596130658503674
glu,0-5,3,3,46,190,65.72105263157894,390.7263157894737,59,383,74,399,0.41564604624785545
glu,0-5,3,3,47,64,63.109375,489.265625,59,486,69,494,0.5376920141171592
glu,0-5,3,3,48,72,64.86111111111111,111.70833333333333,61,107,70,117,0.33303602637757257
glu,0-5,3,3,49,156,66.67948717948718,181.07051282051282,61,174,73,190,0.6311248386752597
glu,0-5,3,3,50,204,70.75490196078431,52.59313725490196,64,45,79,62,0.37974801882277776
glu,0-5,3,3,51,150,71.40666666666667,122.22666666666667,64,116,80,129,0.6276322036971208
glu,0-5,3,3,52,64,71.9375,428.96875,68,425,77,434,0.37497706055716423
glu,0-5,3,3,53,164,76.20731707317073,448.5060975609756,68,442,84,456,0.4689805632406255
glu,0-5,3,3,54,133,74.06766917293233,482.05263157894734,68,476,81,489,0.6681290934957484
glu,0-5,3,3,55,184,76.04891304347827,495.83152173913044,69,489,84,504,0.350233536644258
glu,0-5,3,3,56,70,78.92857142857143,63.0,74,59,84,68,0.24800864954234159
glu,0-5,3,3,57,132,80.14393939393939,111.5909090909091,74,105,87,119,0.5178410025483153
glu,0-5,3,3,58,126,79.0,184.3968253968254,74,178,85,192,0.5922032319920636
glu,0-5,3,3,59,185,81.56756756756756,312.12432432432433,75,305,90,321,0.39022214128838956
glu,0-5,3,3,60,124,80.00806451612904,464.60483870967744,75,458,86,472,0.6465897450774427
