experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,0-5,3,4,1,56,4.642857142857143,78.375,1,74,9,83,0.3282948783766996
glu,0-5,3,4,2,184,11.456521739130435,376.9945652173913,3,370,21,384,0.6072448432238426
glu,0-5,3,4,3,89,10.741573033707866,69.96629213483146,5,66,17,75,0.6624184871325629
glu,0-5,3,4,4,169,14.668639053254438,134.71597633136093,7,129,23,142,0.6882425446819422
glu,0-5,3,4,5,101,12.247524752475247,315.84158415841586,7,311,19,322,0.5235173413874685
glu,0-5,3,4,6,116,14.017241379310345,339.3103448275862,8,334,21,345,0.5808941202415804
glu,0-5,3,4,7,80,14.025,82.1625,10,77,20,88,0.6896626809084802
glu,0-5,3,4,8,199,17.331658291457288,491.6281407035176,10,484,26,500,0.5751919796073871
glu,0-5,3,4,9,215,19.153488372093022,107.6046511627907,11,100,28,116,0.48074449651058604
glu,0-5,3,4,10,242,23.53305785123967,176.09504132231405,15,167,33,187,0.6889653560532544
glu,0-5,3,4,11,232,23.004310344827587,244.41810344827587,15,236,32,254,0.3729749085977417
glu,0-5,3,4,12,233,22.974248927038627,424.58369098712444,15,416,32,434,0.45745147143392817
glu,0-5,3,4,13,127,24.511811023622048,78.41732283464567,18,73,32,85,0.4886117351823657
glu,0-5,3,4,14,73,23.041095890410958,371.8767123287671,19,367,28,378,0.6098715831326554
glu,0-5,3,4,15,220,29.71818181818182,221.51363636363635,22,214,39,231,0.5097442058552166
glu,0-5,3,4,16,251,31.53386454183267,48.58565737051793,23,40,41,58,0.21193440238334468
glu,0-5,3,4,17,127,31.007874015748033,130.36220472440945,25,125,38,137,0.5206409519910163
glu,0-5,3,4,18,67,29.70149253731343,440.82089552238807,25,437,35,446,0.48574581702311326
glu,0-5,3,4,19,108,32.675925925925924,305.5740740740741,27,300,39,312,0.3010928488145044
glu,0-5,3,4,20,102,33.127450980392155,375.22549019607845,28,370,39,382,0.5275856345380555
glu,0-5,3,4,21,245,38.077551020408166,253.37142857142857,30,245,47,263,0.33821686344946517
glu,0-5,3,4,22,282,39.63120567375886,65.0,31,55,49,76,0.47146474630481483
glu,0-5,3,4,23,78,36.37179487179487,143.37179487179486,32,139,42,149,0.4659827273825494
glu,0-5,3,4,24,271,45.12177121771218,232.94833948339485,36,224,55,243,0.2752445188211135
glu,0-5,3,4,25,180,44.766666666666666,131.88333333333333,39,124,52,141,0.6555509825295854
glu,0-5,3,4,26,72,43.833333333333336,374.6666666666667,40,370,49,380,0.5611754804707497
glu,0-5,3,4,27,214,48.39252336448598,323.3878504672897,41,316,57,332,0.3113767156174449
glu,0-5,3,4,28,66,45.04545454545455,363.54545454545456,41,359,50,369,0.5227391127361105
glu,0-5,3,4,29,109,48.23853211009175,462.6880733944954,43,457,55,469,0.4272903473696149
glu,0-5,3,4,30,133,54.015037593984964,50.88721804511278,48,45,61,58,0.5652993417599541
glu,0-5,3,4,31,186,54.58064516129032,202.29032258064515,48,195,63,211,0.5477834337317078
glu,0-5,3,4,32,88,52.90909090909091,435.46590909090907,48,431,59,441,0.4183878770760801
glu,0-5,3,4,33,300,57.72666666666667,253.73,49,244,68,264,0.36567178883313783
glu,0-5,3,4,34,157,57.18471337579618,125.21656050955414,50,119,65,132,0.5717580007907821
glu,0-5,3,4,35,190,58.21052631578947,139.8684210526316,50,133,67,148,0.4018304498320107
glu,0-5,3,4,36,153,56.98692810457516,360.7124183006536,50,355,65,368,0.5240156091339669
glu,0-5,3,4,37,193,58.27461139896373,379.01554404145077,51,371,67,388,0.6430715555493841
glu,0-5,3,4,38,86,57.46511627906977,216.0581395348837,53,211,63,222,0.39673853138734616
glu,0-5,3,4,39,51,56.549019607843135,226.01960784313727,53,223,61,231,0.2943735392145893
glu,0-5,3,4,40,208,60.58653846153846,271.66346153846155,53,264,69,280,0.1851400536449798
glu,0-5,3,4,41,126,59.23809523809524,490.07142857142856,53,484,66,497,0.3842309365979401
glu,0-5,3,4,42,329,63.72036474164134,292.74468085106383,54,283,74,304,0.2462488520092663
glu,0-5,3,4,43,97,65.05154639175258,230.95876288659792,60,226,71,237,0.576717966031403
glu,0-5,3,4,44,146,67.1917808219178,388.85616438356163,60,383,75,396,0.6126986216831629
glu,0-5,3,4,45,85,65.94117647058823,208.51764705882354,61,204,72,214,0.3568656589736338
glu,0-5,3,4,46,163,69.83435582822086,242.52147239263803,62,236,78,250,0.5865088192984537
glu,0-5,3,4,47,290,70.54482758620689,404.9758620689655,62,396,81,416,0.4620308463633535
glu,0-5,3,4,48,161,71.6086956521739,132.19875776397515,65,125,79,141,0.48007594627262806
glu,0-5,3,4,49,109,72.75229357798165,118.60550458715596,67,114,80,124,0.6058094116980626
glu,0-5,3,4,50,220,75.63636363636364,264.91818181818184,68,257,85,274,0.5316719085114624
glu,0-5,3,4,51,112,73.36607142857143,368.64285714285717,68,363,80,376,0.7064611836394006
glu,0-5,3,4,52,73,76.87671232876713,144.12328767123287,72,140,83,149,0.6551206286364017
glu,0-5,3,4,53,63,76.55555555555556,380.46031746031747,73,376,81,386,0.49241768112232076
glu,0-5,3,4,54,111,80.21621621621621,252.46846846846847,74,247,87,259,0.6294049135489875
glu,0-5,3,4,55,125,80.64,391.848,75,386,87,399,0.5591167635270419
glu,0-5,3,4,56,92,80.22826086956522,417.25,75,412,86,423,0.24366361713613446
glu,0-5,3,4,57,231,86.0,59.05194805194805,78,51,95,68,0.4748263869536597
glu,0-5,3,4,58,111,84.31531531531532,177.38738738738738,79,172,91,184,0.4147224618253354
glu,0-5,3,4,59,123,85.8130081300813,106.65040650406505,80,100,92,114,0.5733059086243982
glu,0-5,3,4,60,120,84.925,137.75,80,131,92,145,0.7568702939946856
glu,0-5,3,4,61,82,88.4390243902439,400.5121951219512,83,396,94,406,0.4363837984889479
glu,0-5,3,4,62,79,89.48101265822785,247.41772151898735,85,243,95,253,0.6421925266142099
glu,0-5,3,4,63,73,90.83561643835617,413.8082191780822,87,409,96,420,0.5787900806132856
glu,0-5,3,4,64,169,94.07100591715977,492.0059171597633,87,485,102,500,0.544176859568589
glu,0-5,3,4,65,230,98.21739130434783,234.2826086956522,89,226,108,243,0.6234516428864204
glu,0-5,3,4,66,86,93.98837209302326,423.3837209302326,89,419,100,429,0.4954653646530833
glu,0-5,3,4,67,75,94.0,133.46666666666667,90,129,99,140,0.5630394869743052
glu,0-5,3,4,68,194,100.46907216494846,151.0721649484536,93,144,109,159,0.370278078920413
glu,0-5,3,4,69,94,98.09574468085107,397.3085106382979,94,392,104,404,0.6631460465045493
glu,0-5,3,4,70,199,105.63819095477388,429.3115577889447,97,422,114,438,0.4974521135309142
glu,0-5,3,4,71,102,103.47058823529412,137.87254901960785,98,132,110,144,0.40785620949690443
glu,0-5,3,4,72,233,106.9656652360515,276.05150214592277,99,268,116,285,0.4882975520730594
glu,0-5,3,4,73,142,106.77464788732394,487.9507042253521,101,481,114,495,0.6896293972997208
glu,0-5,3,4,74,274,112.23722627737226,313.86131386861314,103,305,122,324,0.5966140565088107
glu,0-5,3,4,75,68,106.86764705882354,401.97058823529414,103,397,112,408,0.5366831880281577
glu,0-5,3,4,76,79,108.75949367088607,500.7974683544304,104,497,114,507,0.4460577316516441
glu,0-5,3,4,77,73,108.53424657534246,290.3424657534247,105,286,113,296,0.6027266247650506
glu,0-5,3,4,78,101,111.65346534653466,185.86138613861385,107,180,118,192,0.43261367072366547
glu,0-5,3,4,79,80,110.725,253.975,107,249,116,260,0.5763387191765794
glu,0-5,3,4,80,103,112.55339805825243,354.2330097087379,108,349,119,361,0.49934414492766854
glu,0-5,3,4,81,54,111.20370370370371,417.1666666666667,108,413,115,422,0.6206933259205569
glu,0-5,3,4,82,188,115.13297872340425,115.68617021276596,109,107,122,125,0.6712077900415074
glu,0-5,3,4,83,125,115.264,131.416,109,126,123,138,0.5268154144072078
glu,0-5,3,4,84,166,115.5,370.0421686746988,109,363,123,378,0.6287911890458078
