experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,0-5,3,2,1,192,8.609375,61.484375,1,54,17,70,0.49411710768506395
glu,0-5,3,2,2,155,8.451612903225806,218.94193548387096,2,212,16,226,0.5522535037014374
glu,0-5,3,2,3,193,9.321243523316062,470.47668393782385,2,463,18,479,0.4141573973176264
glu,0-5,3,2,4,76,7.4605263157894735,15.56578947368421,3,11,13,21,0.38730590050223757
glu,0-5,3,2,5,63,8.11111111111111,230.93650793650792,4,227,13,236,0.5032398906405833
glu,0-5,3,2,6,97,10.0,25.804123711340207,5,21,16,32,0.6031433692458665
glu,0-5,3,2,7,263,15.29277566539924,89.20532319391636,7,80,25,99,0.32310977727873325
glu,0-5,3,2,8,208,16.115384615384617,360.0673076923077,8,353,25,368,0.44995817559958345
glu,0-5,3,2,9,74,13.45945945945946,35.75675675675676,9,32,19,41,0.589466204340861
glu,0-5,3,2,10,106,13.075471698113208,47.5188679245283,9,42,19,55,0.6782798537919036
glu,0-5,3,2,11,113,18.008849557522122,457.1061946902655,12,452,25,463,0.6353338236398467
glu,0-5,3,2,12,72,19.375,347.1388888888889,15,343,25,352,0.5196689661026073
glu,0-5,3,2,13,123,23.853658536585368,102.70731707317073,17,97,31,109,0.5114174896981789
glu,0-5,3,2,14,167,23.047904191616766,150.65868263473052,17,144,31,159,0.46488712780473596
glu,0-5,3,2,15,254,25.65748031496063,53.58267716535433,18,44,35,63,0.5244377311406387
glu,0-5,3,2,16,128,23.359375,469.09375,18,463,30,476,0.44273513655051155
glu,0-5,3,2,17,53,21.037735849056602,480.9433962264151,18,477,25,486,0.7214081800059539
glu,0-5,3,2,18,82,23.573170731707318,404.9634146341463,19,400,29,411,0.3093016986198692
glu,0-5,3,2,19,64,23.53125,34.390625,20,30,28,40,0.5305630795349233
glu,0-5,3,2,20,147,28.34013605442177,69.83673469387755,21,64,37,77,0.6774058470782763
glu,0-5,3,2,21,113,27.088495575221238,23.17699115044248,22,17,33,31,0.6441973200114266
glu,0-5,3,2,22,153,30.045751633986928,83.05882352941177,22,78,38,90,0.7039261120392509
glu,0-5,3,2,23,215,31.87906976744186,224.26976744186047,24,216,40,234,0.6414134257726674
glu,0-5,3,2,24,121,29.41322314049587,352.1404958677686,24,346,36,359,0.554369213085834
glu,0-5,3,2,25,61,29.983606557377048,479.78688524590166,26,476,35,485,0.43757565236736384
glu,0-5,3,2,26,72,31.208333333333332,383.75,27,379,37,389,0.4064344723061355
glu,0-5,3,2,27,231,35.125541125541126,398.13852813852816,27,390,44,408,0.6037041607691311
glu,0-5,3,2,28,200,38.865,111.13,31,104,48,120,0.42733504231115343
glu,0-5,3,2,29,151,38.728476821192054,25.880794701986755,33,18,45,35,0.7956645449174482
glu,0-5,3,2,30,90,40.18888888888889,259.68888888888887,35,255,46,266,0.16866809184496012
