experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,0-5,3,1,1,71,6.464788732394366,360.056338028169,2,356,12,365,0.5262522605341154
glu,0-5,3,1,2,105,8.904761904761905,93.8952380952381,4,88,15,100,0.40569021145331374
glu,0-5,3,1,3,90,11.622222222222222,388.44444444444446,6,384,18,394,0.5738255216425958
glu,0-5,3,1,4,125,12.704,369.248,7,363,19,376,0.4367193739618392
glu,0-5,3,1,5,68,11.441176470588236,470.79411764705884,7,467,17,476,0.41559677070944606
glu,0-5,3,1,6,187,15.566844919786096,349.4117647058824,8,342,24,358,0.6038619251058656
glu,0-5,3,1,7,215,15.334883720930232,402.47441860465113,8,394,24,412,0.5790735688327544
glu,0-5,3,1,8,265,21.08301886792453,191.86415094339623,12,183,31,201,0.42277974964580534
glu,0-5,3,1,9,190,19.989473684210527,489.46315789473687,13,482,28,498,0.49774857335263384
glu,0-5,3,1,10,151,20.867549668874172,112.48344370860927,14,106,28,120,0.6342338437037347
glu,0-5,3,1,11,240,23.041666666666668,129.62083333333334,15,121,32,139,0.5874723170391942
glu,0-5,3,1,12,108,22.35185185185185,382.25925925925924,17,377,29,389,0.537932626214437
glu,0-5,3,1,13,89,22.96629213483146,99.46067415730337,18,95,29,105,0.7056137055973992
glu,0-5,3,1,14,76,21.92105263157895,206.4078947368421,18,202,27,212,0.43689631390255085
glu,0-5,3,1,15,168,25.779761904761905,275.45238095238096,19,269,34,283,0.4232907680663041
glu,0-5,3,1,16,193,27.067357512953368,313.5958549222798,19,307,36,321,0.5574732491667536
glu,0-5,3,1,17,202,27.58910891089109,147.27227722772278,20,140,36,156,0.5714932546180808
glu,0-5,3,1,18,203,29.79310344827586,397.0738916256158,23,389,38,406,0.6664684800649897
glu,0-5,3,1,19,236,31.699152542372882,342.41525423728814,24,334,41,352,0.3934298804151964
glu,0-5,3,1,20,109,32.559633027522935,105.41284403669725,27,100,39,112,0.474421291988834
