experiment,condition,hour,field,organelle,idx-cell,idx-orga,volume-pixel,volume-bbox,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5
1nmpp1,500,3,4,mitochondria,2,1,2037,8325,0,0,0,37,15,15
1nmpp1,500,3,4,mitochondria,2,647,1,1,26,9,2,27,10,3
1nmpp1,500,3,4,mitochondria,5,462,621,1944,5,0,0,32,8,9
1nmpp1,500,3,4,mitochondria,5,578,1,1,18,7,4,19,8,5
1nmpp1,500,3,4,mitochondria,6,3,2015,9472,0,1,0,37,17,16
1nmpp1,500,3,4,mitochondria,7,2,1,1,0,1,6,1,2,7
1nmpp1,500,3,4,mitochondria,7,4,1,1,0,3,1,1,4,2
1nmpp1,500,3,4,mitochondria,7,5,1,1,0,3,8,1,4,9
1nmpp1,500,3,4,mitochondria,7,9,2,2,0,8,4,2,9,5
1nmpp1,500,3,4,mitochondria,7,522,569,2000,12,0,0,37,10,8
1nmpp1,500,3,4,mitochondria,7,690,1,1,30,9,6,31,10,7
1nmpp1,500,3,4,mitochondria,8,7,1912,6660,0,2,0,37,14,15
1nmpp1,500,3,4,mitochondria,8,670,4,8,28,10,10,30,12,12
1nmpp1,500,3,4,mitochondria,8,751,4,6,36,3,2,37,5,5
1nmpp1,500,3,4,mitochondria,9,6,2369,8880,0,1,0,37,17,15
1nmpp1,500,3,4,mitochondria,9,753,1,1,36,9,11,37,10,12
1nmpp1,500,3,4,mitochondria,10,6,737,2880,0,0,1,24,12,11
1nmpp1,500,3,4,mitochondria,10,752,1,1,36,6,7,37,7,8
1nmpp1,500,3,4,mitochondria,11,6,2937,15540,0,1,0,37,22,20
1nmpp1,500,3,4,mitochondria,11,456,1,1,4,17,16,5,18,17
1nmpp1,500,3,4,mitochondria,12,8,1205,5772,0,1,0,37,13,13
1nmpp1,500,3,4,mitochondria,12,11,1,1,0,4,12,1,5,13
1nmpp1,500,3,4,mitochondria,12,754,3,3,36,9,8,37,10,11
1nmpp1,500,3,4,mitochondria,13,10,1331,5772,0,0,0,37,12,13
1nmpp1,500,3,4,mitochondria,13,19,4,4,0,9,8,1,11,10
1nmpp1,500,3,4,mitochondria,14,13,1,1,0,1,5,1,2,6
1nmpp1,500,3,4,mitochondria,14,15,2174,9990,0,0,0,37,18,15
1nmpp1,500,3,4,mitochondria,14,17,1,1,0,5,15,1,6,16
1nmpp1,500,3,4,mitochondria,14,24,1,1,0,11,15,1,12,16
1nmpp1,500,3,4,mitochondria,14,429,4,8,1,3,1,3,5,3
1nmpp1,500,3,4,mitochondria,14,593,12,24,20,8,5,24,11,7
1nmpp1,500,3,4,mitochondria,15,12,2,2,0,0,7,1,1,9
1nmpp1,500,3,4,mitochondria,15,523,643,1800,12,0,0,37,8,9
1nmpp1,500,3,4,mitochondria,16,14,1037,4224,0,1,0,32,12,12
1nmpp1,500,3,4,mitochondria,16,25,1,1,0,12,8,1,13,9
1nmpp1,500,3,4,mitochondria,16,536,2,2,14,1,4,16,2,5
1nmpp1,500,3,4,mitochondria,17,16,1439,3960,0,3,0,30,14,12
1nmpp1,500,3,4,mitochondria,18,18,1402,5280,0,1,1,32,16,12
1nmpp1,500,3,4,mitochondria,18,457,1,1,4,11,7,5,12,8
1nmpp1,500,3,4,mitochondria,18,701,1,1,31,11,7,32,12,8
1nmpp1,500,3,4,mitochondria,18,756,8,12,36,9,2,37,11,8
1nmpp1,500,3,4,mitochondria,19,20,4,4,0,1,13,1,3,15
1nmpp1,500,3,4,mitochondria,19,22,2164,11322,0,1,0,37,18,18
1nmpp1,500,3,4,mitochondria,19,26,1,1,0,7,19,1,8,20
1nmpp1,500,3,4,mitochondria,19,27,9,10,0,8,17,1,13,19
1nmpp1,500,3,4,mitochondria,19,489,2,2,9,5,4,11,6,5
1nmpp1,500,3,4,mitochondria,19,537,6,12,14,2,7,17,4,9
1nmpp1,500,3,4,mitochondria,19,671,1,1,28,12,4,29,13,5
1nmpp1,500,3,4,mitochondria,19,737,17,32,35,11,6,37,15,10
1nmpp1,500,3,4,mitochondria,20,21,2288,8880,0,0,1,37,16,16
1nmpp1,500,3,4,mitochondria,20,29,3,4,0,11,13,1,13,15
1nmpp1,500,3,4,mitochondria,20,524,1,1,12,4,12,13,5,13
1nmpp1,500,3,4,mitochondria,21,23,1104,4329,0,2,0,37,11,13
1nmpp1,500,3,4,mitochondria,21,755,1,1,36,4,8,37,5,9
1nmpp1,500,3,4,mitochondria,22,28,1719,7696,0,2,0,37,18,13
1nmpp1,500,3,4,mitochondria,22,463,1,1,5,10,3,6,11,4
1nmpp1,500,3,4,mitochondria,22,607,3,3,21,8,11,24,9,12
