experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
1nmpp1,500,3,5,1,135,19.155555555555555,266.4222222222222,13,260,26,274,0.5675335770016664
1nmpp1,500,3,5,2,177,34.85875706214689,185.68361581920905,28,179,43,194,0.22722430919999348
1nmpp1,500,3,5,4,155,44.16129032258065,306.8,38,299,51,315,0.6018329671249539
1nmpp1,500,3,5,5,219,48.44748858447488,429.10502283105023,40,420,58,438,0.24654987307212994
1nmpp1,500,3,5,6,174,57.12643678160919,415.61494252873564,50,408,65,424,0.37157904337326075
1nmpp1,500,3,5,7,174,59.44252873563219,303.2298850574713,52,297,68,311,0.5069878842300511
1nmpp1,500,3,5,8,240,66.28333333333333,152.42083333333332,58,144,76,161,0.38636544076952284
1nmpp1,500,3,5,9,64,65.5625,405.140625,61,401,71,410,0.5275392898392055
1nmpp1,500,3,5,10,183,71.06010928961749,73.62841530054645,64,66,79,82,0.528333457941592
1nmpp1,500,3,5,11,198,71.87878787878788,417.14141414141415,65,409,80,426,0.4544715595342005
1nmpp1,500,3,5,12,226,72.19911504424779,495.5221238938053,65,487,81,505,0.4442025005289323
1nmpp1,500,3,5,13,293,76.11945392491468,19.74061433447099,66,10,86,30,0.36505084224833484
1nmpp1,500,3,5,14,183,73.81420765027322,308.04371584699453,66,301,82,316,0.5273893156317978
1nmpp1,500,3,5,15,130,79.62307692307692,405.4230769230769,73,400,87,412,0.6612123160694472
1nmpp1,500,3,5,16,264,83.26893939393939,171.81060606060606,75,163,93,182,0.16683812155100777
1nmpp1,500,3,5,17,115,82.69565217391305,103.0,77,97,89,110,0.34703543434227224
1nmpp1,500,3,5,18,158,84.77215189873418,156.373417721519,78,150,93,163,0.5836323893682467
1nmpp1,500,3,5,19,235,88.52340425531915,117.17446808510638,80,109,98,126,0.49462963920765324
1nmpp1,500,3,5,20,122,89.32786885245902,80.09836065573771,83,75,97,86,0.6902725287940549
1nmpp1,500,3,5,21,187,91.59893048128342,397.93582887700535,85,390,99,407,0.589170829043073
1nmpp1,500,3,5,22,234,97.13675213675214,68.05982905982906,89,60,105,78,0.47017122450892623
1nmpp1,500,3,5,23,148,95.94594594594595,249.19594594594594,89,242,104,257,0.6724921053057852
1nmpp1,500,3,5,24,102,101.18627450980392,387.8529411764706,96,383,108,394,0.6103962699250158
1nmpp1,500,3,5,25,214,105.46728971962617,374.7570093457944,98,367,114,384,0.2906742534458149
1nmpp1,500,3,5,26,185,105.36756756756756,402.1135135135135,98,394,113,411,0.5958723637538749
1nmpp1,500,3,5,27,262,109.97328244274809,145.25572519083968,101,137,120,155,0.3016143770279094
1nmpp1,500,3,5,28,113,107.15044247787611,180.97345132743362,102,175,113,188,0.5716923065752745
1nmpp1,500,3,5,30,237,111.30801687763713,417.8523206751055,103,410,121,427,0.14542155395701703
1nmpp1,500,3,5,31,170,112.16470588235295,64.81764705882352,106,58,120,73,0.46253781060962773
1nmpp1,500,3,5,32,242,115.97107438016529,292.74793388429754,107,285,126,301,0.4483306670059562
1nmpp1,500,3,5,33,103,114.19417475728156,51.310679611650485,109,46,121,57,0.5879338935922017
1nmpp1,500,3,5,34,141,115.23404255319149,317.21276595744683,109,311,123,324,0.542627369350227
1nmpp1,500,3,5,35,246,116.8780487804878,387.4105691056911,109,378,125,398,0.6099514501793096
1nmpp1,500,3,5,36,96,115.27083333333333,91.29166666666667,110,87,122,97,0.615197214177351
1nmpp1,500,3,5,37,314,119.8407643312102,170.71337579617835,111,160,130,182,0.6857358720007084
1nmpp1,500,3,5,39,188,120.21808510638297,78.4627659574468,113,71,129,87,0.3253711173213183
1nmpp1,500,3,5,40,61,116.98360655737704,305.7704918032787,113,302,122,310,0.5269860104154203
