experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
rpmc,1000,3,4,1,241,9.962655601659751,99.6804979253112,1,91,20,109,0.3792797324780034
rpmc,1000,3,4,3,83,9.55421686746988,306.8433734939759,5,302,15,313,0.5348933293638037
rpmc,1000,3,4,6,250,19.08,294.096,11,286,29,303,0.471095215127495
rpmc,1000,3,4,7,183,20.688524590163933,409.8032786885246,13,403,30,417,0.5692195134033796
rpmc,1000,3,4,8,254,23.086614173228348,276.7716535433071,15,268,32,287,0.49953277441064553
rpmc,1000,3,4,9,250,23.372,311.24,15,303,33,320,0.3631173846494786
rpmc,1000,3,4,10,331,24.957703927492446,356.1691842900302,15,346,36,367,0.4616848163229651
rpmc,1000,3,4,12,223,26.385650224215247,328.95515695067263,19,321,35,339,0.44943509625759454
rpmc,1000,3,4,13,266,34.94736842105263,36.85338345864662,26,28,45,46,0.3792821626840312
rpmc,1000,3,4,14,354,35.5225988700565,399.39830508474574,26,389,47,411,0.38345940696008046
rpmc,1000,3,4,15,286,40.37062937062937,282.54895104895104,32,273,50,293,0.4341399492970966
rpmc,1000,3,4,16,278,40.55035971223022,339.341726618705,32,330,50,350,0.41067429001614153
rpmc,1000,3,4,17,230,40.917391304347824,320.02608695652174,33,312,50,329,0.4823043737406179
rpmc,1000,3,4,18,165,44.78181818181818,368.1878787878788,39,360,52,377,0.5667748319121977
rpmc,1000,3,4,19,306,51.431372549019606,302.34640522875816,42,293,61,313,0.3290316154070626
rpmc,1000,3,4,20,334,52.461077844311376,177.52694610778443,43,168,63,188,0.3192754617495223
rpmc,1000,3,4,21,340,55.188235294117646,353.36764705882354,44,344,67,363,0.5484480087034671
rpmc,1000,3,4,22,269,52.71375464684015,33.95539033457249,45,25,62,46,0.5394538075979022
rpmc,1000,3,4,23,115,50.582608695652176,269.2,45,263,57,276,0.4061177421607887
rpmc,1000,3,4,24,232,53.939655172413794,481.1508620689655,46,474,64,490,0.44578986438739
rpmc,1000,3,4,25,100,52.54,406.98,47,402,59,413,0.5501742088126436
rpmc,1000,3,4,26,169,54.396449704142015,394.1715976331361,48,388,62,402,0.49000601889440537
rpmc,1000,3,4,27,238,56.15966386554622,463.7857142857143,48,455,65,473,0.4280674910987252
rpmc,1000,3,4,28,215,56.67906976744186,378.69767441860466,49,371,66,387,0.4228182072309479
rpmc,1000,3,4,29,273,59.16849816849817,283.25274725274727,51,274,69,293,0.19500237613047333
rpmc,1000,3,4,30,154,61.26623376623377,494.2857142857143,54,487,68,502,0.41174110136893616
rpmc,1000,3,4,31,84,62.5,267.0357142857143,58,262,68,273,0.48449551521706735
rpmc,1000,3,4,32,298,70.13758389261746,299.4597315436242,62,289,80,310,0.4844109879110117
rpmc,1000,3,4,33,257,71.06225680933852,390.9533073929961,62,383,81,400,0.48911061092665803
rpmc,1000,3,4,34,197,68.83248730964468,407.81218274111677,62,401,77,417,0.3969113343870738
rpmc,1000,3,4,35,217,70.53456221198157,437.03225806451616,63,429,79,446,0.38474469624633056
rpmc,1000,3,4,36,293,72.32423208191126,455.03754266211604,63,446,83,465,0.30670790121782804
rpmc,1000,3,4,37,318,72.09748427672956,475.90880503144655,63,466,82,487,0.5318679357895728
rpmc,1000,3,4,38,291,75.39518900343643,349.3780068728522,66,341,86,360,0.35371467872654677
rpmc,1000,3,4,39,283,74.85512367491167,372.9469964664311,66,364,85,383,0.334684859344275
rpmc,1000,3,4,40,199,81.64824120603015,146.48743718592965,74,140,90,155,0.45027610683892655
rpmc,1000,3,4,41,162,82.24074074074075,87.74074074074075,75,81,91,95,0.47673393888505244
rpmc,1000,3,4,42,289,84.52941176470588,128.77854671280278,76,119,94,140,0.6489853490524572
rpmc,1000,3,4,43,287,85.82229965156795,410.1254355400697,77,401,96,420,0.46805298647566734
rpmc,1000,3,4,44,122,83.77868852459017,427.5081967213115,78,422,91,434,0.6458926503000053
rpmc,1000,3,4,45,229,86.03056768558952,442.528384279476,78,434,94,452,0.49123075751242323
rpmc,1000,3,4,46,317,89.45110410094637,102.61198738170347,79,93,100,113,0.4248393453193106
rpmc,1000,3,4,47,243,89.2880658436214,361.9382716049383,80,354,99,371,0.37620420405173394
rpmc,1000,3,4,48,316,95.48101265822785,485.253164556962,85,476,106,496,0.4967596690996809
rpmc,1000,3,4,49,58,91.72413793103448,457.63793103448273,88,454,96,462,0.5625876028221477
rpmc,1000,3,4,50,95,93.56842105263158,505.4736842105263,88,500,100,511,0.5387130355321246
rpmc,1000,3,4,51,221,96.73755656108597,81.98642533936652,89,74,106,91,0.2123115070263154
rpmc,1000,3,4,52,338,98.29585798816568,244.4852071005917,89,234,109,256,0.47024937865281125
rpmc,1000,3,4,53,214,99.20560747663552,183.49065420560748,91,175,109,192,0.5037256254877295
rpmc,1000,3,4,54,298,101.74832214765101,421.62080536912754,91,413,113,430,0.6437417299541663
rpmc,1000,3,4,55,304,104.01644736842105,439.9375,95,432,115,450,0.4540334941919408
rpmc,1000,3,4,57,129,103.1937984496124,456.5736434108527,97,451,110,464,0.27210708777889087
rpmc,1000,3,4,58,262,108.8969465648855,94.41221374045801,100,86,120,104,0.5527003008956083
rpmc,1000,3,4,59,287,109.81533101045297,169.81881533101046,101,160,119,181,0.5023824046927459
rpmc,1000,3,4,60,339,110.56637168141593,323.5339233038348,101,313,122,335,0.2982782863725409
rpmc,1000,3,4,61,258,111.82170542635659,121.93410852713178,103,113,121,132,0.41862425718667723
