experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
rpmc,1000,3,0,1,185,16.12972972972973,39.32432432432432,8,33,26,47,0.7809053361448774
rpmc,1000,3,0,2,288,16.725694444444443,56.361111111111114,8,48,27,67,0.42206487156788375
rpmc,1000,3,0,3,82,11.865853658536585,440.7073170731707,8,436,17,447,0.5950853195116876
rpmc,1000,3,0,4,258,19.62015503875969,231.4496124031008,11,223,30,241,0.39991721469460495
rpmc,1000,3,0,7,328,23.23170731707317,250.89329268292684,14,241,34,262,0.5309039094665587
rpmc,1000,3,0,8,268,25.66417910447761,447.26119402985074,16,439,36,457,0.46983383164691606
rpmc,1000,3,0,9,132,25.946969696969695,218.03787878787878,19,212,34,225,0.5624731612906079
rpmc,1000,3,0,11,301,30.102990033222593,429.56810631229234,20,420,41,440,0.3786107526798833
rpmc,1000,3,0,12,336,35.95238095238095,205.26488095238096,26,195,47,216,0.4536052985076591
rpmc,1000,3,0,14,342,36.85087719298246,22.628654970760234,27,13,48,34,0.24671673253648188
rpmc,1000,3,0,15,183,35.5792349726776,240.04371584699453,28,233,44,249,0.5973909843001803
rpmc,1000,3,0,16,289,37.94809688581315,182.3910034602076,29,174,48,192,0.3629934753230461
rpmc,1000,3,0,17,320,38.96875,274.58125,29,265,50,285,0.41302125895321473
rpmc,1000,3,0,18,279,39.5089605734767,475.2903225806452,31,466,49,485,0.34391809360567704
rpmc,1000,3,0,19,108,38.074074074074076,152.11111111111111,32,147,44,158,0.42821836990791995
rpmc,1000,3,0,20,220,40.09090909090909,224.36363636363637,32,217,49,233,0.3144663019924187
rpmc,1000,3,0,21,392,45.44897959183673,54.91836734693877,35,45,57,67,0.351403740329947
rpmc,1000,3,0,22,214,43.39719626168224,165.84579439252337,35,158,52,174,0.43518554129786013
rpmc,1000,3,0,23,116,40.922413793103445,441.19827586206895,35,435,48,449,0.7190426891936377
rpmc,1000,3,0,24,252,45.49603174603175,419.44444444444446,36,412,56,429,0.5335985826210345
rpmc,1000,3,0,25,220,45.336363636363636,291.16818181818184,37,283,55,300,0.4513172676593238
rpmc,1000,3,0,26,104,43.09615384615385,490.25961538461536,37,486,50,496,0.5331562396314525
rpmc,1000,3,0,27,230,47.62608695652174,459.5739130434783,40,451,56,469,0.43921909627502204
rpmc,1000,3,0,28,203,49.54679802955665,35.827586206896555,41,27,58,44,0.3350372715659794
rpmc,1000,3,0,30,255,52.36470588235294,197.46274509803922,44,189,61,207,0.46882941171323134
rpmc,1000,3,0,31,238,52.30672268907563,236.53781512605042,44,229,62,246,0.5631563246312375
rpmc,1000,3,0,32,175,52.40571428571429,151.8,46,144,61,160,0.3477679070598319
rpmc,1000,3,0,33,211,54.507109004739334,433.5592417061611,46,426,63,442,0.38328095483487784
