experiment,condition,hour,field,organelle,idx-cell,idx-orga,volume-pixel,volume-bbox,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5
betaEstrodiol,10,3,0,mitochondria,17,19,2021,17680,0,2,0,34,22,26
betaEstrodiol,10,3,0,mitochondria,18,21,2612,15295,0,1,0,35,24,19
betaEstrodiol,10,3,0,mitochondria,18,23,1,1,0,8,11,1,9,12
betaEstrodiol,10,3,0,mitochondria,18,144,13,30,12,16,12,17,18,15
betaEstrodiol,10,3,0,mitochondria,18,150,1,1,14,10,1,15,11,2
betaEstrodiol,10,3,0,mitochondria,19,24,2702,25840,0,0,0,34,20,38
betaEstrodiol,10,3,0,mitochondria,19,152,1,1,14,16,9,15,17,10
betaEstrodiol,10,3,0,mitochondria,19,231,36,80,24,16,20,32,18,25
betaEstrodiol,10,3,0,mitochondria,19,240,42,192,25,16,13,33,20,19
betaEstrodiol,10,3,0,mitochondria,19,256,2,2,27,12,14,29,13,15
betaEstrodiol,10,3,0,mitochondria,19,257,6,8,27,18,10,31,19,12
betaEstrodiol,10,3,0,mitochondria,19,262,8,12,28,6,16,31,10,17
betaEstrodiol,10,3,0,mitochondria,19,273,1,1,29,5,25,30,6,26
betaEstrodiol,10,3,0,mitochondria,19,274,1,1,29,8,11,30,9,12
betaEstrodiol,10,3,0,mitochondria,20,26,6842,52416,0,3,2,32,45,41
betaEstrodiol,10,3,0,mitochondria,20,27,24,196,0,21,1,4,28,8
betaEstrodiol,10,3,0,mitochondria,20,29,2,2,0,34,8,1,35,10
betaEstrodiol,10,3,0,mitochondria,20,34,8,9,0,46,22,3,47,25
betaEstrodiol,10,3,0,mitochondria,20,61,1,1,1,39,5,2,40,6
betaEstrodiol,10,3,0,mitochondria,20,79,1,1,2,3,17,3,4,18
betaEstrodiol,10,3,0,mitochondria,20,81,1,1,2,29,20,3,30,21
betaEstrodiol,10,3,0,mitochondria,20,82,5,18,2,31,1,4,34,4
betaEstrodiol,10,3,0,mitochondria,20,83,2,2,2,40,7,3,42,8
betaEstrodiol,10,3,0,mitochondria,20,97,2,2,3,5,12,4,6,14
betaEstrodiol,10,3,0,mitochondria,20,98,1,1,3,7,29,4,8,30
betaEstrodiol,10,3,0,mitochondria,20,99,2,2,3,46,13,4,47,15
betaEstrodiol,10,3,0,mitochondria,20,116,2,2,7,15,29,8,16,31
betaEstrodiol,10,3,0,mitochondria,20,117,5,12,7,37,31,9,39,34
betaEstrodiol,10,3,0,mitochondria,20,122,6,12,8,18,11,11,20,13
betaEstrodiol,10,3,0,mitochondria,20,125,16,36,9,8,31,13,11,34
betaEstrodiol,10,3,0,mitochondria,20,137,26,96,11,4,12,17,8,16
betaEstrodiol,10,3,0,mitochondria,20,151,3,4,14,9,33,15,11,35
betaEstrodiol,10,3,0,mitochondria,20,159,2,2,15,9,11,17,10,12
betaEstrodiol,10,3,0,mitochondria,20,160,1,1,15,26,32,16,27,33
betaEstrodiol,10,3,0,mitochondria,20,173,23,72,17,6,31,25,9,34
betaEstrodiol,10,3,0,mitochondria,20,174,2,2,17,17,14,18,18,16
betaEstrodiol,10,3,0,mitochondria,20,181,1,1,18,27,30,19,28,31
betaEstrodiol,10,3,0,mitochondria,20,190,1,1,19,36,14,20,37,15
betaEstrodiol,10,3,0,mitochondria,20,191,4,6,19,38,28,22,40,29
betaEstrodiol,10,3,0,mitochondria,20,200,4,4,20,20,18,22,22,19
betaEstrodiol,10,3,0,mitochondria,20,201,1,1,20,27,12,21,28,13
betaEstrodiol,10,3,0,mitochondria,20,203,1,1,20,38,13,21,39,14
betaEstrodiol,10,3,0,mitochondria,20,212,1,1,22,24,13,23,25,14
betaEstrodiol,10,3,0,mitochondria,20,222,8,20,23,25,39,28,27,41
betaEstrodiol,10,3,0,mitochondria,20,239,18,24,25,4,26,33,5,29
betaEstrodiol,10,3,0,mitochondria,20,241,1,1,25,24,35,26,25,36
betaEstrodiol,10,3,0,mitochondria,20,242,25,80,25,25,31,29,30,35
betaEstrodiol,10,3,0,mitochondria,20,250,4,6,26,21,37,28,24,38
betaEstrodiol,10,3,0,mitochondria,20,263,3,4,28,8,16,29,10,18
betaEstrodiol,10,3,0,mitochondria,20,264,4,8,28,8,34,30,10,36
betaEstrodiol,10,3,0,mitochondria,20,275,1,1,29,25,29,30,26,30
betaEstrodiol,10,3,0,mitochondria,20,276,33,126,29,26,22,31,35,29
betaEstrodiol,10,3,0,mitochondria,21,25,3411,29716,0,1,1,34,39,24
betaEstrodiol,10,3,0,mitochondria,21,30,15,15,15,26,19,30,27,20
betaEstrodiol,10,3,0,mitochondria,21,114,2,2,6,32,12,7,33,14
betaEstrodiol,10,3,0,mitochondria,21,182,5,6,18,21,4,21,23,5
betaEstrodiol,10,3,0,mitochondria,21,202,39,168,20,19,4,28,26,7
betaEstrodiol,10,3,0,mitochondria,21,207,6,18,21,19,17,24,22,19
betaEstrodiol,10,3,0,mitochondria,21,208,4,8,21,36,2,23,38,4
betaEstrodiol,10,3,0,mitochondria,21,213,3,4,22,30,9,23,32,11
betaEstrodiol,10,3,0,mitochondria,21,221,2,2,23,5,12,25,6,13
betaEstrodiol,10,3,0,mitochondria,21,232,1,1,24,26,15,25,27,16
betaEstrodiol,10,3,0,mitochondria,21,243,20,96,25,27,11,31,31,15
betaEstrodiol,10,3,0,mitochondria,21,258,1,1,27,29,7,28,30,8
betaEstrodiol,10,3,0,mitochondria,21,265,1,1,28,24,10,29,25,11
betaEstrodiol,10,3,0,mitochondria,21,295,8,27,30,24,4,33,27,7
betaEstrodiol,10,3,0,mitochondria,22,28,1634,9690,0,1,2,34,16,21
betaEstrodiol,10,3,0,mitochondria,22,80,9,24,2,7,2,4,10,6
betaEstrodiol,10,3,0,mitochondria,22,223,124,528,23,6,14,34,14,20
betaEstrodiol,10,3,0,mitochondria,23,30,3383,35700,0,7,0,35,41,30
betaEstrodiol,10,3,0,mitochondria,23,63,7,8,1,26,27,5,28,28
betaEstrodiol,10,3,0,mitochondria,23,118,14,20,7,19,29,12,23,30
betaEstrodiol,10,3,0,mitochondria,23,131,4,6,10,28,1,13,30,2
betaEstrodiol,10,3,0,mitochondria,23,214,6,12,22,32,4,25,34,6
betaEstrodiol,10,3,0,mitochondria,24,33,2223,11840,0,2,1,37,18,21
betaEstrodiol,10,3,0,mitochondria,24,126,2,2,9,13,15,10,14,17
betaEstrodiol,10,3,0,mitochondria,24,164,36,108,16,10,19,25,14,22
betaEstrodiol,10,3,0,mitochondria,24,175,2,2,17,7,6,19,8,7
betaEstrodiol,10,3,0,mitochondria,24,251,1,1,26,9,11,27,10,12
betaEstrodiol,10,3,0,mitochondria,25,31,894,3663,0,2,0,37,13,9
betaEstrodiol,10,3,0,mitochondria,25,62,3,4,1,4,6,3,5,8
betaEstrodiol,10,3,0,mitochondria,25,84,1,1,2,10,8,3,11,9
betaEstrodiol,10,3,0,mitochondria,26,32,3109,28560,0,1,1,34,29,31
betaEstrodiol,10,3,0,mitochondria,26,64,1,1,1,20,27,2,21,28
betaEstrodiol,10,3,0,mitochondria,26,100,2,2,3,19,10,4,20,12
betaEstrodiol,10,3,0,mitochondria,26,129,1,1,10,15,20,11,16,21
betaEstrodiol,10,3,0,mitochondria,26,130,2,2,10,16,22,12,17,23
betaEstrodiol,10,3,0,mitochondria,26,153,9,16,14,4,17,18,6,19
betaEstrodiol,10,3,0,mitochondria,26,165,2,2,16,17,24,18,18,25
betaEstrodiol,10,3,0,mitochondria,26,224,4,8,23,10,25,25,12,27
betaEstrodiol,10,3,0,mitochondria,26,252,21,72,26,15,11,32,19,14
betaEstrodiol,10,3,0,mitochondria,26,266,2,2,28,17,16,30,18,17
betaEstrodiol,10,3,0,mitochondria,27,25,435,2392,2,2,2,25,15,10
betaEstrodiol,10,3,0,mitochondria,27,85,1,1,2,7,2,3,8,3
betaEstrodiol,10,3,0,mitochondria,27,86,1,1,2,10,7,3,11,8
betaEstrodiol,10,3,0,mitochondria,27,87,1,1,2,14,4,3,15,5
betaEstrodiol,10,3,0,mitochondria,27,161,1,1,15,5,3,16,6,4
betaEstrodiol,10,3,0,mitochondria,27,192,1,1,19,11,8,20,12,9
betaEstrodiol,10,3,0,mitochondria,27,244,2,2,25,2,5,27,3,6
betaEstrodiol,10,3,0,mitochondria,28,35,2087,9842,0,1,1,37,20,15
betaEstrodiol,10,3,0,mitochondria,28,317,3,4,32,16,9,34,17,11
betaEstrodiol,10,3,0,mitochondria,29,25,1240,8400,0,4,2,35,24,14
betaEstrodiol,10,3,0,mitochondria,30,65,3,3,1,3,5,2,6,6
betaEstrodiol,10,3,0,mitochondria,30,132,8,12,10,6,5,13,8,7
betaEstrodiol,10,3,0,mitochondria,30,148,176,525,13,3,2,34,8,7
betaEstrodiol,10,3,0,mitochondria,31,36,2939,15750,0,1,1,35,26,19
betaEstrodiol,10,3,0,mitochondria,31,37,1,1,0,14,3,1,15,4
betaEstrodiol,10,3,0,mitochondria,31,138,9,18,11,7,5,13,10,8
betaEstrodiol,10,3,0,mitochondria,31,176,17,63,17,11,7,24,14,10
betaEstrodiol,10,3,0,mitochondria,31,193,1,1,19,9,5,20,10,6
betaEstrodiol,10,3,0,mitochondria,31,204,6,12,20,5,6,23,7,8
betaEstrodiol,10,3,0,mitochondria,31,253,3,4,26,5,11,28,7,12
betaEstrodiol,10,3,0,mitochondria,32,38,17317,111592,0,1,1,37,53,59
betaEstrodiol,10,3,0,mitochondria,32,39,2,2,0,11,18,1,12,20
betaEstrodiol,10,3,0,mitochondria,32,40,1,1,0,12,25,1,13,26
betaEstrodiol,10,3,0,mitochondria,32,88,2,2,2,53,33,4,54,34
betaEstrodiol,10,3,0,mitochondria,32,101,1,1,3,28,59,4,29,60
betaEstrodiol,10,3,0,mitochondria,32,106,2,2,4,47,48,6,48,49
betaEstrodiol,10,3,0,mitochondria,32,111,2,2,5,36,49,6,37,51
betaEstrodiol,10,3,0,mitochondria,32,112,2,2,5,48,30,7,49,31
betaEstrodiol,10,3,0,mitochondria,32,139,1,1,11,15,52,12,16,53
betaEstrodiol,10,3,0,mitochondria,32,145,1,1,12,14,22,13,15,23
betaEstrodiol,10,3,0,mitochondria,32,149,20,75,13,11,21,18,14,26
betaEstrodiol,10,3,0,mitochondria,32,194,1,1,19,40,23,20,41,24
betaEstrodiol,10,3,0,mitochondria,32,205,6,6,20,36,10,23,37,12
betaEstrodiol,10,3,0,mitochondria,32,215,1,1,22,42,23,23,43,24
betaEstrodiol,10,3,0,mitochondria,32,245,117,512,25,15,29,33,23,37
betaEstrodiol,10,3,0,mitochondria,32,259,2,2,27,35,33,28,37,34
betaEstrodiol,10,3,0,mitochondria,32,267,5,8,28,30,40,32,31,42
betaEstrodiol,10,3,0,mitochondria,32,268,39,192,28,26,42,32,34,48
betaEstrodiol,10,3,0,mitochondria,32,277,1,1,29,15,13,30,16,14
betaEstrodiol,10,3,0,mitochondria,32,278,4,6,29,17,13,32,18,15
betaEstrodiol,10,3,0,mitochondria,32,279,1,1,29,18,16,30,19,17
betaEstrodiol,10,3,0,mitochondria,32,296,2,2,30,19,37,31,20,39
betaEstrodiol,10,3,0,mitochondria,32,311,8,48,31,11,10,34,15,14
betaEstrodiol,10,3,0,mitochondria,32,331,2,2,35,44,20,37,45,21
betaEstrodiol,10,3,0,mitochondria,33,41,2225,13860,0,2,0,35,24,18
betaEstrodiol,10,3,0,mitochondria,33,89,1,1,2,17,16,3,18,17
betaEstrodiol,10,3,0,mitochondria,33,140,1,1,11,16,15,12,17,16
betaEstrodiol,10,3,0,mitochondria,33,280,16,60,29,17,13,33,22,16
betaEstrodiol,10,3,0,mitochondria,34,43,2543,17000,0,1,0,34,26,20
betaEstrodiol,10,3,0,mitochondria,34,162,10,30,15,6,8,20,9,10
betaEstrodiol,10,3,0,mitochondria,34,183,1,1,18,5,12,19,6,13
betaEstrodiol,10,3,0,mitochondria,34,209,1,1,21,9,14,22,10,15
betaEstrodiol,10,3,0,mitochondria,34,225,1,1,23,11,6,24,12,7
betaEstrodiol,10,3,0,mitochondria,35,42,1,1,0,1,8,1,2,9
betaEstrodiol,10,3,0,mitochondria,35,44,2042,11396,0,2,0,37,24,14
betaEstrodiol,10,3,0,mitochondria,35,281,22,84,29,15,8,33,22,11
betaEstrodiol,10,3,0,mitochondria,35,297,13,40,30,13,4,34,18,6
betaEstrodiol,10,3,0,mitochondria,36,45,1051,4440,0,1,1,37,13,11
betaEstrodiol,10,3,0,mitochondria,37,46,2088,10080,0,1,1,35,19,17
betaEstrodiol,10,3,0,mitochondria,38,45,1103,4420,1,2,1,35,15,11
betaEstrodiol,10,3,0,mitochondria,38,119,1,1,7,6,8,8,7,9
betaEstrodiol,10,3,0,mitochondria,38,195,2,2,19,8,10,21,9,11
betaEstrodiol,10,3,0,mitochondria,39,48,2587,23976,0,2,0,37,29,24
betaEstrodiol,10,3,0,mitochondria,39,66,1,1,1,3,8,2,4,9
betaEstrodiol,10,3,0,mitochondria,39,133,14,54,10,6,10,16,9,13
betaEstrodiol,10,3,0,mitochondria,39,156,2,2,14,27,13,16,28,14
betaEstrodiol,10,3,0,mitochondria,39,177,3,8,17,20,16,19,22,18
betaEstrodiol,10,3,0,mitochondria,39,185,3,8,18,26,13,20,28,15
betaEstrodiol,10,3,0,mitochondria,39,196,1,1,19,28,16,20,29,17
betaEstrodiol,10,3,0,mitochondria,39,227,2,4,23,12,14,25,13,16
betaEstrodiol,10,3,0,mitochondria,40,47,2547,13838,0,0,0,37,22,17
betaEstrodiol,10,3,0,mitochondria,40,154,1,1,14,8,15,15,9,16
betaEstrodiol,10,3,0,mitochondria,40,166,2,2,16,11,8,18,12,9
betaEstrodiol,10,3,0,mitochondria,41,43,1725,19140,0,2,0,33,31,20
betaEstrodiol,10,3,0,mitochondria,41,68,2,2,1,21,13,2,23,14
betaEstrodiol,10,3,0,mitochondria,41,90,3,4,2,27,9,3,29,11
betaEstrodiol,10,3,0,mitochondria,41,134,1,1,10,24,4,11,25,5
betaEstrodiol,10,3,0,mitochondria,41,146,28,120,12,4,6,20,9,9
betaEstrodiol,10,3,0,mitochondria,41,147,13,36,12,8,14,16,11,17
betaEstrodiol,10,3,0,mitochondria,41,216,1,1,22,6,7,23,7,8
betaEstrodiol,10,3,0,mitochondria,41,226,223,1100,23,4,8,33,15,18
betaEstrodiol,10,3,0,mitochondria,41,282,8,12,30,15,6,32,18,8
betaEstrodiol,10,3,0,mitochondria,42,43,3616,24150,0,0,1,35,30,24
betaEstrodiol,10,3,0,mitochondria,42,123,9,18,8,24,16,11,26,19
betaEstrodiol,10,3,0,mitochondria,42,155,1,1,14,13,1,15,14,2
betaEstrodiol,10,3,0,mitochondria,42,184,5,6,18,11,1,21,13,2
betaEstrodiol,10,3,0,mitochondria,43,49,2815,17408,0,0,1,34,32,17
betaEstrodiol,10,3,0,mitochondria,43,167,26,35,16,7,2,23,12,3
betaEstrodiol,10,3,0,mitochondria,43,246,7,8,25,10,3,29,11,5
betaEstrodiol,10,3,0,mitochondria,43,269,1,1,28,8,9,29,9,10
betaEstrodiol,10,3,0,mitochondria,43,270,33,72,28,8,11,34,14,13
betaEstrodiol,10,3,0,mitochondria,43,298,2,2,30,16,10,31,18,11
betaEstrodiol,10,3,0,mitochondria,43,313,1,1,31,19,11,32,20,12
betaEstrodiol,10,3,0,mitochondria,44,50,294,1428,1,11,6,35,18,12
betaEstrodiol,10,3,0,mitochondria,45,67,1718,6732,1,2,1,35,20,12
betaEstrodiol,10,3,0,mitochondria,46,43,2546,29376,0,1,0,36,25,34
betaEstrodiol,10,3,0,mitochondria,46,57,5,8,11,20,26,15,22,27
betaEstrodiol,10,3,0,mitochondria,46,102,32,175,3,10,12,8,15,19
betaEstrodiol,10,3,0,mitochondria,46,141,4,4,11,16,28,13,18,29
betaEstrodiol,10,3,0,mitochondria,46,163,2,2,15,2,25,17,3,26
betaEstrodiol,10,3,0,mitochondria,46,233,14,40,24,5,10,29,7,14
betaEstrodiol,10,3,0,mitochondria,46,271,39,200,28,15,12,33,19,22
betaEstrodiol,10,3,0,mitochondria,46,283,11,27,29,7,19,32,10,22
betaEstrodiol,10,3,0,mitochondria,46,284,33,270,29,4,10,34,10,19
betaEstrodiol,10,3,0,mitochondria,46,299,1,1,30,10,25,31,11,26
betaEstrodiol,10,3,0,mitochondria,46,300,1,1,30,12,12,31,13,13
betaEstrodiol,10,3,0,mitochondria,46,312,6,12,31,3,22,33,5,25
betaEstrodiol,10,3,0,mitochondria,47,51,1439,4760,0,1,2,34,15,12
betaEstrodiol,10,3,0,mitochondria,48,52,1687,8151,0,0,0,33,19,13
betaEstrodiol,10,3,0,mitochondria,48,69,1,1,1,2,5,2,3,6
betaEstrodiol,10,3,0,mitochondria,48,325,27,72,33,11,5,35,17,11
betaEstrodiol,10,3,0,mitochondria,49,54,3798,13986,0,0,0,37,21,18
betaEstrodiol,10,3,0,mitochondria,50,53,8476,40320,0,0,0,35,36,32
betaEstrodiol,10,3,0,mitochondria,50,234,58,288,24,4,13,33,8,21
betaEstrodiol,10,3,0,mitochondria,50,285,2,2,29,17,14,31,18,15
betaEstrodiol,10,3,0,mitochondria,50,302,1,1,30,12,10,31,13,11
betaEstrodiol,10,3,0,mitochondria,50,303,8,18,30,15,20,32,18,23
betaEstrodiol,10,3,0,mitochondria,50,305,2,4,30,20,21,31,22,23
betaEstrodiol,10,3,0,mitochondria,50,314,1,1,31,14,24,32,15,25
betaEstrodiol,10,3,0,mitochondria,51,56,2989,31465,0,0,0,35,29,31
betaEstrodiol,10,3,0,mitochondria,51,247,4,4,25,14,27,27,16,28
betaEstrodiol,10,3,0,mitochondria,51,286,26,80,29,15,25,33,20,29
betaEstrodiol,10,3,0,mitochondria,51,301,3,4,30,8,13,32,10,14
betaEstrodiol,10,3,0,mitochondria,51,304,13,27,30,17,15,33,20,18
betaEstrodiol,10,3,0,mitochondria,51,318,3,8,32,18,7,34,20,9
betaEstrodiol,10,3,0,mitochondria,52,55,5,6,1,2,14,2,5,16
betaEstrodiol,10,3,0,mitochondria,52,57,2360,15984,0,3,0,37,30,16
betaEstrodiol,10,3,0,mitochondria,52,178,3,4,17,24,1,19,26,2
betaEstrodiol,10,3,0,mitochondria,52,210,3,8,21,26,1,23,28,3
betaEstrodiol,10,3,0,mitochondria,52,228,4,4,23,22,9,25,24,10
betaEstrodiol,10,3,0,mitochondria,52,236,59,165,24,16,14,35,21,17
betaEstrodiol,10,3,0,mitochondria,53,57,1,1,2,15,18,3,16,19
betaEstrodiol,10,3,0,mitochondria,53,58,4051,21168,0,0,0,36,28,21
betaEstrodiol,10,3,0,mitochondria,53,168,2,2,16,22,6,18,23,7
betaEstrodiol,10,3,0,mitochondria,54,56,8719,54464,0,0,1,37,46,33
betaEstrodiol,10,3,0,mitochondria,54,92,24,44,2,44,20,13,46,22
betaEstrodiol,10,3,0,mitochondria,54,113,2,2,5,13,12,6,14,14
betaEstrodiol,10,3,0,mitochondria,54,142,3,3,11,35,3,14,36,4
betaEstrodiol,10,3,0,mitochondria,54,186,1,1,18,34,2,19,35,3
betaEstrodiol,10,3,0,mitochondria,54,287,22,40,29,35,17,33,37,22
betaEstrodiol,10,3,0,mitochondria,54,315,7,9,31,31,13,34,34,14
betaEstrodiol,10,3,0,mitochondria,54,319,1,1,32,35,13,33,36,14
betaEstrodiol,10,3,0,mitochondria,55,57,352,2688,1,0,1,29,12,9
betaEstrodiol,10,3,0,mitochondria,55,91,3,4,2,5,7,4,7,8
betaEstrodiol,10,3,0,mitochondria,55,206,4,4,20,0,3,22,1,5
betaEstrodiol,10,3,0,mitochondria,55,306,56,210,30,3,1,35,10,7
betaEstrodiol,10,3,0,mitochondria,56,57,270,2772,2,6,1,30,17,10
betaEstrodiol,10,3,0,mitochondria,57,58,5386,29120,1,0,1,36,32,27
betaEstrodiol,10,3,0,mitochondria,57,179,5,6,17,19,14,20,20,16
betaEstrodiol,10,3,0,mitochondria,58,71,4031,28710,1,0,0,34,30,29
betaEstrodiol,10,3,0,mitochondria,58,103,4,8,3,17,24,5,19,26
betaEstrodiol,10,3,0,mitochondria,58,104,9,18,3,20,27,6,23,29
betaEstrodiol,10,3,0,mitochondria,58,107,3,4,4,20,24,5,22,26
betaEstrodiol,10,3,0,mitochondria,58,288,31,48,29,12,26,35,16,28
betaEstrodiol,10,3,0,mitochondria,58,316,3,4,31,10,23,33,11,25
betaEstrodiol,10,3,0,mitochondria,58,327,4,4,33,19,28,35,21,29
betaEstrodiol,10,3,0,mitochondria,59,71,1079,2552,2,3,2,31,11,13
betaEstrodiol,10,3,0,mitochondria,59,93,13,20,2,0,9,7,2,11
betaEstrodiol,10,3,0,mitochondria,59,321,4,4,32,5,9,33,7,11
betaEstrodiol,10,3,0,mitochondria,60,73,2918,31824,1,1,1,37,35,27
betaEstrodiol,10,3,0,mitochondria,60,127,109,390,9,28,20,22,33,26
betaEstrodiol,10,3,0,mitochondria,60,128,19,36,9,32,16,15,34,19
betaEstrodiol,10,3,0,mitochondria,60,143,1,1,11,20,20,12,21,21
betaEstrodiol,10,3,0,mitochondria,60,260,48,210,27,6,6,34,11,12
betaEstrodiol,10,3,0,mitochondria,60,307,7,12,30,30,20,33,32,22
betaEstrodiol,10,3,0,mitochondria,60,320,5,18,32,3,7,35,5,10
betaEstrodiol,10,3,0,mitochondria,61,71,69,360,2,2,4,17,6,10
betaEstrodiol,10,3,0,mitochondria,61,326,2,2,33,3,6,34,5,7
betaEstrodiol,10,3,0,mitochondria,62,72,2050,9975,1,1,1,36,16,20
betaEstrodiol,10,3,0,mitochondria,62,248,2,2,25,4,3,27,5,4
betaEstrodiol,10,3,0,mitochondria,63,94,2935,19278,2,0,0,36,21,27
betaEstrodiol,10,3,0,mitochondria,63,322,18,45,32,7,15,35,10,20
betaEstrodiol,10,3,0,mitochondria,63,329,8,12,34,4,3,36,7,5
betaEstrodiol,10,3,0,mitochondria,63,330,1,1,34,20,19,35,21,20
betaEstrodiol,10,3,0,mitochondria,64,74,2374,10368,1,2,0,37,14,24
betaEstrodiol,10,3,0,mitochondria,64,108,3,6,4,11,1,7,12,3
