experiment,condition,hour,field,organelle,idx-cell,idx-orga,volume-pixel,volume-bbox,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5
betaEstrodiol,10,3,0,LD,1,40,1,1,5,23,4,6,24,5
betaEstrodiol,10,3,0,LD,1,101,4,4,5,4,11,7,5,13
betaEstrodiol,10,3,0,LD,1,190,1,1,7,24,14,8,25,15
betaEstrodiol,10,3,0,LD,1,263,1,1,8,24,17,9,25,18
betaEstrodiol,10,3,0,LD,1,324,14,36,8,3,10,12,6,13
betaEstrodiol,10,3,0,LD,1,406,2,2,10,28,14,11,30,15
betaEstrodiol,10,3,0,LD,1,481,2,2,11,29,13,12,30,15
betaEstrodiol,10,3,0,LD,1,560,1,1,12,16,20,13,17,21
betaEstrodiol,10,3,0,LD,1,561,41,81,6,24,4,15,27,7
betaEstrodiol,10,3,0,LD,1,633,12,36,11,3,11,15,6,14
betaEstrodiol,10,3,0,LD,1,797,3,4,15,15,21,17,17,22
betaEstrodiol,10,3,0,LD,1,903,18,45,14,25,4,19,28,7
betaEstrodiol,10,3,0,LD,1,992,35,63,14,2,11,21,5,14
betaEstrodiol,10,3,0,LD,1,1169,2,2,19,26,6,20,28,7
betaEstrodiol,10,3,0,LD,1,1326,4,4,21,26,6,22,28,8
betaEstrodiol,10,3,0,LD,1,1562,4,8,23,27,6,25,29,8
betaEstrodiol,10,3,0,LD,2,2,1,1,3,4,8,4,5,9
betaEstrodiol,10,3,0,LD,2,993,1,1,17,2,5,18,3,6
betaEstrodiol,10,3,0,LD,2,1258,3,4,19,6,2,21,8,3
betaEstrodiol,10,3,0,LD,2,1259,3,4,19,7,3,21,9,4
betaEstrodiol,10,3,0,LD,2,1636,11,18,24,7,2,27,10,4
betaEstrodiol,10,3,0,LD,3,39,3,4,5,4,20,6,6,22
betaEstrodiol,10,3,0,LD,3,102,1,1,6,15,9,7,16,10
betaEstrodiol,10,3,0,LD,3,188,2,2,7,5,20,8,6,22
betaEstrodiol,10,3,0,LD,3,189,1,1,7,6,21,8,7,22
betaEstrodiol,10,3,0,LD,3,264,2,2,7,16,6,9,17,7
betaEstrodiol,10,3,0,LD,3,326,2,2,9,13,20,11,14,21
betaEstrodiol,10,3,0,LD,3,404,9,18,8,4,19,11,7,21
betaEstrodiol,10,3,0,LD,3,1637,6,12,24,4,17,27,6,19
betaEstrodiol,10,3,0,LD,3,1821,1,1,28,4,19,29,5,20
betaEstrodiol,10,3,0,LD,4,325,2,2,8,4,13,10,5,14
betaEstrodiol,10,3,0,LD,4,405,3,4,9,9,2,11,11,3
betaEstrodiol,10,3,0,LD,4,480,4,8,11,8,2,13,10,4
betaEstrodiol,10,3,0,LD,4,710,7,18,13,8,1,16,11,3
betaEstrodiol,10,3,0,LD,4,798,13,30,15,7,1,20,9,4
betaEstrodiol,10,3,0,LD,4,1078,3,4,17,3,14,19,5,15
betaEstrodiol,10,3,0,LD,4,1261,7,12,20,8,1,22,10,4
betaEstrodiol,10,3,0,LD,5,1260,74,210,14,2,2,24,9,5
betaEstrodiol,10,3,0,LD,5,1482,11,36,22,2,1,26,5,4
betaEstrodiol,10,3,0,LD,5,1561,6,12,24,4,1,26,6,4
betaEstrodiol,10,3,0,LD,6,1,2,2,2,4,18,4,5,19
