experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,1,spectral-blue,3,475,346,250,202,157,121,98,79,66,51,37,32,25,20,18,16,14,13,12,11,11,10,7,5,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,1,spectral-blue,4,634,433,332,295,270,259,249,239,222,214,206,195,185,175,170,167,161,155,149,144,142,135,127,118,115,112,111,106,105,102,100,97,96,95,93,91,89,87,83,82,81,80,78,78,76,75,73,71,69,65,63,61,61,60,58,57,56,55,53,51,50,50,48,46,45,44,44,42,42,41,41,39,37,36,34,34,33,33,32,29,28,28,28,28,27,25,25,25,25,24,24,24,22,21,19,17,8,3,3,1
leu,25,3,1,spectral-blue,5,2306,1592,1206,960,820,711,601,510,449,389,337,299,275,254,228,196,176,158,144,128,109,95,86,79,74,66,56,51,46,43,37,33,29,24,22,20,19,15,15,13,13,13,13,13,10,9,9,9,9,9,9,8,6,6,6,6,4,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,1,spectral-blue,6,935,693,553,480,439,399,353,330,298,279,264,247,228,200,191,178,166,157,147,141,136,129,122,115,107,99,96,86,81,78,70,66,63,59,54,51,50,46,43,41,38,35,33,31,30,29,25,24,23,22,19,18,17,15,15,12,12,12,12,11,10,8,8,7,7,7,7,7,7,5,4,4,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,1,spectral-blue,7,2873,2179,1776,1552,1373,1260,1151,1048,954,886,800,725,668,614,556,500,457,419,389,364,331,304,284,260,237,211,196,185,171,159,146,142,140,136,127,125,123,117,108,103,100,93,89,83,82,79,74,71,66,64,62,59,59,54,52,52,48,46,46,43,41,40,38,35,33,31,29,28,26,26,23,21,21,19,18,17,15,15,13,13,13,12,12,11,10,9,9,9,7,6,5,4,4,2,1,0,0,0,0,0
leu,25,3,1,spectral-blue,8,893,580,419,326,268,231,206,183,165,140,127,106,97,83,70,62,55,51,44,39,35,31,29,28,25,23,20,19,18,18,15,13,13,12,12,11,10,10,10,9,9,7,7,7,6,6,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,1,spectral-blue,9,135,66,40,30,22,20,15,12,10,9,9,8,7,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,1,spectral-blue,10,2097,1656,1418,1287,1161,1060,957,874,800,738,685,633,596,555,517,488,465,445,423,408,397,383,360,343,321,304,291,279,268,257,250,239,231,220,216,203,194,187,176,169,162,154,147,142,136,135,129,126,126,121,113,111,110,107,104,102,101,97,95,94,93,89,84,78,75,71,66,64,62,61,56,56,54,53,51,49,47,46,46,46,42,41,39,39,37,36,34,32,30,28,28,28,27,24,22,20,17,11,10,6
leu,25,3,1,spectral-blue,11,1733,1118,806,620,504,425,368,327,302,277,248,226,214,198,182,170,156,147,135,129,120,112,102,100,88,83,82,78,72,70,68,65,62,61,59,56,54,51,47,46,45,45,45,43,42,41,39,36,34,33,32,32,31,31,30,30,29,28,26,26,26,23,23,23,21,21,19,18,18,16,16,16,16,14,14,13,11,10,10,9,8,8,8,8,7,7,6,6,6,6,5,5,5,4,2,1,0,0,0,0
leu,25,3,1,spectral-blue,12,968,673,481,367,288,225,194,169,143,129,113,95,87,78,75,71,65,55,47,40,35,31,29,26,25,22,20,20,19,14,12,12,11,10,10,9,8,8,8,8,8,8,6,6,6,5,4,4,4,4,4,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
