experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,5,spectral-blue,3,758,594,522,460,424,386,365,334,317,301,284,266,249,230,221,211,199,187,183,173,161,153,147,139,128,125,122,118,109,107,103,95,93,93,92,88,88,87,84,84,82,79,79,76,73,70,70,67,66,62,59,56,54,52,51,50,50,47,44,44,44,44,43,39,39,39,38,37,37,37,36,36,36,35,35,34,31,30,29,29,29,29,29,27,26,26,25,24,24,21,21,20,16,16,16,13,12,8,4,0
leu,100,3,5,spectral-blue,4,363,198,148,127,119,108,101,89,88,85,85,75,72,66,63,61,60,59,56,52,48,45,44,41,40,37,34,34,31,31,31,31,30,27,26,23,22,18,18,18,18,17,16,15,15,15,15,15,15,15,14,13,13,13,13,13,12,12,12,12,11,11,11,10,9,9,9,9,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,3,3,3,3,3,2,0,0,0
leu,100,3,5,spectral-blue,5,598,457,383,331,291,266,239,219,195,175,150,132,121,113,104,95,90,82,76,71,65,61,56,55,52,48,47,45,42,41,39,38,36,35,35,33,32,30,28,25,23,22,21,20,20,19,19,18,17,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,12,9,9,9,9,9,9,9,9,8,6,6,6,5,5,5,5,5,4,4,3,3,2,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,6,667,377,228,165,135,108,84,67,57,49,40,34,31,26,20,17,10,7,6,5,5,5,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,7,523,393,352,318,291,267,251,237,231,214,203,189,182,172,168,156,150,145,137,131,124,115,106,100,96,89,87,82,77,75,71,68,67,64,61,58,57,55,54,53,52,51,50,47,47,46,46,46,46,45,42,40,39,38,35,35,33,33,32,31,31,31,30,29,28,25,25,24,24,23,22,21,20,20,20,20,18,15,15,14,14,13,13,13,12,11,9,9,6,5,3,1,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,8,432,281,223,194,184,176,166,157,147,136,125,117,111,105,99,92,90,84,81,77,74,71,69,67,64,63,60,58,56,54,54,52,50,48,47,45,45,43,42,41,41,41,39,37,36,34,34,33,30,30,29,29,29,26,26,25,24,22,20,19,17,17,17,14,14,14,14,13,13,13,13,12,11,11,11,10,10,10,10,10,10,10,10,9,8,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,9,804,509,378,322,288,258,235,228,218,204,191,178,170,155,149,142,140,134,126,124,117,114,108,105,100,98,93,92,89,86,80,77,74,72,71,70,69,68,66,65,64,62,60,57,57,53,53,50,49,47,44,43,42,41,41,39,38,37,35,35,34,34,34,33,33,32,32,31,30,30,29,27,27,26,26,24,23,23,22,22,21,21,21,19,18,17,15,15,13,13,12,4,1,1,0,0,0,0,0,0
leu,100,3,5,spectral-blue,10,257,138,94,71,60,47,38,32,26,22,19,14,13,11,9,9,7,7,6,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,11,1354,917,700,577,495,435,397,355,324,302,275,262,247,234,226,212,196,184,169,159,147,139,129,124,117,111,105,101,98,95,91,89,84,80,75,71,70,69,67,66,61,58,58,58,58,56,56,53,51,48,46,46,44,43,42,41,40,40,40,38,37,36,35,33,33,33,33,32,31,29,26,24,23,22,22,21,21,21,21,21,20,20,20,20,18,18,17,17,17,15,15,15,15,14,13,11,6,6,6,1
leu,100,3,5,spectral-blue,12,317,166,91,46,35,24,18,12,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,13,894,801,755,720,692,669,644,618,595,576,560,542,522,494,473,458,444,424,413,402,385,375,358,341,329,313,298,288,273,265,258,248,238,230,218,210,201,191,185,181,175,170,163,158,151,146,139,137,134,127,123,119,116,112,111,110,107,103,102,99,99,95,93,92,90,87,85,84,81,78,77,76,73,70,70,69,64,63,62,61,59,58,57,55,54,54,52,52,51,50,49,45,42,42,37,36,34,22,19,11
leu,100,3,5,spectral-blue,14,156,32,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,15,2757,2111,1719,1426,1240,1076,936,844,744,668,597,552,497,447,407,378,343,312,281,259,246,225,210,196,184,170,163,153,144,134,125,119,114,110,102,100,93,88,86,80,75,70,68,66,64,62,58,53,50,47,47,47,44,43,42,41,41,39,38,37,36,36,34,34,34,32,30,29,29,28,28,27,26,25,24,23,23,23,22,21,21,18,17,16,14,14,14,14,9,7,7,7,5,2,1,0,0,0,0,0
leu,100,3,5,spectral-blue,17,1442,991,727,567,454,376,299,245,205,183,157,142,117,102,90,83,79,74,69,63,59,54,50,46,41,38,35,32,32,30,30,28,28,24,22,19,19,19,18,17,17,17,14,13,13,12,12,11,11,10,10,8,7,7,7,7,7,7,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
