experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,8,spectral-blue,4,786,619,518,466,426,390,352,330,310,292,274,261,248,241,229,217,204,199,192,186,178,171,157,150,145,134,128,117,114,110,109,105,103,100,96,92,90,89,87,82,80,79,75,74,73,72,72,70,68,67,67,66,64,62,60,58,57,56,54,54,54,54,53,53,52,52,50,50,48,47,47,43,40,39,39,39,38,38,38,38,37,36,34,33,32,29,28,19,15,13,7,5,5,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,5,436,288,229,197,181,165,147,137,126,113,105,99,94,91,86,84,78,71,66,62,56,52,51,50,48,46,46,45,43,41,39,38,36,34,34,32,32,32,32,31,30,29,29,27,26,26,24,23,22,22,20,20,18,17,17,17,14,14,14,13,12,12,12,11,11,11,11,10,10,9,9,9,8,7,7,5,5,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,6,219,142,101,75,54,43,38,33,26,21,21,20,19,15,13,12,12,11,11,11,7,6,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,7,1852,1244,1012,859,772,697,645,588,561,527,500,478,447,423,403,377,365,345,320,305,282,269,257,248,238,226,217,208,201,193,185,176,172,168,163,159,151,144,138,133,131,126,123,123,119,115,113,109,105,101,98,98,95,94,90,86,81,79,76,70,68,68,67,67,66,62,60,55,54,52,51,51,51,50,48,44,43,41,40,39,33,32,31,28,24,18,12,7,6,6,1,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,8,2684,1818,1430,1189,1037,928,850,784,721,649,598,563,521,499,471,444,421,408,391,373,359,342,328,313,296,276,266,254,233,215,200,195,189,185,180,178,171,168,166,160,154,151,144,140,136,133,129,123,119,117,116,112,109,109,108,105,102,100,100,96,95,92,91,87,83,82,79,75,72,71,69,68,67,65,62,59,57,55,54,52,51,48,46,41,38,35,33,32,27,19,16,9,1,1,0,0,0,0,0,0
leu,50,3,8,spectral-blue,9,1500,1007,802,694,623,580,545,521,498,468,437,405,383,357,341,320,302,290,277,270,262,249,233,225,216,209,200,193,186,176,166,158,151,148,137,130,125,125,121,118,116,113,111,110,108,103,101,96,95,92,91,87,82,82,81,80,77,74,71,67,65,63,62,59,58,57,55,53,52,52,51,49,46,44,42,42,38,36,35,35,33,31,30,27,23,21,20,19,15,11,8,8,4,1,0,0,0,0,0,0
leu,50,3,8,spectral-blue,10,764,487,350,285,242,224,200,186,170,154,139,129,111,103,95,90,87,82,77,72,65,61,58,54,52,47,45,44,42,40,38,33,31,31,26,26,26,25,21,21,19,19,18,16,14,14,14,14,13,12,12,11,11,11,11,11,11,10,10,8,8,7,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,11,1983,1360,1097,939,845,765,702,661,608,563,523,495,463,432,407,383,363,354,332,314,295,284,277,265,257,241,229,219,208,205,196,189,180,175,173,167,164,161,157,155,147,145,142,139,136,132,127,121,119,115,111,111,108,108,103,100,94,93,91,88,84,82,79,78,77,75,75,74,74,72,69,67,65,64,62,56,54,53,52,50,47,45,43,40,37,33,30,27,20,18,14,10,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,12,4123,3065,2397,1976,1694,1444,1262,1084,951,862,774,714,667,631,600,563,528,504,486,469,455,442,417,400,388,363,345,327,311,291,278,257,247,235,225,222,214,207,199,193,190,184,182,175,168,161,159,152,150,149,147,144,134,130,129,127,125,121,117,115,113,112,109,108,106,106,102,101,100,98,95,92,89,87,83,76,73,72,70,69,65,59,58,54,48,45,44,39,33,29,23,12,5,1,0,0,0,0,0,0
leu,50,3,8,spectral-blue,13,972,645,513,452,397,360,334,307,280,261,244,229,213,201,183,173,163,153,143,133,123,117,109,98,93,89,80,71,65,61,56,51,51,50,48,46,46,45,44,44,43,42,42,41,38,36,34,33,31,30,30,29,28,27,26,25,24,22,21,21,19,18,16,14,13,13,13,13,11,11,11,11,11,11,9,9,8,7,7,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,14,2693,1866,1516,1275,1136,1044,956,901,853,812,770,724,689,667,640,621,604,586,570,551,529,512,495,481,464,445,425,406,392,378,363,350,332,317,303,289,280,271,263,258,251,243,237,233,225,219,212,207,203,199,195,188,182,175,174,171,165,162,161,157,153,150,147,146,143,141,138,135,132,128,127,122,120,118,115,112,108,105,100,93,89,84,79,74,70,64,61,55,50,43,37,28,19,18,12,9,6,5,2,2
leu,50,3,8,spectral-blue,15,2064,1481,1221,1029,915,835,769,712,662,619,577,542,517,481,451,422,399,380,364,349,330,323,317,306,291,277,263,250,240,227,216,206,198,194,184,176,168,162,156,155,152,146,138,130,123,121,116,112,107,102,99,97,97,94,91,88,87,85,82,78,76,69,67,66,65,64,63,61,61,61,58,56,53,51,49,45,45,45,44,41,38,37,33,32,30,26,26,23,20,17,12,7,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,16,1233,917,742,601,506,414,329,280,238,195,151,132,114,92,74,58,52,46,37,33,27,22,20,15,13,13,12,11,10,10,10,9,9,9,9,9,8,8,8,7,7,7,7,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,17,770,555,464,417,384,364,351,328,309,283,266,252,239,233,227,216,200,193,186,183,179,168,161,157,148,139,135,130,121,115,112,111,104,101,95,92,85,83,83,80,80,79,78,78,75,73,73,69,69,68,67,66,65,64,64,63,62,62,59,56,55,54,53,50,49,49,47,45,44,44,42,39,38,38,38,38,38,37,37,37,37,35,34,33,31,30,27,21,19,14,9,5,1,1,1,0,0,0,0,0
leu,50,3,8,spectral-blue,18,1051,813,702,631,590,558,512,476,461,424,396,367,342,330,308,293,282,273,256,248,239,223,219,213,203,194,177,166,157,149,142,136,130,128,121,119,115,110,108,104,99,97,95,92,92,89,88,87,86,84,82,76,73,71,71,68,64,63,60,60,60,59,58,57,57,55,54,54,54,52,51,51,51,50,46,45,44,41,39,38,38,37,35,33,29,29,28,26,25,18,8,5,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,19,1454,1044,812,682,609,535,477,423,391,339,305,265,235,220,200,179,167,153,145,136,126,114,107,102,98,91,86,81,75,73,70,64,53,52,50,46,42,38,36,34,33,32,31,29,29,29,28,27,26,20,20,19,19,17,15,14,13,10,9,8,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,20,603,436,275,182,134,97,83,62,49,38,28,19,16,13,10,8,5,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
