experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,9,spectral-blue,4,1276,898,732,633,576,509,461,407,378,349,315,283,252,237,219,209,197,190,181,172,163,150,142,131,126,119,114,111,105,98,93,89,86,84,83,79,76,72,69,67,64,62,59,59,57,56,54,53,51,49,47,47,47,46,44,44,40,40,37,37,37,37,36,35,34,33,31,30,30,27,25,23,22,21,21,21,20,17,17,15,14,13,13,11,11,8,4,4,4,4,2,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,5,3136,2253,1775,1489,1317,1190,1094,1001,924,834,771,701,643,605,561,525,495,455,432,399,378,362,338,327,306,294,278,271,261,253,239,233,221,216,203,194,184,181,175,167,157,153,146,142,139,137,133,126,123,117,109,104,99,94,93,88,86,84,83,81,79,75,70,69,65,62,58,55,52,49,47,45,43,43,43,43,42,42,39,37,34,32,29,27,27,25,22,20,17,12,7,6,2,1,0,0,0,0,0,0
leu,50,3,9,spectral-blue,6,2310,1677,1323,1129,982,901,830,754,707,659,610,570,533,501,468,440,409,389,363,339,319,307,292,280,268,255,242,231,220,209,204,195,182,169,163,155,151,144,138,133,125,118,112,109,102,99,96,92,90,86,86,85,81,75,75,70,66,64,64,59,55,53,52,50,48,45,43,43,43,41,40,40,38,37,35,33,28,27,24,24,24,24,23,22,20,18,17,10,3,1,1,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,8,2169,1547,1278,1087,951,871,802,718,655,593,552,514,478,453,412,375,352,330,303,294,279,269,259,251,239,232,227,214,204,192,181,173,166,158,154,147,140,136,130,125,119,116,115,112,107,106,105,103,98,94,93,93,91,90,88,86,81,78,75,74,72,70,68,65,65,60,57,56,56,55,52,52,47,45,43,42,40,39,36,35,32,31,29,27,24,22,22,18,18,14,12,9,7,7,4,4,0,0,0,0
leu,50,3,9,spectral-blue,9,1739,1326,1153,1022,942,879,840,773,740,704,657,627,603,575,551,531,516,497,473,458,445,434,415,402,393,384,364,349,333,316,300,296,285,274,259,251,234,226,218,214,210,201,198,197,195,190,184,183,180,175,173,169,167,161,155,151,147,144,140,135,130,127,125,124,120,113,110,108,104,104,103,100,100,95,90,87,84,84,82,80,75,75,72,68,65,63,58,52,50,42,30,26,13,9,7,2,0,0,0,0
leu,50,3,9,spectral-blue,10,420,298,226,184,153,133,114,97,83,72,62,56,53,47,43,40,36,30,27,21,19,18,16,15,12,12,12,12,12,11,11,10,9,9,9,8,8,8,8,7,7,7,5,5,5,5,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,11,1283,977,766,615,510,431,366,312,273,233,202,175,155,135,120,100,88,75,66,58,48,38,34,30,26,22,20,19,19,17,16,15,13,13,13,12,11,9,9,6,5,5,4,4,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,12,1485,931,654,514,427,369,320,270,232,203,186,173,149,133,118,103,96,88,85,79,72,66,62,56,53,49,48,43,41,40,37,35,34,30,29,28,28,28,27,25,24,22,20,17,17,17,15,15,14,13,13,13,11,10,9,9,9,9,8,7,7,7,6,6,6,6,6,5,5,4,4,4,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,13,1819,1337,1071,936,845,770,704,640,601,567,536,506,483,458,437,415,398,385,368,360,351,330,313,300,284,267,256,248,231,225,213,205,200,192,184,179,174,170,167,167,162,159,155,149,147,138,133,130,129,127,126,120,117,113,107,106,105,101,97,95,90,90,89,86,82,77,73,72,69,68,65,65,65,64,62,59,56,55,53,51,51,48,47,47,47,45,44,43,42,33,30,27,22,15,9,8,6,2,0,0
leu,50,3,9,spectral-blue,14,2649,1990,1652,1442,1311,1206,1091,1013,948,885,829,788,745,702,655,636,610,589,569,539,521,501,474,455,438,413,395,379,368,359,349,338,328,308,296,287,280,267,262,254,251,247,240,237,234,232,225,220,216,211,203,197,190,187,182,176,173,168,160,155,146,143,139,136,129,129,128,124,119,112,107,105,105,102,101,99,96,93,93,89,86,83,80,77,73,72,68,63,60,49,42,35,26,22,17,12,10,3,2,0
leu,50,3,9,spectral-blue,16,1126,898,751,671,618,570,530,491,455,433,409,395,378,369,357,347,341,325,316,307,297,285,270,256,242,225,208,200,190,183,175,166,162,152,144,139,134,132,131,128,126,123,121,117,116,111,111,111,106,105,100,98,94,91,87,86,83,79,76,74,68,67,64,63,62,60,57,57,54,52,49,48,47,47,46,45,43,43,43,43,40,39,38,38,35,33,29,28,28,26,24,22,22,21,16,13,6,2,0,0
leu,50,3,9,spectral-blue,17,278,163,91,58,27,12,12,11,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,18,1659,1178,965,837,757,715,666,607,573,536,507,485,471,444,413,397,377,370,357,346,331,315,305,292,280,270,261,247,236,228,223,213,201,189,179,176,174,170,165,161,159,154,149,145,140,137,132,130,128,122,119,116,113,110,108,107,105,104,98,95,95,93,92,87,87,83,82,79,76,73,70,69,68,67,64,61,60,60,56,55,53,51,49,45,41,40,39,36,32,31,29,20,17,13,9,4,0,0,0,0
leu,50,3,9,spectral-blue,19,352,240,192,152,135,121,107,98,90,77,67,65,59,56,52,49,41,35,31,30,28,25,21,20,20,19,17,16,16,13,12,11,11,11,11,10,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,20,340,213,161,129,115,106,99,90,85,80,75,68,61,58,53,50,47,45,41,39,39,38,38,34,33,33,31,29,27,26,25,22,21,21,19,18,18,17,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,13,12,12,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,6,6,5,5,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,21,592,420,354,315,286,267,252,228,206,194,183,168,148,129,118,110,102,95,85,83,79,72,69,67,66,61,59,56,55,52,45,43,41,40,39,36,34,33,32,31,30,28,26,25,25,25,24,23,23,23,22,22,21,19,19,19,19,18,17,17,15,14,14,14,14,14,13,12,11,11,11,11,10,10,10,10,9,9,7,7,6,5,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,22,288,207,184,166,153,138,127,118,108,99,91,87,83,82,77,77,75,71,62,59,54,50,46,43,39,38,38,38,35,34,32,31,30,30,29,29,29,28,28,27,26,26,26,26,26,26,25,25,25,25,25,24,24,22,20,18,18,18,18,18,18,17,17,16,16,14,14,14,14,14,13,13,13,13,13,12,12,11,11,11,11,11,11,9,9,8,7,7,6,6,5,1,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,23,1033,823,717,651,593,555,524,487,443,412,385,362,337,314,293,277,264,252,245,239,232,225,222,213,210,202,191,179,174,167,156,155,153,150,145,140,138,136,134,132,128,126,123,120,119,116,114,111,107,103,102,99,99,96,93,91,86,83,77,74,73,70,66,64,63,63,60,58,53,52,51,50,48,47,47,44,43,43,43,42,38,38,36,34,30,26,24,21,16,12,11,5,1,1,0,0,0,0,0,0
leu,50,3,9,spectral-blue,24,834,607,492,431,398,379,363,342,329,314,298,284,270,256,241,228,217,212,195,192,177,166,160,155,149,143,137,132,129,126,121,119,117,112,111,105,102,99,97,96,92,87,87,85,83,79,76,75,71,69,65,61,59,57,54,54,52,49,48,45,41,39,38,35,32,30,28,26,26,24,24,24,24,21,20,19,15,15,14,13,12,11,10,10,8,7,6,6,4,3,1,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,25,1052,577,366,247,184,150,127,108,99,86,79,73,69,65,61,55,52,49,47,42,38,36,35,31,26,24,22,21,19,17,16,15,13,13,13,11,10,10,9,9,7,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,26,296,209,161,134,117,104,90,80,65,61,55,50,46,45,41,39,32,29,27,23,22,22,16,13,10,10,8,6,6,5,5,5,5,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,27,892,674,521,402,322,269,233,197,166,145,132,117,109,103,97,92,87,80,74,70,65,60,57,55,51,46,43,39,37,35,34,31,31,29,28,28,28,27,27,27,26,24,24,24,24,23,23,23,22,21,21,21,21,21,21,21,20,20,20,20,19,19,18,18,16,16,14,13,13,12,10,8,6,5,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,28,1817,1287,1039,852,739,647,566,499,444,401,364,331,300,277,258,239,225,202,193,181,172,161,152,151,143,133,125,121,114,110,106,105,102,98,91,88,83,82,74,73,71,71,68,66,65,65,62,61,58,55,51,50,48,48,46,46,44,43,42,39,39,37,36,34,33,31,28,28,27,25,24,24,24,22,21,19,17,15,14,14,12,11,9,9,9,8,6,6,3,3,1,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,29,2687,1870,1539,1358,1250,1165,1076,1000,936,873,829,786,753,715,681,656,639,618,592,560,537,511,485,460,441,420,392,372,355,343,330,321,310,296,280,270,261,256,247,245,239,233,229,221,216,205,201,197,197,189,184,182,178,172,168,163,156,154,149,143,138,135,133,132,129,127,122,120,118,116,114,110,107,102,100,95,91,89,85,83,76,72,68,64,61,55,52,49,47,44,37,29,23,20,20,16,14,13,8,6
leu,50,3,9,spectral-blue,30,639,474,361,287,244,207,181,157,132,119,104,92,80,68,63,57,50,39,38,35,31,28,26,24,23,23,20,20,19,18,18,17,16,15,15,13,13,12,12,12,8,7,7,5,5,5,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
