experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,9,spectral-blue,2,1947,1215,720,401,288,226,180,141,120,107,96,87,78,65,52,45,41,35,27,22,20,18,14,12,12,11,9,8,8,8,7,6,5,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,3,2661,1361,752,461,327,256,215,193,177,158,147,141,126,120,112,103,97,92,90,85,80,78,75,68,66,63,61,56,52,50,48,47,46,44,43,39,39,38,38,33,32,32,28,27,27,27,27,25,25,24,23,21,19,17,16,16,15,15,14,14,13,12,11,11,11,11,11,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,4,3920,2934,2416,2084,1806,1615,1476,1326,1228,1118,1021,927,843,775,704,635,572,501,438,384,336,298,266,224,202,186,160,132,111,98,85,75,68,64,56,48,41,37,35,29,27,25,24,21,19,18,16,14,13,12,12,12,12,11,10,9,9,9,9,9,9,7,7,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,5,8990,6887,5087,3959,3274,2775,2394,2047,1815,1620,1454,1311,1188,1071,980,905,819,758,699,645,585,538,504,468,431,392,366,338,313,294,268,252,244,234,220,210,202,189,182,170,162,153,148,134,129,126,120,113,105,102,98,92,90,85,82,76,71,69,65,62,62,60,58,52,49,49,48,48,45,45,43,41,40,37,36,34,33,32,31,30,29,28,27,27,26,24,22,22,20,19,17,13,11,8,6,6,4,4,2,0
leu,0,3,9,spectral-blue,6,3511,2746,2286,1879,1617,1444,1255,1105,979,866,761,665,584,509,451,394,354,305,272,236,211,180,156,134,116,107,99,86,77,64,56,53,46,43,42,39,33,29,26,26,23,21,20,17,16,16,13,12,12,11,10,8,8,7,6,6,6,5,4,4,4,4,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,7,3850,3078,2581,2229,1928,1668,1462,1304,1162,1018,878,782,688,621,573,519,478,432,404,376,352,325,298,282,259,242,223,201,185,172,163,151,143,134,126,121,115,109,105,99,92,86,78,73,67,58,51,51,49,45,44,43,42,39,37,34,33,31,26,26,23,22,20,19,18,18,15,13,13,12,11,11,11,9,9,9,9,8,6,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,8,7260,4988,3364,2350,1809,1541,1324,1172,1023,915,835,766,696,624,577,545,513,478,454,428,407,388,365,344,321,307,295,281,268,255,245,233,218,207,203,193,184,180,171,164,155,147,139,134,133,129,123,120,118,114,113,107,102,101,99,94,93,88,86,78,77,75,71,65,64,63,62,58,57,53,50,49,48,45,44,42,41,41,39,38,36,33,31,31,29,25,25,23,23,22,21,20,20,18,17,15,11,11,9,3
leu,0,3,9,spectral-blue,9,8691,6690,5267,4248,3617,3102,2735,2421,2179,1948,1790,1612,1460,1311,1180,1077,997,907,825,760,705,657,610,563,526,488,456,423,392,368,342,315,295,269,249,237,220,213,200,192,181,175,164,155,149,138,130,125,122,116,110,101,92,87,86,82,77,75,73,69,69,66,64,64,61,59,55,51,48,47,44,41,40,38,37,35,32,30,28,27,27,26,25,24,24,24,22,20,19,16,14,13,12,10,10,8,8,5,1,0
leu,0,3,9,spectral-blue,10,4589,3399,2510,1987,1666,1444,1275,1104,972,871,786,707,624,566,509,464,428,395,363,346,314,298,283,260,245,230,220,206,196,182,173,166,156,150,145,137,132,130,127,123,113,110,104,101,97,88,84,83,80,76,72,67,65,64,64,57,53,50,49,47,45,44,42,40,39,39,37,35,35,34,34,33,31,29,28,27,26,26,24,23,21,20,19,19,18,18,16,15,14,14,14,13,11,11,10,7,5,3,2,0
leu,0,3,9,spectral-blue,11,3474,2158,1297,909,740,648,574,516,461,419,391,361,334,310,295,265,241,222,205,195,179,165,154,145,134,125,123,119,113,106,100,96,92,88,87,87,83,78,71,68,66,60,58,51,51,48,46,45,44,41,37,34,31,31,30,28,26,26,26,26,24,23,22,20,20,20,20,20,18,17,17,16,16,15,15,14,14,13,12,12,11,11,11,10,9,7,6,6,6,6,4,4,4,3,3,2,0,0,0,0
leu,0,3,9,spectral-blue,12,2502,1635,1030,692,509,422,367,339,315,288,276,265,255,244,235,226,208,199,190,182,175,166,162,152,147,140,135,129,123,120,117,107,102,100,99,92,86,82,80,77,73,69,65,64,64,62,60,58,56,54,52,49,48,48,44,43,40,40,40,38,35,31,30,28,28,26,25,23,22,22,20,19,17,17,17,17,16,15,15,15,15,15,15,14,12,12,12,11,11,10,10,10,9,8,8,8,8,7,7,4
leu,0,3,9,spectral-blue,13,1801,853,438,239,156,116,88,70,54,43,36,29,23,18,16,12,12,12,9,7,4,4,4,4,4,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,14,3506,2054,1059,565,381,292,234,183,164,145,126,114,100,90,77,68,65,61,56,47,37,33,30,29,28,25,23,21,21,18,14,11,9,9,6,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,15,5482,4301,3522,3005,2634,2322,2090,1878,1683,1538,1380,1241,1124,1025,951,881,817,756,693,642,605,561,530,491,470,434,408,376,353,332,309,293,274,264,244,232,216,203,192,184,174,162,152,141,141,135,128,118,116,108,102,100,94,90,83,80,77,76,70,66,61,58,55,54,51,49,48,47,45,44,41,38,35,33,29,28,24,24,20,19,19,18,16,14,13,13,13,10,10,7,7,4,4,3,3,2,2,2,1,1
leu,0,3,9,spectral-blue,16,4212,3194,2462,1905,1509,1240,1080,940,825,751,667,613,557,510,465,430,403,372,349,330,305,282,267,242,229,218,203,189,183,174,168,155,151,140,133,129,121,112,105,101,97,87,84,83,75,70,69,67,66,63,59,55,54,51,47,45,45,44,42,42,42,39,38,38,36,34,34,32,31,30,29,29,27,27,26,24,24,21,21,20,20,16,14,14,11,11,10,10,10,8,7,6,4,4,4,2,2,2,0,0
leu,0,3,9,spectral-blue,17,5988,4662,3609,2885,2407,2062,1816,1597,1432,1270,1163,1050,972,909,845,797,758,707,667,630,599,561,529,499,473,452,434,407,390,365,345,327,313,302,291,271,260,248,239,229,217,211,205,202,192,185,178,173,167,157,145,143,138,134,132,126,122,115,113,112,108,105,102,96,92,85,78,73,69,65,62,60,57,57,56,56,55,51,49,47,46,45,42,40,39,33,32,31,29,27,26,24,22,21,20,16,8,7,7,3
leu,0,3,9,spectral-blue,18,1741,1168,796,575,402,292,233,194,170,156,137,126,113,112,103,96,90,83,80,71,65,57,55,50,45,40,39,39,37,35,32,31,31,30,28,27,27,24,24,23,22,22,21,18,17,15,15,15,14,14,13,12,11,11,10,8,8,8,8,8,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
leu,0,3,9,spectral-blue,19,5982,4501,3491,2730,2255,1919,1605,1393,1218,1088,989,900,833,753,698,645,599,555,523,497,456,423,404,373,351,320,298,281,266,251,233,225,214,209,202,194,184,176,170,163,158,155,149,143,138,135,133,127,124,118,110,104,103,101,97,96,90,86,82,82,81,79,79,78,75,73,71,68,66,63,61,59,57,57,57,56,54,54,54,53,52,50,46,46,44,44,44,42,40,36,32,30,28,27,23,21,18,12,8,5
leu,0,3,9,spectral-blue,20,1987,1564,1279,1048,855,725,625,547,460,389,336,283,251,229,185,162,135,124,113,101,85,70,68,62,59,55,52,48,44,41,39,37,36,32,31,26,24,24,22,22,22,22,21,21,21,17,17,17,17,17,16,15,15,14,14,14,14,14,14,13,12,12,11,11,10,10,9,9,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,0,0,0
leu,0,3,9,spectral-blue,21,9713,6226,3599,2211,1561,1164,900,684,556,456,386,323,279,234,198,168,148,123,116,99,77,74,64,55,46,44,39,33,30,26,23,22,20,20,20,17,14,11,9,9,7,5,5,4,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,22,1542,1138,866,694,584,528,460,424,388,351,322,297,284,268,254,245,230,224,218,207,196,191,184,183,177,167,162,156,152,140,136,129,127,123,121,121,118,113,108,104,102,98,96,92,89,88,87,85,81,78,75,72,71,68,66,64,63,62,61,59,58,56,56,56,56,55,54,52,48,48,46,45,44,43,40,39,38,38,38,37,36,36,36,35,33,32,32,31,31,31,30,29,29,28,24,21,18,17,15,11
leu,0,3,9,spectral-blue,23,4413,3340,2591,2034,1667,1403,1222,1059,921,819,753,688,634,593,555,518,482,458,439,418,402,376,362,355,337,325,313,302,289,278,262,251,242,233,224,215,202,197,188,183,173,165,158,152,149,147,142,141,138,133,132,132,127,123,120,117,116,113,112,109,105,103,98,95,92,90,87,83,80,76,75,71,69,66,65,63,61,60,60,59,58,58,56,56,54,53,52,49,45,43,41,39,37,36,32,28,25,20,15,11
leu,0,3,9,spectral-blue,24,6915,5713,4936,4415,4040,3715,3414,3142,2881,2641,2429,2264,2101,1958,1819,1669,1562,1457,1369,1274,1195,1126,1060,999,935,875,822,755,709,666,620,582,545,505,486,466,437,404,389,380,367,349,331,319,310,298,290,285,282,271,262,254,243,238,229,223,217,214,204,198,189,187,183,172,170,166,161,155,147,139,137,130,121,115,110,107,103,101,100,97,91,90,89,86,86,83,80,78,76,76,73,71,68,61,55,51,40,30,22,11
leu,0,3,9,spectral-blue,25,5572,4332,3532,2888,2519,2228,1992,1764,1591,1457,1336,1218,1099,1010,940,860,796,741,692,653,605,573,537,508,481,457,418,395,376,355,340,317,303,291,276,265,257,243,234,216,210,201,193,187,177,170,165,160,155,147,139,132,129,121,118,116,112,110,109,103,97,93,90,88,82,80,77,75,73,69,66,64,63,60,60,59,58,58,58,54,52,49,47,42,41,39,38,37,36,34,30,27,27,23,20,19,16,13,10,7
leu,0,3,9,spectral-blue,26,486,146,87,59,50,36,27,23,20,14,9,6,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,27,4791,3807,3057,2491,2139,1857,1657,1458,1312,1169,1016,900,802,708,627,566,511,469,439,400,374,343,324,296,284,265,244,232,220,213,200,185,175,166,158,144,136,128,126,120,115,111,109,105,98,94,92,85,82,76,74,68,65,63,57,51,49,47,44,42,39,39,38,38,36,32,32,31,29,29,27,27,26,23,22,20,19,19,18,17,17,16,16,16,16,16,16,15,14,14,13,13,11,9,7,5,4,2,1,0
leu,0,3,9,spectral-blue,28,1924,1522,1199,1009,856,723,632,552,491,442,405,366,336,312,288,267,246,220,208,197,188,176,169,157,149,145,136,129,122,118,113,110,103,97,91,84,81,79,73,68,66,64,62,62,60,55,54,53,51,47,46,43,39,36,34,32,32,31,31,28,28,28,27,27,26,25,25,24,23,23,22,21,21,20,19,19,19,18,18,17,17,17,15,13,13,13,12,12,12,10,8,7,5,3,3,1,1,1,0,0
leu,0,3,9,spectral-blue,29,5553,4204,3236,2556,2131,1821,1610,1445,1308,1177,1067,976,891,811,733,687,656,618,576,530,502,475,441,418,400,381,358,347,328,317,301,286,273,263,250,245,240,228,217,210,195,191,186,180,176,170,165,158,152,148,146,138,135,130,127,118,116,110,105,104,101,98,93,85,84,79,78,74,74,73,72,72,71,69,69,65,65,63,59,57,57,53,53,53,52,51,51,49,49,46,45,42,39,35,29,25,22,17,11,6
leu,0,3,9,spectral-blue,30,7993,6446,5265,4512,3987,3588,3213,2885,2590,2380,2143,1945,1754,1602,1456,1320,1206,1080,985,888,799,738,669,614,562,531,492,459,417,388,347,315,293,267,246,227,211,195,187,169,157,146,141,133,128,124,122,115,110,104,101,94,89,84,83,76,72,66,64,61,57,56,55,53,49,45,43,41,41,38,34,32,30,30,29,29,27,25,25,25,24,20,19,18,17,15,12,12,10,9,9,8,7,7,7,5,3,0,0,0
leu,0,3,9,spectral-blue,31,3786,2523,1590,1072,822,673,559,471,410,365,327,284,251,220,196,169,153,135,118,102,93,85,77,72,66,60,54,51,46,42,39,36,32,30,28,25,22,22,21,18,16,16,15,12,11,8,7,6,6,6,5,5,5,5,5,5,5,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,32,4489,2772,1893,1349,1055,883,778,677,607,554,509,465,417,387,367,342,321,300,283,274,257,236,222,211,198,187,175,160,151,148,142,134,124,110,106,102,98,97,94,91,87,80,77,75,72,70,68,65,63,61,58,54,51,48,46,45,45,44,43,43,41,40,37,36,35,34,33,33,32,31,30,30,27,25,24,23,22,20,20,20,18,17,17,17,16,15,15,14,13,11,11,10,10,10,10,9,7,4,3,2
leu,0,3,9,spectral-blue,34,4926,3441,2343,1568,1119,895,699,586,488,417,359,321,291,259,225,199,172,154,134,124,105,98,93,82,79,74,69,59,52,51,47,42,40,38,35,32,29,28,26,25,24,22,22,21,20,18,17,14,14,14,13,12,11,11,11,11,11,11,11,11,10,10,9,9,9,8,8,8,8,8,8,8,7,7,6,6,6,6,5,5,5,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,35,4929,3785,2996,2407,1993,1656,1408,1208,1030,891,766,667,580,502,436,390,357,319,282,249,228,204,182,174,160,150,143,132,127,118,113,113,106,99,94,88,85,81,80,79,75,73,67,63,59,54,53,51,49,45,42,41,36,35,34,34,34,33,32,28,28,26,26,25,25,25,23,21,19,19,18,17,16,15,15,15,14,13,12,12,12,10,9,9,7,6,5,5,4,4,4,4,4,1,1,0,0,0,0,0
leu,0,3,9,spectral-blue,37,5145,4054,3299,2707,2344,2083,1890,1697,1532,1401,1255,1137,1021,951,855,784,721,664,595,547,501,469,436,405,382,364,341,321,303,284,272,258,243,225,211,199,185,179,176,173,170,163,158,147,139,136,128,122,117,111,103,98,93,89,87,80,75,73,69,66,64,61,60,56,51,50,48,46,43,41,40,40,38,37,36,33,32,31,29,27,26,25,25,24,24,24,23,20,18,17,16,13,13,12,11,10,8,6,6,5
