experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,1,spectral-blue,1,1497,985,761,627,554,508,458,417,384,346,320,299,270,251,239,224,206,198,181,171,160,153,141,135,129,126,120,110,104,94,90,87,82,77,71,68,66,64,62,57,56,55,53,51,51,47,45,43,42,42,40,37,37,35,35,35,32,32,31,31,30,29,27,25,23,23,23,22,22,21,19,17,17,17,17,17,15,15,14,13,12,11,11,9,9,9,8,8,7,6,6,5,5,4,2,1,1,0,0,0
leu,0,3,1,spectral-blue,2,3303,2295,1810,1513,1319,1144,1017,919,828,757,696,630,581,530,476,445,416,395,365,350,332,309,290,271,248,226,216,202,197,183,177,170,161,154,146,139,134,130,122,117,110,105,99,96,91,89,84,78,76,72,69,66,62,58,55,49,48,46,43,43,40,38,38,36,33,33,33,32,30,29,29,28,28,27,26,26,25,25,24,24,24,22,21,17,15,13,12,12,10,10,8,7,5,5,3,2,1,1,1,0
leu,0,3,1,spectral-blue,3,581,459,370,314,287,260,243,230,214,203,186,171,162,154,146,135,127,117,109,102,97,90,85,80,75,62,58,53,49,46,43,41,35,34,30,30,28,24,24,21,21,21,19,18,17,14,13,12,12,11,11,11,11,11,11,11,11,10,10,10,9,8,8,7,7,7,7,7,7,7,6,6,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
leu,0,3,1,spectral-blue,4,773,500,372,312,278,241,219,206,195,176,158,152,141,134,126,116,113,104,96,93,86,83,78,72,70,69,67,63,60,59,58,56,52,49,48,45,43,41,38,37,34,34,33,32,32,29,29,29,25,24,23,23,23,21,20,20,20,19,19,18,17,16,16,14,14,14,13,11,11,11,11,11,11,11,7,6,5,4,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,1,spectral-blue,5,1005,679,491,407,358,319,287,256,234,212,186,179,166,158,149,138,131,119,111,100,92,84,82,75,71,66,62,60,57,54,49,48,37,32,30,29,26,25,23,23,19,18,17,16,15,15,12,11,9,9,9,8,6,6,6,6,6,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,1,spectral-blue,6,270,220,212,199,196,190,180,168,153,145,138,133,127,123,120,115,113,112,109,105,104,101,94,92,87,85,81,78,74,66,60,56,55,53,53,52,51,50,48,46,43,43,41,41,39,39,38,37,37,37,35,35,34,30,29,29,28,27,27,26,24,24,24,24,24,24,24,24,22,20,19,19,18,18,17,16,16,16,15,13,11,11,10,8,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,2
leu,0,3,1,spectral-blue,7,2959,2076,1670,1393,1201,1051,932,844,759,715,667,621,582,549,514,487,464,448,435,416,399,378,358,338,318,309,292,278,269,257,247,236,228,222,211,202,195,188,182,174,169,164,161,157,154,153,150,145,142,140,138,133,132,125,119,115,112,109,109,105,101,99,98,95,91,88,86,81,80,79,77,74,73,71,70,67,64,63,62,61,60,56,53,53,51,48,47,45,43,43,41,38,34,34,30,26,22,14,14,6
leu,0,3,1,spectral-blue,8,2304,1604,1271,1051,902,826,759,703,646,596,545,506,473,448,424,406,382,364,345,333,323,311,299,279,270,261,249,238,225,216,210,201,193,187,179,174,170,161,154,148,142,135,132,128,127,126,120,117,116,113,111,107,104,104,103,102,97,94,89,81,79,77,76,75,73,72,66,63,61,59,58,57,56,54,51,51,49,48,47,46,44,42,42,41,41,40,39,37,35,33,32,31,28,28,28,21,20,18,12,5
leu,0,3,1,spectral-blue,9,2544,1669,1278,1073,942,849,773,722,681,640,611,590,571,550,530,511,490,473,460,441,429,414,392,378,364,356,346,331,320,313,305,298,293,287,282,273,269,259,253,248,237,231,227,224,220,218,212,204,194,187,184,182,181,173,169,168,163,159,157,152,147,141,136,132,128,126,121,115,110,109,104,100,97,96,92,90,89,89,88,84,82,82,80,77,74,72,68,66,65,63,63,57,55,50,45,39,35,26,20,6
leu,0,3,1,spectral-blue,10,1140,695,473,332,264,199,174,152,136,127,113,105,99,92,84,75,70,65,61,58,53,51,50,49,47,45,44,43,43,41,39,36,34,32,30,30,30,29,29,29,29,29,28,27,26,25,24,24,23,21,21,21,21,21,20,19,19,19,18,18,18,18,18,16,15,14,14,13,12,12,12,12,11,11,11,11,10,9,9,8,8,8,8,8,6,6,6,5,5,5,5,4,4,3,3,3,0,0,0,0
