experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,8,spectral-blue,8,475,382,333,309,284,263,255,242,227,210,193,182,172,158,144,136,132,129,125,119,111,110,104,100,100,95,87,86,84,80,75,72,70,67,65,62,62,60,58,58,57,56,52,50,47,45,44,44,44,44,44,42,40,38,38,38,37,36,36,34,33,32,32,31,30,28,28,28,28,28,27,27,27,27,26,25,23,23,23,23,23,23,23,21,19,18,15,14,13,13,13,11,10,10,10,9,2,0,0,0
leu,100,3,8,spectral-blue,9,1719,1279,1080,939,850,771,712,661,601,561,510,478,441,414,388,371,349,328,300,284,261,247,232,214,197,181,164,156,146,142,136,134,132,128,121,116,111,105,101,94,92,90,86,84,80,74,70,67,64,61,60,59,56,54,51,51,48,47,45,43,42,40,38,37,34,34,33,33,31,28,27,27,26,26,25,23,23,22,21,19,19,18,16,15,12,12,12,11,10,9,9,8,7,5,5,4,2,1,1,0
leu,100,3,8,spectral-blue,10,736,611,532,470,422,386,358,332,310,294,279,261,245,231,212,200,191,185,180,170,165,153,147,138,129,129,127,122,121,119,114,113,111,109,104,102,102,95,89,85,78,74,71,68,65,60,56,54,54,54,52,50,47,44,44,43,43,42,41,40,40,40,38,36,36,35,34,33,33,32,32,32,32,30,29,29,29,28,28,28,28,27,26,26,26,24,22,18,18,18,15,11,11,9,8,1,1,1,1,0
leu,100,3,8,spectral-blue,11,854,667,578,536,480,446,419,394,371,342,317,304,283,260,239,222,206,191,179,166,154,145,136,130,128,118,114,110,104,99,96,90,87,81,78,74,73,70,68,65,63,58,56,54,53,51,50,48,48,47,44,42,41,40,39,37,35,34,33,33,33,32,30,29,28,26,24,24,21,20,20,19,19,19,19,17,16,16,14,11,10,9,9,8,8,8,7,6,6,5,3,2,2,1,1,1,0,0,0,0
leu,100,3,8,spectral-blue,12,247,199,186,173,168,163,156,155,150,136,134,128,122,116,112,108,103,96,90,88,87,84,81,78,78,78,78,73,69,69,66,64,62,61,60,60,59,59,59,59,58,56,56,55,53,50,50,50,47,46,42,42,40,38,38,37,34,33,32,31,28,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,21,21,21,21,21,20,20,19,19,19,19,18,15,14,11,0,0,0
leu,100,3,8,spectral-blue,13,913,719,606,551,489,450,417,384,362,336,315,289,271,253,236,229,215,204,186,176,161,151,143,135,131,125,118,111,105,101,94,90,84,81,77,72,71,71,68,67,65,60,57,54,54,50,49,48,48,47,44,41,40,39,37,37,34,32,30,27,27,25,23,21,21,19,19,17,16,16,16,15,13,12,10,9,8,8,8,7,6,6,6,6,6,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0
leu,100,3,8,spectral-blue,14,578,416,324,265,228,204,181,157,143,136,118,102,90,76,67,62,50,44,41,35,30,29,27,26,23,22,22,20,18,18,16,16,13,12,12,11,10,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,spectral-blue,15,333,217,155,122,104,86,76,66,61,52,51,48,45,40,37,34,30,25,23,16,15,14,12,12,10,9,9,9,7,7,6,6,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,spectral-blue,16,2205,1694,1440,1268,1162,1071,998,934,888,832,775,717,679,642,614,582,547,528,498,478,457,434,415,398,388,376,354,343,334,325,312,305,296,286,274,269,257,244,233,224,210,200,194,185,178,172,169,161,158,153,150,146,145,138,132,129,126,123,120,118,116,113,113,109,106,104,103,98,96,94,91,89,84,83,82,78,76,76,72,72,68,65,65,63,63,60,57,56,54,51,51,48,46,43,40,37,34,16,16,10
leu,100,3,8,spectral-blue,18,586,432,364,328,308,289,279,267,259,247,236,225,215,202,194,188,180,172,166,161,147,140,135,131,126,123,119,114,113,109,107,103,101,101,97,96,93,88,85,83,82,80,79,75,72,70,68,65,63,63,62,61,59,58,57,57,56,55,54,53,52,47,47,45,45,44,43,41,39,39,38,36,36,34,32,31,31,29,27,24,23,23,22,21,21,21,21,20,20,19,19,19,19,16,14,11,10,9,8,5
leu,100,3,8,spectral-blue,19,275,203,146,112,91,79,62,58,51,45,38,31,28,27,23,20,17,15,12,10,10,8,8,8,7,7,6,6,5,5,5,5,4,4,4,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,spectral-blue,20,92,60,42,34,27,26,23,22,18,15,14,13,12,11,9,7,6,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,spectral-blue,24,929,660,550,459,425,387,356,329,301,280,256,238,227,218,204,194,184,178,170,162,151,136,129,124,119,112,103,97,89,85,82,79,79,78,78,76,73,72,70,69,69,64,62,59,57,53,51,49,47,46,45,45,44,43,43,42,42,42,41,40,39,39,37,36,33,30,29,29,29,29,28,28,28,26,26,25,25,23,23,23,23,22,22,19,18,17,16,16,14,14,13,12,11,9,7,6,4,3,2,0
leu,100,3,8,spectral-blue,25,903,696,560,488,444,404,374,351,330,313,301,294,277,264,255,241,227,219,203,195,186,179,166,154,144,133,129,128,119,110,105,103,98,93,91,91,89,86,86,86,84,80,80,79,78,78,77,75,72,69,68,67,64,62,62,61,60,59,59,58,56,54,53,51,50,49,49,47,46,46,45,45,45,45,45,43,42,42,41,37,37,37,37,37,34,32,30,29,25,25,24,22,21,18,13,13,8,0,0,0
leu,100,3,8,spectral-blue,26,931,650,545,502,467,440,404,373,352,329,308,297,284,271,262,253,244,233,220,209,209,198,184,177,166,154,146,135,132,131,124,122,122,121,114,110,107,103,100,95,90,87,85,80,79,77,76,72,72,71,67,63,62,61,60,58,56,56,55,54,54,53,53,51,50,47,45,44,44,43,42,41,40,39,39,36,33,33,33,32,32,31,30,28,28,28,27,26,26,25,24,24,22,20,17,16,14,11,11,4
