experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,1,spectral-blue,1,1575,873,342,219,166,142,125,111,100,73,55,48,43,42,37,35,35,32,29,28,26,23,20,17,17,17,17,16,16,15,13,12,11,11,11,10,10,9,9,8,6,6,6,6,6,6,5,4,4,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,spectral-blue,2,113,43,34,25,24,18,17,15,14,13,12,10,9,9,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,spectral-blue,4,550,318,249,199,179,167,156,148,133,124,115,107,106,101,98,92,89,84,77,74,72,65,63,60,57,56,56,54,49,49,49,49,47,47,47,46,46,46,45,44,42,42,42,42,40,39,38,37,36,36,35,34,34,33,33,33,30,30,29,27,24,20,20,16,14,11,8,7,7,7,7,5,4,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,spectral-blue,5,729,505,421,377,355,334,314,301,286,277,262,257,248,240,228,214,199,192,184,176,169,164,158,151,147,142,137,129,128,127,120,115,114,111,107,105,103,102,100,100,97,97,97,97,96,93,92,91,90,88,88,88,87,84,82,80,77,76,74,70,70,68,65,63,62,62,60,57,55,52,49,47,43,41,39,37,36,34,32,32,31,29,26,23,22,21,19,18,16,13,10,9,7,6,4,3,1,0,0,0
leu,100,3,1,spectral-blue,6,690,330,292,260,245,228,215,206,201,192,180,176,174,169,166,155,152,148,144,141,140,136,131,130,125,123,120,111,111,110,109,104,99,96,96,95,94,92,89,88,88,87,86,82,82,81,78,76,76,75,74,71,68,68,65,65,61,60,60,58,58,57,56,54,51,50,50,48,46,46,46,45,44,43,42,39,39,38,37,35,34,27,27,23,20,20,19,19,19,19,17,17,17,16,14,12,11,8,3,0
leu,100,3,1,spectral-blue,10,1079,654,522,438,397,354,326,302,284,257,243,229,207,202,195,189,185,182,173,168,163,160,154,148,145,140,134,131,125,120,113,109,108,107,103,100,98,95,90,87,86,82,77,77,74,74,69,69,66,64,61,60,58,57,50,48,44,43,39,37,33,30,26,24,20,16,16,14,13,13,11,9,6,5,5,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,spectral-blue,14,694,353,289,262,240,225,214,197,186,178,174,165,158,154,149,141,134,128,124,119,114,113,108,107,105,103,101,100,95,94,91,89,87,85,84,80,77,72,70,69,67,66,65,64,62,58,58,58,58,58,57,55,55,53,50,49,49,47,47,47,46,46,46,42,40,37,33,31,29,27,27,25,24,23,21,20,16,14,14,14,12,12,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,spectral-blue,15,731,354,306,255,243,228,211,202,195,193,183,176,169,159,153,148,140,135,133,128,125,119,118,114,111,110,105,101,101,98,95,95,94,90,90,88,85,84,81,80,79,78,75,72,70,69,67,66,66,64,62,59,57,57,56,53,53,53,49,48,47,47,47,46,45,43,42,41,40,40,38,36,31,28,26,24,22,19,16,15,15,14,13,13,12,11,11,10,10,9,9,9,8,7,6,4,4,2,0,0
leu,100,3,1,spectral-blue,16,1058,723,578,485,430,391,365,342,317,298,281,269,254,242,232,217,206,193,183,175,166,162,158,153,144,141,137,132,130,124,120,114,112,106,103,93,91,90,84,80,78,75,73,69,67,62,59,55,52,50,49,45,44,42,41,41,40,39,36,36,35,33,30,29,28,20,19,18,14,14,11,8,7,4,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,spectral-blue,17,1273,536,416,341,314,296,275,257,249,234,223,214,202,192,180,165,157,151,143,140,133,129,128,124,120,111,109,107,104,102,100,99,97,96,92,88,84,81,80,79,78,75,74,73,71,70,69,67,64,64,62,61,58,58,53,52,50,48,46,43,43,42,41,40,39,39,38,35,34,33,33,31,29,26,26,26,23,22,21,17,13,13,11,10,10,9,8,5,5,4,4,3,3,1,1,1,0,0,0,0
leu,100,3,1,spectral-blue,18,559,252,201,171,154,141,130,125,117,112,107,100,94,91,88,87,84,78,74,66,62,62,62,62,59,56,56,53,49,48,46,46,46,45,44,44,44,43,43,42,40,38,36,34,34,33,31,30,30,28,27,26,26,25,24,23,23,22,21,21,20,20,20,15,14,14,14,14,12,11,11,11,9,9,7,6,6,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,spectral-blue,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,spectral-blue,20,700,488,413,354,324,303,288,277,267,255,245,227,215,206,199,193,186,181,171,167,161,155,152,147,141,137,134,126,121,120,118,115,112,110,106,105,99,98,95,92,91,91,89,89,86,85,84,80,80,79,76,74,74,74,73,71,68,68,66,66,64,59,59,58,56,56,54,53,51,49,48,45,43,41,38,38,37,34,33,29,25,20,19,18,17,16,15,14,13,13,7,6,4,3,2,0,0,0,0,0
leu,100,3,1,spectral-blue,21,732,271,225,186,165,155,152,144,135,124,118,116,111,107,100,98,94,93,89,85,83,82,79,74,73,73,69,67,65,64,63,60,55,53,52,52,50,48,47,47,46,46,45,45,45,43,42,42,42,41,39,39,38,38,38,37,37,37,37,35,35,35,34,34,31,31,31,31,30,29,28,26,23,21,19,16,16,14,14,13,11,10,10,9,8,8,8,8,8,8,7,7,6,6,5,2,2,0,0,0
leu,100,3,1,spectral-blue,22,763,476,365,301,265,237,215,196,182,170,160,156,143,137,129,124,119,113,107,103,97,94,87,84,82,79,77,72,69,65,61,59,59,55,51,51,51,50,48,46,45,44,43,42,41,41,40,40,39,39,39,38,38,37,37,36,32,30,28,24,23,19,17,16,14,9,6,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,spectral-blue,23,276,26,18,16,11,9,8,8,8,8,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,spectral-blue,24,471,323,272,240,221,211,207,200,194,187,185,178,170,168,162,153,147,142,136,130,126,122,117,115,115,108,101,95,91,88,86,86,85,83,83,82,82,82,82,80,78,77,76,76,76,75,75,73,71,69,66,66,66,64,62,61,61,60,59,59,59,59,58,57,56,56,53,52,51,50,48,47,46,46,44,41,38,36,35,34,34,31,27,27,25,25,24,20,18,17,17,15,15,11,9,7,4,3,2,0
leu,100,3,1,spectral-blue,26,1350,938,775,694,648,619,577,551,528,511,493,472,444,430,417,402,387,372,365,353,347,337,329,315,305,296,279,270,259,255,245,237,228,221,215,207,206,201,199,194,189,186,181,176,173,170,166,165,162,159,155,152,149,143,141,139,137,135,133,129,122,121,116,112,108,107,101,99,97,93,91,90,88,86,83,82,81,75,68,62,62,59,56,53,46,42,40,39,38,37,36,34,30,26,25,19,18,16,16,0
leu,100,3,1,spectral-blue,27,530,353,299,234,216,202,190,177,170,162,157,151,141,138,133,129,126,122,114,110,109,106,104,100,98,95,91,88,86,85,84,84,81,79,77,77,75,69,68,65,65,62,61,59,58,55,54,54,54,53,53,53,51,51,50,49,48,48,44,44,41,40,39,37,37,34,33,30,29,29,28,27,25,23,21,20,20,19,15,15,14,14,12,10,10,7,6,5,1,1,1,1,1,0,0,0,0,0,0,0
leu,100,3,1,spectral-blue,28,1797,772,619,508,463,416,389,369,349,336,319,302,292,280,271,260,245,232,222,206,199,193,188,177,171,167,162,159,155,151,147,143,138,134,127,127,126,122,122,118,111,110,109,107,105,105,103,100,97,92,90,90,88,86,83,83,78,78,76,75,67,62,59,59,58,53,51,48,45,44,43,41,37,36,33,29,26,24,24,21,21,18,16,15,15,14,14,13,13,12,10,10,10,7,6,3,1,0,0,0
leu,100,3,1,spectral-blue,29,721,471,398,356,311,292,273,251,237,227,222,207,199,194,190,185,177,171,167,162,155,150,146,140,137,133,131,126,123,120,117,113,111,109,106,104,102,99,96,96,92,90,86,83,81,80,80,78,76,73,70,68,64,62,59,59,58,56,56,53,51,50,49,47,45,41,40,40,38,38,38,37,35,35,33,33,28,27,27,25,20,18,14,13,13,9,9,9,9,7,7,6,4,4,3,1,0,0,0,0
leu,100,3,1,spectral-blue,30,806,559,445,389,355,336,318,301,283,266,257,250,241,236,223,210,201,198,189,185,181,176,169,163,156,148,144,137,134,133,133,132,128,124,122,118,114,113,110,107,104,103,99,97,96,96,96,94,94,93,92,92,91,91,89,86,85,80,79,78,76,76,76,74,72,72,67,67,64,62,60,56,51,48,45,43,37,36,35,32,29,26,26,25,25,24,24,23,22,21,20,15,12,11,8,5,0,0,0,0
leu,100,3,1,spectral-blue,31,733,403,332,291,256,242,234,221,208,197,192,184,180,175,170,165,159,156,151,143,139,135,130,124,119,115,113,113,111,107,105,103,97,91,88,88,87,84,83,83,82,78,75,75,74,73,72,71,70,70,70,69,67,67,67,64,62,62,61,59,59,59,58,57,55,55,48,46,46,44,39,38,34,32,31,27,24,22,22,20,17,15,13,13,12,12,12,12,10,9,8,6,4,4,2,1,1,0,0,0
leu,100,3,1,spectral-blue,32,1305,359,259,223,201,185,178,170,165,153,148,142,138,133,127,123,117,111,109,105,104,100,94,90,88,85,79,79,77,76,75,70,69,65,63,63,62,61,57,56,53,50,48,47,47,47,46,46,46,46,45,45,43,42,41,41,41,40,39,37,36,36,35,34,30,29,27,26,25,22,21,19,18,18,18,16,15,13,12,10,10,9,8,7,7,6,5,5,4,4,3,0,0,0,0,0,0,0,0,0
