experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,6,spectral-blue,2,1545,1286,1119,1014,940,868,806,733,669,592,536,487,422,371,331,292,275,249,226,213,200,187,161,151,137,126,121,119,109,100,96,93,86,82,81,79,74,71,68,65,63,62,58,56,53,49,47,43,43,41,40,37,37,37,34,34,34,34,31,30,30,30,30,30,29,28,27,24,23,23,23,21,20,20,19,16,16,13,12,12,12,12,12,9,9,9,8,7,6,4,4,3,2,2,1,0,0,0,0,0
leu,0,3,6,spectral-blue,3,4270,2943,2074,1580,1301,1115,995,902,845,787,724,676,641,602,559,528,510,490,469,450,434,416,401,381,366,353,345,332,326,317,307,294,287,270,260,254,248,242,233,220,214,210,202,194,189,183,178,173,169,167,164,157,154,148,142,138,129,124,119,118,115,111,107,102,100,98,96,94,92,91,86,83,80,78,74,69,67,66,63,62,60,57,54,52,50,48,46,43,40,39,37,35,34,30,27,26,20,10,7,1
leu,0,3,6,spectral-blue,4,2562,1797,1294,998,810,704,632,565,531,477,439,407,379,354,336,309,289,272,257,243,234,220,207,195,181,176,171,165,157,151,144,139,133,123,113,106,98,95,88,85,82,81,76,76,75,73,71,70,66,63,61,59,57,55,54,53,53,50,47,43,43,42,41,39,37,37,35,34,32,28,27,27,26,26,26,25,25,23,23,20,19,19,19,16,15,15,14,14,12,12,12,12,10,8,8,7,6,5,3,1
leu,0,3,6,spectral-blue,5,4439,3530,2904,2461,2116,1832,1610,1409,1225,1071,911,797,706,631,569,504,461,417,382,361,335,316,301,286,263,241,219,204,197,186,177,171,161,153,143,138,130,126,121,117,112,101,97,94,89,83,79,76,73,70,68,63,62,61,60,57,55,51,48,47,46,44,42,40,38,37,34,33,32,30,29,28,26,25,24,22,22,22,21,21,21,21,19,19,16,14,13,12,12,11,10,9,8,6,6,6,6,5,4,3
leu,0,3,6,spectral-blue,6,2679,2113,1715,1459,1281,1168,1073,1006,934,880,837,796,753,715,675,646,617,590,561,540,516,480,466,450,439,413,398,381,371,356,341,326,312,298,282,276,261,255,246,241,229,222,219,213,205,197,191,185,179,172,167,158,151,147,144,140,135,130,127,124,119,114,108,101,96,92,90,88,87,82,78,75,72,70,69,67,67,66,66,65,63,62,61,60,58,55,50,44,42,37,31,28,24,20,17,16,13,10,8,4
leu,0,3,6,spectral-blue,7,330,255,204,172,150,130,112,98,88,74,65,59,54,48,44,40,36,30,25,23,19,18,17,16,16,16,14,14,14,13,13,12,10,9,9,8,8,8,8,7,7,6,5,5,5,5,5,5,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,6,spectral-blue,8,2770,1900,1307,981,790,628,495,409,340,282,246,221,190,169,150,130,118,107,93,83,71,67,56,50,42,37,32,27,23,22,19,18,16,14,13,13,11,11,10,8,8,8,7,7,7,7,7,6,6,6,6,6,5,4,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,6,spectral-blue,9,882,545,391,289,244,215,181,161,138,132,123,110,100,95,87,80,73,67,59,57,55,49,48,46,39,38,34,29,28,26,22,21,18,17,14,14,14,13,13,13,13,10,10,10,10,9,8,8,8,8,8,7,7,6,5,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,6,spectral-blue,10,5068,3941,3110,2535,2177,1902,1675,1518,1374,1277,1160,1067,999,918,864,815,765,700,654,615,580,541,507,482,453,424,390,366,342,323,305,288,270,249,237,224,214,198,188,180,171,162,157,149,137,134,127,120,114,110,104,101,99,96,93,91,87,82,81,77,72,67,66,65,62,58,58,56,52,49,48,45,45,44,39,38,38,36,36,31,31,30,28,27,24,23,22,19,18,18,16,13,12,10,8,7,7,7,7,6
leu,0,3,6,spectral-blue,11,3466,2511,1856,1496,1244,1046,901,789,686,618,558,505,463,425,384,361,323,308,286,262,242,230,210,196,189,176,167,157,147,141,129,121,113,102,96,85,79,75,71,68,64,64,60,55,53,50,49,46,43,42,41,41,40,40,36,35,33,33,33,31,31,27,26,23,22,20,20,19,18,17,16,14,13,11,11,10,7,7,7,7,5,5,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
