experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,2,spectral-blue,3,9083,9083,9083,9083,9081,9055,5899,5240,4750,4421,4145,3905,3666,3444,3242,3060,2880,2737,2599,2465,2335,2218,2107,2004,1935,1855,1766,1683,1599,1514,1432,1369,1291,1214,1151,1101,1058,1009,969,938,896,851,812,785,746,717,692,653,626,605,576,546,519,493,471,450,425,407,387,366,353,338,324,303,289,277,265,250,239,232,226,222,213,206,201,197,189,180,172,167,160,154,147,143,139,131,124,116,107,103,96,81,74,70,62,52,40,21,9,2
leu,50,3,2,spectral-blue,4,7750,7750,7750,7742,7735,7710,5029,4451,4090,3850,3610,3381,3142,2932,2765,2620,2485,2351,2253,2124,1997,1887,1794,1702,1626,1552,1489,1433,1365,1310,1261,1188,1109,1064,1004,962,926,886,849,815,783,747,703,671,640,610,572,551,524,492,464,436,417,388,357,337,320,302,288,275,263,251,234,222,211,200,181,172,159,151,139,131,125,123,117,114,108,106,98,92,85,79,73,67,64,61,57,53,46,42,40,33,29,26,25,20,17,4,0,0
leu,50,3,2,spectral-blue,6,10571,10571,10571,10568,10555,10530,6886,6193,5677,5358,5025,4761,4485,4247,4071,3908,3730,3546,3401,3240,3107,2975,2857,2743,2655,2559,2464,2377,2296,2226,2143,2062,1990,1916,1835,1764,1687,1618,1560,1517,1468,1419,1370,1318,1268,1219,1163,1106,1061,1013,975,928,890,863,832,808,778,759,725,696,665,640,621,593,581,557,536,514,497,485,466,451,425,412,390,373,356,343,329,306,288,281,268,255,252,232,219,210,200,187,175,161,143,121,105,77,62,29,16,4
leu,50,3,2,spectral-blue,7,11687,11687,11687,11658,11642,11557,8067,7325,6723,6315,5966,5636,5310,5015,4787,4566,4368,4148,3979,3794,3635,3471,3333,3205,3108,2998,2884,2782,2673,2558,2475,2360,2251,2161,2083,2005,1928,1872,1813,1763,1690,1624,1580,1513,1466,1406,1349,1292,1255,1212,1166,1122,1078,1038,987,947,904,868,841,806,764,731,712,686,668,634,604,578,563,550,535,512,492,477,457,435,417,399,380,362,342,328,318,309,297,282,268,257,237,223,212,178,152,131,112,93,77,23,9,5
leu,50,3,2,spectral-blue,8,9207,9207,9207,9187,9166,9128,6189,5746,5340,5042,4800,4589,4404,4240,4112,4003,3886,3785,3684,3574,3463,3382,3278,3175,3093,2995,2899,2810,2734,2649,2574,2482,2415,2334,2263,2187,2122,2055,1995,1926,1869,1798,1741,1676,1604,1546,1471,1402,1353,1299,1236,1195,1153,1110,1054,998,953,912,878,829,787,753,712,675,633,602,567,529,505,483,455,436,395,369,343,327,315,290,274,255,245,234,226,220,214,200,186,169,155,143,127,109,95,85,77,68,58,31,16,11
leu,50,3,2,spectral-blue,9,9765,9765,9765,9765,9765,9761,6263,5662,5182,4907,4652,4426,4202,3976,3762,3585,3439,3283,3126,2976,2843,2715,2588,2470,2376,2292,2204,2116,2042,1980,1913,1824,1755,1677,1611,1534,1477,1414,1369,1319,1263,1208,1164,1121,1081,1036,988,950,910,870,829,790,764,728,694,667,644,617,591,567,549,522,508,480,458,439,416,399,372,356,348,340,327,317,312,300,294,284,279,263,248,239,229,222,215,205,193,180,170,162,144,129,117,105,90,78,64,38,13,0
leu,50,3,2,spectral-blue,10,2852,2852,2852,2852,2852,2852,1567,1401,1301,1258,1176,1089,1012,953,899,858,818,769,732,690,643,609,585,564,549,528,506,490,467,452,447,436,429,412,399,386,371,367,352,344,334,328,320,310,297,289,282,275,268,258,250,236,229,223,215,208,204,197,195,191,188,183,178,175,172,168,160,156,152,148,145,140,133,130,124,118,115,115,112,109,106,100,97,93,91,87,84,82,78,76,72,68,56,49,46,32,30,21,7,1
leu,50,3,2,spectral-blue,12,5146,5146,5146,5146,5146,5146,2874,2616,2409,2272,2113,1968,1825,1709,1603,1513,1413,1322,1254,1163,1093,1027,967,917,868,817,783,739,710,669,628,588,553,524,485,457,413,378,346,327,298,284,259,237,219,203,188,174,168,158,150,135,129,121,116,109,102,99,95,88,76,74,70,67,62,54,52,45,43,39,36,34,32,30,29,27,27,26,25,23,22,22,21,19,17,17,15,15,14,14,13,13,11,10,10,8,8,4,3,2
leu,50,3,2,spectral-blue,14,11904,11904,11904,11814,11713,11612,9044,8622,8263,7991,7716,7507,7305,7094,6907,6739,6570,6380,6202,6059,5899,5761,5626,5492,5361,5222,5115,4970,4852,4730,4631,4523,4393,4310,4201,4089,3989,3892,3802,3695,3599,3501,3425,3324,3236,3168,3082,3015,2928,2843,2764,2676,2604,2543,2448,2380,2312,2240,2164,2088,2000,1931,1863,1805,1746,1677,1591,1518,1450,1398,1337,1284,1204,1133,1055,1001,933,887,830,756,694,644,603,558,528,469,447,393,354,311,280,231,201,174,143,118,91,53,32,18
leu,50,3,2,spectral-blue,15,7781,7781,7781,7693,7664,7638,5726,5433,5171,5002,4816,4661,4540,4399,4272,4153,4019,3906,3787,3677,3570,3484,3391,3314,3239,3163,3096,3021,2951,2900,2816,2749,2674,2608,2535,2474,2419,2351,2288,2240,2184,2126,2071,2012,1949,1893,1826,1775,1723,1660,1621,1572,1523,1463,1415,1366,1327,1281,1240,1191,1148,1100,1054,1008,971,932,894,854,812,772,737,707,667,622,587,554,520,486,454,417,389,358,333,308,292,252,235,200,175,164,148,125,103,83,60,43,32,15,9,4
