experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,1,spectral-blue,3,327,275,239,210,200,181,157,138,129,116,110,100,96,87,82,80,74,69,69,66,61,60,57,53,46,43,38,37,34,32,29,26,25,25,23,22,21,20,19,17,16,16,15,15,15,15,14,12,12,12,12,12,11,10,7,7,7,7,7,6,6,6,6,6,6,6,6,5,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,4,1491,1008,823,690,612,558,512,462,416,378,342,323,296,277,252,235,221,205,197,184,178,171,167,161,152,143,140,133,131,127,126,123,123,121,119,116,114,113,112,110,108,104,102,97,95,95,90,90,87,85,84,82,78,76,69,65,64,62,61,60,59,56,54,53,53,51,51,50,48,46,45,45,45,44,43,43,42,41,41,39,39,36,36,33,33,31,28,24,24,21,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,5,2154,1567,1318,1177,1091,1008,944,878,825,781,728,685,656,621,595,581,563,544,527,501,487,473,452,445,429,410,392,376,362,351,340,329,319,302,292,277,272,255,238,227,219,208,205,197,193,190,190,187,179,174,172,170,162,157,155,150,148,145,143,140,135,131,129,128,127,121,117,113,110,106,102,101,98,96,94,93,86,84,80,78,76,74,71,70,65,63,60,58,53,52,38,27,24,21,15,14,0,0,0,0
leu,50,3,1,spectral-blue,6,1170,1006,901,831,779,745,710,669,633,597,562,527,502,476,455,434,424,413,401,389,378,367,359,350,345,327,315,308,298,283,273,262,257,246,232,222,212,203,192,186,180,173,167,161,155,148,144,142,140,136,134,133,132,130,130,125,125,124,121,118,115,112,112,112,110,108,104,103,102,98,94,93,91,90,89,86,83,82,77,76,72,72,70,68,66,63,58,57,44,39,30,26,25,16,5,4,0,0,0,0
leu,50,3,1,spectral-blue,7,607,453,372,310,274,237,199,168,150,136,125,115,103,98,94,87,80,74,67,62,60,58,55,54,49,47,45,45,44,44,43,41,38,35,34,34,33,32,31,31,30,29,28,28,27,26,26,25,24,24,23,22,22,20,20,19,19,18,18,18,17,17,17,17,17,16,15,15,15,15,15,14,14,14,12,11,11,10,10,10,10,9,9,8,8,7,7,6,3,3,2,2,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,8,1614,1285,1155,1040,981,923,867,816,773,720,687,655,626,594,564,538,516,495,483,466,456,440,424,411,392,381,367,354,341,326,316,307,297,290,277,261,248,238,230,223,219,209,206,200,198,193,192,191,189,188,185,182,179,176,173,167,164,157,156,154,154,147,145,142,140,136,135,133,130,125,123,120,116,115,113,110,108,105,98,95,92,88,84,82,76,72,69,62,52,49,33,5,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,9,844,610,510,457,403,355,314,289,264,238,226,208,190,184,173,159,142,129,118,112,105,97,89,86,84,81,78,78,78,76,70,66,63,61,60,60,60,59,59,58,58,57,56,55,53,51,50,48,46,46,44,41,41,41,41,38,37,37,35,35,34,34,34,34,33,33,33,32,31,30,29,29,29,28,27,27,26,25,24,23,23,23,22,19,18,18,15,13,9,5,1,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,10,703,505,428,376,351,315,293,268,245,223,208,202,192,179,170,163,157,147,138,137,132,129,124,117,113,109,106,100,95,89,86,85,84,80,80,74,71,70,67,67,65,63,63,62,62,61,61,61,61,59,59,57,56,56,55,54,52,52,50,50,50,50,49,48,47,44,43,43,43,40,40,39,37,36,36,35,35,35,35,35,34,32,32,30,29,29,28,13,12,11,3,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,11,87,58,46,43,39,34,28,26,25,21,16,16,13,13,13,11,11,8,8,7,7,7,7,7,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
