experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,5,spectral-blue,3,630,446,352,304,276,254,243,223,207,188,163,153,143,129,121,115,110,104,97,95,93,86,82,78,72,71,69,63,56,55,54,51,50,47,46,43,40,39,35,34,33,30,29,28,28,27,26,25,24,23,23,22,22,21,21,21,21,21,18,17,17,16,16,15,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,7,6,4,2,0,0,0,0,0,0,0,0,0
leu,50,3,5,spectral-blue,4,864,539,421,360,339,321,309,299,278,266,248,236,224,212,203,196,190,187,180,172,169,162,159,157,149,139,133,129,123,119,115,111,108,105,103,99,97,93,90,87,87,86,83,78,77,75,73,72,71,67,67,66,65,64,64,60,60,59,59,58,58,54,52,50,49,47,46,46,46,45,44,43,41,40,39,38,36,34,32,32,32,32,30,30,26,24,23,16,12,10,4,2,0,0,0,0,0,0,0,0
leu,50,3,5,spectral-blue,5,1095,722,492,357,281,227,183,145,114,98,85,74,62,53,45,41,33,27,21,18,11,11,8,8,7,7,7,5,5,5,4,3,3,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,spectral-blue,6,903,639,515,461,414,374,345,307,285,267,252,232,212,194,175,170,166,156,147,133,128,121,115,110,106,103,98,96,93,91,89,85,81,79,74,71,68,64,60,59,58,58,55,53,52,51,49,47,46,44,44,41,39,36,34,34,33,31,31,31,31,29,28,27,27,27,26,24,22,21,21,21,20,20,19,16,16,16,16,16,15,15,13,13,10,7,4,3,3,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,spectral-blue,7,1068,737,589,531,499,468,435,406,384,362,338,320,298,283,265,251,232,225,213,206,195,186,176,163,156,153,148,146,141,138,135,131,128,125,122,122,118,114,113,108,101,99,98,94,92,89,84,82,80,80,78,76,76,76,75,71,67,67,65,63,61,58,58,55,55,54,53,51,48,47,46,45,44,41,40,40,40,40,39,36,33,31,29,27,26,25,23,22,19,9,2,0,0,0,0,0,0,0,0,0
leu,50,3,5,spectral-blue,8,677,551,459,403,362,326,301,276,259,241,226,219,208,201,194,188,180,173,167,160,155,150,147,142,137,135,130,122,118,113,108,105,103,99,94,90,86,84,80,78,75,71,70,70,67,66,66,64,62,62,62,61,61,59,58,58,56,55,54,53,53,53,53,50,49,49,49,49,43,42,42,41,41,39,38,38,37,35,33,32,32,31,31,30,29,28,27,27,24,18,17,12,12,12,9,8,5,2,0,0
leu,50,3,5,spectral-blue,9,1587,1178,972,852,768,699,638,576,532,487,443,403,374,346,317,289,272,259,248,236,221,205,191,180,174,168,162,160,148,136,128,124,114,109,106,102,100,96,94,89,85,82,81,77,76,74,70,67,66,62,60,57,56,56,50,47,44,42,38,37,36,36,34,33,33,30,28,28,26,25,24,23,23,20,19,18,18,16,16,13,13,9,8,8,8,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,spectral-blue,10,385,274,248,229,208,203,196,187,176,168,161,144,132,125,118,111,105,104,99,95,94,93,88,87,83,79,75,69,65,64,61,61,58,57,57,56,55,55,54,51,51,50,48,47,46,44,44,44,43,43,42,41,40,39,38,38,38,35,35,33,33,33,32,32,31,31,30,30,30,30,28,27,26,26,25,24,24,24,21,20,19,17,16,15,14,12,12,11,11,9,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,spectral-blue,11,1397,846,591,463,399,356,323,290,265,244,227,217,202,193,187,178,170,162,149,138,134,128,118,112,105,103,99,96,92,88,83,83,78,75,74,72,69,67,67,66,66,65,62,61,57,53,50,50,48,48,47,46,46,45,45,45,42,40,40,38,38,38,37,37,37,36,33,33,31,31,31,28,28,26,25,25,24,21,21,20,19,19,19,16,15,15,13,11,11,6,3,0,0,0,0,0,0,0,0,0
leu,50,3,5,spectral-blue,12,431,200,136,109,88,79,75,64,59,56,55,50,47,46,44,38,37,35,33,31,30,28,24,24,23,20,15,12,12,11,9,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
