experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,3,spectral-blue,3,3853,2962,2460,2138,1899,1691,1508,1367,1231,1118,1003,924,824,756,688,631,577,532,487,450,406,377,352,318,296,279,261,244,233,219,210,202,193,184,174,164,155,141,135,127,122,116,112,107,99,91,90,84,82,80,78,76,74,72,68,66,63,61,56,52,50,45,42,41,38,36,35,35,34,34,33,31,31,30,27,25,22,20,19,17,17,16,16,16,14,14,13,12,9,7,6,5,5,4,3,3,2,1,1,0
leu,25,3,3,spectral-blue,4,3162,2336,1890,1611,1422,1286,1179,1088,1013,954,895,833,785,748,707,675,639,612,592,569,552,531,507,487,468,452,437,427,419,410,389,377,367,353,339,328,314,298,286,275,264,247,239,231,226,219,213,208,204,201,192,188,182,178,175,171,169,166,162,160,158,157,151,151,150,148,143,138,134,130,126,126,123,119,118,116,113,111,110,105,102,100,97,96,96,95,92,91,90,87,83,82,77,72,66,62,59,38,31,22
leu,25,3,3,spectral-blue,5,2834,2150,1826,1611,1467,1368,1280,1214,1156,1098,1051,1003,956,913,872,845,821,799,767,740,718,696,669,634,615,592,565,545,520,503,489,469,448,429,421,408,392,381,371,360,353,337,323,315,306,296,291,283,274,267,263,262,254,250,244,233,229,221,212,204,195,190,184,179,175,170,166,161,156,152,148,143,136,129,126,124,121,115,114,111,109,104,104,98,96,91,83,79,76,71,70,65,61,55,49,41,37,24,21,11
leu,25,3,3,spectral-blue,6,668,388,237,156,128,103,87,76,67,59,57,52,49,44,44,39,37,36,29,26,26,25,23,22,21,21,19,19,16,14,12,12,11,11,10,10,10,10,10,9,9,9,9,8,8,8,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,spectral-blue,7,3648,2892,2466,2163,1962,1796,1652,1522,1422,1330,1235,1169,1099,1018,946,871,814,772,722,678,647,624,593,574,542,527,513,492,471,456,443,429,419,408,386,378,356,345,322,307,287,271,263,248,241,238,232,228,221,216,211,208,204,199,195,192,185,182,178,175,171,167,165,159,157,151,146,144,140,135,135,130,128,122,120,117,117,113,111,110,104,101,95,92,91,88,86,85,82,81,75,75,71,71,62,54,52,42,31,21
leu,25,3,3,spectral-blue,8,3018,2593,2305,2061,1861,1683,1506,1365,1235,1114,1019,906,813,756,696,644,595,551,513,473,436,403,367,343,320,299,281,264,246,230,217,210,201,191,181,172,164,159,150,146,138,132,126,121,118,114,109,109,103,99,95,90,85,81,75,70,65,63,63,61,59,57,54,52,49,48,48,47,43,41,39,35,34,31,29,27,25,23,23,22,22,20,19,18,18,18,17,17,16,16,16,15,13,12,10,8,8,5,4,3
leu,25,3,3,spectral-blue,9,894,625,465,361,293,250,213,182,156,126,109,94,82,70,65,54,50,45,39,36,30,27,24,18,15,14,14,14,11,11,10,10,8,8,8,6,6,6,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,spectral-blue,10,2991,2327,1906,1642,1457,1300,1184,1065,990,917,847,814,760,729,702,674,650,620,598,577,552,528,511,491,462,447,427,407,389,381,373,359,342,326,314,305,301,291,281,269,260,249,237,232,227,215,207,203,199,190,182,178,174,170,164,158,154,151,146,143,142,140,138,134,132,128,120,113,110,107,104,101,99,95,92,91,86,84,83,81,79,77,71,69,68,68,66,62,61,60,60,56,54,53,48,43,40,28,21,19
leu,25,3,3,spectral-blue,11,2448,1742,1359,1096,934,822,724,650,586,537,490,450,421,390,368,343,324,299,279,267,249,241,233,221,201,186,172,161,157,152,146,137,131,126,121,118,113,111,108,103,99,96,94,90,86,84,81,79,75,72,67,63,58,56,53,51,49,49,47,47,46,44,43,43,41,38,36,36,33,32,31,30,29,28,26,22,22,22,22,21,21,21,19,18,17,17,16,15,13,10,9,7,6,5,2,1,1,0,0,0
leu,25,3,3,spectral-blue,12,624,381,286,252,230,215,204,195,185,175,165,153,144,136,131,128,126,120,113,107,104,99,96,94,90,88,85,81,76,71,67,64,61,60,55,51,51,51,47,46,45,42,42,41,41,41,40,39,39,39,38,38,38,38,38,36,36,36,36,35,34,32,32,32,31,30,30,30,30,29,28,27,27,26,26,25,25,25,25,25,22,21,21,20,18,18,16,14,13,12,12,12,12,12,10,10,7,7,1,0
