experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,7,spectral-blue,4,5283,4508,3949,3544,3230,2973,2754,2527,2310,2121,1919,1754,1606,1486,1356,1248,1165,1085,996,929,879,823,776,741,694,657,628,598,569,539,518,493,465,443,425,406,382,360,345,317,299,281,269,253,248,235,226,220,212,202,198,191,184,177,169,167,163,158,154,151,144,137,134,127,123,119,119,113,112,109,104,99,95,91,87,84,83,81,79,75,71,68,68,64,63,59,57,55,54,50,47,46,43,39,38,34,30,21,15,12
leu,25,3,7,spectral-blue,5,4426,3532,2849,2370,2000,1711,1490,1296,1125,975,865,759,652,558,492,428,370,327,298,259,212,191,167,140,123,110,96,89,78,68,62,60,54,50,45,41,35,33,30,27,23,18,17,16,14,13,10,10,9,9,9,9,8,8,7,7,6,6,5,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,6,1593,854,434,235,166,123,92,70,57,50,48,41,37,36,33,30,28,26,24,22,20,15,13,13,11,8,7,7,6,6,6,6,5,4,4,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,7,2277,1331,816,576,461,413,376,353,337,324,312,301,288,279,264,256,251,244,236,223,211,202,194,188,181,171,165,160,154,151,144,141,137,130,124,123,120,116,114,111,110,108,104,103,102,99,97,94,90,86,86,85,81,78,76,76,75,69,68,64,59,55,52,48,46,44,43,41,39,38,38,36,34,33,33,33,30,30,30,30,27,26,25,24,23,21,21,18,18,17,14,13,12,11,9,8,8,5,4,0
leu,25,3,7,spectral-blue,8,2385,1319,693,384,259,171,128,97,68,47,23,14,9,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,9,1322,829,540,403,319,247,187,140,120,97,74,64,53,46,37,30,27,26,20,15,13,12,11,10,9,8,8,5,4,4,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,10,196,97,53,42,39,33,29,25,23,22,17,15,12,10,10,8,8,8,7,7,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,11,2387,1337,819,575,438,341,278,231,192,164,145,124,111,104,99,87,79,74,71,67,63,61,56,53,50,46,42,39,37,34,34,32,31,30,27,27,26,24,24,22,22,21,21,21,20,20,20,20,18,17,17,15,13,12,11,11,10,7,7,7,7,7,7,6,6,6,6,5,5,4,4,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,13,5392,3765,2833,2363,2119,1922,1783,1644,1521,1407,1320,1244,1180,1128,1080,1024,978,934,887,848,813,788,750,723,688,661,634,611,582,557,528,506,482,462,445,432,416,398,384,363,345,320,304,296,285,273,267,260,249,243,239,233,225,219,213,204,197,192,188,184,178,176,172,170,165,163,160,156,155,150,150,142,138,133,124,123,121,120,118,114,108,104,101,101,96,93,92,90,88,86,81,79,75,70,65,59,55,33,28,21
leu,25,3,7,spectral-blue,14,2318,1472,931,660,541,478,437,396,368,332,291,274,252,235,221,204,189,178,164,157,151,144,139,133,127,119,114,107,103,97,94,93,90,86,82,78,76,73,70,67,66,65,65,62,62,60,58,56,50,47,44,41,39,39,37,34,33,32,32,30,30,29,28,28,28,25,25,24,22,21,21,20,19,19,17,16,15,15,14,14,13,13,13,12,11,11,11,11,10,8,7,6,5,5,2,1,1,0,0,0
leu,25,3,7,spectral-blue,15,1667,812,386,236,167,119,89,70,57,47,40,29,22,16,11,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,16,4896,3798,3093,2678,2398,2174,1952,1767,1627,1495,1360,1245,1146,1063,999,940,893,851,804,766,707,664,638,600,577,552,527,504,487,468,451,433,418,397,384,364,351,340,322,307,297,284,273,261,259,249,234,224,213,206,198,192,188,184,176,166,164,159,152,148,145,139,135,125,119,113,106,106,100,96,94,92,84,82,80,78,73,71,69,67,64,61,60,56,53,49,47,41,40,35,33,33,26,22,20,17,13,7,4,2
leu,25,3,7,spectral-blue,17,6760,5808,5049,4550,4213,3884,3627,3361,3124,2900,2709,2536,2382,2238,2110,1989,1867,1761,1667,1567,1493,1398,1314,1239,1178,1124,1089,1041,992,950,911,871,829,790,759,729,704,661,624,594,558,536,506,484,470,456,432,418,399,389,385,374,365,356,344,328,322,317,311,305,300,291,284,271,270,265,252,247,238,234,225,218,213,210,202,194,181,177,172,168,163,160,152,146,145,139,129,124,120,113,108,104,99,92,86,80,72,50,42,30
