experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,5,spectral-blue,1,664,509,424,373,340,312,291,279,260,240,225,212,200,184,179,165,159,147,137,125,115,111,107,104,101,96,94,89,88,84,79,76,74,68,65,63,62,60,59,58,58,58,56,54,53,49,46,45,42,41,39,38,38,36,33,31,28,28,27,26,26,23,22,22,22,21,20,18,16,16,13,12,11,10,10,10,9,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,2,1270,972,767,674,602,568,528,491,448,414,385,361,332,314,297,278,257,245,236,226,208,200,193,183,174,166,154,145,138,130,118,116,111,104,98,92,90,86,82,76,75,71,70,70,69,67,66,64,62,61,58,55,55,54,54,53,52,51,49,46,45,45,45,45,45,44,43,42,41,40,38,38,36,35,33,30,29,27,26,25,20,16,14,11,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,4,318,209,137,104,81,67,56,49,34,26,17,15,12,11,9,7,5,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,5,663,559,511,453,423,399,378,360,343,334,316,304,285,267,255,243,232,223,216,211,200,197,186,179,170,161,151,148,143,137,136,129,124,118,112,108,105,99,99,99,99,98,96,96,90,86,86,85,84,84,83,81,78,77,77,76,76,73,72,70,68,67,64,62,60,58,58,56,53,53,50,49,48,47,47,47,45,44,41,40,39,38,38,34,31,28,27,22,19,19,16,13,2,2,0,0,0,0,0,0
leu,75,3,5,spectral-blue,6,339,199,144,118,104,93,84,73,66,57,48,40,32,31,26,25,22,22,20,18,17,17,17,12,10,9,8,7,6,5,5,5,5,4,4,4,4,4,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,7,519,289,185,137,104,89,78,61,58,48,36,30,27,21,19,16,11,10,9,7,6,6,5,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,8,890,746,677,632,591,554,516,479,440,412,383,349,321,292,277,268,250,235,218,210,202,193,183,177,170,162,159,149,143,137,126,121,114,110,106,102,99,98,95,93,92,91,91,90,89,88,84,82,80,78,74,70,69,69,66,63,62,61,58,55,54,49,45,44,43,43,43,43,43,43,41,40,38,35,35,34,32,31,31,31,31,29,26,24,24,22,21,20,18,13,8,3,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,9,1098,881,750,674,616,568,524,496,469,433,407,373,362,342,319,298,282,266,252,237,223,219,206,194,185,176,169,165,156,150,139,137,131,128,122,116,113,109,106,105,100,98,97,96,88,87,85,83,82,78,76,75,73,72,68,66,65,61,59,58,57,56,55,53,51,49,46,42,40,40,40,39,36,35,33,32,31,31,27,27,26,24,23,22,20,19,17,16,13,8,4,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,10,653,546,471,430,394,373,352,332,311,295,284,267,244,230,216,202,195,186,178,165,162,156,148,145,140,133,127,124,121,116,114,112,106,103,102,101,97,96,92,89,87,83,82,79,78,76,71,70,69,68,65,63,62,59,57,56,55,55,51,51,51,49,49,46,44,43,40,38,38,38,37,36,32,32,30,28,28,28,28,27,27,25,25,24,22,20,20,18,17,13,11,3,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,11,243,182,135,105,80,62,48,35,31,22,21,16,12,9,8,5,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,12,388,295,247,204,180,169,152,142,132,130,124,114,104,97,87,84,78,74,69,65,64,64,60,59,58,54,51,49,47,44,40,39,39,38,37,37,37,33,32,32,31,30,28,28,26,24,23,23,22,22,21,21,21,21,19,18,17,17,16,15,12,12,12,12,12,11,11,11,11,11,11,11,11,11,9,8,8,8,7,6,5,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,13,1061,725,573,493,445,404,372,340,312,293,271,244,219,202,188,177,177,167,162,156,153,147,144,137,128,121,117,109,104,101,95,94,91,87,85,81,79,76,72,70,68,68,68,66,64,63,62,62,62,59,57,56,55,53,49,49,48,47,47,46,45,44,44,42,40,40,40,37,35,35,35,34,33,32,30,27,26,23,23,23,21,21,21,21,21,19,16,13,10,7,2,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,14,1090,832,736,677,633,604,576,545,515,494,459,429,392,367,349,333,315,306,293,281,268,259,252,239,225,207,201,190,178,168,156,153,145,141,130,126,123,121,119,117,117,114,114,112,105,103,102,102,99,98,94,89,88,87,85,82,79,79,76,75,74,73,73,71,66,64,61,57,55,52,52,50,49,47,46,43,41,39,36,35,33,32,27,25,23,22,21,17,17,10,8,6,1,1,0,0,0,0,0,0
