experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,4,spectral-blue,3,1044,838,756,687,650,617,587,560,536,514,496,478,468,455,437,423,405,390,382,369,356,349,340,328,319,305,295,290,281,277,266,260,254,250,245,239,231,219,209,198,188,178,174,167,156,153,149,147,144,143,142,137,136,132,131,130,126,124,122,120,117,116,114,113,111,109,108,104,100,98,94,94,92,92,87,86,83,82,80,76,74,73,71,70,67,65,63,62,61,56,56,55,54,50,45,43,38,23,19,10
leu,25,3,4,spectral-blue,4,990,597,449,367,326,299,271,256,240,229,204,185,170,151,140,127,120,113,106,97,94,87,83,81,77,74,72,69,64,58,54,51,49,47,46,45,43,40,38,37,35,35,33,32,30,27,22,22,22,22,22,20,19,18,18,18,18,18,18,18,17,16,15,14,14,14,14,14,14,13,13,12,11,11,10,9,8,7,7,7,5,5,5,5,5,5,5,4,2,1,1,1,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,5,1684,1349,1162,1035,944,861,790,729,668,608,555,511,457,420,377,347,327,305,284,266,253,241,234,223,217,204,195,185,179,174,163,158,149,142,139,134,133,130,126,122,119,116,114,112,109,109,108,108,106,103,101,99,98,95,93,92,89,86,85,83,82,80,78,75,72,70,68,68,68,64,63,63,62,60,59,58,56,56,53,53,52,51,50,46,46,44,42,40,38,36,35,34,31,29,26,23,18,11,9,7
leu,25,3,4,spectral-blue,6,2036,1670,1400,1235,1098,972,855,744,636,565,490,427,384,333,293,258,225,206,190,174,161,154,140,127,120,113,109,102,96,89,85,77,73,67,62,57,57,52,51,48,44,40,37,31,30,30,30,29,29,26,25,23,22,20,19,19,18,17,16,14,13,12,11,9,9,8,8,7,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,7,619,429,332,270,232,208,177,156,139,124,107,95,82,71,66,58,56,51,48,42,38,33,30,27,23,21,19,18,18,14,14,12,12,11,10,10,9,8,8,8,8,8,7,7,7,7,6,5,4,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,8,169,98,67,40,28,20,13,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,9,726,471,354,299,271,247,226,218,205,191,176,166,157,145,139,134,120,109,104,98,91,87,84,83,79,72,71,69,64,64,59,57,54,51,48,46,43,42,40,39,38,37,36,35,35,33,32,32,30,28,24,23,23,23,22,21,21,21,21,18,18,18,17,16,16,15,15,14,13,11,11,9,9,9,8,7,7,7,7,6,5,5,4,4,4,4,4,4,4,3,3,3,1,1,1,0,0,0,0,0
leu,25,3,4,spectral-blue,10,2763,2190,1879,1648,1467,1320,1193,1067,962,855,787,698,645,596,556,518,483,440,421,394,361,339,319,300,276,258,231,221,208,199,188,177,168,160,152,148,141,133,127,121,117,115,111,106,101,96,88,84,80,77,72,69,67,62,59,57,55,50,50,48,45,43,35,34,32,31,28,24,21,21,18,17,17,16,15,15,15,15,14,13,13,12,12,11,11,8,7,6,6,6,5,5,5,5,5,4,4,3,3,0
leu,25,3,4,spectral-blue,11,481,280,191,145,128,113,108,101,94,85,80,74,69,62,59,56,53,49,47,45,42,42,42,40,40,37,35,33,30,30,30,29,29,28,28,25,23,22,22,21,19,19,19,18,18,18,18,16,16,15,14,14,14,12,12,12,11,11,11,10,9,9,8,8,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,12,1162,619,452,354,287,238,202,180,159,141,129,119,114,104,102,97,91,80,75,68,62,59,57,54,49,48,47,46,44,43,39,39,35,34,29,29,28,28,28,27,26,25,25,23,21,21,21,21,21,21,21,18,18,18,18,16,16,14,14,13,13,12,11,11,11,9,9,7,7,6,6,6,6,6,6,6,5,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,13,1169,724,513,387,324,287,245,204,174,152,135,121,97,85,75,68,59,53,48,44,40,37,32,28,24,23,19,17,16,14,14,12,8,8,7,7,7,7,7,7,7,7,7,5,5,4,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,14,4161,3291,2848,2545,2310,2100,1938,1757,1625,1503,1393,1306,1214,1123,1059,1005,944,895,855,814,778,754,722,686,658,640,610,585,569,543,511,495,484,466,450,433,413,400,382,369,348,335,324,313,304,292,287,280,270,261,253,248,242,238,231,226,222,216,211,207,200,196,194,186,183,177,174,166,161,158,151,145,140,139,136,131,129,127,126,124,121,120,118,116,114,108,107,106,102,98,95,93,86,79,73,65,56,37,36,21
leu,25,3,4,spectral-blue,15,1781,1207,926,743,616,536,477,418,376,346,306,282,265,244,226,217,208,199,186,177,169,162,159,153,145,141,131,124,118,113,104,100,93,89,86,81,79,77,74,69,63,62,62,60,55,51,50,50,50,50,48,43,41,39,39,39,35,33,31,30,30,29,29,28,26,26,25,24,23,23,22,21,20,20,18,18,18,17,13,13,12,10,9,9,8,6,6,6,5,5,3,3,2,2,2,1,1,0,0,0
leu,25,3,4,spectral-blue,16,1451,967,697,564,480,416,374,343,317,294,269,247,233,219,202,183,176,167,160,151,145,135,129,120,118,112,108,101,99,93,88,83,81,78,75,75,71,70,68,64,60,58,57,57,55,54,53,49,47,46,45,45,44,44,43,42,41,40,39,39,39,39,39,37,37,36,36,34,34,34,31,30,29,29,28,27,26,25,25,25,25,23,22,20,18,18,17,17,17,17,17,15,14,14,13,13,13,7,3,2
leu,25,3,4,spectral-blue,17,902,747,656,587,536,484,448,407,377,343,314,275,253,221,193,174,152,137,125,117,102,87,74,69,65,58,54,47,42,41,37,35,33,31,28,24,20,20,18,17,16,16,14,11,9,8,7,7,7,7,6,5,4,3,3,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,18,586,402,318,273,236,207,192,171,153,137,131,120,111,102,91,88,81,76,72,69,66,60,58,54,52,50,46,46,44,43,38,35,35,34,32,31,29,26,24,24,23,22,19,18,16,15,14,14,13,13,13,13,13,13,12,11,11,11,10,10,9,8,8,8,8,7,7,6,6,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0
