experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,7,spectral-blue,11,266,177,143,126,108,92,80,72,59,50,35,30,25,23,21,15,14,14,13,9,8,8,7,7,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,13,711,597,543,496,479,452,436,412,393,381,363,346,337,323,308,300,295,288,281,270,259,253,247,237,235,228,219,216,210,204,201,193,188,180,173,169,166,160,155,152,144,138,132,127,124,119,116,114,110,107,103,101,99,95,94,93,92,91,91,87,86,80,77,76,72,72,70,66,66,64,61,58,57,57,53,52,51,48,48,45,44,43,43,41,38,36,35,35,35,35,32,31,30,28,28,26,24,12,11,9
leu,100,3,7,spectral-blue,14,1065,777,635,571,507,469,448,417,398,376,364,345,332,322,310,294,283,270,253,249,240,230,223,215,208,200,191,180,175,173,166,163,157,154,147,140,135,131,126,120,113,107,104,101,98,96,95,92,91,88,85,81,79,76,74,71,70,68,66,64,62,60,58,58,57,56,53,50,49,48,48,47,46,44,44,44,41,38,36,35,33,33,33,33,31,30,30,28,27,27,27,26,26,25,23,22,21,10,10,10
leu,100,3,7,spectral-blue,15,348,236,179,152,136,118,104,94,85,76,70,63,58,51,45,43,39,37,35,33,30,30,30,25,24,22,19,18,17,16,15,15,13,13,13,13,13,13,13,13,12,11,10,10,9,8,7,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,16,1152,949,837,756,711,681,641,614,582,558,541,519,498,475,458,443,429,419,402,383,365,347,331,324,319,300,288,277,267,259,252,243,236,230,218,209,203,198,193,186,183,179,175,174,168,166,162,155,155,151,146,144,142,137,136,134,128,126,125,122,120,117,115,112,111,110,107,105,99,97,95,90,86,85,84,84,81,78,74,74,71,68,67,67,66,65,64,62,59,57,54,51,48,46,42,37,30,26,20,17
leu,100,3,7,spectral-blue,17,196,159,141,129,119,110,106,100,92,92,83,80,77,68,63,62,58,56,54,51,47,45,43,40,37,34,31,29,28,27,23,22,22,21,21,21,21,20,20,19,18,18,16,16,16,15,15,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,9,9,8,8,8,7,6,6,6,6,6,5,5,5,5,5,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,18,1675,1149,886,731,621,537,448,394,359,326,292,272,255,242,231,217,209,197,184,175,169,160,155,146,143,137,134,128,124,119,116,114,110,106,104,100,97,95,89,86,83,78,76,73,68,65,58,56,54,53,52,52,52,51,49,48,44,42,42,42,41,40,37,35,31,29,27,27,27,26,25,23,22,20,20,18,18,17,17,17,16,16,15,14,14,14,13,12,11,11,9,9,6,5,5,4,3,3,3,1
leu,100,3,7,spectral-blue,19,339,194,141,122,115,110,103,94,90,85,80,76,75,73,72,67,65,63,57,55,53,51,48,46,44,42,40,40,37,37,37,34,33,30,30,30,30,30,30,28,28,28,27,26,25,24,23,23,23,23,22,22,22,21,17,16,16,15,15,15,15,14,13,13,13,13,13,13,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,6,6,6,6,6,6,6,6,6,2,2,0,0,0
leu,100,3,7,spectral-blue,20,597,463,377,324,297,266,241,213,190,173,162,150,140,129,117,106,94,85,78,69,65,63,59,53,51,45,41,34,32,31,30,27,27,25,24,23,21,19,19,18,17,14,13,11,10,10,8,8,8,8,7,7,7,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,21,1473,1288,1169,1093,1047,1006,953,914,873,832,782,750,709,682,653,628,600,569,542,520,495,470,453,434,419,401,386,371,350,340,331,320,310,294,286,273,265,259,250,244,236,230,222,220,212,209,204,195,190,188,181,176,172,169,166,165,159,158,155,147,139,134,133,126,125,122,119,111,109,105,101,98,97,96,94,89,88,88,85,84,82,79,76,73,71,69,66,65,63,62,55,52,49,46,42,39,35,26,20,13
