experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,3,spectral-blue,9,366,234,169,124,101,87,68,59,47,40,31,24,19,17,14,11,10,9,9,8,8,6,5,5,5,5,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,10,877,583,426,338,273,230,201,182,161,145,129,116,107,99,90,82,78,74,67,64,63,61,55,51,50,47,46,43,42,40,39,38,35,33,31,31,31,29,26,22,22,22,21,21,21,20,20,20,17,16,15,14,14,13,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,7,6,6,5,4,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0
leu,0,3,3,spectral-blue,11,2250,1572,1225,1049,951,875,814,756,697,639,604,575,541,519,495,468,450,432,413,399,371,350,331,323,311,301,290,273,263,253,242,230,221,219,211,197,190,186,181,174,168,162,157,150,142,134,130,121,115,113,110,106,101,96,93,90,88,82,81,81,76,71,71,65,61,59,55,54,50,46,45,44,44,42,41,39,37,37,34,33,32,30,30,27,26,23,22,21,19,17,16,14,14,13,12,10,9,6,6,3
leu,0,3,3,spectral-blue,12,5589,4306,3569,3045,2646,2352,2115,1885,1693,1521,1359,1228,1120,1019,904,818,755,691,629,573,526,485,444,410,372,348,322,297,277,243,226,213,198,180,172,162,152,146,143,137,130,121,117,112,109,100,93,88,87,80,77,71,67,66,62,59,56,56,54,50,49,46,45,41,39,38,36,34,31,29,28,27,27,26,26,24,23,22,21,20,19,18,17,17,16,15,11,8,8,8,8,8,8,7,5,4,4,2,1,0
leu,0,3,3,spectral-blue,13,2078,1400,1031,830,689,596,511,450,392,349,319,285,252,228,211,198,188,166,156,141,132,117,109,101,94,91,82,74,65,60,57,54,48,42,39,38,36,36,36,34,31,30,30,30,28,27,25,24,20,18,16,15,14,14,13,12,10,9,9,9,9,8,7,7,6,6,6,6,6,6,6,5,5,4,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,14,762,598,492,410,362,319,290,255,238,218,189,172,153,140,131,115,108,96,89,79,73,70,65,58,50,48,45,44,41,40,39,38,35,32,30,28,26,24,22,19,19,18,18,14,14,13,13,13,13,12,11,10,10,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,6,6,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,15,1507,1030,759,607,518,439,377,322,285,261,244,221,200,180,164,153,143,133,127,118,113,109,100,93,80,74,72,66,65,63,60,58,53,50,46,43,37,32,32,28,24,23,23,22,22,21,19,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,11,11,8,7,7,7,7,5,4,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,16,301,140,72,39,25,12,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,17,1833,1535,1374,1230,1118,1045,969,875,823,759,695,638,594,548,498,454,413,373,347,313,285,262,241,228,214,195,182,172,160,153,146,136,129,122,114,108,100,97,91,86,79,79,76,74,74,68,67,65,63,60,58,57,53,50,49,47,47,46,40,40,39,37,35,34,33,31,31,29,28,26,25,23,23,23,22,21,20,20,20,20,19,18,18,18,17,16,16,16,16,16,15,15,15,15,15,14,12,10,5,3
leu,0,3,3,spectral-blue,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
