experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,7,spectral-blue,4,7781,7056,6741,6265,5945,5667,5410,5207,5040,4867,4695,4563,4426,4295,4188,4080,3983,3870,3775,3681,3594,3512,3432,3338,3278,3182,3100,3027,2952,2895,2841,2777,2712,2639,2574,2528,2455,2398,2331,2272,2210,2139,2087,2003,1949,1900,1846,1794,1740,1688,1629,1580,1529,1492,1442,1401,1351,1308,1262,1222,1190,1141,1094,1048,1014,962,921,884,843,813,781,753,722,687,664,622,592,553,523,495,455,430,408,390,374,339,318,291,270,243,221,206,191,172,152,135,121,76,40,6
leu,50,3,7,spectral-blue,5,5980,5761,5545,5308,4732,4418,4003,3850,3709,3585,3467,3347,3227,3116,3018,2928,2846,2758,2670,2587,2512,2446,2376,2303,2238,2161,2095,2028,1954,1895,1844,1797,1735,1676,1630,1576,1526,1473,1416,1361,1314,1269,1224,1176,1130,1089,1030,980,941,908,875,849,821,794,767,735,701,670,648,622,592,570,548,524,507,488,459,437,417,392,372,355,336,318,298,279,266,249,234,215,198,187,176,165,153,143,136,128,119,112,107,98,92,86,76,65,54,30,15,1
leu,50,3,7,spectral-blue,7,7967,7383,7056,6411,5889,5528,5244,5097,4931,4780,4613,4487,4370,4247,4126,4031,3911,3807,3722,3639,3541,3441,3359,3286,3176,3086,3021,2945,2882,2806,2717,2646,2563,2495,2434,2375,2298,2223,2162,2105,2035,1985,1930,1879,1823,1771,1702,1634,1592,1541,1498,1453,1397,1351,1303,1240,1202,1168,1127,1088,1039,992,953,904,871,834,800,763,736,701,670,633,599,571,535,508,484,457,435,400,381,350,323,307,286,262,244,217,197,183,159,132,108,94,76,57,43,18,12,4
leu,50,3,7,spectral-blue,8,6274,5754,5435,5005,4610,4331,4057,3884,3714,3564,3422,3300,3177,3078,2971,2870,2777,2692,2599,2518,2445,2372,2297,2232,2172,2105,2046,1968,1899,1849,1779,1718,1652,1608,1549,1494,1454,1410,1365,1314,1267,1226,1190,1153,1104,1062,1023,995,970,940,902,878,848,822,788,757,724,704,674,647,622,605,582,557,540,526,501,479,465,449,430,416,394,379,364,349,331,322,303,278,263,253,238,224,212,196,189,179,170,165,154,135,126,110,98,88,70,48,30,9
leu,50,3,7,spectral-blue,9,5394,4970,4725,4309,3839,3550,3222,3084,2952,2834,2718,2621,2518,2431,2346,2263,2183,2112,2041,1974,1891,1821,1748,1696,1643,1581,1535,1486,1436,1394,1348,1299,1261,1222,1171,1133,1080,1046,1026,988,942,908,878,844,810,788,755,730,703,664,650,628,602,576,548,529,507,487,473,462,438,422,414,400,389,372,359,347,334,325,322,312,295,285,276,264,253,245,236,229,216,214,206,201,192,175,167,152,142,130,126,113,100,86,76,61,47,28,11,3
leu,50,3,7,spectral-blue,10,4743,4457,4336,4089,3750,3411,2915,2824,2735,2666,2590,2526,2451,2397,2351,2304,2246,2212,2174,2124,2090,2060,2015,1975,1945,1893,1859,1820,1790,1754,1716,1681,1642,1597,1562,1535,1500,1469,1430,1396,1353,1321,1288,1254,1218,1181,1157,1130,1115,1078,1056,1032,999,977,955,927,908,887,855,838,811,784,759,742,729,706,681,661,637,623,594,575,545,525,503,486,469,448,428,393,374,358,343,328,315,298,269,243,213,204,189,163,135,118,93,76,46,14,3,0
leu,50,3,7,spectral-blue,11,10622,9993,9650,9021,8502,8152,7840,7648,7483,7300,7156,6983,6812,6659,6528,6404,6298,6178,6064,5954,5833,5741,5634,5545,5445,5338,5231,5113,5013,4933,4838,4725,4635,4530,4440,4346,4234,4152,4068,3988,3912,3829,3732,3636,3553,3470,3374,3272,3188,3108,3028,2933,2832,2768,2673,2594,2510,2426,2352,2274,2185,2096,2031,1965,1891,1819,1744,1659,1569,1502,1432,1381,1300,1234,1157,1097,1044,977,920,835,775,720,668,632,580,538,511,480,440,411,384,339,305,269,241,212,172,89,54,28
leu,50,3,7,spectral-blue,12,9744,9017,8656,8054,7786,7546,7342,7141,6960,6785,6617,6469,6331,6191,6060,5931,5831,5713,5584,5499,5386,5287,5190,5097,5001,4877,4789,4685,4601,4512,4418,4325,4236,4130,4032,3949,3844,3739,3664,3569,3475,3393,3307,3211,3128,3047,2975,2894,2823,2735,2640,2559,2491,2418,2345,2267,2202,2135,2061,1982,1900,1824,1754,1685,1614,1547,1480,1410,1331,1262,1201,1147,1072,1012,950,873,804,745,681,624,568,518,490,462,424,391,362,329,314,287,267,241,216,196,174,149,126,73,41,0
leu,50,3,7,spectral-blue,13,9807,9440,9209,8701,8343,7931,7673,7491,7325,7176,7011,6833,6704,6558,6421,6295,6172,6049,5930,5822,5702,5589,5476,5376,5275,5165,5068,4932,4829,4720,4617,4523,4425,4341,4238,4152,4054,3973,3888,3802,3722,3639,3573,3496,3400,3325,3239,3153,3063,2957,2884,2807,2730,2655,2569,2486,2414,2340,2258,2174,2081,1997,1919,1845,1773,1705,1625,1547,1470,1395,1346,1274,1189,1126,1058,984,918,848,791,721,649,591,550,508,471,429,403,370,337,300,281,242,210,189,163,135,113,68,34,3
leu,50,3,7,spectral-blue,14,9991,9430,9081,8576,8322,8070,7836,7658,7472,7293,7116,6934,6757,6618,6483,6356,6240,6134,6026,5925,5795,5696,5578,5475,5371,5250,5161,5068,4963,4855,4754,4655,4559,4470,4377,4282,4187,4106,4029,3958,3872,3808,3740,3672,3603,3519,3426,3355,3293,3219,3158,3075,2992,2934,2849,2773,2703,2630,2564,2491,2401,2317,2236,2162,2094,2012,1923,1839,1765,1696,1635,1563,1492,1423,1336,1273,1193,1133,1044,952,873,810,750,703,663,598,555,509,459,411,371,333,289,251,215,182,144,74,26,0
leu,50,3,7,spectral-blue,15,10909,10015,9435,8599,7953,7516,7016,6753,6486,6223,6014,5781,5572,5397,5210,5074,4924,4768,4625,4477,4333,4208,4090,3979,3873,3761,3658,3541,3448,3346,3236,3135,3027,2917,2828,2741,2647,2568,2498,2430,2344,2261,2182,2097,2018,1955,1875,1819,1751,1676,1617,1561,1511,1463,1412,1361,1291,1229,1184,1144,1079,1034,997,954,904,857,803,761,717,685,664,635,598,566,525,506,485,465,445,414,381,364,342,324,306,285,268,249,224,214,194,169,154,134,113,88,63,21,13,0
leu,50,3,7,spectral-blue,16,8642,8124,7849,7333,6862,6451,6026,5860,5690,5543,5369,5204,5042,4906,4786,4644,4530,4425,4335,4233,4148,4048,3946,3856,3769,3686,3587,3506,3436,3363,3255,3178,3101,3023,2958,2878,2792,2729,2652,2576,2511,2444,2395,2325,2267,2206,2138,2072,2007,1951,1876,1823,1761,1703,1642,1579,1513,1442,1380,1324,1261,1199,1137,1084,1036,991,948,899,843,792,748,703,651,610,570,518,481,441,401,363,324,297,270,248,224,201,183,165,150,141,130,122,109,95,82,72,54,32,23,4
leu,50,3,7,spectral-blue,17,4526,4394,4305,4055,3632,3342,3035,2971,2910,2852,2784,2724,2670,2629,2581,2551,2503,2461,2424,2390,2360,2317,2276,2223,2187,2131,2092,2046,2005,1965,1909,1866,1824,1783,1742,1691,1655,1616,1590,1561,1515,1481,1445,1405,1369,1338,1305,1273,1241,1200,1169,1145,1113,1083,1042,1003,969,933,896,862,833,805,766,730,708,679,652,620,596,565,543,511,480,455,426,391,363,337,307,280,256,246,229,218,203,188,170,155,136,129,124,116,100,86,71,63,50,35,13,0
leu,50,3,7,spectral-blue,18,5115,4896,4731,4507,3875,3686,3348,3253,3144,3050,2955,2839,2747,2688,2610,2541,2483,2425,2361,2298,2252,2193,2128,2076,2033,1989,1942,1890,1851,1801,1760,1718,1673,1643,1593,1560,1522,1480,1441,1411,1366,1326,1293,1252,1212,1174,1134,1104,1069,1037,993,955,908,866,830,805,771,737,705,686,657,633,613,594,567,544,523,501,478,466,445,427,399,382,364,337,318,301,283,265,249,239,227,215,207,194,186,178,168,161,154,144,135,125,112,99,85,53,35,1
leu,50,3,7,spectral-blue,19,8800,8273,7940,7331,7056,6810,6567,6384,6188,5997,5841,5703,5576,5425,5289,5165,5056,4953,4854,4740,4625,4529,4441,4337,4270,4170,4074,3995,3905,3836,3753,3668,3592,3498,3430,3360,3286,3211,3153,3091,3025,2958,2889,2816,2747,2676,2609,2559,2492,2420,2358,2300,2230,2171,2123,2056,1997,1941,1892,1836,1775,1710,1650,1582,1527,1468,1412,1369,1313,1260,1208,1157,1095,1041,986,949,907,862,814,767,711,671,633,589,542,485,448,401,352,312,273,228,186,144,118,88,65,24,2,0
leu,50,3,7,spectral-blue,20,7778,7267,7002,6648,6467,6268,6087,5929,5773,5633,5489,5369,5249,5132,5048,4956,4850,4756,4652,4571,4477,4401,4311,4233,4160,4065,3984,3918,3845,3781,3721,3650,3576,3495,3426,3352,3298,3244,3169,3112,3051,2999,2934,2875,2823,2771,2711,2657,2596,2541,2481,2423,2366,2310,2237,2174,2113,2060,1994,1935,1866,1808,1739,1673,1630,1575,1513,1459,1401,1341,1304,1258,1197,1146,1084,1019,957,904,848,783,725,669,626,580,538,489,462,424,375,341,314,280,251,210,184,156,116,51,23,1
