experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,3,spectral-blue,6,6851,4798,3012,2225,1714,1393,1138,916,811,728,673,627,595,548,516,487,462,434,412,390,373,362,349,330,317,307,293,286,280,273,265,256,250,249,245,242,235,230,227,222,217,213,208,201,196,190,182,177,170,165,163,159,153,148,145,139,137,134,127,125,123,115,106,102,96,92,87,83,77,75,66,64,61,58,57,55,53,46,42,38,33,30,29,25,23,18,15,13,12,11,9,8,7,5,4,2,0,0,0,0
leu,100,3,3,spectral-blue,7,3937,3185,2518,2068,1707,1436,1191,1000,838,739,681,627,568,533,496,460,426,387,355,330,312,288,269,257,242,235,224,215,208,200,189,184,179,173,169,162,151,142,134,132,130,127,119,118,113,107,100,98,92,90,86,85,84,82,79,79,75,74,71,69,65,62,58,58,57,56,54,53,51,48,45,42,39,38,37,33,25,22,18,17,16,14,12,12,12,12,10,10,9,9,9,8,8,5,3,2,0,0,0,0
leu,100,3,3,spectral-blue,8,2201,1340,717,486,368,301,224,183,156,140,120,103,95,87,79,74,69,66,66,60,56,56,55,52,48,48,46,45,42,41,41,39,39,38,37,35,35,35,34,33,33,33,33,32,32,30,29,25,23,22,21,21,20,20,20,20,20,20,18,18,18,17,17,17,17,17,16,16,16,16,16,16,15,15,15,14,11,11,10,9,8,8,8,8,8,7,7,7,7,7,7,7,6,4,3,2,2,0,0,0
leu,100,3,3,spectral-blue,9,3906,2142,828,369,187,89,45,20,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,3,spectral-blue,10,4898,3062,1450,957,730,605,512,479,439,416,395,373,353,334,318,292,276,270,260,242,231,222,212,207,198,193,191,183,178,174,169,163,158,153,150,145,142,134,132,128,126,123,120,117,114,111,108,104,99,99,97,94,94,93,92,91,90,90,88,86,84,84,82,78,73,73,69,67,67,67,66,61,58,57,54,49,45,43,42,40,37,34,33,30,25,24,21,20,19,19,17,17,17,15,12,7,2,1,0,0
leu,100,3,3,spectral-blue,11,7130,5193,3537,2671,1981,1626,1316,1114,960,866,798,739,682,641,603,569,535,501,467,444,427,412,396,386,374,363,354,342,332,326,315,308,302,292,283,273,269,256,247,242,231,220,214,207,200,195,189,185,183,176,172,171,170,165,164,159,154,150,149,146,145,142,141,137,135,131,125,116,106,97,94,88,83,77,73,71,65,59,56,55,54,51,46,43,42,40,36,33,30,30,25,23,18,15,14,13,9,6,5,1
leu,100,3,3,spectral-blue,12,4898,3385,1970,1209,766,601,515,443,411,391,364,348,335,324,312,296,277,262,251,244,239,231,226,222,216,209,201,196,183,181,179,178,174,171,169,167,164,158,157,155,154,152,150,147,145,143,141,137,132,127,122,117,108,105,101,101,99,98,98,92,92,87,84,80,78,77,76,76,70,68,68,67,64,60,57,50,48,47,41,41,39,39,39,38,35,34,33,32,32,30,26,23,23,23,22,22,20,16,8,1
leu,100,3,3,spectral-blue,13,3441,2592,1724,1286,996,845,692,572,508,469,435,411,397,375,345,326,312,302,284,268,261,249,237,225,221,217,214,208,207,196,191,185,182,178,175,171,167,163,159,154,152,150,145,141,137,130,126,121,121,116,112,109,106,106,106,103,103,101,100,97,95,94,90,89,87,84,83,81,80,76,75,71,68,68,64,60,60,52,49,47,45,40,36,35,31,28,28,25,24,20,19,16,13,11,11,10,9,7,6,0
leu,100,3,3,spectral-blue,14,2604,2087,1480,1206,1032,882,735,607,527,467,425,386,355,338,311,292,273,254,237,219,212,206,191,184,181,175,171,166,158,154,149,145,142,138,133,129,119,116,112,108,104,100,97,91,85,79,78,74,72,68,66,66,64,64,63,63,63,62,60,58,58,55,55,52,51,48,47,46,44,41,38,36,32,31,31,29,28,28,28,28,26,25,23,20,19,18,15,14,11,8,6,4,3,2,2,2,2,0,0,0
leu,100,3,3,spectral-blue,15,2945,1878,1142,928,729,590,430,332,275,227,195,170,160,148,133,118,113,102,100,93,89,87,86,83,80,78,75,69,69,68,67,67,66,66,65,63,62,61,58,57,53,50,47,45,44,42,39,39,36,35,35,35,33,31,30,29,29,29,27,26,25,25,24,23,21,20,18,17,15,12,12,11,9,8,7,6,5,5,4,4,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,3,spectral-blue,16,3999,3249,2276,1719,1333,1097,893,738,652,588,536,499,477,451,414,396,379,349,332,317,308,295,282,271,263,255,243,237,229,222,217,210,203,197,189,187,178,177,173,170,165,160,156,152,143,141,133,128,127,125,120,117,114,113,111,110,109,107,105,103,100,100,98,93,90,89,88,85,85,80,77,74,73,71,71,69,67,66,63,61,58,55,55,53,50,47,41,37,37,36,35,35,34,33,29,28,26,24,16,12
leu,100,3,3,spectral-blue,17,5921,4615,3325,2671,2155,1688,1307,1008,809,672,564,482,429,384,344,305,240,201,176,149,138,129,119,116,115,111,108,104,100,98,93,92,91,89,83,82,80,78,77,74,71,69,68,64,59,57,57,54,52,51,46,43,42,41,40,40,39,39,37,35,34,32,32,29,27,25,24,21,19,17,17,16,14,13,11,8,8,8,8,7,7,7,7,5,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,3,spectral-blue,19,5518,4321,3135,2439,1951,1610,1331,1122,977,879,814,750,690,630,588,557,521,496,474,454,432,419,399,384,372,357,342,337,330,319,307,303,293,279,269,258,247,240,231,226,221,216,210,205,196,189,183,178,171,168,163,156,152,148,146,143,138,135,131,129,123,119,117,112,108,103,95,89,82,72,66,61,55,50,45,44,38,33,27,25,22,22,18,17,17,13,13,12,11,11,11,9,7,6,6,5,5,3,3,2
leu,100,3,3,spectral-blue,20,4526,2895,1695,1254,960,761,615,500,407,342,303,264,230,212,195,175,161,137,118,106,99,95,94,89,87,85,80,76,74,73,72,72,72,71,70,68,63,61,60,54,53,52,49,47,43,43,41,40,39,38,35,35,34,30,29,29,27,26,25,24,23,22,22,22,22,22,22,20,20,19,19,19,19,19,19,19,18,18,17,17,17,17,17,17,16,16,16,14,13,12,10,9,9,9,7,6,5,1,0,0
leu,100,3,3,spectral-blue,21,5890,4187,2547,1784,1292,984,739,594,519,467,433,400,369,345,328,311,293,281,263,254,242,224,214,201,195,188,185,181,179,169,156,150,148,142,136,131,127,127,123,120,118,115,110,107,102,99,97,92,90,88,86,82,82,80,80,79,74,71,70,69,69,67,66,66,65,64,63,62,61,60,59,58,58,58,57,56,53,51,47,45,43,43,39,38,36,32,28,26,25,25,23,22,20,18,17,15,14,11,9,5
leu,100,3,3,spectral-blue,22,6913,5606,4224,3355,2614,2167,1706,1374,1129,999,890,801,734,673,619,574,481,343,283,245,222,207,185,173,168,160,156,155,151,150,147,147,143,139,135,132,128,127,124,120,115,111,107,104,97,95,89,86,83,81,79,76,74,74,72,71,70,68,67,65,65,63,60,60,60,59,59,57,53,50,49,49,48,48,46,46,45,44,39,36,36,35,34,34,32,31,28,26,23,23,18,13,12,9,7,4,3,2,0,0
leu,100,3,3,spectral-blue,23,6572,4871,3342,2587,2059,1713,1445,1283,1185,1094,1025,967,918,878,851,820,783,740,710,680,655,629,603,585,568,543,526,515,504,488,466,453,439,424,412,402,396,387,377,363,359,347,340,324,317,305,287,280,270,265,261,254,246,240,233,224,217,209,205,200,198,196,192,187,185,183,179,176,173,169,164,159,153,151,149,144,140,133,131,127,117,114,109,103,99,94,85,81,75,70,69,69,66,63,57,55,49,46,33,18
leu,100,3,3,spectral-blue,24,5673,4835,3870,3216,2763,2405,2092,1845,1668,1557,1459,1349,1255,1192,1128,1066,987,826,725,659,602,564,522,485,461,445,426,410,396,378,363,349,339,327,315,306,296,287,280,276,266,260,253,245,235,229,225,221,213,206,198,191,189,187,181,177,172,168,165,158,154,154,152,146,145,142,137,134,132,132,130,127,125,124,119,115,113,110,105,104,103,99,94,92,89,79,74,70,69,67,65,63,59,56,55,49,44,41,30,23
