experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,8,spectral-blue,2,1794,1220,864,698,586,519,486,453,427,404,388,370,357,337,321,305,292,286,274,269,260,249,243,236,226,217,214,208,198,190,181,176,168,162,155,148,144,142,138,130,127,123,120,113,112,111,107,105,104,102,99,95,93,90,87,85,85,82,79,76,75,73,72,72,72,72,70,70,68,66,64,62,61,61,61,60,59,58,57,55,53,52,50,50,48,48,48,45,45,44,41,38,37,35,32,30,26,21,15,9
leu,25,3,8,spectral-blue,3,2572,1811,1360,1089,920,788,692,613,537,473,426,374,326,290,264,233,212,197,182,171,151,142,132,119,111,101,96,90,80,75,72,67,64,60,56,52,50,49,48,45,42,40,39,37,35,33,31,27,25,22,22,19,19,19,18,17,17,16,15,14,14,13,13,11,11,11,11,11,11,10,10,9,9,9,7,6,6,5,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,spectral-blue,4,1120,946,835,763,703,669,640,615,594,575,555,533,519,500,484,473,462,455,442,431,413,407,397,390,376,368,355,344,332,320,306,301,293,284,274,266,256,248,240,234,223,213,203,194,183,175,169,165,157,153,148,143,138,137,135,132,131,130,128,127,124,122,122,121,119,119,118,116,110,102,99,96,95,93,92,90,86,83,81,80,75,72,71,67,66,66,65,62,60,60,59,56,56,53,53,50,47,25,21,18
leu,25,3,8,spectral-blue,5,4885,4039,3377,2910,2510,2216,1925,1642,1413,1212,1021,895,763,662,567,496,437,390,350,318,282,259,236,222,206,193,180,175,167,160,154,143,133,125,119,108,102,94,89,84,80,76,73,69,64,61,59,53,51,48,45,43,38,36,35,33,33,31,27,26,24,24,23,22,21,19,18,16,16,15,15,15,14,13,13,12,12,12,11,11,9,8,8,7,6,4,4,3,3,3,1,1,1,0,0,0,0,0,0,0
leu,25,3,8,spectral-blue,6,3492,2866,2404,2037,1777,1587,1406,1260,1149,1046,956,865,789,717,666,615,568,533,501,471,438,412,386,366,343,331,317,308,297,287,269,258,240,224,211,203,192,182,180,172,164,153,144,142,136,124,116,110,104,97,94,89,87,81,79,73,71,69,68,65,65,62,57,56,55,54,49,46,43,40,40,39,37,35,30,29,28,28,27,24,23,21,20,19,18,18,17,15,13,12,11,9,8,8,6,4,3,1,1,1
leu,25,3,8,spectral-blue,7,4703,3869,3286,2918,2587,2295,2060,1858,1683,1491,1346,1243,1134,1037,967,888,825,770,722,680,631,597,563,539,503,477,453,427,413,392,378,360,341,325,314,308,289,275,263,254,243,230,223,217,209,204,195,189,187,176,170,161,155,154,152,149,145,141,138,128,122,118,114,110,105,100,94,91,86,85,84,83,81,78,75,71,70,68,66,65,63,57,52,51,49,48,46,42,39,34,33,27,27,26,22,20,19,17,9,4
leu,25,3,8,spectral-blue,8,5439,4423,3697,3162,2778,2474,2269,2087,1904,1767,1667,1575,1478,1406,1327,1266,1218,1166,1112,1062,1020,989,952,913,876,852,818,783,760,731,703,679,665,641,614,585,569,552,531,500,470,449,424,404,387,369,356,345,332,321,314,303,295,286,281,276,272,269,261,256,252,248,244,240,229,224,220,217,209,202,201,193,191,187,181,178,173,165,164,162,160,156,152,149,146,138,132,129,124,117,113,112,106,102,97,92,89,53,49,30
leu,25,3,8,spectral-blue,9,2739,1812,1288,1015,835,720,645,597,561,530,488,458,426,405,382,359,340,321,303,295,280,257,243,233,222,214,203,193,185,178,173,167,156,152,148,143,135,129,126,121,116,110,107,103,98,97,93,90,87,83,79,77,75,73,72,71,71,70,70,70,70,69,67,66,64,61,60,60,54,52,52,50,48,45,43,42,42,40,40,40,40,38,38,38,36,35,33,32,32,31,29,29,28,28,27,21,21,13,12,10
leu,25,3,8,spectral-blue,10,1976,1441,1073,886,768,689,628,595,563,532,514,496,480,455,441,424,406,393,375,363,352,345,333,327,315,307,295,281,268,256,251,242,237,231,226,217,211,200,194,184,177,165,152,148,144,143,140,136,133,131,125,121,116,114,112,112,106,105,104,102,100,98,97,96,95,92,87,85,83,79,79,78,75,73,70,68,67,65,64,63,60,59,59,59,58,56,56,56,56,53,51,49,47,45,43,40,39,24,19,16
leu,25,3,8,spectral-blue,11,2376,2175,2021,1917,1848,1791,1734,1670,1612,1548,1475,1405,1331,1265,1201,1134,1066,1017,961,921,865,824,786,741,712,679,642,621,597,572,551,520,496,481,451,430,410,390,375,357,340,320,309,297,285,273,263,253,250,240,234,225,220,212,207,202,197,189,183,178,172,169,162,160,156,153,151,145,139,137,131,130,125,122,118,114,103,100,97,92,91,89,88,87,85,79,78,75,73,70,65,65,63,61,60,53,49,36,31,22
