experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,5,spectral-blue,1,1543,1118,856,691,577,489,438,399,357,330,303,290,267,253,229,217,209,196,187,175,166,153,146,133,125,117,112,101,91,88,84,77,73,71,71,68,66,65,64,61,59,58,55,50,50,48,46,45,43,41,39,38,37,37,37,34,32,31,30,30,29,26,25,24,23,23,23,21,21,20,20,19,19,18,16,15,14,14,14,14,13,12,9,9,8,8,7,5,4,3,2,2,1,1,1,0,0,0,0,0
leu,25,3,5,spectral-blue,2,1560,1075,813,668,579,502,453,413,373,330,297,272,259,242,224,213,202,192,184,168,156,145,142,131,123,115,108,103,99,95,91,87,83,79,74,72,69,67,63,61,61,55,54,50,50,46,44,41,37,35,33,32,31,29,28,27,27,25,24,23,23,22,21,21,21,21,20,20,19,18,18,18,18,18,17,17,17,16,16,16,16,16,14,14,14,14,14,14,14,13,11,11,11,11,10,8,5,5,4,3
leu,25,3,5,spectral-blue,4,3680,2871,2411,2084,1859,1648,1441,1291,1145,1014,894,783,713,660,605,557,506,472,429,407,379,357,332,317,312,302,291,280,270,263,254,244,231,214,202,195,189,173,169,157,154,147,141,135,126,122,113,108,107,105,100,95,93,90,88,84,80,76,73,73,72,72,71,68,68,65,62,61,60,60,59,58,55,54,53,51,50,48,47,44,43,42,40,40,38,36,35,34,33,32,31,28,25,23,23,22,21,13,10,8
leu,25,3,5,spectral-blue,5,3491,3174,2946,2762,2611,2455,2306,2179,2051,1903,1763,1656,1518,1381,1271,1162,1063,962,886,800,725,663,624,568,519,480,435,395,378,349,318,284,262,246,221,210,192,178,160,145,131,117,102,92,81,72,66,62,58,56,55,52,50,47,45,42,41,40,40,39,37,37,37,35,32,31,28,28,27,27,26,24,22,20,20,20,20,18,18,18,18,17,17,16,16,16,15,14,14,14,14,13,13,13,13,12,11,7,7,2
leu,25,3,5,spectral-blue,6,866,678,581,483,414,353,324,282,252,219,194,177,160,140,131,110,97,95,84,73,60,56,48,46,43,35,29,22,21,18,17,15,14,14,13,9,9,9,9,9,9,9,7,7,5,4,4,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,9,3396,2558,2056,1779,1624,1497,1415,1344,1284,1221,1160,1115,1067,1035,997,963,937,904,876,847,813,779,755,735,699,667,639,619,596,577,554,542,534,512,500,489,468,452,434,415,389,370,357,346,331,329,319,312,303,292,282,275,267,262,255,248,241,236,230,228,227,216,208,206,202,198,193,189,187,183,180,177,173,173,166,162,158,155,152,148,142,136,134,127,121,117,114,112,109,107,102,97,93,87,79,75,70,43,35,25
leu,25,3,5,spectral-blue,11,695,436,309,234,180,154,135,114,106,94,80,77,75,72,69,66,63,59,55,51,46,46,44,41,35,33,31,27,27,24,24,23,20,20,19,18,16,16,14,14,13,10,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,6,6,6,5,4,4,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,12,1961,1231,889,665,552,442,371,318,278,247,218,197,177,159,136,121,109,103,87,81,76,72,65,61,61,56,53,50,46,44,43,41,39,38,36,36,31,30,28,27,26,26,25,25,24,22,21,21,20,20,19,18,16,16,16,15,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,8,8,8,8,8,8,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,13,552,391,310,256,215,186,173,155,145,131,121,111,102,98,93,84,79,77,70,64,58,57,53,51,45,40,39,37,34,34,31,29,26,26,26,26,26,24,24,21,20,20,19,18,18,17,16,16,15,15,15,14,14,14,14,14,13,13,13,13,12,11,11,11,11,11,11,10,9,9,9,9,9,8,7,7,7,7,7,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,1,0,0,0
leu,25,3,5,spectral-blue,14,989,800,706,632,582,533,489,450,412,382,356,335,313,293,276,264,250,242,224,215,202,189,178,160,152,142,134,126,122,113,108,106,106,102,100,92,88,86,84,83,83,79,74,70,68,68,64,62,57,55,52,52,51,47,43,42,42,42,41,39,38,37,37,36,34,34,34,33,33,33,32,31,28,27,26,26,26,25,24,24,23,22,22,20,20,19,19,17,17,16,14,13,12,10,10,7,7,7,6,5
leu,25,3,5,spectral-blue,15,4241,3460,2923,2509,2219,1945,1731,1532,1339,1186,1041,925,818,732,659,592,533,481,441,410,380,349,328,299,272,261,243,225,207,203,195,180,167,159,149,141,135,129,124,122,121,117,115,107,101,96,93,90,88,84,82,81,79,77,74,72,72,69,63,61,59,59,55,51,50,49,48,47,46,45,44,44,43,42,39,37,35,35,34,34,31,31,30,27,27,27,26,25,23,19,17,11,10,9,7,7,2,1,0,0
leu,25,3,5,spectral-blue,16,2703,2152,1815,1593,1404,1258,1117,998,907,810,740,677,628,588,549,512,475,442,415,395,374,359,338,317,306,295,283,267,257,245,238,231,218,205,197,187,176,166,157,147,131,123,121,118,113,108,105,100,94,90,88,85,81,78,75,74,72,70,67,63,62,60,57,53,49,47,44,41,40,39,38,36,33,32,31,30,29,25,24,23,22,21,19,16,16,15,14,14,13,8,8,5,5,5,4,4,3,0,0,0
leu,25,3,5,spectral-blue,17,2481,1914,1562,1293,1116,970,847,739,656,573,514,456,408,359,315,277,265,242,221,212,194,181,164,149,136,124,117,111,104,98,93,90,87,83,79,75,71,68,61,56,55,54,50,46,44,43,40,39,38,36,34,33,31,29,28,27,26,26,25,25,24,24,24,24,24,24,22,22,19,19,19,19,19,19,16,13,13,13,12,11,10,10,10,10,10,10,10,8,8,6,5,4,3,2,1,0,0,0,0,0
leu,25,3,5,spectral-blue,18,2458,2018,1749,1582,1433,1329,1247,1155,1094,1031,990,930,878,842,803,770,730,697,668,643,622,598,579,550,533,513,495,483,462,443,425,404,385,370,349,334,320,306,293,274,262,253,240,235,226,218,214,207,201,196,194,188,185,180,178,174,172,168,161,160,157,152,150,147,142,137,132,128,123,120,117,114,111,103,99,99,95,91,87,86,85,81,78,74,72,70,69,67,67,64,59,57,55,52,45,43,37,27,27,20
leu,25,3,5,spectral-blue,19,323,244,200,155,136,119,97,79,63,55,50,42,33,28,26,24,20,15,12,9,6,6,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,20,3601,3001,2554,2217,1925,1687,1500,1301,1156,1046,954,860,777,692,631,568,515,482,444,411,381,343,325,299,284,266,250,234,217,207,198,183,171,162,152,144,140,133,125,121,116,109,106,103,96,95,93,92,89,87,86,82,80,73,69,66,66,62,60,58,56,55,53,53,51,50,49,45,41,38,36,36,33,33,33,31,30,28,26,26,25,24,23,19,18,18,18,17,16,15,15,13,12,12,11,11,10,7,5,3
leu,25,3,5,spectral-blue,21,2429,1952,1687,1501,1372,1247,1156,1066,992,927,845,787,728,675,638,594,555,536,506,488,452,432,409,390,370,352,338,319,308,295,282,279,264,255,248,244,238,224,212,197,189,176,166,159,152,147,142,139,136,127,123,117,110,105,104,99,97,95,93,91,88,87,82,78,74,72,71,68,65,62,59,56,55,52,49,46,45,40,37,36,35,34,34,33,30,27,26,25,24,19,17,15,11,9,8,6,3,1,0,0
leu,25,3,5,spectral-blue,22,1204,1001,871,802,749,705,677,641,615,581,554,532,512,500,484,461,451,434,423,409,398,382,369,352,339,322,308,293,283,280,263,251,245,239,235,228,220,208,197,192,181,178,176,166,162,160,154,151,148,144,141,134,133,130,128,126,122,121,119,112,107,106,105,104,103,99,98,95,88,85,85,84,82,81,80,76,75,74,73,70,70,69,64,61,58,56,55,54,52,49,46,43,42,40,33,26,19,14,12,4
leu,25,3,5,spectral-blue,23,2832,2098,1733,1494,1332,1172,1074,989,899,824,773,730,693,663,641,617,587,564,542,524,508,484,469,460,442,427,415,401,387,374,353,341,328,322,313,307,294,283,264,245,225,212,202,195,187,178,169,165,159,150,145,136,132,123,117,109,106,101,97,92,91,91,87,82,81,77,74,72,68,66,64,64,63,60,59,56,53,51,48,46,46,46,44,42,39,39,38,37,34,33,32,30,29,29,25,23,19,9,6,3
leu,25,3,5,spectral-blue,24,1445,1028,790,651,573,503,442,385,359,324,307,287,272,258,245,233,226,217,205,198,183,175,168,163,155,144,139,133,125,115,110,103,101,97,97,92,90,88,86,84,82,79,76,73,73,70,69,68,68,67,66,64,64,63,61,57,56,54,54,51,49,48,48,46,44,41,40,40,39,37,37,35,32,31,29,28,27,27,27,27,26,26,25,24,23,22,21,19,18,16,14,13,13,11,10,9,7,1,0,0
leu,25,3,5,spectral-blue,25,2963,2481,2145,1934,1758,1606,1476,1357,1264,1204,1131,1072,1023,964,926,883,831,804,767,732,706,681,662,627,604,584,568,550,532,517,500,486,471,451,430,412,383,369,359,346,334,320,308,298,289,279,272,263,260,253,247,241,237,235,230,226,219,211,205,195,187,182,176,173,171,168,162,159,158,155,153,149,145,142,139,138,133,130,129,123,120,116,114,111,107,103,103,100,98,95,90,88,86,78,73,65,52,38,31,22
leu,25,3,5,spectral-blue,26,3008,2324,1865,1566,1351,1189,1048,940,860,796,738,675,627,584,546,501,478,449,423,404,382,352,337,322,311,293,285,271,261,251,237,227,208,200,190,184,175,169,163,156,149,142,131,125,119,115,108,105,102,97,92,87,85,82,80,77,74,71,68,67,64,61,60,58,55,54,52,51,50,49,48,47,46,46,46,45,42,41,40,40,38,35,32,31,28,27,25,24,22,20,17,14,11,8,7,5,3,2,1,0
leu,25,3,5,spectral-blue,27,3746,2927,2450,2145,1957,1808,1691,1609,1511,1439,1380,1317,1268,1210,1166,1122,1097,1056,1019,995,973,939,919,886,863,838,809,777,759,739,715,696,681,658,640,627,601,578,552,527,503,476,449,430,419,405,398,384,374,358,347,342,334,327,316,307,301,297,293,288,283,280,275,272,270,268,261,259,253,249,243,238,231,227,223,219,215,207,202,201,199,194,190,187,185,178,173,169,164,157,155,150,143,138,132,127,117,71,63,49
leu,25,3,5,spectral-blue,28,1353,1098,936,815,724,661,596,546,483,453,422,388,368,348,329,309,288,266,253,239,226,217,203,190,174,164,155,149,139,133,129,123,116,110,104,99,95,90,84,79,76,74,68,66,63,61,59,56,54,49,43,42,37,36,36,34,32,29,29,28,24,22,22,22,21,20,18,18,17,17,17,16,15,14,13,13,13,13,13,12,10,10,8,7,6,6,5,4,4,4,4,4,4,4,3,1,0,0,0,0
leu,25,3,5,spectral-blue,29,2022,1538,1256,1095,976,880,805,747,690,633,583,548,509,479,449,432,406,376,361,344,331,318,296,282,272,262,254,246,238,226,212,206,200,194,189,180,168,158,151,142,137,131,127,123,117,111,106,102,100,95,92,91,89,86,85,81,79,75,74,70,69,66,64,64,59,58,57,53,53,53,51,49,48,48,48,48,46,43,42,40,38,36,35,35,33,31,29,28,27,25,23,23,20,20,20,19,17,12,8,6
