experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,6,spectral-blue,4,593,475,409,360,338,316,301,281,261,248,232,213,203,194,186,175,165,157,153,140,136,128,123,118,113,105,101,97,92,90,84,79,78,76,73,72,69,67,67,65,64,63,62,60,56,52,47,44,42,40,38,38,37,35,35,35,33,32,30,28,25,24,24,21,21,21,21,21,21,20,18,18,17,17,16,13,13,11,11,9,9,9,7,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,5,457,273,193,144,123,99,77,65,57,45,37,30,26,23,21,16,16,14,13,12,11,9,8,8,8,8,6,6,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,6,1127,725,542,441,378,320,270,246,218,201,177,158,139,127,113,100,91,84,78,74,72,64,61,57,52,49,44,39,37,32,28,26,25,24,24,23,22,21,21,21,20,20,20,17,17,16,16,14,14,14,11,9,8,7,7,5,5,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,7,1192,978,837,751,693,639,591,562,522,491,456,433,398,368,345,325,309,290,274,257,239,225,211,201,189,180,175,170,163,152,146,141,136,132,125,124,120,113,112,109,107,105,102,98,95,93,90,87,82,78,74,70,70,69,66,65,65,60,59,59,57,57,56,51,49,47,46,45,43,43,42,40,38,37,37,35,33,32,32,32,30,28,25,21,21,19,15,9,6,4,1,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,8,1196,851,711,638,587,554,519,501,473,450,420,407,392,365,349,333,322,308,297,286,269,260,252,242,231,217,207,198,191,186,179,168,164,164,157,152,151,149,145,143,141,138,132,132,128,123,118,109,106,102,98,96,96,90,87,85,76,72,69,68,63,61,60,59,58,57,57,56,55,53,51,47,46,45,43,43,41,39,35,32,32,31,31,30,29,26,24,23,21,20,16,9,1,1,0,0,0,0,0,0
leu,50,3,6,spectral-blue,9,2209,1309,969,780,666,610,571,537,505,470,436,419,396,377,359,343,329,316,301,285,278,267,255,239,222,214,206,200,193,187,177,170,167,160,154,145,141,138,130,125,120,120,117,116,114,111,107,105,104,102,100,97,91,90,89,88,87,84,82,81,79,77,75,72,70,67,66,62,59,58,57,55,52,50,50,49,47,44,40,39,38,36,36,34,31,25,25,23,15,10,6,4,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,10,1590,1073,849,722,644,591,536,497,453,409,382,355,327,304,289,277,263,252,237,228,216,204,188,181,170,163,155,147,136,134,127,122,117,114,112,107,101,97,94,92,91,89,86,82,78,77,73,70,67,67,64,63,61,60,59,57,54,53,53,53,52,49,49,48,47,47,46,46,45,42,39,38,38,33,31,31,31,31,29,27,25,23,21,20,17,15,14,10,7,4,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,11,1083,831,688,612,569,513,479,440,408,379,336,307,284,267,244,232,221,208,200,182,173,166,156,155,149,145,138,131,125,116,110,106,101,96,85,82,78,75,70,67,64,61,57,53,52,49,49,49,49,46,45,45,44,43,43,43,41,40,40,38,37,37,36,34,34,33,33,33,33,31,30,28,28,28,28,27,26,26,23,21,19,17,16,14,11,9,8,5,3,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,12,1447,1092,941,846,785,728,691,648,627,585,556,531,508,495,482,455,433,420,407,391,374,360,347,339,327,311,297,291,278,270,264,255,247,238,230,220,212,208,204,195,191,187,184,179,174,171,165,158,156,151,149,144,142,138,134,134,132,126,122,118,115,114,110,108,104,101,97,94,93,91,90,87,85,84,83,83,82,80,78,76,72,69,67,65,59,58,57,53,43,40,32,24,2,2,0,0,0,0,0,0
leu,50,3,6,spectral-blue,13,663,412,315,285,260,244,229,215,204,191,179,168,162,154,149,141,137,130,126,118,116,110,100,99,93,89,85,82,76,73,69,66,66,63,61,59,59,57,54,53,52,49,48,48,46,46,45,43,43,43,43,42,41,39,39,37,34,32,31,30,28,28,28,26,25,24,22,22,19,18,18,17,16,15,13,13,12,12,11,10,10,10,9,9,9,8,8,6,5,3,1,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,14,670,507,396,344,300,262,237,208,189,160,145,135,120,112,104,99,85,79,69,64,60,56,49,46,43,41,39,38,37,33,32,31,30,29,29,27,27,27,26,26,26,26,24,23,22,21,20,19,17,17,17,16,14,13,12,12,12,11,11,11,11,11,11,11,10,10,9,9,9,9,9,8,8,7,7,6,6,6,4,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,15,1895,1342,1080,930,848,781,741,697,659,615,570,535,500,472,439,420,409,394,384,362,345,333,316,302,290,277,264,256,247,233,224,218,210,204,198,194,188,185,181,175,171,168,161,154,152,147,143,137,133,129,126,122,121,118,116,110,106,103,98,96,89,89,86,80,77,75,74,70,69,64,62,59,57,57,57,55,54,52,51,44,40,40,39,34,29,26,22,17,14,9,2,1,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,16,547,424,318,264,228,205,182,158,147,136,126,115,101,89,80,74,74,70,62,58,55,54,52,50,49,49,47,44,43,43,40,38,36,33,30,29,28,27,24,20,20,19,18,18,17,17,17,16,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,11,11,11,10,10,8,7,6,6,5,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,17,90,18,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,18,1050,828,723,663,618,585,544,519,499,476,449,434,417,405,387,371,354,348,332,319,295,279,262,260,252,239,228,221,208,204,196,189,183,178,174,168,165,161,158,155,153,151,149,147,145,142,140,139,134,130,129,126,124,120,115,111,108,104,102,95,91,87,85,81,79,75,75,72,67,66,65,63,61,59,56,53,52,51,47,45,43,39,38,38,36,33,33,32,28,24,17,15,11,11,1,0,0,0,0,0
leu,50,3,6,spectral-blue,19,2045,1615,1402,1235,1149,1077,1021,951,897,851,793,742,701,666,631,590,556,534,514,494,476,458,439,421,406,387,367,349,340,322,313,304,297,289,277,268,261,250,239,235,230,226,221,218,213,206,201,196,192,191,185,176,172,166,165,161,160,153,147,144,142,137,134,133,125,122,120,118,114,112,110,106,99,94,89,88,87,81,79,76,73,71,67,64,58,55,52,43,32,26,16,4,1,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,20,767,572,486,444,408,388,365,346,329,301,274,263,244,229,221,203,190,178,170,163,157,153,142,138,134,126,117,117,114,111,108,103,99,95,93,90,88,86,83,79,77,77,75,73,71,70,66,65,63,60,60,58,57,56,54,54,53,52,51,50,49,48,48,46,45,45,43,43,43,41,38,37,37,36,33,33,31,31,29,27,27,24,22,20,19,18,16,15,11,9,4,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,21,1286,885,717,596,533,474,442,402,361,338,320,298,278,260,242,229,215,207,193,183,172,164,162,153,146,140,136,127,117,112,107,103,101,97,96,93,88,84,82,81,79,75,71,67,62,59,58,56,54,53,50,49,47,45,42,40,38,38,37,35,34,33,32,31,30,29,29,27,24,24,23,23,23,23,23,22,22,21,21,20,19,16,14,13,12,8,6,6,6,2,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,22,1738,1185,943,822,750,690,641,592,544,505,473,435,415,392,371,354,335,323,305,290,276,268,259,247,236,227,219,204,194,188,179,172,167,158,154,146,142,139,136,130,127,122,120,116,114,113,107,101,97,94,94,90,87,84,82,79,77,76,75,71,69,68,67,66,65,64,63,62,60,59,57,56,55,54,52,50,47,47,46,43,42,40,38,36,33,30,25,22,18,15,9,3,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,23,710,543,451,398,357,334,303,284,256,238,227,215,200,180,157,148,144,139,130,124,117,110,108,101,97,94,92,89,83,77,76,73,68,67,64,63,61,58,58,58,54,53,50,49,49,46,45,43,41,37,37,37,37,37,34,32,29,27,26,26,26,25,25,25,25,25,24,24,24,24,22,22,21,20,19,18,17,16,15,13,11,9,8,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,24,385,223,146,111,96,83,73,63,50,45,39,37,29,25,23,20,17,16,16,15,12,10,8,7,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,25,5029,3710,3068,2611,2333,2092,1904,1743,1573,1440,1335,1265,1180,1098,1043,998,951,906,849,816,787,751,719,690,664,643,622,604,565,538,511,481,455,430,407,390,372,368,356,343,331,317,307,295,286,280,275,269,260,252,244,237,230,221,215,207,195,188,183,176,172,164,161,153,147,141,137,134,132,129,125,122,120,115,111,106,103,100,99,97,97,91,89,85,80,69,59,48,41,37,24,15,10,6,4,4,0,0,0,0
leu,50,3,6,spectral-blue,26,2850,1811,1370,1088,935,824,744,678,619,560,509,467,437,406,371,343,317,295,284,266,254,243,234,224,218,203,188,180,171,159,151,142,135,129,122,115,112,106,100,89,84,81,77,73,68,64,61,60,55,55,52,51,50,46,43,40,39,38,35,34,33,28,26,25,22,20,17,17,15,14,14,12,11,10,10,10,8,8,8,7,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,27,807,593,511,443,392,343,311,288,270,256,235,217,203,191,182,167,155,148,140,132,126,118,108,104,100,95,93,86,81,77,74,72,70,67,64,64,64,63,58,57,55,54,54,51,47,47,47,46,45,45,45,44,44,43,41,39,37,37,34,34,32,32,32,31,31,31,29,29,28,28,26,25,24,23,23,21,18,15,15,15,12,10,10,9,8,8,8,8,7,5,3,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,28,913,641,507,421,379,349,319,289,256,239,224,208,187,174,156,142,133,121,113,106,97,92,87,79,74,70,65,60,53,51,47,44,42,41,41,40,38,36,35,33,33,33,33,30,29,27,26,25,23,20,19,17,16,14,13,13,13,13,11,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,6,5,4,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,29,903,651,551,507,471,446,427,410,391,363,348,318,305,282,262,254,241,227,217,205,195,188,180,176,162,155,153,148,144,139,137,134,131,128,122,117,114,110,108,105,104,102,97,96,94,90,87,86,83,81,80,78,74,73,72,72,68,64,63,63,62,61,58,58,56,54,54,54,53,53,52,51,50,50,50,42,41,41,41,40,39,38,36,33,32,29,24,22,19,12,5,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,30,727,600,521,475,438,417,393,367,343,312,303,292,272,251,235,225,214,204,195,186,176,169,160,150,146,142,135,129,126,123,120,120,118,112,110,109,109,103,99,98,95,94,93,89,85,82,80,78,77,75,72,70,65,63,60,59,58,55,53,53,53,53,51,50,48,47,47,46,44,41,40,37,35,35,34,33,33,31,29,28,27,26,26,24,22,20,15,12,11,8,2,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,31,1115,727,609,533,489,457,429,405,384,368,347,327,314,303,294,290,282,277,269,260,251,242,235,229,218,208,197,189,180,171,168,163,157,152,148,138,133,130,124,122,119,114,111,111,109,107,102,102,99,99,97,94,93,93,91,87,87,84,83,81,80,78,76,72,71,70,68,68,67,67,64,63,62,60,59,58,56,55,54,52,48,47,45,42,42,42,40,38,25,22,20,17,12,7,0,0,0,0,0,0
leu,50,3,6,spectral-blue,32,712,577,511,473,448,422,396,367,346,317,304,289,279,268,255,243,237,226,221,208,200,197,189,183,173,164,156,149,142,138,133,129,127,115,111,110,103,101,98,96,95,94,93,91,90,87,86,82,78,76,74,72,71,66,64,64,64,62,62,61,60,58,58,58,54,53,52,52,48,48,48,46,45,45,44,43,42,42,40,38,37,35,34,28,28,26,25,19,16,15,12,11,11,6,0,0,0,0,0,0
leu,50,3,6,spectral-blue,33,1071,756,591,522,481,449,420,390,360,330,309,291,277,261,246,234,221,203,195,188,180,173,168,159,155,152,145,136,129,124,109,103,102,96,89,84,83,83,80,78,75,72,70,68,64,61,60,60,60,57,56,54,53,52,51,51,51,50,48,47,46,45,44,43,42,42,42,42,41,36,34,33,32,31,31,30,30,29,28,27,27,27,27,24,23,22,20,16,15,11,10,9,8,8,0,0,0,0,0,0
leu,50,3,6,spectral-blue,34,1751,1042,780,634,552,480,440,415,395,383,361,343,333,320,314,303,291,284,273,260,249,244,237,228,213,198,194,184,179,171,161,152,144,140,130,122,119,116,110,104,102,100,99,97,91,88,87,84,81,73,72,72,70,68,66,65,63,61,57,56,53,50,49,47,46,46,46,46,45,44,43,43,43,43,42,41,40,39,39,38,37,37,36,33,33,31,31,31,30,25,22,21,19,13,11,6,0,0,0,0
leu,50,3,6,spectral-blue,35,1116,761,619,561,520,492,469,442,417,397,380,357,339,324,314,304,294,283,273,260,255,247,232,221,210,201,193,185,181,177,172,165,158,152,147,145,139,137,133,129,126,123,121,120,113,112,111,109,108,105,103,102,101,99,97,96,92,89,84,82,81,78,78,77,76,75,73,70,68,64,62,62,60,60,57,55,54,54,52,49,45,45,43,40,39,37,36,30,22,19,16,13,6,6,0,0,0,0,0,0
leu,50,3,6,spectral-blue,36,1771,1229,1001,873,810,760,719,676,628,596,564,534,504,475,454,431,403,380,362,349,334,315,296,284,274,258,245,230,223,218,215,209,203,196,191,186,182,173,169,164,158,155,153,147,140,137,135,132,129,124,121,117,115,108,106,101,101,98,96,95,94,93,91,90,85,84,84,80,78,77,77,74,71,70,68,64,62,58,58,53,49,46,44,41,38,35,32,27,22,16,7,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,37,1686,1312,1127,979,870,794,711,654,593,549,508,471,445,417,392,370,353,332,320,312,300,288,274,259,247,238,223,206,197,191,180,173,168,163,153,147,141,139,136,133,130,128,124,123,119,117,111,110,108,104,100,100,96,92,88,88,87,85,80,77,75,73,69,67,66,64,62,62,62,58,55,54,47,44,41,39,37,36,36,34,33,32,32,31,29,26,24,22,20,16,8,0,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,38,3123,2232,1719,1365,1125,944,816,735,669,603,545,486,461,439,412,382,366,348,336,322,305,293,282,269,258,253,243,232,222,212,207,202,199,189,183,175,160,156,149,146,140,140,139,136,135,130,127,126,120,118,115,112,109,103,99,96,95,92,91,89,86,83,83,80,77,77,74,72,71,68,67,66,65,63,60,59,55,53,52,52,50,48,45,44,38,37,34,30,27,19,15,10,0,0,0,0,0,0,0,0
leu,50,3,6,spectral-blue,39,2186,1566,1275,1118,997,901,841,789,716,653,585,542,508,465,432,410,387,361,346,335,310,298,279,264,250,240,230,216,200,188,178,168,158,152,144,138,136,129,126,121,118,114,111,109,103,97,91,85,85,83,83,77,75,72,70,69,68,65,63,62,58,58,54,53,52,51,51,48,44,44,41,41,40,39,33,30,28,25,24,23,22,17,17,17,16,16,12,11,11,7,1,0,0,0,0,0,0,0,0,0
