experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,1,spectral-blue,1,8087,7805,7574,7409,7216,7054,6901,6761,6619,6486,6352,6199,6074,5962,5834,5712,5581,5473,5370,5278,5164,5071,4979,4867,4787,4691,4601,4518,4421,4347,4265,4180,4094,4007,3921,3843,3750,3650,3566,3478,3397,3317,3239,3152,3065,2995,2924,2877,2805,2724,2645,2569,2488,2429,2357,2302,2230,2147,2079,2017,1943,1881,1800,1747,1678,1626,1547,1474,1405,1333,1288,1232,1150,1101,1043,983,940,892,839,774,723,672,627,578,539,478,439,389,347,314,280,236,199,177,148,115,79,30,16,3
leu,0,3,1,spectral-blue,2,9845,9525,9321,9146,8996,8819,8686,8513,8382,8250,8108,7991,7874,7748,7629,7512,7400,7277,7175,7065,6937,6837,6724,6608,6496,6396,6290,6191,6093,5989,5889,5763,5673,5563,5462,5369,5260,5168,5088,5000,4901,4819,4740,4630,4549,4466,4356,4264,4179,4083,3999,3928,3848,3766,3672,3589,3504,3404,3304,3231,3119,3032,2955,2878,2790,2688,2588,2513,2416,2333,2241,2141,2034,1953,1860,1767,1688,1616,1523,1424,1335,1232,1142,1050,970,818,728,630,549,480,411,324,260,204,161,125,88,50,30,5
leu,0,3,1,spectral-blue,3,1759,1647,1606,1583,1549,1516,1491,1457,1432,1406,1382,1353,1335,1302,1276,1244,1224,1213,1197,1177,1159,1143,1124,1109,1088,1075,1055,1042,1024,1004,988,973,964,947,937,921,905,885,869,847,826,812,792,775,764,755,723,707,693,678,662,652,632,615,600,581,561,546,530,513,499,490,480,465,452,440,428,416,406,383,373,364,348,337,325,313,302,297,284,272,259,247,240,225,214,198,186,174,157,145,139,113,103,91,80,65,45,26,9,2
leu,0,3,1,spectral-blue,4,4249,4037,3920,3833,3720,3621,3531,3444,3354,3252,3169,3085,3026,2961,2906,2863,2808,2753,2710,2660,2614,2580,2532,2485,2433,2387,2351,2321,2272,2223,2185,2149,2116,2077,2042,1989,1944,1911,1878,1841,1800,1761,1725,1688,1654,1625,1584,1553,1527,1487,1441,1412,1374,1331,1298,1269,1239,1204,1163,1127,1092,1062,1031,999,965,926,890,854,820,786,756,725,694,672,634,611,580,547,518,483,442,422,389,356,331,295,268,245,219,194,174,132,117,106,91,77,67,50,28,14
leu,0,3,1,spectral-blue,5,6154,5849,5630,5495,5321,5147,5012,4895,4765,4652,4533,4410,4297,4214,4093,3997,3909,3829,3751,3680,3608,3544,3479,3410,3349,3290,3215,3156,3110,3062,3008,2953,2906,2851,2784,2714,2657,2608,2548,2484,2426,2386,2339,2286,2230,2186,2133,2083,2035,1982,1927,1877,1826,1785,1738,1692,1646,1600,1558,1517,1470,1424,1382,1343,1308,1262,1223,1177,1123,1075,1032,998,951,899,848,810,762,732,693,658,617,582,540,505,461,414,380,351,316,287,252,205,183,150,134,111,94,36,16,3
leu,0,3,1,spectral-blue,6,1435,1349,1301,1254,1206,1175,1134,1106,1071,1029,993,957,940,916,890,864,844,823,802,786,760,736,709,698,689,669,650,623,596,576,555,535,510,491,472,451,436,420,407,396,380,368,359,352,345,331,322,308,302,295,286,282,275,269,256,247,239,233,223,213,203,196,192,187,180,171,159,155,149,143,136,131,124,111,101,93,83,79,68,64,59,51,50,49,49,48,45,44,41,39,37,34,31,31,27,20,15,8,7,5
leu,0,3,1,spectral-blue,7,7845,7555,7396,7248,7094,6975,6849,6731,6619,6495,6350,6234,6126,6012,5905,5813,5741,5649,5544,5470,5364,5288,5186,5098,5021,4924,4838,4766,4689,4623,4538,4453,4361,4272,4181,4116,4034,3961,3896,3823,3744,3674,3610,3520,3433,3383,3308,3245,3202,3128,3067,3006,2947,2873,2813,2751,2692,2624,2556,2508,2444,2374,2305,2242,2170,2123,2053,1983,1908,1844,1782,1713,1614,1531,1458,1395,1321,1251,1171,1094,1016,946,870,805,746,662,572,497,427,392,344,273,225,183,138,103,83,57,43,21
leu,0,3,1,spectral-blue,8,7082,6848,6704,6574,6455,6317,6223,6127,6034,5931,5838,5740,5654,5566,5483,5406,5322,5246,5171,5101,5010,4933,4856,4769,4696,4604,4519,4453,4382,4303,4225,4145,4066,3987,3915,3859,3789,3710,3649,3579,3507,3448,3386,3321,3260,3194,3114,3045,2984,2905,2839,2776,2722,2676,2601,2532,2468,2392,2320,2249,2164,2093,2022,1959,1877,1799,1723,1656,1587,1516,1462,1389,1296,1232,1151,1088,1032,985,910,829,781,708,657,595,545,471,427,379,330,293,251,213,187,156,136,115,91,64,51,31
leu,0,3,1,spectral-blue,9,8889,8519,8254,8064,7884,7705,7562,7414,7269,7128,6976,6854,6720,6599,6491,6384,6290,6173,6090,5997,5882,5792,5690,5593,5511,5419,5333,5243,5168,5094,5018,4940,4859,4776,4694,4617,4538,4456,4365,4275,4203,4127,4050,3978,3912,3853,3780,3706,3644,3574,3493,3421,3360,3296,3218,3157,3089,3021,2958,2901,2824,2748,2680,2608,2521,2433,2344,2269,2193,2108,2041,1951,1864,1765,1679,1598,1502,1414,1338,1243,1169,1070,981,898,813,721,639,563,507,458,401,327,276,229,177,139,115,79,61,35
leu,0,3,1,spectral-blue,10,3802,3631,3551,3496,3450,3403,3360,3307,3240,3165,3113,3053,3003,2947,2900,2856,2812,2751,2705,2662,2623,2583,2536,2499,2454,2394,2347,2303,2260,2222,2172,2121,2090,2046,2004,1977,1933,1884,1842,1801,1759,1719,1688,1641,1613,1590,1561,1520,1477,1435,1406,1361,1325,1300,1273,1246,1216,1174,1153,1118,1087,1059,1019,977,943,897,870,840,806,771,743,712,670,628,593,556,519,492,466,427,396,348,312,294,264,226,194,169,146,121,105,83,59,46,32,23,21,12,7,5
